EIN,Organization Name,City,State,Country,PC,Website
421341955,Crimestoppers of Clay County Inc.,Spencer,IA,United States,PC
421347578,Reins of Hope,Spencer,IA,United States,PC
421357991,Spencer Alano Inc.,Spencer,IA,United States,PC
421369816,Adolph and Esther Vestergaard Memorial Scholarship Fund Trust,Spencer,IA,United States,PF
421407793,Clay County Fair Charitable Trust,Spencer,IA,United States,PC
421416426,Community Housing Initiatives Inc.,Spencer,IA,United States,PC
421416816,Spencer Regional Healthcare Foundation,Spencer,IA,United States,PC
421474253,N W Iowa Youth Soccer Alliance,Spencer,IA,United States,PC
421475298,People for Pets,Spencer,IA,United States,PC
421481103,Ace and Connie Cory Foundation,Spencer,IA,United States,PF
421505920,Spencer Parks Supporters,Spencer,IA,United States,PC
421523163,Veterans Memorial of Spencer Iowa I Inc.,Spencer,IA,United States,PC
421553567,Davenport Manor Inc.,Spencer,IA,United States,PC
421700428,Turning Point Community Church Inc.,Spencer,IA,United States,PC
426060183,Clay County Heritage,Spencer,IA,United States,PC
426064940,Public Benefit Holding Corporation of Spencer Iowa,Spencer,IA,United States,SOUNK
426077750,Spencer Little League Assn,Spencer,IA,United States,PC
452766894,Love Takes Root,Spencer,IA,United States,PC
471384575,Spencer Daybreakers Kiwanis Charitable Foundation,Spencer,IA,United States,PC
471516773,Covenant Fellowship of Northwest Iowa Inc.,Spencer,IA,United States,PC
472986281,Iowa Great Lakes Fishing Club,Spencer,IA,United States,PC
812668652,Techknow Io Inc.,Spencer,IA,United States,PC
823499924,Spencer Chamber of Commerce Foundation,Spencer,IA,United States,PC
832182401,Spencer Fine Arts Boosters,Spencer,IA,United States,PC
850554108,Caim Creative,Spencer,IA,United States,PC
871745714,Rotary Club of Spencer Iowa,Spencer,IA,United States,PC
882247256,Wonderlab,Spencer,IA,United States,PC
931648699,Spencer Police Department Peace Officers Association Inc.,Spencer,IA,United States,PC
932269764,Spencer Wrestling Club Inc.,Spencer,IA,United States,PC
933345051,Community Housing Access & Resource Team,Spencer,IA,United States,PC
993225567,Amhs Inspirations Inc.,Spencer,IA,United States,PC
421126474,Spillville Historic Action Group Inc.,Spillville,IA,United States,PC
421216531,Country Road Players Ltd.,Spillville,IA,United States,PC
473635783,Minnesota Museum of Woodcarving,Spillville,IA,United States,PC
821317438,Haug Cemetery Association,Spillville,IA,United States,PC
920248202,Turkey River Cultural Center,Spillville,IA,United States,PC
200418324,Bedell World Citizenship Fund,Spirit Lake,IA,United States,PF
203109833,Veterans Memorial of Dickinson County Iowa,Spirit Lake,IA,United States,PC
205411901,Spirit Lake Education Hall of Achievement,Spirit Lake,IA,United States,PC
237128323,Good Neighbor Fund Okoboji Spirit Lake Territory,Spirit Lake,IA,United States,PC
271874266,Iowa Great Lakes Masonic Center,Spirit Lake,IA,United States,PC
272031997,Revive Ministries Inc.,Spirit Lake,IA,United States,PC
272361562,Lakes Area Youth Trap Club,Spirit Lake,IA,United States,PC
272864377,Dickinson County Snowhawks,Spirit Lake,IA,United States,PC
275079693,Lakes Regional Healthcare Foundation,Spirit Lake,IA,United States,SO
364513880,Iowa Great Lakes Water Safety Council,Spirit Lake,IA,United States,PC
364671420,Dickinson County Community Gardens,Spirit Lake,IA,United States,PC
383931541,Shade of the Tree,Spirit Lake,IA,United States,PC
420958909,Camp Foster Young Mens Christian Association Inc.,Spirit Lake,IA,United States,PC
421021005,Voluntary Action Center of the Iowa Great Lakes Inc.,Spirit Lake,IA,United States,PC
421070010,Dickinson County Historical Society and Museum Inc.,Spirit Lake,IA,United States,PC
421152189,Lake Area Senior Citizen,Spirit Lake,IA,United States,PC
421181775,Dickinson County Taxpayers Association,Spirit Lake,IA,United States,PC
421233811,Orphaned and Injured Wildlife Incorporated,Spirit Lake,IA,United States,PC
421282141,Spirit Lake Community School Foundation,Spirit Lake,IA,United States,SOUNK
421375213,Spirit Lake Protective Association,Spirit Lake,IA,United States,PC
421394065,Spirit Lake Middle School Partners in Education,Spirit Lake,IA,United States,PC
421401532,Discovery House Inc.,Spirit Lake,IA,United States,PC
421447422,Clay County Citizens Awareness Council Incorporated,Spirit Lake,IA,United States,PC
421448768,Spirit Lake Youth Athletics,Spirit Lake,IA,United States,PC
421469169,Indian Athletic Booster Club Inc.,Spirit Lake,IA,United States,PC
421469777,Dickinson County Emergency Medical Services Association,Spirit Lake,IA,United States,PC
421471957,The National Foundation for Alternative Medicine,Spirit Lake,IA,United States,PC
421512329,Lakes Area Hockey Association,Spirit Lake,IA,United States,PC
421524854,Spirit Lake Elementary Partners in Education-Pie,Spirit Lake,IA,United States,PC
426037582,Lakes Regional Healthcare,Spirit Lake,IA,United States,PC
453679562,Spirit Lake Kiwanis Foundation,Spirit Lake,IA,United States,PC
471892161,Iowa Great Lakes Nutcracker Inc.,Spirit Lake,IA,United States,PC
510165191,Spirit Lake Music Parents,Spirit Lake,IA,United States,PC
721601774,Apostolic Rainbow Center Inc.,Spirit Lake,IA,United States,PC
800019546,Albers Family Foundation,Spirit Lake,IA,United States,PF
800583264,Big Splash Inc.,Spirit Lake,IA,United States,PC
814446342,Joy of Life Inc.,Spirit Lake,IA,United States,PC
830942699,Colton Baschke Foundation Inc.,Spirit Lake,IA,United States,PC
833773432,Kings and Queens Local Inc.,Spirit Lake,IA,United States,PC
842318855,Hope Rolls Inc.,Spirit Lake,IA,United States,PC
842438370,Cattlemens Regatta Foundation,Spirit Lake,IA,United States,PC
850794988,Okoboji Baseball Boyz Inc.,Spirit Lake,IA,United States,PC
861603224,Dickinson County Hunger Coalition,Spirit Lake,IA,United States,PC
861833797,Hope Fund Inc.,Spirit Lake,IA,United States,PC
932352840,Caring 4 Kids,Spirit Lake,IA,United States,PC
933555291,Angel Care 2 Ltd.,Spirit Lake,IA,United States,PC
991031319,Lakes Area Robotics,Spirit Lake,IA,United States,PC
992894506,Spirit Lake Park Girls Wrestling Club,Spirit Lake,IA,United States,PC
421048723,Spragueville Cemetery Inc.,Spragueville,IA,United States,EO
923621081,North Bend Community Center Association,Spragueville,IA,United States,PC
237345688,Springville Area Church Council,Springville,IA,United States,PC
263763819,All-Sports Booster Club of Springville Secondary School Inc.,Springville,IA,United States,PC
421245609,Springville Music Parents,Springville,IA,United States,PC
421514540,Springville Community School District Foundation,Springville,IA,United States,SOUNK
426077469,American Legion Auxiliary 331,Springville,IA,United States,EO
455333818,Paraclete Aviation,Springville,IA,United States,PC
465027575,Crifm,Springville,IA,United States,PC
851280991,Toothbrushers and Balaams Donkey,Springville,IA,United States,PC
862500794,Friends of the Springville Fire Department Inc.,Springville,IA,United States,PC
883763976,Friends of Springville Parks Inc.,Springville,IA,United States,PC
921290795,Wonderful You Foundation,Springville,IA,United States,PF
331043882,St. Lucas Historical Society,St. Lucas,IA,United States,PC
474162743,St. Lucas Fire Fighters Association Inc.,St. Lucas,IA,United States,PC
420926852,Stacyville Community Nursing Home,Stacyville,IA,United States,PC
861056466,Stacyville Kids Care Inc.,Stacyville,IA,United States,PC
421193568,Stanley Union Church Union Protestant Church of Stanley,Stanley,IA,United States,PC
815395948,Oelwein Fine Arts Guild,Stanley,IA,United States,PC
270941012,Stanton Friends,Stanton,IA,United States,PC
331120226,The Stanton Child Resource Center Inc.,Stanton,IA,United States,PC
421380754,Stanton Historical Society,Stanton,IA,United States,PC
421444063,Stanton Education Foundation,Stanton,IA,United States,PC
426251376,Stanton Rural Fire Department,Stanton,IA,United States,EO
464710766,Stanton Ptso,Stanton,IA,United States,PC
810759221,Stanton Booster Club Inc.,Stanton,IA,United States,PC
844775369,Stanton Community Foundation,Stanton,IA,United States,PC
203993066,State Center Area Foundation,State Center,IA,United States,PC
260047097,West Marshall Community School District Foundation,State Center,IA,United States,PC
391873380,Ira D Kauffman Charitable Community Tr,State Center,IA,United States,PF
421331813,State Center Development Association,State Center,IA,United States,PC
421436496,West Marshall Parent Teacher Assoc,State Center,IA,United States,PC
421522792,Iowa Horse Industry Council Inc.,State Center,IA,United States,PC
460875389,West Marshall Community Schools Association,State Center,IA,United States,PC
473185828,Rose Festival Association of State Center,State Center,IA,United States,PC
812774303,Acre Agriculture Education Center,State Center,IA,United States,PC
830947271,State Center Fire & Ems,State Center,IA,United States,PC
844114246,Friends of the Gutekunst Public Library,State Center,IA,United States,PC
922543261,St. John Lutheran Cemetery Association Inc.,State Center,IA,United States,EO
420616309,Steamboat Rock Cemetery Assn,Steamboat Rk,IA,United States,EO
421406048,Steamboat Rock Pride and Betterment Committee,Steamboat Rk,IA,United States,PC
421525761,Steamboat Rock Historical Society,Steamboat Rk,IA,United States,PC
464592204,Steamboat Rock Visionary Group Inc.,Steamboat Rk,IA,United States,PC
844983344,Friends of the Steamboat Rock Library Inc.,Steamboat Rk,IA,United States,PC
920257640,Oel Youth and Conservation Initiative,Steamboat Rk,IA,United States,PC
420836424,Spencer Cemetery Association,Stockport,IA,United States,EO
421203451,Stockport Heritage Society,Stockport,IA,United States,PC
432057326,Stockport Volunteer Fire Dept Inc.,Stockport,IA,United States,PC
822162675,Church of Christ of Stockport Van Buren County Iowa,Stockport,IA,United States,PC
933181525,Van Buren Tribe Inc.,Stockport,IA,United States,PC
203986111,Cafe Zanzibar,Storm Lake,IA,United States,PC
261309377,S O S Thrift Store,Storm Lake,IA,United States,PC
271037412,Buena Vista County Veterans Monument Foundation,Storm Lake,IA,United States,PC
275360604,Sheriff Reserve Officers Association of Buena Vista County,Storm Lake,IA,United States,PC
300225826,United Community Health Center Inc.,Storm Lake,IA,United States,PC
311197785,Lady Artemis & the Wild Things,Storm Lake,IA,United States,PC
311605776,Friends of the Storm Lake Public Library,Storm Lake,IA,United States,PC
371092014,Society for Collegiate Journalists,Storm Lake,IA,United States,PC
420680404,Buena Vista University,Storm Lake,IA,United States,PC
420837578,Methodist Manor Retirement Community,Storm Lake,IA,United States,PC
420997556,First Baptist Church of Storm Lake Iowa,Storm Lake,IA,United States,PC
421075377,Buena Vista County Council on Aging,Storm Lake,IA,United States,PC
421159372,R A D Charitable Trust,Storm Lake,IA,United States,PF
421165174,Storm Lake Public Library Gallery Guild Inc.,Storm Lake,IA,United States,PC
421226546,Storm Lake School District Foundation,Storm Lake,IA,United States,SOUNK
421291649,Buena Vista Regional Healthcare Foundation,Storm Lake,IA,United States,PC
421331382,Storm Lake Foundation,Storm Lake,IA,United States,PC
421379537,Lake Preservation Association for Storm Lake Inc.,Storm Lake,IA,United States,PC
421488210,Watt Lao Simong Khoun Chanthalaram,Storm Lake,IA,United States,PC
421497118,Storm Lake Parade of Flags Foundation,Storm Lake,IA,United States,PC
421512704,Storm Lake Community Chest,Storm Lake,IA,United States,PC
421515220,Shea Fam Charitable Tr,Storm Lake,IA,United States,PF
426058207,Sundholm Foundation,Storm Lake,IA,United States,PF
426073539,Citizens First National Bank Foundation,Storm Lake,IA,United States,PF
426075140,Buena Vista County Historical Society,Storm Lake,IA,United States,PC
426278859,Mabel E Sherman Educational Fund,Storm Lake,IA,United States,SO
426398961,Harker Foundation,Storm Lake,IA,United States,PF
426507732,Jepsen Educational Trust,Storm Lake,IA,United States,PF
426507733,Jepsen Trust,Storm Lake,IA,United States,PF
426567814,Paxton Family Trust,Storm Lake,IA,United States,PF
454488437,Storm Lake Community School Music Boosters,Storm Lake,IA,United States,PC
454563351,Storm Lake Community School Athletic Boosters,Storm Lake,IA,United States,PC
455060437,Storm Lake Trap,Storm Lake,IA,United States,PC
461005883,Von Der Becke Academy Corp,Storm Lake,IA,United States,PC
462077111,Cornerstone for Life,Storm Lake,IA,United States,PC
474371482,Ready Set Grow Inc.,Storm Lake,IA,United States,PC
474770141,Bridge of Storm Lake,Storm Lake,IA,United States,PC
475139659,Iglesia Cristiana Monte Sion Inc.,Storm Lake,IA,United States,PC
821700381,Northwest Iowa Wrestling Club Inc.,Storm Lake,IA,United States,PC
822942962,East African Community Development Inc.,Storm Lake,IA,United States,PC
824637157,Giddy Inc.,Storm Lake,IA,United States,PC
843332984,Theravada Buddhist Society of Iowa,Storm Lake,IA,United States,PC
851333079,Salud-Multicultural Health Coalition of Storm Lake,Storm Lake,IA,United States,PC
874025994,Faith Purpose Gratitude Charity Foundation,Storm Lake,IA,United States,PC
874828978,Cole-Hadenfeldt Foundation,Storm Lake,IA,United States,PF
882446421,Stars Mentoring Booster Club Inc.,Storm Lake,IA,United States,PC
991857105,Storm Lake Fire Fighter Association,Storm Lake,IA,United States,PC
992889524,Caring Paws Rescue,Storm Lake,IA,United States,PF
113772006,Central Iowa Rsvp,Story City,IA,United States,PC
396707107,Bethany Manor Foundation Inc.,Story City,IA,United States,SOUNK
420685073,Bethany Manor Inc.,Story City,IA,United States,PC
420801365,Homewood Cemetery Improvement Assn,Story City,IA,United States,EO
421019146,Story City Senior Citizens Incorporated,Story City,IA,United States,PC
421164744,Cedar Place Inc.,Story City,IA,United States,PC
421168901,Story City Greater Community Congress,Story City,IA,United States,PC
421238614,Judge Storys Theatrical Troupe Inc.,Story City,IA,United States,PC
421257802,Loaves & Fishes Inc.,Story City,IA,United States,PC
421288489,Roland Story Community School District Foundation,Story City,IA,United States,SOUNK
421409004,Roland-Story Parent Teacher Organization,Story City,IA,United States,PC
421439965,Story City Historical Society,Story City,IA,United States,PC
421499280,Bertha Bartlett Public Library Foundation,Story City,IA,United States,SO
453571164,Hermanson Family Charitable Foundation,Story City,IA,United States,PF
472179042,Ames Roller Derby Association,Story City,IA,United States,PC
473066640,Story City Friends Endowment,Story City,IA,United States,PC
810882127,Mission Opportunities,Story City,IA,United States,PC
830955983,Therapeutic Neuroscience Research Group,Story City,IA,United States,PC
861747542,Bless Iowa Ministries,Story City,IA,United States,PC
871147435,Fox Hill Retreat Inc.,Story City,IA,United States,PC
923567179,Norsemen Youth Baseball,Story City,IA,United States,PC
942992657,Julio C Ruibal Foundation,Story City,IA,United States,PC
994886077,Story City Development Corporation,Story City,IA,United States,PC
352349019,Shakespeare Community Center Association,Stratford,IA,United States,PC
391939605,Athens Woods Estate Inc.,Stratford,IA,United States,PC
421496687,Swedish Foundation of Iowas Swede Bend Settlement Inc.,Stratford,IA,United States,PC
