EIN,Organization Name,City,State,Country,PC
352443758,Mission Thome Inc.,Statesboro,GA,United States,PC
365072659,Students With Disabilities Advocacy Group,Statesboro,GA,United States,PC
431958022,Charles R Chandler Foundation Inc.,Statesboro,GA,United States,PF
450483959,Faith Foundation Church of God in Christ,Statesboro,GA,United States,PC
453142311,Bulloch County Islamic Center Inc.,Statesboro,GA,United States,PC
453834297,Hearts Matter Conference Ministry,Statesboro,GA,United States,PC
453964970,New Birth Non-Denominational Church Inc.,Statesboro,GA,United States,PC
454017673,Aging Eagles Club Inc.,Statesboro,GA,United States,PC
460755463,Team Irelynn Inc.,Statesboro,GA,United States,PC
460893303,Open Hearts Community Mission Inc.,Statesboro,GA,United States,PC
461205666,City of David Worship Assembly Inc.,Statesboro,GA,United States,PC
461641431,Roosevelt Cone Jr Scholarship Foundation Inc.,Statesboro,GA,United States,PC
462339029,Nursing Advisory Council,Statesboro,GA,United States,PC
463715678,Kidsfarm,Statesboro,GA,United States,PC
464422548,J R Hendley Foundation Inc.,Statesboro,GA,United States,PF
464733302,Adrian Peterson Foundation,Statesboro,GA,United States,PC
465050200,Academy of Hope Inc.,Statesboro,GA,United States,PC
465087794,Southern Eagle Baseball and Softball Officials Association Inc.,Statesboro,GA,United States,PC
465705351,Btc Community Outreach Inc.,Statesboro,GA,United States,PF
471188400,Gathering Place Ministries Llc,Statesboro,GA,United States,PC
471610023,Lynda Brannen Williamson Foundation Inc.,Statesboro,GA,United States,PC
471627257,Riggs Foundation Inc.,Statesboro,GA,United States,PC
471775273,Bulloch County Sheriffs Foundation Inc.,Statesboro,GA,United States,PC
471809571,Women of Excellence Outreach Ministry,Statesboro,GA,United States,PC
472791089,Bulloch Retired Educators Scholarship Foundation Inc.,Statesboro,GA,United States,PC
472852803,Riata Foundation,Statesboro,GA,United States,PF
473200392,Community Renaissance Inc.,Statesboro,GA,United States,PC
473595612,Lets Be Clear Georgia Inc.,Statesboro,GA,United States,PC
474172027,Statesboro Police Foundation Inc.,Statesboro,GA,United States,PC
475356325,United Recovery Resources Inc.,Statesboro,GA,United States,PC
562599610,Covenant Financial Ministries Inc.,Statesboro,GA,United States,PC
571134240,Agsouth Farm Credit Flca,Statesboro,GA,United States,EO
580566138,Bethany Home Inc.,Statesboro,GA,United States,PC
581119726,Bulloch Academy Inc.,Statesboro,GA,United States,PC
581202754,Bulloch County Alcohol and Drug Abuse Council Inc.,Statesboro,GA,United States,PC
581205297,Southern Greek Housing Corporation,Statesboro,GA,United States,PC
581285651,Dot and John Mooney Foundation,Statesboro,GA,United States,PC
581291610,Georgia Master 4h Club,Statesboro,GA,United States,PC
581303807,Ogeechee Area Hospice Inc.,Statesboro,GA,United States,PC
581329047,Statesboro Service League Inc.,Statesboro,GA,United States,PC
581410413,Statesboro New Covenant Church Inc.,Statesboro,GA,United States,PC
581425701,Brannen Cemetery Fund Perpetual,Statesboro,GA,United States,EO
581427518,United Way of Bulloch County Inc.,Statesboro,GA,United States,PC
581448593,Humane Society of Statesboro and Bulloch County Inc.,Statesboro,GA,United States,PC
581449852,Homebound Services Inc.,Statesboro,GA,United States,PC
581485954,Georgia Southern University Athletic Foundation Inc.,Statesboro,GA,United States,PC
581531186,Statesboro Association for Housing Inc.,Statesboro,GA,United States,PC
581577237,Armstrong Foundation of Georgia Southern University Inc.,Statesboro,GA,United States,PC
581633537,Bulloch County Historical Society,Statesboro,GA,United States,PC
581720617,High Hope Foundation Inc.,Statesboro,GA,United States,PC
581726667,Choices of the Heart Pregnancy Counseling Center Inc.,Statesboro,GA,United States,PC
581735668,Statesboro High School Band Boosters Inc.,Statesboro,GA,United States,PC
581736646,Statesboro Mission Outreach Inc.,Statesboro,GA,United States,PC
581810745,Prevent Child Abuse Bulloch County,Statesboro,GA,United States,PC
581827018,Tattnall-Evans Housing Inc.,Statesboro,GA,United States,PC
581831540,Citizens Against Violence Inc.,Statesboro,GA,United States,PC
581857406,The Food Bank Inc.,Statesboro,GA,United States,PC
581873898,Statesboro High School Sports Boosters Inc.,Statesboro,GA,United States,PC
581875628,Ogeechee Technical College Foundation Inc.,Statesboro,GA,United States,PC
581925963,Association of Marketing Theory & Practice Inc.,Statesboro,GA,United States,PC
582013829,Good Samaritan Foundation Inc.,Statesboro,GA,United States,PC
582034628,Whitesville Full Gospel Baptist,Statesboro,GA,United States,PC
582093653,Jack N & Addie D Averitt Foundation Inc.,Statesboro,GA,United States,PF
582111499,Lighthouse Christian Center Inc.,Statesboro,GA,United States,PC
582155659,Grace Community Church of,Statesboro,GA,United States,PC
582179526,Georgia Southern Christian Campus Fellowship,Statesboro,GA,United States,PC
582344742,Bethany Assisted Living Inc.,Statesboro,GA,United States,PC
582354256,Georgia Southern University Research and Svc Foundation Inc.,Statesboro,GA,United States,PC
582395917,Statesboro Quarterbak Club Inc.,Statesboro,GA,United States,PC
582398179,Georgia Polygraph Association,Statesboro,GA,United States,PF
582431321,Schenkel E-Z Go Invitational Inc.,Statesboro,GA,United States,PC
582438541,Spirit & Truth Worship Center Inc.,Statesboro,GA,United States,PC
582489536,Bethany Home Foundation Inc.,Statesboro,GA,United States,SOUNK
582497428,Charter Conservatory for Liberal Arts & Technology Inc.,Statesboro,GA,United States,PC
582538103,Responsible Educated Advocates for the Development of Youth Inc.,Statesboro,GA,United States,PC
582540324,Area Christians Together in Service Inc.,Statesboro,GA,United States,PC
582563469,Outreach Center Inc.,Statesboro,GA,United States,PC
582590981,Bulloch County Public School Foundation Inc.,Statesboro,GA,United States,PC
582606951,Boys & Girls Club of Bulloch County,Statesboro,GA,United States,PC
582629853,Magnolia Coastlands Area Health Education Center,Statesboro,GA,United States,PC
582647779,The Averitt Center for the Arts Inc.,Statesboro,GA,United States,PC
586034031,Georgia Southern University Foundation Inc.,Statesboro,GA,United States,PC
586335661,Ruffin Student Scholarship Foundation,Statesboro,GA,United States,PF
612053950,C Williams Foundation,Statesboro,GA,United States,PC
760724502,Directline Ministry Inc.,Statesboro,GA,United States,PC
800589908,Church of Truth,Statesboro,GA,United States,PC
800603482,Southern Cruisers Auto and Truck Club of Statesboro Georgia Inc.,Statesboro,GA,United States,PC
810783869,David A Ball Family Foundation Inc.,Statesboro,GA,United States,PF
810821622,William Warren Ball Family Foundation Inc.,Statesboro,GA,United States,PF
810956628,James D Orr Scholarship Foundation UW Dtd 081410,Statesboro,GA,United States,PF
811089329,Boro Prepared for Anything Limited,Statesboro,GA,United States,PC
812277089,Kingdom City Ministries International,Statesboro,GA,United States,PC
812905300,Ibis Foundation Inc.,Statesboro,GA,United States,PC
814161458,Georgia Police K9 Foundation Inc.,Statesboro,GA,United States,PC
820903634,Fixing the Boro Inc.,Statesboro,GA,United States,PC
820939624,Restoring the Breach,Statesboro,GA,United States,PC
821295974,Blue Mile Foundation Inc.,Statesboro,GA,United States,PC
824739472,Rockin Out Alzheimers Disease Foundation Inc.,Statesboro,GA,United States,PC
831775765,Behavioral Pediatrics Resource Center Inc.,Statesboro,GA,United States,PC
832218524,Three Cords Bound Inc.,Statesboro,GA,United States,PC
834511421,We Move Tutoring Group Inc.,Statesboro,GA,United States,PC
841858532,American Literature Association Inc.,Statesboro,GA,United States,PC
841924764,Leon Du Preez International Inc.,Statesboro,GA,United States,PC
842011163,Historic Cemetery Trust Inc.,Statesboro,GA,United States,EO
842231095,E Ronald Finger and Cheryl R Finger Foundation Inc.,Statesboro,GA,United States,PF
842249652,Christian Social Ministries Inc.,Statesboro,GA,United States,PC
842542392,Freedom Through Recovery-Susan Ford Recovery Community Organization,Statesboro,GA,United States,PC
843385620,T2q Trans Quantum Questioning Llc,Statesboro,GA,United States,PC
850622141,Refocus Together Inc.,Statesboro,GA,United States,PC
850823972,Tri-County Ministries of Jesus Christ,Statesboro,GA,United States,PC
852044424,The Camilla Foundation Inc.,Statesboro,GA,United States,PC
852610416,Statesboro Pride Inc.,Statesboro,GA,United States,PC
861305470,Feed the Boro Inc.,Statesboro,GA,United States,PC
863031481,You Are,Statesboro,GA,United States,PC
863295003,Foundation Resource Center Inc.,Statesboro,GA,United States,PC
863519684,Lift As You Grow Inc.,Statesboro,GA,United States,PC
871208379,Lam Organization for Disaster Relief,Statesboro,GA,United States,PF
871847820,Performing Arts Collective Savannah,Statesboro,GA,United States,PC
873391303,Simmons Strong Foundation Inc.,Statesboro,GA,United States,PC
874162791,Interior Design Association,Statesboro,GA,United States,PC
881540580,Boss King Enterprises,Statesboro,GA,United States,PC
882392255,Saylors Light,Statesboro,GA,United States,PC
882417437,Love and Peace Living Inc.,Statesboro,GA,United States,PC
882441046,Community Assistance in Fire Emergencies Inc.,Statesboro,GA,United States,PC
882789231,Family Science Association,Statesboro,GA,United States,PF
900780492,Kiwanis Club of Statesboro Foundation Inc.,Statesboro,GA,United States,PC
920439750,Community Emergency Training Inc.,Statesboro,GA,United States,PC
921248179,New Beginning True Vine,Statesboro,GA,United States,PC
922720074,Balanced Generations,Statesboro,GA,United States,PC
923080708,Esthers Place Inc.,Statesboro,GA,United States,PC
932359557,Replenish Ministries Inc.,Statesboro,GA,United States,PC
932394267,Alecso Chair Inc.,Statesboro,GA,United States,PC
932724580,Elizabeth Scott Brown Scholars in Service Foundation Inc.,Statesboro,GA,United States,PC
933947625,Kennedy Pond Conservancy Inc.,Statesboro,GA,United States,PC
933996617,Mary Sunlola Gbadebo Foundation,Statesboro,GA,United States,PC
934649471,Button Inc.,Statesboro,GA,United States,PC
934762293,Keep Harrisons Door Open Inc.,Statesboro,GA,United States,PC
990677212,Sluggers Elite Inc.,Statesboro,GA,United States,PC
992337756,Bailey Boys Car Seats Incorporated,Statesboro,GA,United States,PC
992678693,Ranco Foundation Inc.,Statesboro,GA,United States,PC
992925117,New Attitudes Mc savannah Inc.,Statesboro,GA,United States,PC
993222096,Metamorphos Transformational Ministries Inc.,Statesboro,GA,United States,PC
993761442,Save Our Youth Movement Inc.,Statesboro,GA,United States,PC
994713343,Statesboro Football Club,Statesboro,GA,United States,PC
994941323,J127 Safe Haven,Statesboro,GA,United States,PC
203618833,Hughs News Inc.,Statham,GA,United States,PC
205713630,Georgia Club Foundation,Statham,GA,United States,PC
205818796,Give Love Foundation,Statham,GA,United States,PC
270342195,Impacto De Fe Inc.,Statham,GA,United States,PC
453833680,Ocyfl Inc.,Statham,GA,United States,PC
461858853,National Ladies Homestead Gathering,Statham,GA,United States,PC
477368489,Highgate Charitable Foundation,Statham,GA,United States,PF
580665885,Christian College of Georgia Inc.,Statham,GA,United States,PC
581957427,Cooper Foundation Inc.,Statham,GA,United States,POF
581959097,American Legion Auxiliary Unit 163 Department of Georgia,Statham,GA,United States,EO
814312428,Richard C Wilson Recovery Residence Inc.,Statham,GA,United States,PC
821337653,Village of Hope-Liberia Ltd.,Statham,GA,United States,PF
830806063,Dove Creek Elementary Pto,Statham,GA,United States,PC
833059918,Friends of Georgia Library Service for the Blind & Print Disabled Inc.,Statham,GA,United States,PC
843812355,Stanley W Lindberg Award Foundation Inc.,Statham,GA,United States,PC
845089108,Coaches Wives Ministry Global Inc.,Statham,GA,United States,PC
872382687,Jarvis Foundation Corporation,Statham,GA,United States,PF
874161678,Gruntworx Inc.,Statham,GA,United States,PC
874484079,Statham Lions Club Foundation Inc.,Statham,GA,United States,PF
883024834,Georgia International Disaster Relief Inc.,Statham,GA,United States,PC
922624055,Reach One Chess,Statham,GA,United States,PC
934193676,Dove Creek Middle School Pto,Statham,GA,United States,PC
934807087,Ring 20 USA Inc.,Statham,GA,United States,PC
990441524,Xeions Heart Inc.,Statham,GA,United States,PC
993403838,Isis T Bryant Foundation,Statham,GA,United States,PC
470937356,Crucible Inc.,Stephens,GA,United States,PC
474383587,Stephens Community Canine Rescue Inc.,Stephens,GA,United States,PC
582479821,Thankful Baptist Church,Stephens,GA,United States,PC
844824711,When in Need God Supplies Inc.,Stephens,GA,United States,PC
010801962,Revision Ministries Inc.,Stockbridge,GA,United States,PF
030446149,Community Alternative Treatment Services Inc.,Stockbridge,GA,United States,PC
043712104,Christlife Kingdom Ministries Inc.,Stockbridge,GA,United States,PC
113673762,New Beginning Word Center Inc.,Stockbridge,GA,United States,PC
200310965,Helping Hands for Nigerians,Stockbridge,GA,United States,PC
200803567,Mount Vernon Christian School Inc.,Stockbridge,GA,United States,PC
201212537,Life Baptist Church of Henry County Inc.,Stockbridge,GA,United States,PC
202070261,Carter Brothers Charities Inc.,Stockbridge,GA,United States,PC
204108254,New Love Tabernacle Christian Church,Stockbridge,GA,United States,PC
204489755,Impact Resource and Educational Center,Stockbridge,GA,United States,PC
205302776,Global Impact Christian Ministries Inc.,Stockbridge,GA,United States,PC
208556362,Abundant Life Born Again Church Inc.,Stockbridge,GA,United States,PC
208861701,Community School Inc.,Stockbridge,GA,United States,PC
232753239,Monument of Faith Inc.,Stockbridge,GA,United States,PC
237138917,Community Bible Church Inc.,Stockbridge,GA,United States,PC
260100698,Doctors on Call Deliverance Ministries Inc.,Stockbridge,GA,United States,PC
260199755,Eagles Missiontabernacle,Stockbridge,GA,United States,PC
260246842,Woodland High School Band Booster Association,Stockbridge,GA,United States,PC
260472404,Soaring Eagles Training and Development Corporation,Stockbridge,GA,United States,PC
260481708,Advance Global Coaching Inc.,Stockbridge,GA,United States,PC
261182847,Real for God Outreach Ministries & Churches Inc.,Stockbridge,GA,United States,PC
261793720,Togetherworks Inc.,Stockbridge,GA,United States,PC
262763975,Ambassadors for Christ Ministries,Stockbridge,GA,United States,PC
263245074,A-Wilbur Inc.,Stockbridge,GA,United States,PC
263310017,Clinton Ron Walker Scholarship Fund,Stockbridge,GA,United States,PC
263373674,Christian Foster Ministries Awaken America Tour Awaken Tour Inc.,Stockbridge,GA,United States,PC
263673017,Southern Crescent Pearls Foundation Inc.,Stockbridge,GA,United States,PC
263680580,Mills Community Development Corporation Inc.,Stockbridge,GA,United States,PC
263885231,Mt. Olive Outreach Center of Stockbridge Inc.,Stockbridge,GA,United States,PC
264003475,Teen Expressions,Stockbridge,GA,United States,PC
264116261,Open Door Ministry of Ga Inc.,Stockbridge,GA,United States,PC
264155923,5 Lamps Community Center Inc.,Stockbridge,GA,United States,PC
264626835,Caribbean Association of Georgia,Stockbridge,GA,United States,PC
