EIN,Organization Name,City,State,Country,PC
880690855,National Matching Program Llc,Washington,DC,United States,PC
880692650,Just Peace Ministries,Washington,DC,United States,PC
880710858,Bastion I Institute,Washington,DC,United States,PC
880712229,Smart With A Heart,Washington,DC,United States,PC
880738872,First Gen Education Corp,Washington,DC,United States,PF
880756045,La France Lodge No 93,Washington,DC,United States,"EO,LODGE"
880808213,Visionary Leaders Incorporated,Washington,DC,United States,PC
880810974,Nextgen Stem Fellowship Inc.,Washington,DC,United States,PC
880841042,Allen Action Project,Washington,DC,United States,PC
880842235,Chosen to Win,Washington,DC,United States,PC
880856872,Korean American Community Association of Washington Dc,Washington,DC,United States,PC
880880668,Helping People in Distress Inc.,Washington,DC,United States,PC
880890983,Leadingage State Partner Services Inc.,Washington,DC,United States,PC
880902434,Moses Family Fund Inc.,Washington,DC,United States,PF
880904308,District Coyote Project,Washington,DC,United States,PC
880908780,Yeah Young Exuberant and Hopeful Inc.,Washington,DC,United States,PC
880929928,American Rescue Project,Washington,DC,United States,PC
880960436,Loop,Washington,DC,United States,PF
880993486,Obstetrics and Gynecology Dept,Washington,DC,United States,PC
880999490,Comites of Washington Dc Inc.,Washington,DC,United States,PC
881008873,Reckoning Project Inc.,Washington,DC,United States,PC
881016160,Judy Bemah Ministries Inc.,Washington,DC,United States,PC
881023483,Asia Heritage Foundation Wdc,Washington,DC,United States,PC
881028655,Couture Circle,Washington,DC,United States,PC
881060189,The Korean American Institute,Washington,DC,United States,PC
881061287,Global African Diaspora Inc.,Washington,DC,United States,PC
881066644,Real Amnesty Project,Washington,DC,United States,PC
881066740,Govuka Inc.,Washington,DC,United States,PC
881069156,Vielmontgomery Foundation Inc.,Washington,DC,United States,PC
881109707,Climate Classes Inc.,Washington,DC,United States,PC
881118508,Tafari Makonnen School Alumni Association,Washington,DC,United States,PC
881136653,Georgetown Library Friends,Washington,DC,United States,PC
881161765,Meo Foundation,Washington,DC,United States,PC
881213303,Charity and Support Inc.,Washington,DC,United States,PC
881226333,Missionsquare Foundation,Washington,DC,United States,PF
881233001,Surgeons Data Science Collective Inc.,Washington,DC,United States,PC
881255864,Bbar Phase IV Corporation,Washington,DC,United States,SO
881269320,National Food Museum,Washington,DC,United States,PC
881272412,La Nouvelle Jeunesse,Washington,DC,United States,PC
881303666,Gpas USA Institute,Washington,DC,United States,PC
881309137,Revels Family Foundation,Washington,DC,United States,PC
881317863,Images for Humanity Inc.,Washington,DC,United States,PC
881327537,Solar and Storage Industries Institute,Washington,DC,United States,PC
881330670,National Congress of Black Women Dc Metro Inc.,Washington,DC,United States,PC
881335040,Streetlove,Washington,DC,United States,PF
881343562,Gdi-Solutions Inc.,Washington,DC,United States,PC
881413649,Think of Human Charitable Organization,Washington,DC,United States,PC
881420040,Public Mind Inc.,Washington,DC,United States,PC
881427358,Good Churches International,Washington,DC,United States,PC
881428452,Reactive World Foundation,Washington,DC,United States,PC
881436881,Italian American Policy Center,Washington,DC,United States,PC
881439837,Black Educators Collective,Washington,DC,United States,PC
881458876,Berri Maida Girls Hostel and Education Center,Washington,DC,United States,PC
881459116,Federation of Romanian-American Organizations Fora,Washington,DC,United States,PC
881468974,Cross Conference,Washington,DC,United States,PC
881471614,Project to Decolonize Coffee,Washington,DC,United States,PC
881488057,Promise Life Inc.,Washington,DC,United States,PC
881511502,Crisp Dc,Washington,DC,United States,PC
881538253,Farm the District,Washington,DC,United States,PC
881538523,Midwest Blockchain Institute,Washington,DC,United States,PC
881542374,Good Trouble Foundation Incorporated,Washington,DC,United States,PC
881543391,Bright Hope Inc.,Washington,DC,United States,PC
881545067,Ukraine Freedom Alliance Inc.,Washington,DC,United States,PC
881550447,Unik Cause,Washington,DC,United States,PC
881553091,The Bureau of Land Management Foundation,Washington,DC,United States,PC
881554444,Gracious Jewelers,Washington,DC,United States,PC
881559933,S-C-D-C Streets Calling Cares Dc,Washington,DC,United States,PC
881598037,Dapressure Spa Holistic Foundation,Washington,DC,United States,PC
881601079,Dc Catholic Farming Network Inc.,Washington,DC,United States,PC
881610873,Restoring Ivy Collective Inc.,Washington,DC,United States,PC
881618272,Tranquility Home,Washington,DC,United States,PC
881629251,Project Purpose,Washington,DC,United States,PC
881635795,Hip Hop 4 Healthy Hearts 2,Washington,DC,United States,PC
881642466,Friends of Hearst Park Llc,Washington,DC,United States,PC
881644504,East End Market,Washington,DC,United States,PC
881648850,A Place Called Peculiar Ministries Inc.,Washington,DC,United States,PC
881654986,Chi Chapter Foundation Inc.,Washington,DC,United States,PC
881660928,Bame,Washington,DC,United States,PC
881680552,Americans for Ukraine Inc.,Washington,DC,United States,PC
881682350,Transcending Incrementalism,Washington,DC,United States,PC
881694862,Boymomtoo,Washington,DC,United States,PC
881735464,Wind of Change Research Group,Washington,DC,United States,PC
881752245,Divine Deeds Foundation,Washington,DC,United States,PC
881763815,Beteseb Inc.,Washington,DC,United States,PC
881773001,Personnel Policy Operations Inc.,Washington,DC,United States,PC
881782233,Reparation Education Project,Washington,DC,United States,PC
881791160,Alliance of Multicultural Physicians Inc.,Washington,DC,United States,PC
881794804,Revival Foundation Inc.,Washington,DC,United States,PC
881800759,In Their Shoes,Washington,DC,United States,PC
881806262,City Girls Dc Inc.,Washington,DC,United States,PC
881825657,Noah Marcus Artists Fund,Washington,DC,United States,PF
881827791,Mezah Foundation,Washington,DC,United States,PC
881842017,Capital Native Nations,Washington,DC,United States,PC
881876034,Plant Medicine Peer Network Inc.,Washington,DC,United States,PC
881877908,Levant Center for Strategic Studies,Washington,DC,United States,PC
881900529,Globsec US Foundation,Washington,DC,United States,PC
881904737,Hidden Pearl Press Inc.,Washington,DC,United States,PC
881910198,Kertist A Augustus Foundation Inc.,Washington,DC,United States,PC
881915436,Kaje Ca Lts Inc.,Washington,DC,United States,PF
881924511,National Museum of Artificial Intelligence Inc.,Washington,DC,United States,PC
881933398,Bergman Archive Inc.,Washington,DC,United States,PC
881953651,American Family Project Inc.,Washington,DC,United States,PC
881956924,Hellenic Institute of Advanced Studies Inc.,Washington,DC,United States,PC
881985548,Friends of Wef,Washington,DC,United States,PC
881987567,Sheck S House Corporation,Washington,DC,United States,PC
882007963,Meba D-1 Pcd Good and Welfare Fund,Washington,DC,United States,PC
882073740,House of Sharon,Washington,DC,United States,PC
882078965,Foundation for Technology News and Public Affairs Inc.,Washington,DC,United States,POF
882106917,Global Liberty Institute USA,Washington,DC,United States,PC
882140141,Urban Integrated Health Services Inc.,Washington,DC,United States,PC
882145574,Heavy Hitters Boxing & Fitness,Washington,DC,United States,PC
882146677,Rockdovesnwomen,Washington,DC,United States,PC
882148184,National Historical Society,Washington,DC,United States,PC
882149597,Kurdish Protection Action Committee,Washington,DC,United States,PC
882151048,Judge of Nations Advocacy Headquarters,Washington,DC,United States,PC
882166088,Ownership is the Future Inc.,Washington,DC,United States,PC
882174968,A Life of Lux,Washington,DC,United States,PC
882175429,Ikeohas Godwill,Washington,DC,United States,PC
882175444,Sharing the Power Foundation,Washington,DC,United States,PF
882187866,Black Rock City Hash House Harriers,Washington,DC,United States,PC
882196110,Humanity Builders,Washington,DC,United States,PC
882196798,Foundation for Creative Cultural Expression,Washington,DC,United States,PC
882208000,Grenada Heritage Foundation,Washington,DC,United States,PF
882256678,Mht Foundation,Washington,DC,United States,PC
882259941,Eta Chapter Alumni Association,Washington,DC,United States,PC
882266386,Pastabilities,Washington,DC,United States,PC
882284672,Safe Lgbt Place,Washington,DC,United States,PC
882286627,Sd Foundation,Washington,DC,United States,PC
882293065,Indo-Pacific Institute,Washington,DC,United States,PC
882294375,360 Community Capital,Washington,DC,United States,PC
882297598,Ahk Connect,Washington,DC,United States,PC
882300059,Centerline Liberties Inc.,Washington,DC,United States,PC
882305283,Squirrels Friends,Washington,DC,United States,PC
882310374,Extending the Olive Branch Inc.,Washington,DC,United States,PC
882333942,Heart of Christina,Washington,DC,United States,PC
882346936,Afghan Peace Watch,Washington,DC,United States,PC
882420731,E3 Expose Experience Elevate,Washington,DC,United States,PC
882447067,A&A Giving With A Purpose Foundation,Washington,DC,United States,PC
882478049,Empowering Communities and Organizations,Washington,DC,United States,PF
882519915,US Institute of Business and International Development,Washington,DC,United States,PC
882534086,Right Way Training,Washington,DC,United States,PC
882539737,Heroes Dc,Washington,DC,United States,PF
882560988,Congregation Action Network,Washington,DC,United States,PC
882565678,Jus Does It,Washington,DC,United States,PC
882572720,District of Columbia Community Health Worker Association Inc.,Washington,DC,United States,PC
882596222,Dc Unity and Justice Fellowship,Washington,DC,United States,PC
882596676,Next Best Movement,Washington,DC,United States,PC
882612711,Dc Health Justice Clinic,Washington,DC,United States,PC
882615309,Urban Economy Forum USA,Washington,DC,United States,PF
882616841,Quality of Life Initiative Coalition Dc,Washington,DC,United States,PC
882627054,American Muslim Humanitarian Forum,Washington,DC,United States,PC
882636210,Blair Road Community Garden Association,Washington,DC,United States,PC
882643054,Onecity,Washington,DC,United States,PC
882655500,American Forum Organization on National Democracy Fund,Washington,DC,United States,PF
882674250,Black Progressive Action Coalition Education Fund,Washington,DC,United States,PC
882675812,Robert Lewis Community Services,Washington,DC,United States,PC
882697367,Chevy Chase Dc Conservancy,Washington,DC,United States,PC
882703870,Building Hope Impact Fund Inc.,Washington,DC,United States,PC
882707614,Creating Safe Space,Washington,DC,United States,PC
882727331,Transit Safety Oversight Association,Washington,DC,United States,PF
882729145,Soulfull Life University,Washington,DC,United States,PC
882743105,Free to Imagine Beyond Black,Washington,DC,United States,PC
882770291,Center for Social Housing and,Washington,DC,United States,PC
882772471,Justice Action Network Foundation,Washington,DC,United States,PC
882808584,George Washington International Affairs Association Inc.,Washington,DC,United States,PC
882810088,The Innovatory of Music Foundation Inc.,Washington,DC,United States,PC
882833492,Center for Policy Opportunities,Washington,DC,United States,PC
882847896,Ukraine Volya Foundation,Washington,DC,United States,PC
882858979,Alliance for Tribal Clean Energy Inc.,Washington,DC,United States,PC
882861375,Love First Child Development Center Inc.,Washington,DC,United States,PC
882861994,Lovevi Inc.,Washington,DC,United States,PC
882862485,Reach Urban Empowerment,Washington,DC,United States,PC
882878135,Future of Health Inc.,Washington,DC,United States,PC
882917714,Institute for Ethical Campaigning,Washington,DC,United States,PC
882918157,Valley Place Arts Collabrative Inc.,Washington,DC,United States,PC
882923854,Doctors for Fertility Nfp,Washington,DC,United States,PC
882925231,Proeco Inc.,Washington,DC,United States,PC
882936489,Children Helping Other Children Choc,Washington,DC,United States,PC
882940467,Open Circle Np,Washington,DC,United States,PC
882944411,Friends of the National Museum of Asian Pacific American History and,Washington,DC,United States,PC
882950805,Faith Iyowuna Ikekhide Foundation,Washington,DC,United States,PC
882958574,International Brotherhood of Teamsters Scholarship Fund,Washington,DC,United States,PC
882963168,Data for Social Good Education Fund,Washington,DC,United States,PC
