EIN,Organization Name,City,State,Country,PC
823899331,Your Other Mother Inc.,Union,MO,United States,PC
833598839,Crosswalk Church Inc.,Union,MO,United States,PC
852928492,Family Futures of Missouri,Union,MO,United States,PC
853624797,Franklin County Foster Closet,Union,MO,United States,PC
871835590,Caped Crusaders Cat Rescue,Union,MO,United States,PC
874643843,Power to Tread Ministries,Union,MO,United States,PC
880661831,Driving Hope Volunteer Transportation Network,Union,MO,United States,PC
882140302,Fundamental Footwork Foundation Inc.,Union,MO,United States,PC
923311948,Vital Id Program of East Central Missouri,Union,MO,United States,PF
931846762,Addiction Resource Center Inc.,Union,MO,United States,PC
954893250,County Seat Senior Center Foundation,Union,MO,United States,PC
991766574,Friends of Pack 442,Union,MO,United States,PC
991897170,Growing Roots Play Cafe,Union,MO,United States,PC
431530966,My Camp,Uniontown,MO,United States,PC
880856303,Heartland Social Club of Uniontown Inc.,Uniontown,MO,United States,PC
201657587,Central Plains Society of Mammalogists,Unionville,MO,United States,PC
274499497,Friends of the Putnam County Library,Unionville,MO,United States,PC
333613150,Putnam County Arts Alliance Inc.,Unionville,MO,United States,PC
431063546,Putnam County Senior Citizens Organization Inc.,Unionville,MO,United States,PC
431161557,The Putnam County Historicalsociety Incorporated,Unionville,MO,United States,PC
440563831,Unionville Cemetery Assoc,Unionville,MO,United States,EO
471529282,Martinstown School Community Building Inc.,Unionville,MO,United States,PC
833611495,Unionvile Historic Square Inc.,Unionville,MO,United States,PC
842435253,Wealth,Unionville,MO,United States,PC
993222852,Connections Activity Center Inc.,Unionville,MO,United States,PC
993964733,Putnam County Ministerial Alliance,Unionville,MO,United States,PC
010750030,Kings Sanctuary-Outreach Ministry,University City,MO,United States,PC
431008221,Genesis A Synagogue for Our Time,University City,MO,United States,PC
431365885,Housing Options Provided for the Elderly Incorporated,University City,MO,United States,PC
439623724,Deliverance Church of God in Christ,University City,MO,United States,PC
812777710,Inn From the Storm Incorporated,University City,MO,United States,PC
882338745,Karalynnwricefoundation,University City,MO,United States,PC
161685530,La Paragon Christian Ministry Church Inc.,University Cy,MO,United States,PC
203764909,Soundstage Productions,University Cy,MO,United States,PC
205095412,Wingaway Charitable Trust,University Cy,MO,United States,PF
237120754,Friends of the University City Public Library,University Cy,MO,United States,SO
320567165,St. Louis Gateway Tango,University Cy,MO,United States,PC
331164169,Sutter Meyer Society Inc.,University Cy,MO,United States,PC
331888931,Finding Finance Association,University Cy,MO,United States,PF
364393931,Communication Alliance to Network Thoroughbred Ex-Racehorses,University Cy,MO,United States,PC
421584464,St. Louis Womens Rugby Club,University Cy,MO,United States,PC
431220180,St. Louis Black Repertory Company Inc.,University Cy,MO,United States,PC
431257191,Municipal Commission on Arts & Letters of University City Mo,University Cy,MO,United States,PC
431460693,House of Prayer West,University Cy,MO,United States,PC
431472272,St. Louis Inveraan Pipe Band,University Cy,MO,United States,PC
431725194,University City House of Prayer Inc.,University Cy,MO,United States,PC
431764743,Rotary Club No 11 Endowment Fund,University Cy,MO,United States,PC
431783473,Carol Jackson Ministries,University Cy,MO,United States,PC
431841382,Twangfest Inc.,University Cy,MO,United States,PC
431916183,University City Memorial Day Run,University Cy,MO,United States,PC
436036974,L-A-D Foundation Inc.,University Cy,MO,United States,POF
464253412,Eyeseeme Foundation,University Cy,MO,United States,PC
465314292,Sustainable Housing and Equitable Development,University Cy,MO,United States,PC
474964502,Educators for Social Justice,University Cy,MO,United States,PC
611753198,Urban Sprouts,University Cy,MO,United States,PC
800920424,Pancreatic Cancer Enrichment Project,University Cy,MO,United States,PC
813670236,Street Geekz Liberated,University Cy,MO,United States,PC
813992058,6757 Olive Holdings,University Cy,MO,United States,SO
842023798,Acceleration Church of the Apostoli C Faith,University Cy,MO,United States,PC
842795454,Viola M Boyd Center of Visual and Performing Arts,University Cy,MO,United States,PC
842995854,Lotus Heart Inc.,University Cy,MO,United States,PC
843152841,Show Me Integrity Education Fund,University Cy,MO,United States,PC
843258265,Christians Helping Others With Professional Expertise C Hope,University Cy,MO,United States,PC
844447869,University City Youth Athletics Club,University Cy,MO,United States,PC
844902951,Meeks Inc.,University Cy,MO,United States,PC
850641198,Professional Firefighters of University City Community Outreach,University Cy,MO,United States,PC
851846161,Remember the 400 Foundation,University Cy,MO,United States,PC
882393047,10 Billion Strong,University Cy,MO,United States,PC
922164302,Code Red Elite,University Cy,MO,United States,PC
923765687,Flight 100 Foundation Inc.,University Cy,MO,United States,PC
933930595,Zechus Hatorah Inc.,University Cy,MO,United States,PC
332330030,Prairie Sprouts Daycare,Urbana,MO,United States,PC
431306089,Bowers Chapel Cemetery Association,Urbana,MO,United States,EO
431306099,Mission Ridge Cemetery Assn an Unincorporated Assn,Urbana,MO,United States,EO
431391919,Urbana Rural Fire Department Inc.,Urbana,MO,United States,PC
431884092,Benevolent Order of Scurrilious Monks Inc.,Urbana,MO,United States,PC
431899933,Fellowship of Faith Church Inc.,Urbana,MO,United States,PC
822520165,Vets 4 Huntn & Fishn,Urbana,MO,United States,PC
843860404,Prairie Chapel Church of Hickory County,Urbana,MO,United States,PC
854078529,Farmhouse Ministries,Urbana,MO,United States,PC
932337476,Show Me Romey Foundation,Urbana,MO,United States,PC
933687300,Prairie Chapel Food Pantry,Urbana,MO,United States,PC
431756255,Urich Interchurch Council Inc.,Urich,MO,United States,PC
742995871,Urich Community Historical Society,Urich,MO,United States,PC
812761829,Urich Athletic Boosters,Urich,MO,United States,PC
850995003,Missouri Active Outdoors Foundation,Urich,MO,United States,PC
862070711,Dynamite Movement Collective,Urich,MO,United States,PC
991069584,Urich Reunion Association,Urich,MO,United States,PC
237085010,Circle of Concern,Valley Park,MO,United States,PC
264682159,Friends of the Dominican Sisters Sparkhill-Stl,Valley Park,MO,United States,PC
270822372,St. Louis Pet Rescue,Valley Park,MO,United States,PC
272332784,Valleypalooza Organization Inc.,Valley Park,MO,United States,PC
372145552,Get Well Inc.,Valley Park,MO,United States,PC
430904556,Valley Park Bible Church,Valley Park,MO,United States,PC
431123410,First Ch of Christ Scientist,Valley Park,MO,United States,PC
431184675,World Bird Sanctuary,Valley Park,MO,United States,PC
431512204,Gateway Parrot Club,Valley Park,MO,United States,PC
431681260,Spiritual Journeys A Day at A Time Inc.,Valley Park,MO,United States,PC
431825029,Good Samaritan Independent Living Inc.,Valley Park,MO,United States,PC
431858198,Rockwood Hills Community Church,Valley Park,MO,United States,PC
465333978,Clare S House,Valley Park,MO,United States,PC
471563728,Johnnys Army Inc.,Valley Park,MO,United States,PC
611571274,Valley Park Education Foundation,Valley Park,MO,United States,POF
611762955,St. Louis Makes,Valley Park,MO,United States,PC
760741514,Valley Park Elementary Pto,Valley Park,MO,United States,PC
800737061,St. Louis Boys Baseball Association Inc.,Valley Park,MO,United States,PC
810554054,Agency of Christian Broadcasting,Valley Park,MO,United States,PC
813576237,Forward Strides 4nf Inc.,Valley Park,MO,United States,PC
820743297,Barking Bridge Project,Valley Park,MO,United States,PC
842421619,Mooras Inc.,Valley Park,MO,United States,PC
842926623,Missouri Tamil School,Valley Park,MO,United States,PC
853872682,Parkway Lightning Volleyball,Valley Park,MO,United States,PC
874257099,Singularity Foundation,Valley Park,MO,United States,PC
920255560,Valley Park Hawks Booster Club,Valley Park,MO,United States,PC
923781694,Casey Williamson Memorial Foundation Inc.,Valley Park,MO,United States,PC
991941957,Salam Scouts Inc.,Valley Park,MO,United States,PC
993435193,Valley Park Community Theatre,Valley Park,MO,United States,PC
200781232,Van Buren High School Scholarship Foundation,Van Buren,MO,United States,PC
431019034,Carter County Senior Center Board Inc.,Van Buren,MO,United States,PC
431073566,Big Springs Housing Association Inc.,Van Buren,MO,United States,PC
431306704,Big Springs Sheltered Workshop Inc.,Van Buren,MO,United States,PC
431462407,Church of Christ of South Van Buren Missouri,Van Buren,MO,United States,PC
843475049,Friends of the Carter County Courthouse,Van Buren,MO,United States,PC
113679084,Agape House of Vandalia,Vandalia,MO,United States,PC
113751287,Vandalia Area Historical Society,Vandalia,MO,United States,PC
201589478,Cancer Memorial Park Foundation Inc.,Vandalia,MO,United States,PC
430615427,Vandalia Cemetery Assn,Vandalia,MO,United States,EO
431084015,Housing Authority of the City of Vandalia Mo,Vandalia,MO,United States,PC
431536876,Van-Far Athletic Booster Club,Vandalia,MO,United States,PC
431778270,Evergreen Memorial Gardens Cemetery Association,Vandalia,MO,United States,EO
436013155,Van-Far R-I School Dist,Vandalia,MO,United States,SOUNK
436035118,First Christian Church of Vandalia,Vandalia,MO,United States,PC
436049496,Vandalia Recreation Corporation,Vandalia,MO,United States,PC
436211084,Vandalia Rural Fire Association Inc.,Vandalia,MO,United States,PC
810819687,Second Missionary Baptist Church Community Development Corporation,Vandalia,MO,United States,PC
820608379,Van Far Music Parents Club,Vandalia,MO,United States,PC
721603363,Harvest Foundation Inc.,Vanduser,MO,United States,PC
882454957,Scott County Central Project Graduation,Vanduser,MO,United States,PF
431765927,Castaway Animals Rescue Effort,Verona,MO,United States,PC
843013235,Lee Cemetery Association,Verona,MO,United States,EO
850254686,The Lords House Inc.,Verona,MO,United States,PC
881571251,J127 Ministries,Verona,MO,United States,PC
010776235,Friends of the Morgan County Library,Versailles,MO,United States,PC
010878659,Morgan County Clear,Versailles,MO,United States,PC
261308519,Morgan County Athletic Club,Versailles,MO,United States,PC
270931802,Beams of Mercy,Versailles,MO,United States,PC
273233268,Versailles Soccer League Inc.,Versailles,MO,United States,PC
273576989,Morgan County Public Health Fund Inc.,Versailles,MO,United States,SO
431021944,Morgan County Day Care Association,Versailles,MO,United States,PC
431107156,Quality Industries of the Lake of the Ozarks,Versailles,MO,United States,PC
431143465,Morgan County Historical Society,Versailles,MO,United States,PC
431157541,Versailles Rural Firefighters Association,Versailles,MO,United States,PC
431298005,Glensted Cemetery Association Inc.,Versailles,MO,United States,EO
431307290,Freedom Cemetery Association,Versailles,MO,United States,EO
431309362,Purvis Cemetery,Versailles,MO,United States,EO
431331354,The Royal Arts Council Inc.,Versailles,MO,United States,PC
431362318,Versailles Nutrition Site Inc.,Versailles,MO,United States,PC
431643800,Versailles Project Graduation,Versailles,MO,United States,PC
446013837,The Hopewell Cemetery Association,Versailles,MO,United States,EO
453778751,Food for Morgan County Inc.,Versailles,MO,United States,PC
463191091,Love Light Ministries,Versailles,MO,United States,PC
811724205,Mid-Missouri Relief Sale,Versailles,MO,United States,PC
813859951,World Craft & Thirft,Versailles,MO,United States,PC
820826455,Versailles Community Betterment Inc.,Versailles,MO,United States,PC
832077926,International Association of Apostolic Educators,Versailles,MO,United States,PC
850674530,Gaisford Ministries Inc.,Versailles,MO,United States,PC
861098572,Morgan County Caring for Kids Coalition,Versailles,MO,United States,PC
861474982,Versailles Church of Christ,Versailles,MO,United States,PC
874632898,Eaa Chapter 1670 Inc.,Versailles,MO,United States,PC
920345607,Versailles Ministry House,Versailles,MO,United States,PC
431207270,Disabled Citizens Alliance for Indep Inc. Fiscal Agent,Viburnum,MO,United States,PC
431779278,Disabled Citizens Alliance for Independence Foundation Inc.,Viburnum,MO,United States,PC
273097801,Vichy Community Park,Vichy,MO,United States,PC
431141401,Vichy Volunteer Fire Protection Association,Vichy,MO,United States,PC
562366201,People Helping Homeless Animals Foundation,Vichy,MO,United States,PC
872806401,Kingdom Life Missions Inc.,Vichy,MO,United States,PC
881949867,Vichy Farmers Market,Vichy,MO,United States,PC
161725606,Columbus Home Association of Vienna Inc.,Vienna,MO,United States,PC
237257031,Faith Fellowship Church of Central Missouri,Vienna,MO,United States,PC
431108919,Union Hill Cemetery Association Inc.,Vienna,MO,United States,EO
431111946,Maries County Fair Association,Vienna,MO,United States,PC
431258545,Maries County Council on Aging Inc.,Vienna,MO,United States,PC
431316309,Visitation Cemetery Association Inc.,Vienna,MO,United States,EO
431317770,Vienna Public Cemetery Inc.,Vienna,MO,United States,EO
431427339,Little Flock Cemetery Association,Vienna,MO,United States,EO
431440946,Historical Society of Maries County,Vienna,MO,United States,PC
431597734,Vienna Volunteer Fire Department,Vienna,MO,United States,PC
431658449,Friends of the Maries County Library,Vienna,MO,United States,PC
455557404,Loaves and Fishes Food Pantry of Maries County Inc.,Vienna,MO,United States,PC
611991774,Bethel Cemetery Association,Vienna,MO,United States,PF
862068975,Blake Wagner Foundation,Vienna,MO,United States,PF
923230990,Vienna Main Street,Vienna,MO,United States,PC
933692691,Maries County Sheriffs Posse,Vienna,MO,United States,PC
933980046,Warrior Spirit,Vienna,MO,United States,PC
061798437,Kindness in A Box,Villa Ridge,MO,United States,PC
201199779,Grace Church,Villa Ridge,MO,United States,PC
352575274,St. John Paul II Healing and Deliverance Institute,Villa Ridge,MO,United States,PC
431554661,Crosspoint Christian School Association Inc.,Villa Ridge,MO,United States,PC
510173469,Orchid Society of Greater St. Louis,Villa Ridge,MO,United States,PC
813604540,Camp Rio Inc.,Villa Ridge,MO,United States,PC
843062236,Glorious Hope Ministries Inc.,Villa Ridge,MO,United States,PC
843114759,Friends of 443 Scouting,Villa Ridge,MO,United States,PC
862531152,Heartland Youth Foundation,Villa Ridge,MO,United States,PC
922047717,Friends of Sjbg,Villa Ridge,MO,United States,PF
431341778,Saints Fellowship Church,Vinita Park,MO,United States,PC
431916381,Truth Ministries,Vinita Park,MO,United States,PC
166566168,Geraldine K Morris Memorial Charitable Tr,Vlg Loch Loyd,MO,United States,PF
200869346,Health Outreach Foundation,Vlg Loch Loyd,MO,United States,PC
421620944,Loch Lloyd Garden Club,Vlg Loch Loyd,MO,United States,PC
821173352,Uryasz Family Foundation,Vlg Loch Loyd,MO,United States,PF
832343075,Edskc Collaboration Inc.,Vlg Loch Loyd,MO,United States,PC
851944682,Alpha Lighthouse Llc,Vlg Loch Loyd,MO,United States,PC
