EIN,Organization Name,City,State,Country,PC
860779111,Family Bible Fellowship and Academy,Soldotna,AK,United States,PC
873772022,Morrow Family Foundation,Soldotna,AK,United States,PF
881536854,Americans Allied Against Addiction,Soldotna,AK,United States,PC
883204617,Alaska Technical Training Association Inc.,Soldotna,AK,United States,PC
911785386,Youth Restoration Corps,Soldotna,AK,United States,PC
911829284,Kenai Watershed Forum,Soldotna,AK,United States,PC
920032812,Missionary Aviation Repair Center,Soldotna,AK,United States,PC
920044822,Cook Inlet Academy,Soldotna,AK,United States,PC
920045619,Kenai Peninsula Community Care Center,Soldotna,AK,United States,PC
920056492,Solid Rock Ministries Inc.,Soldotna,AK,United States,PC
920077523,Central Peninsula General Hospital Inc.,Soldotna,AK,United States,PC
920094507,Peninsula Bible Fellowship Church,Soldotna,AK,United States,PC
920106269,Luva Child Inc.,Soldotna,AK,United States,PC
920113212,Soldotna Silver Salmon Swim Team,Soldotna,AK,United States,PC
920114675,Frontier Community Services Inc.,Soldotna,AK,United States,PC
920116416,Soldotna Area Senior Citizens Inc.,Soldotna,AK,United States,PC
920118643,Hospice of the Central Peninsula Inc.,Soldotna,AK,United States,PC
920119037,Church of Christ at Funny River Road Inc.,Soldotna,AK,United States,PC
920119189,Soldotna Historical Society and Museum Inc.,Soldotna,AK,United States,PC
920132881,Soldotna Lions Foundation Inc.,Soldotna,AK,United States,PC
920136464,Re-Group Inc.,Soldotna,AK,United States,PC
920142688,Kenai River Sportfishing Association Inc.,Soldotna,AK,United States,PC
920147746,Creative Play and Preschools Ltd.,Soldotna,AK,United States,PC
920149707,Tsalteshi Trail Association Inc.,Soldotna,AK,United States,PC
920151271,Bridges Community Resource Network Inc.,Soldotna,AK,United States,PC
920158003,Amundsen Educational Center,Soldotna,AK,United States,PC
920162715,A Voice in the Wilderness Ministries,Soldotna,AK,United States,PC
920168385,Funny River Emergency Services,Soldotna,AK,United States,PC
920170748,Central Area Rural Transit System Inc.,Soldotna,AK,United States,PC
920177803,Peninsula Community Health Services of Alaska Inc.,Soldotna,AK,United States,PC
920531633,Kenai Peninsula Homelessness Coalition,Soldotna,AK,United States,PC
920836821,Compression Ready Communities,Soldotna,AK,United States,PC
921875517,Alaska Multi Culture Corp,Soldotna,AK,United States,PF
922066376,Solve Alaska,Soldotna,AK,United States,PC
922951465,Wandering Warriors,Soldotna,AK,United States,PC
933203373,Alaska Anti-Trafficking Coalition Inc.,Soldotna,AK,United States,PC
933899823,Peninsula Community Health Foundation,Soldotna,AK,United States,PC
934431820,Mountain Group Inc.,Soldotna,AK,United States,PC
934440490,For the Family Inc.,Soldotna,AK,United States,PC
943100041,Alaska Craftsman Home Program Inc.,Soldotna,AK,United States,PC
943112445,Kenai Peninsula Food Bank Inc.,Soldotna,AK,United States,PC
991891462,Alaska Grand Jurors Association,Soldotna,AK,United States,PC
992453341,Hooligans Haven Cat Rescue,Soldotna,AK,United States,PC
994958608,Conduit,Soldotna,AK,United States,PC
926002748,Spenard Church of Christ,Spenard,AK,United States,PC
926004563,Church of Christ,Spenard,AK,United States,PC
814755611,Home of Hope Alaska Inc.,Sterling,AK,United States,PC
822496228,Fire Talk,Sterling,AK,United States,PC
852359639,Big Fish Foundation,Sterling,AK,United States,PC
920130307,Ministry of the Living Stones Incorporated,Sterling,AK,United States,PC
920154977,Sterling Community Center Inc.,Sterling,AK,United States,PC
943100045,Sterling Area Senior Citizens,Sterling,AK,United States,PC
261212052,Glacier View School Pto,Sutton,AK,United States,PC
300659874,Grace Bible Church,Sutton,AK,United States,PC
465625105,Sutton Bible Church,Sutton,AK,United States,PC
472001921,Friends of Dick Proenneke and Lake Clark National Park,Sutton,AK,United States,PC
814803670,Fireweed Ministry Inc.,Sutton,AK,United States,PC
820153777,Friends of Sutton Library,Sutton,AK,United States,PC
920101994,Alpine Historical Society,Sutton,AK,United States,PC
920143034,Victory Ministries of Alaska Inc.,Sutton,AK,United States,PC
920152119,Glacier View Community Council,Sutton,AK,United States,PC
920168877,Kingdom Air Corps Inc.,Sutton,AK,United States,PC
200257742,Aquatic Restoration and Research Institute,Talkeetna,AK,United States,PC
201605266,Sunshine Station Child Care Center,Talkeetna,AK,United States,PC
271306868,Sled Dog Sanctuary,Talkeetna,AK,United States,PC
320352363,Coalition for Susitna Dam Alternatives,Talkeetna,AK,United States,PC
333140589,St. Vincent De Paul Our Lady of Beauraing,Talkeetna,AK,United States,PC
452841711,Denali Rescue Volunteers,Talkeetna,AK,United States,PC
454011416,Upper Susitna Food Pantry,Talkeetna,AK,United States,PC
461206273,Talkeetna Build-A-Plane,Talkeetna,AK,United States,PC
471921471,Talkeetna Bachelor Society Inc.,Talkeetna,AK,United States,PC
834052848,Redtail International Organization,Talkeetna,AK,United States,PC
851320956,Comsat Area Lakes and Land Alliance,Talkeetna,AK,United States,PC
861076900,Friends of the Talkeetna Library,Talkeetna,AK,United States,PC
863924445,Multi Users of Talkeetna Trails,Talkeetna,AK,United States,PC
920059879,Talkeetna Christian Center,Talkeetna,AK,United States,PC
920083375,Denali Arts Council,Talkeetna,AK,United States,PC
920109160,Talkeetna Historical Society,Talkeetna,AK,United States,PC
920117838,Sunshine Community Health Center Inc.,Talkeetna,AK,United States,PC
920131053,Talkeetna Youth Hockey Association,Talkeetna,AK,United States,PC
920150905,The Denali Nordic Ski Club Inc.,Talkeetna,AK,United States,PC
920159350,Talkeetna Baptist Church,Talkeetna,AK,United States,PC
920162418,Upper Susitna Softball Association,Talkeetna,AK,United States,PC
920177686,Talkeetna Community Council Inc.,Talkeetna,AK,United States,PC
932837678,Friends of Benka Lake,Talkeetna,AK,United States,PC
943099330,Talkeetna Community Radio Inc.,Talkeetna,AK,United States,PC
943153522,Susitna Valley Parent Teacher Stude Nt Association,Talkeetna,AK,United States,PC
943166094,Alaska Survival,Talkeetna,AK,United States,PC
030425229,Tenakee Historical Collection,Tenakee Spgs,AK,United States,PC
920148945,Chichagof Conservation Council,Tenakee Spgs,AK,United States,PC
320126334,Friends of the Thorne Bay Library,Thorne Bay,AK,United States,PC
473689361,Wilderness School Institute,Thorne Bay,AK,United States,PC
237209521,Tok Community Library Association,Tok,AK,United States,PC
352419307,Interior Alaska Bus Line,Tok,AK,United States,PC
455607383,Tok Shooters Association Incorporated,Tok,AK,United States,PC
463466899,Arctic Light Ministries Incorporated,Tok,AK,United States,PC
473544281,Northern Lights Missions,Tok,AK,United States,PC
800339448,Helping Hands Food Bank,Tok,AK,United States,PC
824421874,Tok Wolverine Trap,Tok,AK,United States,PC
920055671,Upper Tanana Development Corporation,Tok,AK,United States,PC
920067738,Tok Fire Department,Tok,AK,United States,EO
920117255,Tok Dog Mushers Association,Tok,AK,United States,PC
920161817,Duct Tape Radio and Humanities Forum,Tok,AK,United States,PC
923746979,Cornerstone Global Youth Foundation,Tok,AK,United States,PF
943104018,Tok Community Clinic Incorporated,Tok,AK,United States,PC
994969492,Mukluk Land,Tok,AK,United States,PC
473500300,Moosemire Community Farm,Trapper Creek,AK,United States,PC
473996136,Petersville Community Non-Profit Corporation,Trapper Creek,AK,United States,PC
841771295,Trapper Creek Volunteer Fire Department,Trapper Creek,AK,United States,PC
861780801,Alaska Snowmachine Alliance,Trapper Creek,AK,United States,PC
920096073,Trapper Creek Community Church,Trapper Creek,AK,United States,PC
920118058,Trapper Creek Community Services Association Inc.,Trapper Creek,AK,United States,PC
920135445,Yukon River Drainage Fisheries Association,Trapper Creek,AK,United States,PC
920138292,Trapper Creek Library Association,Trapper Creek,AK,United States,PC
920147283,Greater Grace Church,Trapper Creek,AK,United States,PC
920160607,Curry Ridge Riders Inc.,Trapper Creek,AK,United States,PC
200661583,Two Rivers Dog Mushers Association Incorporated,Two Rivers,AK,United States,PC
262878182,Pleasant Valley Community Association,Two Rivers,AK,United States,PC
264089724,Unalaska Divers Association,Unalaska,AK,United States,PC
800970571,Alaska State Firefighters Association Unalaska Chapter,Unalaska,AK,United States,PC
920041961,Iliuliuk Family and Health Services Inc.,Unalaska,AK,United States,PC
920097890,Unalaskans Against Sexual Assault and Family Violence-Usafv,Unalaska,AK,United States,PC
920142568,Unalaska Senior Citizens,Unalaska,AK,United States,PC
920148887,Unalaska Christian Fellowship Inc.,Unalaska,AK,United States,PC
920157058,Edna P McCurdy Scholarship Foundation,Unalaska,AK,United States,PF
920162384,Museum of the Aleutians,Unalaska,AK,United States,PC
994199765,Unalaska Little League,Unalaska,AK,United States,PC
994497331,Aleutian Pribilof Islands Emergency Preparedness Foundation Inc.,Unalaska,AK,United States,PC
010564885,Valdez Junior Rifle Club,Valdez,AK,United States,PC
134324231,Valdez Youth Wrestling Inc.,Valdez,AK,United States,PC
200300546,Valdez Amateur Radio Emergency Services,Valdez,AK,United States,PC
237328616,Valdez Arts Council Inc.,Valdez,AK,United States,PC
341986012,Emergency Assistance and Food Bank of Valdez Inc.,Valdez,AK,United States,PC
342056967,Valdez Quilters Inc.,Valdez,AK,United States,PF
352691661,Little Sparrow Pregnancy Care Center,Valdez,AK,United States,PC
464573543,Living Waters Advent Ministries Inc.,Valdez,AK,United States,PC
800674646,Alaska Avalanche Information Center Inc.,Valdez,AK,United States,PC
814948474,Connections to Care Inc.,Valdez,AK,United States,PC
820942210,Sound Wellness Alliance Network,Valdez,AK,United States,PC
832172433,Richardson Highway Rendevous Music and Arts Festival,Valdez,AK,United States,PC
842445177,Valdez Adventure Alliance,Valdez,AK,United States,PC
843609333,Valdez Imagination Library,Valdez,AK,United States,PC
851343999,Valdez Post No 2 the American Legion Inc.,Valdez,AK,United States,EO
920058997,Valdez Nursery School,Valdez,AK,United States,PC
920059471,Valdez Christian Center Inc.,Valdez,AK,United States,PC
920074473,Valdez Fisheries Development Assoc,Valdez,AK,United States,PC
920082275,Valdez Senior Center Inc.,Valdez,AK,United States,PC
920083034,Advocates for Victims of Violence Incorporated,Valdez,AK,United States,PC
920084385,Valdez Native Tribe,Valdez,AK,United States,PC
920088281,Bayside Community Church,Valdez,AK,United States,PC
920088295,Terminal Radio Inc.,Valdez,AK,United States,PC
920090499,Valdez United Way,Valdez,AK,United States,PC
920118453,Alaska State Firefighters Association,Valdez,AK,United States,PC
920125005,Faith Harbor Ministries,Valdez,AK,United States,PC
920143923,Friends of the Valdez Animal Shelter,Valdez,AK,United States,PC
920150429,Connecting Ties Inc.,Valdez,AK,United States,PC
920152408,Valdez Swim Club Inc.,Valdez,AK,United States,PC
920159463,Valdez Museum and Historical Archive Association Incorporated,Valdez,AK,United States,PC
920159908,Valdez Youth Basketball Inc.,Valdez,AK,United States,PC
920166747,Valdez Youth Court,Valdez,AK,United States,PC
921768650,End of the Road Ren Fair,Valdez,AK,United States,PC
922935577,Friends of the Valdez Consortium Library,Valdez,AK,United States,PC
931358121,Alaska State Firefighters Association Port of Valdez Chapter,Valdez,AK,United States,PC
932005173,Cancer Kindness,Valdez,AK,United States,PC
933768538,Valdez Mountaineering Organization,Valdez,AK,United States,PC
994974778,Valdez Dance Company Booster Club,Valdez,AK,United States,PC
203134749,North Tongass Volunteer Fire and Ems Member Association,Ward Cove,AK,United States,PC
462839517,Ketchikan Dog Park,Ward Cove,AK,United States,PC
464487050,Oceans of Life Ministries Inc.,Ward Cove,AK,United States,PC
831080265,Ketchikan Junior Shotgun League Inc.,Ward Cove,AK,United States,PC
926002695,Ketchikan Community Chorus,Ward Cove,AK,United States,PC
010718551,Church of Christ at Wasilla Inc.,Wasilla,AK,United States,PC
010867530,Mat-Su Martin Luther King Jr Foundation Inc.,Wasilla,AK,United States,PC
030400265,Medallion Foundation Inc.,Wasilla,AK,United States,PC
030456098,Brotherhood Broadcast Ministry,Wasilla,AK,United States,PC
030615052,Valley Skill Center Inc.,Wasilla,AK,United States,PC
061793479,My Church,Wasilla,AK,United States,PC
200332809,Alaska Dog and Puppy Rescue Incorporated,Wasilla,AK,United States,PC
200475618,Mat-Sar,Wasilla,AK,United States,PC
203556229,Alaskans for Palmer Hay Flats,Wasilla,AK,United States,PC
205323573,Susitna Auxiliary Post 9365,Wasilla,AK,United States,EO
208001449,Deneki House Inc.,Wasilla,AK,United States,PC
208308366,Amazon Outreach Inc.,Wasilla,AK,United States,PC
208397173,Onward and Upward,Wasilla,AK,United States,PC
236295769,Full Gospel Church,Wasilla,AK,United States,PC
260903491,Meadow Lakes Seniors Inc.,Wasilla,AK,United States,PC
261201448,Arctic Warriors Wrestling Club,Wasilla,AK,United States,PC
261488440,Boy Scout Troop 300,Wasilla,AK,United States,PC
261572282,The Matanuska Susitna Schools Foundation,Wasilla,AK,United States,PC
261873229,Fronteras Spanish Immersion Charter School,Wasilla,AK,United States,PC
263268781,Project Little Lamb,Wasilla,AK,United States,PC
263490241,Mat Su Sertoma Club,Wasilla,AK,United States,PC
264350361,Set Free Alaska,Wasilla,AK,United States,PC
270781322,Alaskas Unique Riders Overcoming Risk & Adversity,Wasilla,AK,United States,PC
271304438,Pillowsforkidsfoundation,Wasilla,AK,United States,PC
271380100,Paragon Global,Wasilla,AK,United States,PC
271924566,Point Mackenzie Community Council,Wasilla,AK,United States,PC
271925525,Valley Ski-Snowboard Program Inc.,Wasilla,AK,United States,PC
272622316,Mat-Su Figure Skating Club,Wasilla,AK,United States,PC
273280829,Ak Cat,Wasilla,AK,United States,PF
274036000,Alaskas Healing Hearts,Wasilla,AK,United States,PC
300450068,Frontline Mission,Wasilla,AK,United States,PC
300528340,Colony Knights Baseball Boosters,Wasilla,AK,United States,PC
300607314,Bread of Life Church,Wasilla,AK,United States,PC
311626679,Alaska Attachment & Bonding Associate,Wasilla,AK,United States,PC
311645473,Valley Residential Services,Wasilla,AK,United States,PC
331271929,Matsu Valley Planning for Transportation,Wasilla,AK,United States,PC
331538510,AMVETS Ch 9 Riders,Wasilla,AK,United States,PC
332095491,Empowerfit Foundation,Wasilla,AK,United States,PC
332865352,O Scott McDaniel Art,Wasilla,AK,United States,PC
333150359,Veterans of the Valley Non Profit,Wasilla,AK,United States,PC
333471725,Mercy and Grace Alaska Limited,Wasilla,AK,United States,PC
352192496,Matanuska Amateur Radio Association,Wasilla,AK,United States,PC
371699024,Alaska Chapter of the Vietnam Helicopter Pilots Association,Wasilla,AK,United States,EO
384029615,Valley Garden Club,Wasilla,AK,United States,PC
384217886,Children Leaving Tracks,Wasilla,AK,United States,PF
412235218,Wasilla Lake Christian School Inc.,Wasilla,AK,United States,PC
452444104,Meadow Lakes Community Development Inc.,Wasilla,AK,United States,PC
452823601,Boom Town Derby Dames Inc.,Wasilla,AK,United States,PC
453063689,Kashabba Tribe Ministries,Wasilla,AK,United States,PC
453954205,Mat Su Youth Housing,Wasilla,AK,United States,PC
454043971,Bell Family Foundation,Wasilla,AK,United States,PF
454877372,Alaska Veteran Sports Inc.,Wasilla,AK,United States,PC
455486352,Catholic Camp and Conference Ministries of Alaska Inc.,Wasilla,AK,United States,PC
455505456,Valley Christian Assembly,Wasilla,AK,United States,PC
462295581,Last Frontier Honor Flight Inc.,Wasilla,AK,United States,PC
462663256,Engine 557 Restoration Company,Wasilla,AK,United States,PC
463655557,907 Premier Soccer Academy Inc.,Wasilla,AK,United States,PF
464486373,Central Mat-Su Chapter Asfa,Wasilla,AK,United States,PC
470990179,Rise Chapel,Wasilla,AK,United States,PC
471351114,Alaska Benteh Capital Llc,Wasilla,AK,United States,PC
472893704,Wasilla Homeless-Committee,Wasilla,AK,United States,PC
