EIN,Organization Name,City,State,Country,PC
010460440,Church of Jesus Christ Restoration Branch,Sunset,ME,United States,PC
016014516,Hillside Cemetery Corporation,Sunset,ME,United States,EO
010419333,The Moonspring Hermitage Inc.,Surry,ME,United States,PC
010489917,Morgan Bay Zendo,Surry,ME,United States,PC
010516058,Yale Club of Maine,Surry,ME,United States,SOUNK
010530866,Institute for Humane Education,Surry,ME,United States,PC
202809247,American A Cappella Alliance Inc.,Surry,ME,United States,PC
204806939,Hermanos Por La Salud Inc.,Surry,ME,United States,PC
222492804,Surry Historical Society,Surry,ME,United States,PC
300118865,Surry Community Improvement Society,Surry,ME,United States,PC
474273820,The Gatherings,Surry,ME,United States,PC
612035242,Rural Hall Association,Surry,ME,United States,PC
812705160,Old Surry Village Schoolhouse Preservation Group,Surry,ME,United States,PC
920997660,Nicholas King Memorial Scholarship Fund,Surry,ME,United States,PC
991797100,Maine Dare Inc.,Surry,ME,United States,PC
010317540,Swans Island Educational Society,Swans Island,ME,United States,PC
043365058,Swans Island Lobster and Marine Museum Inc.,Swans Island,ME,United States,PC
264546654,Friends of the Swans Island Lighthouse,Swans Island,ME,United States,PC
461970812,Eldercare Outreach of Swans Island,Swans Island,ME,United States,PC
834429986,Swans Island Historical Society,Swans Island,ME,United States,PC
843980340,Swans Island Yacht Club Inc.,Swans Island,ME,United States,PC
010418751,Waldo County Search and Rescue,Swanville,ME,United States,PC
264094972,Maine Association of Local Emergency Managers,Swanville,ME,United States,PC
453854485,Rural Aspirations Project,Swanville,ME,United States,PC
874195753,Waldo Civil Defense Assocation,Swanville,ME,United States,PC
010357217,Sweden Historical Society,Sweden,ME,United States,PC
113800297,Tabernacle of the Congregation,Sweden,ME,United States,PC
462000586,Veritas Health Care,Sweden,ME,United States,PC
824466442,Sweden Food Pantry,Sweden,ME,United States,PC
202367166,Temple Trail Riders,Temple,ME,United States,PC
861226920,Maine Local Living School,Temple,ME,United States,PC
010436654,St. George Historical Society Rt 131,Tenants Hbr,ME,United States,PC
200554225,1000 Friends of Connecticut Inc.,Tenants Hbr,ME,United States,PC
311787407,St. George Community Sailing Foundat Ion,Tenants Hbr,ME,United States,PC
471993770,May Htr Foundation,Tenants Hbr,ME,United States,PC
473013493,Neighbor to Neighbor,Tenants Hbr,ME,United States,PC
821977455,St. George Community Development Corporation,Tenants Hbr,ME,United States,PC
933125387,St. George Youth Partnership,Tenants Hbr,ME,United States,PC
010345176,Thomaston Historical Society,Thomaston,ME,United States,PC
010427323,The General Henry Knox Museum,Thomaston,ME,United States,PC
016016442,Williams - Brazier Post No 37 the American Legion,Thomaston,ME,United States,EO
450568638,Owls Head South Thomaston and Thomaston Solid Waste Corporation,Thomaston,ME,United States,PC
460893738,Amazon Pueblo,Thomaston,ME,United States,PC
472450762,Thomaston Dog Park Association,Thomaston,ME,United States,PC
562460250,Friends of the Thomaston Public Library,Thomaston,ME,United States,PC
821167038,Watts Hall Community Players,Thomaston,ME,United States,PC
843737225,Iaabo Board 20,Thomaston,ME,United States,PC
853007963,Ramp Foundation,Thomaston,ME,United States,POF
861659095,Thomaston Garden Club,Thomaston,ME,United States,PC
872067886,Watts Hall Community Arts,Thomaston,ME,United States,PC
900861417,Cushing Volunteer Firefighters Association,Thomaston,ME,United States,PC
133888191,Timelines Community Inc.,Thorndike,ME,United States,PC
330510109,Simeon Institute,Thorndike,ME,United States,PC
010268926,Topsham Public Library,Topsham,ME,United States,PC
010332240,Tabernacle Baptist Church,Topsham,ME,United States,PC
010357601,Navy League of the United States Casco Bay Maine Council,Topsham,ME,United States,PC
010382926,District 7 Department of Maine Veterans of Foreign Wars,Topsham,ME,United States,EO
010495451,Topsham Development Inc.,Topsham,ME,United States,PC
010498688,Tnt Bible Ministries,Topsham,ME,United States,PC
010521872,Friends of Topsham Library,Topsham,ME,United States,PC
010526962,Highlands Resident Asistance Fund Inc.,Topsham,ME,United States,PC
010798826,Maine School Science Volunteers,Topsham,ME,United States,PC
016036492,Corey E Garver Post 202 the American Legion,Topsham,ME,United States,EO
237099105,Maine Coast Heritage Trust,Topsham,ME,United States,PC
237253936,Soule Kindred in America Inc.,Topsham,ME,United States,PC
237275366,Maine Wesleyan Board of Education,Topsham,ME,United States,PC
261151329,Msad No 75 Education Fund,Topsham,ME,United States,PC
261534975,Coastal Maine Great Dane Rescue,Topsham,ME,United States,PC
262794935,St. Mary Schola,Topsham,ME,United States,PC
264768362,Edpro Development Inc.,Topsham,ME,United States,PC
264775025,Tennis Without Borders Inc.,Topsham,ME,United States,PC
331472380,Reading League Maine,Topsham,ME,United States,PC
332842609,Golden Years Haven Corp,Topsham,ME,United States,PC
352634162,Durham Historical Society,Topsham,ME,United States,PC
454862997,Deep Waters Ministries,Topsham,ME,United States,PC
455463126,Maine Paws for Veterans Inc.,Topsham,ME,United States,PC
510161714,Fleet Reserve Association 156 Pinetree Branch,Topsham,ME,United States,EO
562515377,Working Villages International,Topsham,ME,United States,PC
753051272,Rail User S Network Inc.,Topsham,ME,United States,PC
760769795,Center for Wildlife Health Research,Topsham,ME,United States,PC
833333200,Housing Resources for Youth,Topsham,ME,United States,PC
844298524,Maine 3-Railers Incorporated,Topsham,ME,United States,PC
844756513,Through the Trees Corp,Topsham,ME,United States,PC
851244914,Rosati Leadership Academy,Topsham,ME,United States,PC
853078921,Morningstar Home Heating Relief Fund,Topsham,ME,United States,PC
853728309,Freedom Riders Association,Topsham,ME,United States,PC
870777367,Barnabas Factor,Topsham,ME,United States,PC
880878967,Six Rivers Youth Sports Inc.,Topsham,ME,United States,PC
881222090,Ben Bernier Memorial Foundation,Topsham,ME,United States,PC
931964890,Skybird Wildlife Center Inc.,Topsham,ME,United States,PC
992675049,Flor,Topsham,ME,United States,PC
994115762,Anthology 42 - the Michael H Walsh Foundation,Topsham,ME,United States,PC
995129688,Vettune Inc.,Topsham,ME,United States,PC
016018214,Society for the Prevention of Cruelty to Animals of Hancock Cty,Trenton,ME,United States,PC
200829429,Calvary Chapel Downeast,Trenton,ME,United States,PC
522415825,Trenton Historical Society,Trenton,ME,United States,PC
934277599,Friends of Trenton Grange 550,Trenton,ME,United States,PC
010449348,Cobscook Community Learning Center,Trescott Twp,ME,United States,PC
043779152,Trescott Historical Society,Trescott Twp,ME,United States,PC
463207425,Syril H and Walter A Family Foundation Inc.,Trevett,ME,United States,PF
593823613,Friends of Thai Daughters Inc.,Trevett,ME,United States,PC
010357547,Calvary Baptist Church,Turner,ME,United States,PC
010388492,Turner Public Library,Turner,ME,United States,PC
010395079,Turner Museum and Historical Association,Turner,ME,United States,PC
204576866,Go Malawi,Turner,ME,United States,PC
331295364,Easty S Love Inc.,Turner,ME,United States,PC
332352484,Freedom Ministries,Turner,ME,United States,PC
352672765,Maine Outdoor Wellness Center,Turner,ME,United States,PC
364632494,Turner Athletic Association,Turner,ME,United States,PC
453679312,Lahs Project Graduation,Turner,ME,United States,PC
454793187,Music for Mavis,Turner,ME,United States,PC
463274809,Christian Community Church of Turner,Turner,ME,United States,PC
464571961,Family Run Executive Director Leadership Association,Turner,ME,United States,PC
731715752,Compassion Center of Midcoast Maine,Turner,ME,United States,PC
822908546,Cherie Sargent Scholarship Fund,Turner,ME,United States,PC
833330959,Operation Reboot Outdoors Inc.,Turner,ME,United States,PC
842664736,Fairy Tails,Turner,ME,United States,PC
882094791,Still River,Turner,ME,United States,PC
883157718,Morning Mercy Outreach,Turner,ME,United States,PC
921861278,Decoster Family Charitable Foundation,Turner,ME,United States,PF
010364464,Vose Library,Union,ME,United States,PC
010487080,The Ancient Ones,Union,ME,United States,PF
061418002,New England Drama Council,Union,ME,United States,PC
201126958,US Copd Coalition Inc.,Union,ME,United States,PC
201584942,Assisting Tribal Saints,Union,ME,United States,PC
237169049,Union Corporation for Better Housing,Union,ME,United States,PC
237266475,Congregational Christian Council of Maine,Union,ME,United States,PC
237378930,Union Historical Society,Union,ME,United States,PC
263205414,Keep the Fleece,Union,ME,United States,PC
300461633,Come Spring Food Pantry,Union,ME,United States,PC
455280198,Northstar Horse Rescue,Union,ME,United States,PC
823008054,Maine Coast Men Inc.,Union,ME,United States,PC
824385624,Friends of Union Fair Society,Union,ME,United States,SO
844706711,History Live North East,Union,ME,United States,PC
851863113,Maine Lacrosse Coaches Alliance,Union,ME,United States,PC
872093267,Round the Bend Farm,Union,ME,United States,PC
872114612,Coggins Hill Preservation Association,Union,ME,United States,PC
874218911,Thompson Memorial Association,Union,ME,United States,PC
881914001,Masonic Lodge Number 31 Charity Fund,Union,ME,United States,PC
992930681,Presbyterian Advocacy Coalition,Union,ME,United States,PC
010278440,Unity Volunteer Ambulance Corp,Unity,ME,United States,PC
010381899,Unity Historical Society Inc.,Unity,ME,United States,PC
010470022,Volunteer Regional Food Pantry,Unity,ME,United States,PC
010490113,Maine State Troopers Foundation,Unity,ME,United States,POF
010511656,Unity Barn Raisers,Unity,ME,United States,PC
010536785,Unity Foundation,Unity,ME,United States,SOUNK
010537569,Maine Childrens Scholarship Fund,Unity,ME,United States,PC
016048322,Maine Organic Farmers & Gardeners Association,Unity,ME,United States,PC
016153292,Bioregional Conservacy & Reclamation Tr,Unity,ME,United States,PC
202644192,Sebasticook Regional Land Trust,Unity,ME,United States,PC
237083466,Quaker Hill Christian Church,Unity,ME,United States,PC
270080269,Future Msad3,Unity,ME,United States,PC
272257357,Bible Baptist Church of Maine,Unity,ME,United States,PC
760778254,Maine Outreach,Unity,ME,United States,PC
813635619,Unity Area Rotary Club Foundation,Unity,ME,United States,PC
831966135,Ecology Learning Center,Unity,ME,United States,PC
842824905,Bowsprit Foundation,Unity,ME,United States,PC
861364165,Unity Public Library,Unity,ME,United States,PC
862830174,Friends of Lake Winnecook Inc.,Unity,ME,United States,PC
883560251,Unified Special Hockey of Maine,Unity,ME,United States,PC
921884834,Maine Central Railroad Historical Society,Unity,ME,United States,PC
923246076,Finding A Better Way Inc.,Unity,ME,United States,PC
994229582,Mustang All Sports Boosters,Unity,ME,United States,PC
010322290,Heritage Vivant-Living Heritage,Van Buren,ME,United States,PC
010389416,Northern Aroostook Alternatives Inc.,Van Buren,ME,United States,PC
510644350,Crusader Scholarship Tr,Van Buren,ME,United States,PC
834671641,Van Buren Resiliency Project,Van Buren,ME,United States,PC
923315698,Rock Your Crown,Van Buren,ME,United States,PC
934162589,Gayety Theatre Non Profit,Van Buren,ME,United States,PC
991069260,Van Buren Firefighters Support Association,Van Buren,ME,United States,PC
010513442,Duck Pond Wildlife Care Center,Vassalboro,ME,United States,PC
010518426,Aqua City Actors Theatre,Vassalboro,ME,United States,PC
262279990,Vassalboro Food Station Pantry,Vassalboro,ME,United States,PC
300701115,Friends of the River Meeting House and Oak Grove Chapel,Vassalboro,ME,United States,PC
821320026,Maine Alliance for Addiction Recovery,Vassalboro,ME,United States,PC
841481166,International Wildlife Crimestoppers Inc.,Vassalboro,ME,United States,PC
843666638,Faith Hope Love Uganda,Vassalboro,ME,United States,PC
992077044,Ripley Pond and Dam Association,Vassalboro,ME,United States,PC
301091962,Veazie Salmon Club,Veazie,ME,United States,PC
464191801,Bridge Year Educational Services Inc.,Veazie,ME,United States,PC
813823825,Music Matters,Veazie,ME,United States,PC
844372454,Widows Sons Masonic Motorcycle Riders Association Low XII Riders,Veazie,ME,United States,PC
872083740,Durabuild Ventures,Veazie,ME,United States,PC
921676877,Veazie Community School Pto,Veazie,ME,United States,PC
016022776,Parker Pond Association Inc.,Vienna,ME,United States,PC
462214924,Vienna Union Hall Association,Vienna,ME,United States,PC
010374181,Vinalhaven Historical Society the,Vinalhaven,ME,United States,PC
010416936,Vinalhaven Land Trust Inc.,Vinalhaven,ME,United States,PC
010421208,Friends of the Vinalhaven Public Library,Vinalhaven,ME,United States,PC
010494981,Seal Bay Festival,Vinalhaven,ME,United States,PC
010527404,Partners in Island Education Inc.,Vinalhaven,ME,United States,PC
010532950,Vinalhaven Community Outreach,Vinalhaven,ME,United States,PC
016012835,Islands Community Medical Services Inc.,Vinalhaven,ME,United States,PC
016018602,Fox Island Concerts Inc.,Vinalhaven,ME,United States,PC
043380438,Vinalhaven Eldercare Services- resources,Vinalhaven,ME,United States,PC
383782566,Island Village Childcare,Vinalhaven,ME,United States,PC
384098357,Pleasant River Chapel,Vinalhaven,ME,United States,PC
452567696,Historic Downstreet Inc.,Vinalhaven,ME,United States,PC
473189753,Jeff Tolman Music Award,Vinalhaven,ME,United States,PC
510597251,Vinalhaven Firefighters Association Inc.,Vinalhaven,ME,United States,PC
832579788,Making A Difference in Uganda,Vinalhaven,ME,United States,PC
921158395,Vinalhaven Community Development Partnership,Vinalhaven,ME,United States,PC
921202640,Vinalhaven Housing Initiative,Vinalhaven,ME,United States,PC
061823488,Bhyc Junior Program Foundation,W Boothby Hbr,ME,United States,PC
066395098,Sayles & Maddocks Family Foundation,W Boothby Hbr,ME,United States,PF
270902691,West Harbor Pond Watershed Association,W Boothby Hbr,ME,United States,PC
861737122,Indigenous Peoples Rights Inc.,W Boothby Hbr,ME,United States,PC
010219222,Franklin Ski & Outing Club Inc.,W Farmington,ME,United States,PC
461010687,Farmington Conference Center Inc.,W Farmington,ME,United States,PC
814195468,Care and Share Food Closet,W Farmington,ME,United States,PC
932401154,Maine Home Education Alliance,W Farmington,ME,United States,PC
