EIN,Organization Name,City,State,Country,PC
390808498,Richland Hospital,Richland Ctr,WI,United States,PC
391027374,Schmitt Woodland Hills Incorporated,Richland Ctr,WI,United States,PC
391289151,Richland Area Arts Council Inc.,Richland Ctr,WI,United States,PC
391348541,Richland County Campus Foundation Ltd.,Richland Ctr,WI,United States,PC
391431651,Neighborhood Housing Services of Southwest Wisconsin Inc.,Richland Ctr,WI,United States,PC
391477312,Church Women United of Richland County Thrift Shop,Richland Ctr,WI,United States,PC
391492099,Richland Concert Association Inc.,Richland Ctr,WI,United States,PC
391504693,New House Richland Inc.,Richland Ctr,WI,United States,PC
391534889,Richland County Children and Family Advocacy Council Inc.,Richland Ctr,WI,United States,PC
391541520,Kinship of Richland County Inc.,Richland Ctr,WI,United States,PC
391542167,Richland County United Givers Fund Inc.,Richland Ctr,WI,United States,PC
391567249,Richland Hospital Foundation Inc.,Richland Ctr,WI,United States,PC
391589823,Richland Area Crimestoppers Inc.,Richland Ctr,WI,United States,PC
391595918,Rotary Foundation of Richland County Inc.,Richland Ctr,WI,United States,PC
391677880,Discovery Playschool Inc.,Richland Ctr,WI,United States,PC
391693458,Partners of Richland Hospital Inc.,Richland Ctr,WI,United States,PC
391713810,Richland Medical Center Ltd. Foundation,Richland Ctr,WI,United States,PF
391851666,Richland Center Santa Teresa Sister City Project,Richland Ctr,WI,United States,PC
391874509,Richland Center Food Pantry,Richland Ctr,WI,United States,PC
391901110,Richland Center High School Athletic Booster Club Inc.,Richland Ctr,WI,United States,PC
391955914,Joan Woodman Orton McCullum Foundation Inc.,Richland Ctr,WI,United States,PF
391966999,Richland Area Rotary Youth Soccer Inc.,Richland Ctr,WI,United States,PC
391992164,Community Players of Southwestern Wisconsin Inc.,Richland Ctr,WI,United States,PC
392009696,St. Kilians Cemetery Association,Richland Ctr,WI,United States,PF
396103423,Richland County Association for Retarded Citizens Inc.,Richland Ctr,WI,United States,PC
396318690,Emmett T & Louise M Ackerman Education Fund,Richland Ctr,WI,United States,PF
454038698,Richland County Ambulance Association,Richland Ctr,WI,United States,PF
460970970,Lydias House Ministries Inc.,Richland Ctr,WI,United States,PC
464001430,Ad German Warehouse Conservancy Inc.,Richland Ctr,WI,United States,PC
472646956,Renewed Hope-Esperanza Renovada Inc.,Richland Ctr,WI,United States,PC
811120435,Doudna Elementary Parent School Org Anization,Richland Ctr,WI,United States,PC
811349483,Southwest Partners Inc.,Richland Ctr,WI,United States,PC
813812835,Healing Love Ministries Inc.,Richland Ctr,WI,United States,PC
815083418,Jefferson Elementary School Parents and Teachers Together,Richland Ctr,WI,United States,PC
830388845,Pine Valley Foundation Inc.,Richland Ctr,WI,United States,PC
833169846,Richland Center Community Foundation,Richland Ctr,WI,United States,PC
843912096,St. Kilians Veterans Recognition Committee,Richland Ctr,WI,United States,PC
845053527,Hornet Football Summer Camps Inc.,Richland Ctr,WI,United States,PC
852159518,Pine Behavioral Health Foundation Inc.,Richland Ctr,WI,United States,PC
854083903,Ithaca Lions Foundation Ltd.,Richland Ctr,WI,United States,PC
861442381,Union Learning Cadre,Richland Ctr,WI,United States,PC
920637069,Moz-Art Project Incorporated,Richland Ctr,WI,United States,PC
990643380,Richland Center Diamond Club Inc.,Richland Ctr,WI,United States,PC
991180494,Richland Center Fire Department Inc.,Richland Ctr,WI,United States,PC
331238858,Ridgeland Reds Club Volleyball Inc.,Ridgeland,WI,United States,PC
510188985,Living Hope Church,Ridgeland,WI,United States,PC
161620523,Badger Atv Club,Ridgeway,WI,United States,PC
300136703,Ygdrasil Literary Society of Madison Wisconsin Inc.,Ridgeway,WI,United States,PC
391986186,Ridgeway Volunteer Fire Department Inc. Nonprofit,Ridgeway,WI,United States,PC
933739156,Barneveld Clay Club Inc.,Ridgeway,WI,United States,PC
883989502,Manson Lake Association,Ringle,WI,United States,PC
922995857,Dc Everest Lacrosse Booster Club,Ringle,WI,United States,PC
272595336,Rio Area Historical Society Inc.,Rio,WI,United States,PC
391696344,Grand River Marsh Turkey Club Inc.,Rio,WI,United States,EO
391786409,Rio Athletic Booster Club,Rio,WI,United States,PC
391830820,Rio Area Library Friends Inc.,Rio,WI,United States,PC
455276556,Balance Dressage Association,Rio,WI,United States,PC
462174305,Jason Luther Benefit,Rio,WI,United States,PC
472110255,Columbia County Tavern League,Rio,WI,United States,PC
472378901,Rio Area Community Club,Rio,WI,United States,PC
862499537,Cc Cattle Company,Rio,WI,United States,PC
922440944,Rio Cattlemens Association Inc.,Rio,WI,United States,PC
923332536,Tru Strides Inc.,Rio,WI,United States,PC
933140128,Eric & Co Seize Epilepsy,Rio,WI,United States,PC
933308723,Vintage Waves Inc.,Rio,WI,United States,PC
933910334,Rio Doylestown Sledheads Inc.,Rio,WI,United States,PC
994618165,Rio Columbus Wi Usbc Inc.,Rio,WI,United States,PC
043694076,Diverse Options Foundation Inc.,Ripon,WI,United States,PC
200365348,Winnebago County Fosteradoptive Parent Association Inc.,Ripon,WI,United States,PC
237087669,Friends of the Ripon Public Library,Ripon,WI,United States,PC
237383635,South Woods Park Association,Ripon,WI,United States,PC
262992578,Ripon Area Fire District Association,Ripon,WI,United States,PC
270633367,Tractor Benefit Inc.,Ripon,WI,United States,PC
331367952,Ripon Model Railroad Club,Ripon,WI,United States,PC
390826049,Ripon College Board of Trustees,Ripon,WI,United States,PC
390837752,Sisterhood of the Holy Nativity of Wisconsin,Ripon,WI,United States,PC
390976766,Discovery Preschool Inc.,Ripon,WI,United States,PC
390988996,Diverse Options Inc.,Ripon,WI,United States,PC
391034964,Ripon Historical Society,Ripon,WI,United States,PC
391101287,Ripon Medical Center Inc.,Ripon,WI,United States,PC
391360644,Ripon Childrens Learning Center Inc.,Ripon,WI,United States,PC
391537107,Ripon Community Swim Club Inc.,Ripon,WI,United States,PC
391611556,Pickett Steam & Gas Engine Club Inc.,Ripon,WI,United States,PC
391655234,Ripon Main Street Inc.,Ripon,WI,United States,PC
391857763,Ripon Education Foundation Inc.,Ripon,WI,United States,PC
391873917,Wisconsin Leadership Institute Inc.,Ripon,WI,United States,PC
391941203,Little White Schoolhouse Inc.,Ripon,WI,United States,PC
396045078,Ripon Community Fund Inc.,Ripon,WI,United States,PC
396064486,Ripon Library Association,Ripon,WI,United States,PF
396088384,Ripon Medical Center Auxiliary Inc.,Ripon,WI,United States,SOUNK
396095123,Green Lake Sailing School Inc.,Ripon,WI,United States,PC
462915197,Traded Treasures Thrift Store and Community Food Pantry Inc.,Ripon,WI,United States,PC
463424427,New Berlin West High School Class of 1983 Education Foundation,Ripon,WI,United States,PC
463434315,Dare to Believe,Ripon,WI,United States,PC
464846963,Journey Charter School Inc.,Ripon,WI,United States,PC
465628979,Ripon Youth Football Inc.,Ripon,WI,United States,PC
473362144,National Republican History Museum Foundation Inc.,Ripon,WI,United States,PC
473401650,Ripon Senior Center Association Inc.,Ripon,WI,United States,PC
481284477,Rush Lake Watershed Restoration Inc.,Ripon,WI,United States,PC
562430108,Ripon Food Pantry,Ripon,WI,United States,PC
743053295,Webster Foundation Inc.,Ripon,WI,United States,PF
823716074,African Orphans Foundation Inc.,Ripon,WI,United States,PC
823814029,Prairie View 95 Foundation Inc.,Ripon,WI,United States,PC
831488743,Kenyan Scholarship Fund Inc.,Ripon,WI,United States,PC
832027630,Odyssey Academy of Virtual Learning Inc.,Ripon,WI,United States,PC
833113490,Ripon Fest Inc.,Ripon,WI,United States,PF
834106427,James House Ministry Inc.,Ripon,WI,United States,PF
834140202,Ripon Girls Hoops Club Inc.,Ripon,WI,United States,PC
842128752,Wisconsin Foundation United Church of Christ Inc.,Ripon,WI,United States,PC
843562512,Barlow Park Charter School Inc.,Ripon,WI,United States,PC
844556061,Ripon Helps Inc.,Ripon,WI,United States,PC
854193955,Gabriels Wing Inc.,Ripon,WI,United States,PC
862594924,Families Matter Outreach Project Inc.,Ripon,WI,United States,PC
933122969,Ripon Boys Backboard Club Inc.,Ripon,WI,United States,PC
952277043,Saint Marys Retreat House,Ripon,WI,United States,PC
994563933,Ripon Rotary Charitable Foundation Inc.,Ripon,WI,United States,PC
201236555,River Falls Wrestling Boosters Inc.,River Falls,WI,United States,PC
204229743,River Falls Girls Basketball Association Inc.,River Falls,WI,United States,PC
204740792,River Falls Community Food Pantry,River Falls,WI,United States,PC
205791951,Heidi Mueller Ministries Inc.,River Falls,WI,United States,PC
205892220,Free Clinic of Pierce and St. Croix Counties Inc.,River Falls,WI,United States,PC
208070471,St. Croix Chapter of Navhda,River Falls,WI,United States,PC
237131263,Tuesday Club of River Falls Inc.,River Falls,WI,United States,PC
237295776,River Falls Youth Hockey,River Falls,WI,United States,PC
261339007,Wings Foundation Inc.,River Falls,WI,United States,PC
261523293,Kinnickinnic Off Road Cyclists Inc.,River Falls,WI,United States,PC
264035369,Assistance & Resource Center Inc.,River Falls,WI,United States,PC
270584863,Grow to Share Inc.,River Falls,WI,United States,PC
271783330,Kinnickinnic Historical Association Inc.,River Falls,WI,United States,PC
272100726,River Falls Powerlifting,River Falls,WI,United States,PC
273390823,Great Lakes Ballers,River Falls,WI,United States,PC
300133750,St. Croix Valley Restorative Services Inc.,River Falls,WI,United States,PC
320396646,Farm Feral & Stray Inc.,River Falls,WI,United States,PC
331059489,Walk on Therapeutic Riding Program Inc.,River Falls,WI,United States,PC
331359419,Peer Perspective Inc.,River Falls,WI,United States,PF
352383155,Our Neighbors Place Inc.,River Falls,WI,United States,PC
363323735,Gods Royal Family Fellowship,River Falls,WI,United States,PC
390794996,Greenwood Cemetery Association,River Falls,WI,United States,EO
390968458,Wisconsin Lutheran Home Ministries Inc.,River Falls,WI,United States,PC
391185918,Kinnic Falls Alcohol-Drug Abuse Serv Inc.,River Falls,WI,United States,PC
391199904,First Baptist Church of River Falls Inc. Route 5,River Falls,WI,United States,PC
391310842,Kadesh Tabernacle Ltd.,River Falls,WI,United States,PC
391322995,Turningpoint for Victims of Domestic and Sexual Violence Inc.,River Falls,WI,United States,PC
391379064,River Falls Soccer Club Inc.,River Falls,WI,United States,PC
391381952,Abundant Life Church,River Falls,WI,United States,PC
391467550,German Settlement Cemetary Assn,River Falls,WI,United States,EO
391480126,River Falls Pregnancy Helpline,River Falls,WI,United States,PC
391501768,Alano Society of River Falls Inc.,River Falls,WI,United States,PC
391517524,River Falls Church of Christ Inc.,River Falls,WI,United States,PC
391560054,St. Bridgets School Foundation Inc.,River Falls,WI,United States,PC
391570154,River of Life Church,River Falls,WI,United States,PC
391610068,Greenwood Parent-Teacher Organization Inc.,River Falls,WI,United States,PC
391631056,River Falls Main Street 2000 Project Inc.,River Falls,WI,United States,PC
391651737,River Falls Library Foundation Inc.,River Falls,WI,United States,PC
391739874,River Falls Swim Club Inc.,River Falls,WI,United States,PC
391743354,River Falls Scouting Inc.,River Falls,WI,United States,PC
391762031,River Falls Community Theatre,River Falls,WI,United States,PC
391768553,Have-A-Heart Inc.,River Falls,WI,United States,PF
391794884,Heartland Community Montessori School Inc.,River Falls,WI,United States,PC
391848618,River Falls Community Arts Base Inc.,River Falls,WI,United States,PC
391923168,Sharing Families Project,River Falls,WI,United States,PC
391934806,Nami St. Croix Inc.,River Falls,WI,United States,PC
391956421,Bob Berning Ministries Inc.,River Falls,WI,United States,PC
392009750,Protective Animal Welfare Society of Western Wisconsin,River Falls,WI,United States,PC
392026317,Kairos Co-Motion Inc.,River Falls,WI,United States,PC
396064630,University of Wisconsin River Falls Foundation,River Falls,WI,United States,PC
396104415,Laird Youth Leadership Foundation Inc.,River Falls,WI,United States,PF
396593121,Kinnickinnic River Land Trust Inc.,River Falls,WI,United States,PC
411726797,Coss Foundation,River Falls,WI,United States,PF
411879069,Haitian Relief Services Inc.,River Falls,WI,United States,PC
452681202,Daniel Drevnick Memorial Fund Inc.,River Falls,WI,United States,PC
453536047,River Falls Baseball Council Inc.,River Falls,WI,United States,PC
453705357,Forward the River Falls Public Schools Education Foundation Inc.,River Falls,WI,United States,PC
454773466,Wisconsin Microboard Association Incorporation,River Falls,WI,United States,PC
455182667,3ring,River Falls,WI,United States,PC
460810706,Libertas,River Falls,WI,United States,PC
462901311,Saint Paul Minneapolis Bulldog Club Inc.,River Falls,WI,United States,PC
463762155,Jump Start to Literacy,River Falls,WI,United States,PC
465711636,River Falls Wildcat Band Boosters Inc.,River Falls,WI,United States,PC
471816219,Westside School Pto Inc.,River Falls,WI,United States,PC
473519899,River Falls Youth Softball Organization Inc.,River Falls,WI,United States,PC
474571093,The Journey,River Falls,WI,United States,PC
760716446,River Falls Gymnastics Club Inc.,River Falls,WI,United States,PC
810601160,River Falls Baseball Association Dugout Club,River Falls,WI,United States,PC
812215726,Nccm Trnsformation Foundation Inc.,River Falls,WI,United States,PC
812905868,Acts 2 Fellowship Church,River Falls,WI,United States,PC
814164169,River Falls High School Athletic Booster Club Inc.,River Falls,WI,United States,PC
814430945,River Falls Volleyball Club Inc.,River Falls,WI,United States,PC
815257289,River Falls Sunshine Fund Inc.,River Falls,WI,United States,PC
832340641,Rfdt Boosters Inc.,River Falls,WI,United States,PC
833394193,Abundant Yoga Foundation Company,River Falls,WI,United States,PC
834079628,Kinni Corridor Collaborative,River Falls,WI,United States,PC
843822394,Multistars Inc.,River Falls,WI,United States,PC
851262631,Namibian Rural Education Fund Inc.,River Falls,WI,United States,PC
853848138,Polka Forward Inc.,River Falls,WI,United States,PC
861943075,Midwest Lama Association,River Falls,WI,United States,PC
871845961,Power Plant Inc.,River Falls,WI,United States,PC
872272420,River Falls Sports Broadcasting Inc.,River Falls,WI,United States,PC
873346398,We Are Disciples Inc.,River Falls,WI,United States,PC
881440274,Hiroki Home Foundation Inc.,River Falls,WI,United States,PF
882215547,Flannel River Inc.,River Falls,WI,United States,PC
920384260,Abiding Sunday Incorporated,River Falls,WI,United States,PC
923659537,Groww Education,River Falls,WI,United States,PC
931509569,Feyereisen Foundation Inc.,River Falls,WI,United States,PC
932323024,Inside Linebacker Coach Limited,River Falls,WI,United States,PC
932341179,Oak Hill Learners Guild,River Falls,WI,United States,PC
933119093,Prescott Community Club Inc.,River Falls,WI,United States,PC
933379197,Recharge Project Inc.,River Falls,WI,United States,PC
991547272,Jigsaws for Charity Incorporated,River Falls,WI,United States,PF
991750975,Autismlm Corp,River Falls,WI,United States,PC
992752933,Hope for Earth Inc.,River Falls,WI,United States,PC
993144129,River Falls Robotics Booster Club Inc.,River Falls,WI,United States,PC
134339317,Cureaids Foundation Inc.,River Hills,WI,United States,PF
331550768,Ballz to Fight Cancer Corp,River Hills,WI,United States,PC
391719454,River Hills Civic Improvement Foundation Inc.,River Hills,WI,United States,PC
391966766,Kathleen & Frank Thometz Charitable Foundation Inc.,River Hills,WI,United States,PF
811458703,McC Scholars Foundation Inc.,River Hills,WI,United States,PC
815063225,Project Grace Foundation Inc.,River Hills,WI,United States,PC
815133404,International Association for Aesthetics Co,River Hills,WI,United States,PC
832800791,Zore Family Foundation,River Hills,WI,United States,PF
842337739,Lynden Inc.,River Hills,WI,United States,PC
