EIN,Organization Name,City,State,Country,PC
991450154,Casa De Dios Puerta Del Cielo Inc.,Santa Fe,NM,United States,PC
991547472,Imagine New Mexico,Santa Fe,NM,United States,PC
991619874,Center for Photographic Arts,Santa Fe,NM,United States,PC
991695147,Los Gatos Del Barrio,Santa Fe,NM,United States,PC
991831083,Amplifier of Voice Inc.,Santa Fe,NM,United States,PC
991961090,Midwives at the Edges,Santa Fe,NM,United States,PC
992301868,Biscochito Inc.,Santa Fe,NM,United States,PC
992407058,Educast,Santa Fe,NM,United States,PF
992707481,Sacred Defense Fund,Santa Fe,NM,United States,PC
992717641,Schenck Foundation,Santa Fe,NM,United States,PC
992769710,Nm Association of Recreational Sports,Santa Fe,NM,United States,PC
992995092,Mother Root Cooperative,Santa Fe,NM,United States,PC
993173048,Salva Tierra Womens Group,Santa Fe,NM,United States,PC
993495465,Santa Fe Jammers,Santa Fe,NM,United States,PC
993517645,New Mexico Bison Restoration Network,Santa Fe,NM,United States,PC
993532310,Center for Cybersecurity and Cyberpsychology Research,Santa Fe,NM,United States,PC
993568826,New Mexico Eventing Association,Santa Fe,NM,United States,PC
993778792,Full Circle Santa Fe,Santa Fe,NM,United States,PC
994012055,Jesus International,Santa Fe,NM,United States,PC
994038724,350 Santa Fe Education Inc.,Santa Fe,NM,United States,PC
994189021,Vital Spaces,Santa Fe,NM,United States,PC
994212239,Youth Voices,Santa Fe,NM,United States,PC
994221728,Protect Tesuque,Santa Fe,NM,United States,PC
994515737,Zozoera the Balloon,Santa Fe,NM,United States,PC
994603531,Tribal and Hispanic Scholarship Consortium Inc.,Santa Fe,NM,United States,PC
275246547,Guadalupe County Fair Board,Santa Rosa,NM,United States,PC
333382944,Santa Rosa Community Arts,Santa Rosa,NM,United States,PC
474096789,Guadalupe Community Development Corporation,Santa Rosa,NM,United States,PC
844037419,Sunrise Clinics,Santa Rosa,NM,United States,PC
850464707,New Mexicare,Santa Rosa,NM,United States,PC
860874837,Guadalupe County Health Council,Santa Rosa,NM,United States,PC
880728296,Lake City Youth Center,Santa Rosa,NM,United States,PC
882316047,Mighty Lions Athletic Booster Club,Santa Rosa,NM,United States,PC
921922524,Roadrunner Race for the Arts,Santa Rosa,NM,United States,PC
465192214,Santa Teresa Charitable Foundation,Santa Teresa,NM,United States,PC
472313625,Provisional Government of Santa Teresa,Santa Teresa,NM,United States,PC
474308481,La Luz Relief Fund,Santa Teresa,NM,United States,PC
474393356,Santa Teresa Eaa Chapter 1570 Inc.,Santa Teresa,NM,United States,PC
810998560,Dawn Chisolm-Doyle Memorial Scholarship,Santa Teresa,NM,United States,PC
820659119,Los Santos Inc.,Santa Teresa,NM,United States,PC
844863172,Beautiful Minds Mali Making Arts With Love & Imagination Inc.,Santa Teresa,NM,United States,PC
850375213,War Eagles Air Museum,Santa Teresa,NM,United States,PC
856122964,War Eagles Air Museum Endowment Fund,Santa Teresa,NM,United States,SOUNK
871169576,Marin Telehealth Inc.,Santa Teresa,NM,United States,PC
900617673,Korean Baptist Church of Las Cruces,Santa Teresa,NM,United States,PC
850438544,Lord Pandji Sakti Sangha,Sante Fe,NM,United States,PC
854207429,La Liga,Sante Fe,NM,United States,PF
830514816,Hermits Peak Watershed Alliance,Sapello,NM,United States,PC
850249210,Sapello-Rociada Volunteer Fire Company,Sapello,NM,United States,EO
364507584,Woman Earth and Spirit Inc.,Serafina,NM,United States,PC
850298421,Bernal Community Center,Serafina,NM,United States,PC
205757302,Nihi Dine Ba Dba Dine Ba,Shiprock,NM,United States,PC
261334783,Healthy Native Communities Partnership Inc.,Shiprock,NM,United States,PC
272317005,Masterplan Alliance,Shiprock,NM,United States,PC
311747383,Victory Life Church Inc.,Shiprock,NM,United States,PC
461466026,Hear the Cry Ministries,Shiprock,NM,United States,PC
800614966,Healing Circle Drop in Center,Shiprock,NM,United States,PC
831161098,Dine Introspective Inc.,Shiprock,NM,United States,PC
834366206,Northern Agency Veterans Organization,Shiprock,NM,United States,PC
842475415,Rising Stars Navajo Corporation,Shiprock,NM,United States,PC
843045205,Sacred Fire Church Inc.,Shiprock,NM,United States,PC
850275385,Shiprock Associated Schools Inc.,Shiprock,NM,United States,PC
850397883,Nizhoni Smiles Inc.,Shiprock,NM,United States,PC
850433102,Shiprock Community Development Corporation,Shiprock,NM,United States,PC
860914066,Dineh Christian Center Inc.,Shiprock,NM,United States,PC
873183038,Freddy Hall Ministries Inc.,Shiprock,NM,United States,PC
923670019,Rezroads Rescue,Shiprock,NM,United States,PC
030545027,Calvary Christian Academy,Silver City,NM,United States,PC
061820605,Grant County Rolling Stones Gem and Mineral Society,Silver City,NM,United States,PC
200894185,Usssa Summer League,Silver City,NM,United States,PC
201004201,Commons Center for Food Security & Sustainability,Silver City,NM,United States,PC
203530419,Gila Wildlife Rescue,Silver City,NM,United States,PC
204885759,Western Institute for Lifelong Learning,Silver City,NM,United States,PC
205390102,Community Partnership for Children,Silver City,NM,United States,PC
205930451,Kids in Need of Supportive Services,Silver City,NM,United States,PC
237116526,New Mexico Music Educators Association,Silver City,NM,United States,PC
237199426,Grant County Community Concert Association,Silver City,NM,United States,PC
237226498,Silver City Womens Club,Silver City,NM,United States,PC
261897737,Friends of the Fire and Rescue Volunteers,Silver City,NM,United States,PC
264514916,Save the Honeybee Foundation,Silver City,NM,United States,PC
273015440,End of the Road Ranch,Silver City,NM,United States,PC
273169714,Homer and Ruth Hamby Family Foundation,Silver City,NM,United States,PF
273521309,Phoenix Rising for Haiti,Silver City,NM,United States,PC
273677737,Bridge Community,Silver City,NM,United States,PC
300527073,Single Socks Inc.,Silver City,NM,United States,PC
311621938,Community Access Television of Silver,Silver City,NM,United States,PC
331458311,Youth Empowerment Project,Silver City,NM,United States,PC
331499962,Full Circle Farm Rescue and Sanctuary,Silver City,NM,United States,PC
352378553,The Bike Works,Silver City,NM,United States,PC
352586970,Supporting People in Need,Silver City,NM,United States,PC
367333451,Nancy and Hugh Epping Foundation,Silver City,NM,United States,PF
371452038,African Wild Dog Conservancy,Silver City,NM,United States,PC
371741613,Lotus Center of Silver City,Silver City,NM,United States,PC
384198950,From the Heart Ministries,Silver City,NM,United States,PC
411867766,Elementals of Life,Silver City,NM,United States,PC
452378175,Imagination Library of Grant County Inc.,Silver City,NM,United States,PC
452454772,Reverence Foundation Inc.,Silver City,NM,United States,PC
453502771,Silver City Outreach Ministry,Silver City,NM,United States,PC
454621293,Fort Bayard Restoration and Development Coalition,Silver City,NM,United States,PC
454637199,Learning Center for Dyslexia and Academic Success,Silver City,NM,United States,PC
460820046,Silver Regional Sexual Assault Support Services,Silver City,NM,United States,PC
462704610,Children of Grant County,Silver City,NM,United States,PC
463361667,New Mexico Primary Care Training Consortium,Silver City,NM,United States,PC
465587063,Advocates for Snake Preservation,Silver City,NM,United States,PC
471141987,Southwest New Mexico Arts Culture and Tourism,Silver City,NM,United States,PC
471408711,Silver Practical Shooters,Silver City,NM,United States,PC
472285460,Silver City Community Theatre,Silver City,NM,United States,PC
472498200,Center for Health Innovation,Silver City,NM,United States,PC
473530902,American Veterans Benefits Alliance Inc.,Silver City,NM,United States,PC
474419916,Silver City Rotary Foundation,Silver City,NM,United States,PC
474883792,24 Club,Silver City,NM,United States,PC
475159458,Gila Community and Tourism Development Inc.,Silver City,NM,United States,PC
475341875,Virus Theater,Silver City,NM,United States,PC
510160714,Grant County Art Guild,Silver City,NM,United States,PC
542187323,Southwest Womens Fiber Arts Collective,Silver City,NM,United States,PC
562545300,Gila Mimbres Community Radio,Silver City,NM,United States,PC
562579512,Silver City Usssa,Silver City,NM,United States,PC
611953542,Future Forge Inc.,Silver City,NM,United States,PC
710893914,Southwest Activities Network Society Inc.,Silver City,NM,United States,PC
742840378,The National Center for Frontier Communities,Silver City,NM,United States,PC
810655544,Literacy Link-Leamos,Silver City,NM,United States,PC
810851813,Gila Community Foundation,Silver City,NM,United States,PC
814189714,Harmony Unlimited,Silver City,NM,United States,PC
814426847,Copper Country Senior Olympics Inc.,Silver City,NM,United States,PC
814858303,Bird Alliance of Southwestern New Mexico Inc.,Silver City,NM,United States,PC
822989545,Silver Chorale,Silver City,NM,United States,PC
825218306,Steaming Ahead for Success Inc.,Silver City,NM,United States,PC
831952452,Grant County College Bound,Silver City,NM,United States,PC
832404424,Iron Knot Institute,Silver City,NM,United States,PC
832435005,Gila Chapter Back Country Horsemen of New Mexico,Silver City,NM,United States,PC
833844803,Ya at Eeh Dine E,Silver City,NM,United States,PC
841181340,Church of Gaia-Council of Six Directions,Silver City,NM,United States,PC
844404765,Gila Region Resale & Repair,Silver City,NM,United States,PC
845142812,Silver City Recycles,Silver City,NM,United States,PC
850205310,Corralitos Astronomical Research Association,Silver City,NM,United States,PC
850206982,Cliff-Gila Fair Association,Silver City,NM,United States,PC
850212069,Gila Regional Medical Auxiliary,Silver City,NM,United States,PC
850213474,El Grito Inc.,Silver City,NM,United States,PC
850214211,Watts-Western New Mexico University Foundation,Silver City,NM,United States,PF
850218245,Camp Thunderbird Association,Silver City,NM,United States,PC
850220721,Southwest New Mexico Council of Government,Silver City,NM,United States,PC
850228291,Border Area Mental Health Services,Silver City,NM,United States,PC
850232045,High Desert Humane Society,Silver City,NM,United States,PC
850250023,Grace Church of the Lord Jesus Christ Incorporated,Silver City,NM,United States,PC
850292556,Mimbres Region Arts Council Inc.,Silver City,NM,United States,PC
850305630,Western New Mexico University Foundation,Silver City,NM,United States,PC
850306414,Word of Life Ministries,Silver City,NM,United States,PC
850306835,Guadalupe Montessori School Inc.,Silver City,NM,United States,PC
850311066,El Refugio Inc.,Silver City,NM,United States,PC
850333709,Silver City Museum Society Corporation,Silver City,NM,United States,PC
850342313,Shiloh Ministries Incorporated,Silver City,NM,United States,PC
850354912,Silver City Gospel Mission,Silver City,NM,United States,PC
850359283,Silver City Mainstreet Project,Silver City,NM,United States,PC
850368345,New Life Fellowship Ministries,Silver City,NM,United States,PC
850375479,Mimbres Regional Mental Health Corp,Silver City,NM,United States,PC
850378973,Gila Regional Medical Center Foundation,Silver City,NM,United States,PC
850379884,Instituto Paz En Las Americas,Silver City,NM,United States,PC
850384008,Friends of the Public Library of Silver City Corporation,Silver City,NM,United States,PC
850393448,Grant County Search & Rescue Team,Silver City,NM,United States,PC
850406822,International Step Foundation,Silver City,NM,United States,PC
850414686,Our Lady of Guadalupe Monastery Inc.,Silver City,NM,United States,PC
850418079,Calvary Chapel of Silver City,Silver City,NM,United States,PC
850423957,The Town & Country Garden Club,Silver City,NM,United States,PC
850425555,Unitarian Fellowship of Silver City,Silver City,NM,United States,PC
850437734,Southwest Sufi Community,Silver City,NM,United States,PC
850441412,Upper Gila Watershed Alliance,Silver City,NM,United States,PC
850445294,Silver City Buddhist Center Inc.,Silver City,NM,United States,PC
850446800,New 180 Club Inc.,Silver City,NM,United States,PC
850452944,Gila Resources Information Project,Silver City,NM,United States,PC
850455694,Fierro Preservation Association Inc.,Silver City,NM,United States,PC
850462790,Gila Christian Ranch,Silver City,NM,United States,PC
850473266,Public Library Foundation Inc.,Silver City,NM,United States,PC
850478206,Tierra Blanca Ranch Youth Program,Silver City,NM,United States,PC
851434481,Grant County Area Cattle Growers Association Inc.,Silver City,NM,United States,PF
851557457,Nneoma Juliana Obele Corporation,Silver City,NM,United States,PC
852208463,Recovery and Resiliency Services,Silver City,NM,United States,PC
853681337,Ramp by Spin,Silver City,NM,United States,PC
856009411,Grant County Archaeological Society,Silver City,NM,United States,PC
862172926,Ed and Carol Haug Charitable Foundation Inc.,Silver City,NM,United States,PF
863950549,Southern New Mexico Unsolved Murders,Silver City,NM,United States,PC
871622346,Carnitas Musica Y Mas Inc.,Silver City,NM,United States,PC
880918352,Spectrum Performing Arts Inc.,Silver City,NM,United States,PC
880926272,Front Line Ministries International Inc.,Silver City,NM,United States,PC
883611193,Crooked Forest Institute,Silver City,NM,United States,PC
900600529,Adobe in Action,Silver City,NM,United States,PC
911885396,Scott Nichols Foundation,Silver City,NM,United States,PF
922438254,Candles in the Wind Foundation Inc.,Silver City,NM,United States,PC
922513713,Rio Milagro Foundation,Silver City,NM,United States,PC
923642834,Starlight Theatre and Academy,Silver City,NM,United States,PC
931509791,Lgbtq Grant County,Silver City,NM,United States,PC
934510397,Fight Like A Girl,Silver City,NM,United States,PC
993907838,Land of Enchantment Working Equitation,Silver City,NM,United States,PC
061819138,Amigos De La Sevilleta,Socorro,NM,United States,PC
141859190,Grads Resource Council Inc.,Socorro,NM,United States,PC
161730623,Mayim Chayim Messianic Congregation,Socorro,NM,United States,PC
200044532,Socorro Amateur Radio Association,Socorro,NM,United States,PC
201415351,New Mexico Tech University Research Park Corporation,Socorro,NM,United States,SO
201617074,American Association of University Women Inc.,Socorro,NM,United States,PC
204824765,Socorro Rotary Club Foundation Inc.,Socorro,NM,United States,PC
205779413,New Mexico Vegetation Management Association,Socorro,NM,United States,PC
237024819,New Mexico Geological Society,Socorro,NM,United States,PC
237044964,Socorro Electric Foundation,Socorro,NM,United States,PF
237211680,Knights of Pythias of New Mexico,Socorro,NM,United States,"EO,GROUP,LODGE"
320592346,Socorro County Options Prevention & Education,Socorro,NM,United States,PC
331016377,Vest N Pdp Inc.,Socorro,NM,United States,PC
412058788,Friends of Socorro Charter Schools,Socorro,NM,United States,PC
412138817,Calvary Chapel of Socorro Incorporated,Socorro,NM,United States,PC
452738629,Socorro Junior Golf Association,Socorro,NM,United States,PC
470896712,Trinity Christian Fellowship,Socorro,NM,United States,PC
680574310,New Mexico Geological Society Foundation Inc.,Socorro,NM,United States,SOUNK
731636017,Friends of El Camino Real Historic Trail-Socorro Nm,Socorro,NM,United States,PC
743071008,Socorro Storehouse Inc.,Socorro,NM,United States,PC
743194045,Socorro Community Theater Inc.,Socorro,NM,United States,PC
823333246,Diamond in the Desert,Socorro,NM,United States,PC
823464919,Rising Stars Dance Studio Competition Team,Socorro,NM,United States,PC
833227574,Hop and Patterson Firewise Community,Socorro,NM,United States,PC
850194323,New Mexico Tech Foundation,Socorro,NM,United States,PC
850248342,Animal Protective Association of Socorro,Socorro,NM,United States,PC
850249580,Friends of the Socorro Public Library,Socorro,NM,United States,PC
850283210,Tienda Segunda Thrifty Ciudadanos Mayores De Socorro,Socorro,NM,United States,PC
850319256,Socorro Church of Christ Inc.,Socorro,NM,United States,PC
850326175,Socorro County Fair & Rodeo Assoc,Socorro,NM,United States,PC
850339944,Church of the King,Socorro,NM,United States,PC
850348798,El Puente Del Socorro Inc.,Socorro,NM,United States,PC
850388564,Literacy Volunteers of Socorro County,Socorro,NM,United States,PC
850392161,New Mexico Tree Farm Committee,Socorro,NM,United States,PC
850396524,Garcia Opera House Foundation,Socorro,NM,United States,PC
850399669,Socorro Christian Church Inc.,Socorro,NM,United States,PC
850403718,Islamic Center of Socorro Inc.,Socorro,NM,United States,PC
850426204,Family Fellowship Church Inc.,Socorro,NM,United States,PC
850449145,Save Our Bosque Task Force,Socorro,NM,United States,PC
850477779,Puerto Seguro Inc.,Socorro,NM,United States,PC
850525984,Roxann J Scott,Socorro,NM,United States,PC
856000411,New Mexico Institute of Mining & Technology,Socorro,NM,United States,PC
880966742,Islamic Center of Socorro New Mexico Inc.,Socorro,NM,United States,PF
881228916,Read the Bible,Socorro,NM,United States,PC
884315739,Validating Your Voice,Socorro,NM,United States,PC
