EIN,Organization Name,City,State,Country,PC
263611739,Alexander Friends of the Library,Taylorsville,NC,United States,PC
270778869,Alexander County Education Foundation,Taylorsville,NC,United States,PC
270896879,Deborah Ann Sweezy Ministries Inc.,Taylorsville,NC,United States,PC
272025399,Taylorsville Rotary Foundation,Taylorsville,NC,United States,PC
273636406,Camp Fire 12 29 Inc.,Taylorsville,NC,United States,PC
331206870,Alexander Prison Ministries,Taylorsville,NC,United States,PC
364780993,Griffin Foundation,Taylorsville,NC,United States,PF
371612377,Sugar Loaf Parent Teacher Organization Inc.,Taylorsville,NC,United States,PC
412152198,Living Word Church,Taylorsville,NC,United States,PC
455496422,Alexander County Veterans Committee,Taylorsville,NC,United States,EO
472910454,Ayuda Real,Taylorsville,NC,United States,PC
473080526,Parents & Teachers of Ellendale,Taylorsville,NC,United States,PC
474706580,957mobilecafe Inc.,Taylorsville,NC,United States,PC
474972311,Finding Hope Ministries,Taylorsville,NC,United States,PC
475185328,Santa Cops of Alexander County Ltd.,Taylorsville,NC,United States,PC
561033028,Bethlehem Baptist Church,Taylorsville,NC,United States,PC
561371440,Ellendale Volunteer Fire Department,Taylorsville,NC,United States,PC
561401609,Achs Band Parents Inc.,Taylorsville,NC,United States,PC
561440659,Vashti Volunteer Fire Dept,Taylorsville,NC,United States,EO
561464931,Hospice and Home Care of Alexander County Inc.,Taylorsville,NC,United States,PC
561476196,The Alexander County Firemens Association Incorporated,Taylorsville,NC,United States,PC
561511775,Central Alexander Fire Department Inc.,Taylorsville,NC,United States,PC
561576980,Alexander Rescue Squad & Ems Inc.,Taylorsville,NC,United States,PC
561592503,Alexander County Ministerial Association,Taylorsville,NC,United States,PC
561995412,Alexander County Partnership for Children,Taylorsville,NC,United States,PC
561995730,Christian Crisis Center Inc.,Taylorsville,NC,United States,PC
562082678,Love & Unity Resurrection Assembly,Taylorsville,NC,United States,PC
562101808,Rescue America Ministries,Taylorsville,NC,United States,PC
562225945,Forgiven Ministry Inc.,Taylorsville,NC,United States,PC
562240891,Domestic Violence Resource Center of Alexander County,Taylorsville,NC,United States,PC
566061049,Hickory Cove Bible Camp,Taylorsville,NC,United States,PC
566093526,Wittenburg Volunteer Fire Department,Taylorsville,NC,United States,EO
566167909,Bethlehem Community Fire & Rescue Inc.,Taylorsville,NC,United States,PC
581533879,John Clinton Donavon Prichard III Memorial Scholarship Inc.,Taylorsville,NC,United States,PF
800298009,Bethlehem Parents Organization,Taylorsville,NC,United States,PC
800604078,Carolina Mission International,Taylorsville,NC,United States,PC
810553316,Saving Carolina Rescue Animals to Caring Homes Inc.,Taylorsville,NC,United States,PC
813061141,Alexander Crush Inc.,Taylorsville,NC,United States,PC
813521630,Studio 3 Nc Inc.,Taylorsville,NC,United States,PC
822366004,Taylor King Benevolence Fund Inc.,Taylorsville,NC,United States,PC
825042867,Bridge Community,Taylorsville,NC,United States,PC
831471008,Alexander Central High School Athletic Booster Club,Taylorsville,NC,United States,PC
851747148,Eagle Giving Network Inc.,Taylorsville,NC,United States,PC
861784658,New River Catawba,Taylorsville,NC,United States,PC
872874890,Alexander Early College Pto,Taylorsville,NC,United States,PC
883793821,Free Indeed Rm,Taylorsville,NC,United States,PC
933520457,Big Hearts Outdoors Inc.,Taylorsville,NC,United States,PC
991355351,Silas-S Duck Foundation Inc.,Taylorsville,NC,United States,PC
320392347,The Freeman-Fillyaw Foundation,Teachey,NC,United States,PC
452488212,Comunidad De Fe Teachey Nc,Teachey,NC,United States,PC
562056523,Teachey Volunteer Fire Dept Inc.,Teachey,NC,United States,PC
562083558,Noahs Ark International,Teachey,NC,United States,PC
581340036,Historic Red House Cemetery Inc.,Teachey,NC,United States,PC
854309590,Disaster Recovery Group of Duplin County,Teachey,NC,United States,PC
272712804,Global Occupational Therapy for Orphans Incorporated,Terrell,NC,United States,PC
320545648,Scarlet Thread International Inc.,Terrell,NC,United States,PC
562343988,Crossroads Bible Church,Terrell,NC,United States,PC
770019269,Juan Carlos Ortiz Ministries,Terrell,NC,United States,PC
824158610,Samuel Stutts Ministries Inc.,Terrell,NC,United States,PC
994757506,Wings for Wishes Academy Inc.,Terrell,NC,United States,PC
113744919,House of Provision Food Pantry,Thomasville,NC,United States,PF
161716570,Thomas City Schools Educational Foundation,Thomasville,NC,United States,PC
204400537,United States Bowling Congress Inc.,Thomasville,NC,United States,PC
237256030,Heidelberg United Church of Christ Endowment Fund Incorporated,Thomasville,NC,United States,PF
237378041,Thomasville Rescue Squad Incorporated,Thomasville,NC,United States,PC
237380567,Fair Grove Fire Department,Thomasville,NC,United States,EO
261925430,E Lawson Brown Middle School Pto,Thomasville,NC,United States,PC
262386963,Friendship Athletics Booster Club Inc.,Thomasville,NC,United States,PC
263105199,Whirlwind Ministries,Thomasville,NC,United States,PC
264359642,Thomasville Chamber Foundation Inc.,Thomasville,NC,United States,PC
272999831,Shepherds Inn Inc.,Thomasville,NC,United States,PC
273387040,Shekinah United Ministries,Thomasville,NC,United States,PC
273582058,Brier Creek Elementary Ptsa Inc.,Thomasville,NC,United States,PC
275243222,Lot Ministries Inc.,Thomasville,NC,United States,PC
275486618,He Cares,Thomasville,NC,United States,PC
300262525,American Music Museum Inc.,Thomasville,NC,United States,PC
300505954,Fair Grove Elementary School Parent Teacher Organization Inc.,Thomasville,NC,United States,PC
301342952,Living Wells for South Asia Inc.,Thomasville,NC,United States,PC
311569146,Claude and Mickie Gable Scholarship Trust,Thomasville,NC,United States,SOUNK
311654766,From Behind the Veil Ministry Church Thomasville North Carolina,Thomasville,NC,United States,PC
431978116,Hasty Elementary Pto,Thomasville,NC,United States,PC
432050189,Building Resources in Disadvantaged Groups Through Economics &,Thomasville,NC,United States,PC
450584269,Fresh Rhema Family Worship Center and Outreach Ministries Inc.,Thomasville,NC,United States,PC
452556645,Ledford Panthers Youth in Music and the Arts Inc.,Thomasville,NC,United States,PC
462060949,Kilby of Hope,Thomasville,NC,United States,PC
463361281,Give Them A Chance,Thomasville,NC,United States,PC
464239196,Total Restoration Ministries of Thomasville,Thomasville,NC,United States,PC
471186799,Ledford Panther Athletic Association Inc.,Thomasville,NC,United States,PC
471811382,7773 Foundation Inc.,Thomasville,NC,United States,PC
471821595,United Cornerstone University,Thomasville,NC,United States,PC
472577648,Agape Faith Ministries,Thomasville,NC,United States,PC
472879611,Thomasville Youth Coalition,Thomasville,NC,United States,PC
473301563,Gentlemen R US Inc.,Thomasville,NC,United States,PC
474062942,Bethany Baptist Church of Thomasville Inc.,Thomasville,NC,United States,PC
510489053,Word of God Ministry Church Inc.,Thomasville,NC,United States,PC
542127282,Pleasant Grove United Methodist Church of Thomasville Inc. Cem Tr F,Thomasville,NC,United States,EO
560547499,Baptist Childrens Homes of North Carolina Inc.,Thomasville,NC,United States,PC
560941508,Hasty Fire Department Inc.,Thomasville,NC,United States,PC
560958163,Carolina Christian Academy,Thomasville,NC,United States,PC
561004370,Tom A Finch Community YMCA Inc.,Thomasville,NC,United States,PC
561065104,Evangelical Bible Church Inc.,Thomasville,NC,United States,PC
561248114,Thomasville Christian Fellowshipinc,Thomasville,NC,United States,PC
561360767,Voice of the Word Ministries,Thomasville,NC,United States,PC
561362428,Meals on Wheels of Thomasville Inc.,Thomasville,NC,United States,PC
561386664,We Love People Outreach Ministries Incorporated,Thomasville,NC,United States,PC
561433953,Association of North Carolina Cancer Registrars,Thomasville,NC,United States,PC
561443159,Spirit Training Center Inc.,Thomasville,NC,United States,PC
561459481,Taylors Grove Baptist Church Cemetery Trust,Thomasville,NC,United States,EO
561538421,Temple Gate Ministries Inc.,Thomasville,NC,United States,PC
561546783,Emmanuel Baptist Church,Thomasville,NC,United States,PC
561590956,Ledford Middle School Parent Teacher Organization,Thomasville,NC,United States,PC
561635602,Cornerstone Church of Christ,Thomasville,NC,United States,PC
561687122,Gooch Weekend Ministries Foundation,Thomasville,NC,United States,PC
561753406,Troubled Water Ministry,Thomasville,NC,United States,PC
561802640,Mount Sinai Faith Hope and Love Ministries Incorporated,Thomasville,NC,United States,PC
561824549,Thomasville Rotary Club Charitable Foundation Inc.,Thomasville,NC,United States,PC
561838845,Communities in Schools of Thomasville Inc.,Thomasville,NC,United States,PC
561843453,Jesse Crooks Evangelistic Association Inc.,Thomasville,NC,United States,PC
561848229,Thomasville Community Center Inc.,Thomasville,NC,United States,PC
561858647,His Laboring Few Ministries Inc.,Thomasville,NC,United States,PC
561865857,Pneuma Pentacostal Church of Deliverance,Thomasville,NC,United States,PC
561877251,Thomasville Community Ministry Inc.,Thomasville,NC,United States,PC
561888924,Thomasville World Outreach Center,Thomasville,NC,United States,PC
561911762,New Hope Tabernacle of Prayer for All People Inc.,Thomasville,NC,United States,PC
561959113,Fairgrove Family Resource Center,Thomasville,NC,United States,PC
562016907,Pace Group Inc.,Thomasville,NC,United States,PC
562041479,Fair Grove Boosters Club Inc.,Thomasville,NC,United States,PC
562044646,Rhema House of God,Thomasville,NC,United States,PC
562070760,East Davidson Junior Eagles Football Inc.,Thomasville,NC,United States,PF
562183182,Wellspring Community Church,Thomasville,NC,United States,PC
562262700,Greater True Vine Ministries Inc.,Thomasville,NC,United States,PC
562269167,Citadel of Faith Christian Fellowship Inc.,Thomasville,NC,United States,PC
562269901,Ruff Love Foster Care and Dog Rescue,Thomasville,NC,United States,PC
566056287,Thomasville Community Foundation Incorporated Erwin Heights,Thomasville,NC,United States,SOUNK
566167544,Evangelical Holiness and Missionary Association Incorporate,Thomasville,NC,United States,PC
567100411,Pilot Fire Department and Community Center of Davidson County Inc.,Thomasville,NC,United States,PC
581650612,Blood Bought Baptist Church,Thomasville,NC,United States,PC
581734798,East Davidson Athletic Boosters,Thomasville,NC,United States,PC
581746170,Christian Cathedral Inc.,Thomasville,NC,United States,PC
590989127,Faith Baptist Church Thomasville N C,Thomasville,NC,United States,PC
611713957,Davidson County Transitional Services Inc.,Thomasville,NC,United States,PC
743216122,Thomasville Farmers Market Association,Thomasville,NC,United States,PC
770703199,The Fathers Storehouse Inc.,Thomasville,NC,United States,PC
800612082,Living Waters of High Point,Thomasville,NC,United States,PC
800908877,Made Free for Life Inc.,Thomasville,NC,United States,PC
811411700,Davidson County Animal Alliance Inc.,Thomasville,NC,United States,PC
811912761,Triad Haitian Community Association,Thomasville,NC,United States,PC
813232444,Red Knights International Motorcycle Club North Carolina Cha,Thomasville,NC,United States,PC
813440737,Help Hand Peru,Thomasville,NC,United States,PC
815329975,Patsy McIntyre Charitable Foundation Inc.,Thomasville,NC,United States,PC
822036387,The Grownups Benefit,Thomasville,NC,United States,PC
822721293,Iglesia Casa Del Rey Inc.,Thomasville,NC,United States,PC
824827909,Hope4u Church,Thomasville,NC,United States,PC
830604202,Slate Aid Group Inc.,Thomasville,NC,United States,PC
831334869,Brier Creek Athletics Booster Club Inc.,Thomasville,NC,United States,PC
831943114,Life Enrichment Outreach Center Inc.,Thomasville,NC,United States,PC
832775362,Abiding Place,Thomasville,NC,United States,PC
832944129,Sound Cathedral Ministries of Chosen,Thomasville,NC,United States,PC
851936377,Mt. Pleasant Church Inc.,Thomasville,NC,United States,PC
853851522,Mandos Mission,Thomasville,NC,United States,PC
854138859,Commemorating Honor Inc.,Thomasville,NC,United States,PC
861852578,Saintsing Athletics,Thomasville,NC,United States,PC
863188325,Built on Hope Inc.,Thomasville,NC,United States,PC
871473526,Diamond C Ranch Rescue,Thomasville,NC,United States,PC
873351517,Thomasville Bulldogs Elite,Thomasville,NC,United States,PC
881077909,Pilot Athletic Boosters Association,Thomasville,NC,United States,PC
881275720,Empower Breastfeeding,Thomasville,NC,United States,PC
882619494,Blessed Handz Craftz Inc.,Thomasville,NC,United States,PC
883087379,Nc Prospects,Thomasville,NC,United States,PC
883230347,Davidson County Local Food Network,Thomasville,NC,United States,PC
883471821,United Patriots of North Carolina Community Relief Inc.,Thomasville,NC,United States,PC
900186598,East Davidson Band Boosters,Thomasville,NC,United States,PC
920504005,Here is Hope Pregnancy Center,Thomasville,NC,United States,PC
921100202,US Military Women Veterans,Thomasville,NC,United States,EO
921729414,Keeping It Reel Outreach,Thomasville,NC,United States,PC
922038523,Hf Hope Foundation Inc.,Thomasville,NC,United States,PC
923023371,Clover S Clubhouse Inc.,Thomasville,NC,United States,PC
923585560,Piedmont Triad Youth Bowling Boosters,Thomasville,NC,United States,PC
923681424,Tmn Foundation Inc.,Thomasville,NC,United States,PC
931427885,Trillski Family Forever Foundation,Thomasville,NC,United States,PC
931451310,Fairview Church Inc.,Thomasville,NC,United States,PC
932084586,United Azer House,Thomasville,NC,United States,PC
932244655,Coterie of the Broken Sword,Thomasville,NC,United States,PC
932772563,St. Gebre Menfes Qdus Eritrean Orthodox Tewahdo Church,Thomasville,NC,United States,PC
933179802,Awakening New Life Movement Inc.,Thomasville,NC,United States,PC
933383952,Empowerment Bridges,Thomasville,NC,United States,PF
934146513,Carolina Clutch Softball,Thomasville,NC,United States,PC
990520288,Sisters of Hope Nc Inc.,Thomasville,NC,United States,PC
993631861,Thomasville Community Brunch,Thomasville,NC,United States,PC
993841605,Support Team 6,Thomasville,NC,United States,PC
994189224,Kingdom Outreach Ministries Nc,Thomasville,NC,United States,PC
994614075,With Counseling Ministries,Thomasville,NC,United States,PC
823952086,Carolina Center for Spiritual Awakening,Thurmond,NC,United States,PC
921274183,Outlaws United Youth Football,Thurmond,NC,United States,PC
332179646,Galilee Missionary Baptist Church,Tillery,NC,United States,PC
472393353,Tillery Spectrum Connections,Tillery,NC,United States,PC
561944710,Tillery Volunteer Fire Dept Inc.,Tillery,NC,United States,PC
581482653,Concerned Citizens of Tillery,Tillery,NC,United States,PC
263425093,Timberlake Community Center Inc.,Timberlake,NC,United States,PC
451769542,Carol E Dice Memorial Foundation Inc.,Timberlake,NC,United States,PF
561602871,Timberlake Volunteer Fire and Rescue Inc.,Timberlake,NC,United States,EO
561631811,Helena Association of Parents and Teachers,Timberlake,NC,United States,PC
562159116,Art Guild of Person County,Timberlake,NC,United States,PC
753127331,Hardy Brain Training Foundation Inc.,Timberlake,NC,United States,PC
813283171,Person County Cancer Association,Timberlake,NC,United States,PC
822456024,Feeding and Rescuing Together Inc.,Timberlake,NC,United States,PC
823068392,True Deliverance Worship Center,Timberlake,NC,United States,PC
