EIN,Organization Name,City,State,Country,PC
521296957,Bosko Ministries Inc.,Randallstown,MD,United States,PC
521372665,Northwest Hospital Center Inc.,Randallstown,MD,United States,PC
521542690,National Association of Negro Business and Professional Womens C,Randallstown,MD,United States,PC
521684147,Learn-N-Play Inc.,Randallstown,MD,United States,PC
521708249,Dreamlife Worship Center Worldwide Inc.,Randallstown,MD,United States,PC
521740642,Zen Mediatation Society,Randallstown,MD,United States,PC
521749729,W R Tabernacle of God Inc.,Randallstown,MD,United States,PC
521814642,Liberty Senior Center Council,Randallstown,MD,United States,PC
521861565,Rehoboth International Covenant Church,Randallstown,MD,United States,PC
521910550,Deeper Life Church,Randallstown,MD,United States,PC
521912803,Love Crowd Christian Light Church Inc.,Randallstown,MD,United States,PC
521919338,Union Bethel A M E Church,Randallstown,MD,United States,PC
521921216,The New Christian Life Family Baptist Church,Randallstown,MD,United States,PC
521956756,New Start Inc.,Randallstown,MD,United States,PC
521995134,Full Gospel Fellowship Church of Deliverance,Randallstown,MD,United States,PC
522046886,Jesus Christ is the Answer Ministries Inc.,Randallstown,MD,United States,PC
522055193,Paradise Evangelistic Bible Fellowship,Randallstown,MD,United States,PC
522114377,Collective Christian Ministries Inc.,Randallstown,MD,United States,PC
522185015,Sanctuary Christian Arts Center,Randallstown,MD,United States,PC
522188832,Microenterprise Development Center Inc.,Randallstown,MD,United States,PC
522217133,Shekinah Glory International Ministries Inc.,Randallstown,MD,United States,PC
522256303,Walk of Faith Ministries,Randallstown,MD,United States,PC
522272448,Sankofa Community Development Corporation,Randallstown,MD,United States,PC
522290875,Fasst Sports Association Inc.,Randallstown,MD,United States,PC
522312131,Theravada Buddhist Association of America,Randallstown,MD,United States,PC
522400220,Mini-Miracles Incorporated,Randallstown,MD,United States,PC
522450672,No Turning Back Llc,Randallstown,MD,United States,PC
522452720,Caring for Young Minds,Randallstown,MD,United States,PC
550853244,Eagle of Hope Inc.,Randallstown,MD,United States,PC
550866572,Eunice Clement Sligh Foundation Inc.,Randallstown,MD,United States,PC
593819953,Please Inc.,Randallstown,MD,United States,PC
611512470,Abundant Grace Bible Ministries,Randallstown,MD,United States,PC
611931457,Unintentional Purpose Inc. - Non Profit,Randallstown,MD,United States,PC
611933606,Jesus Healing Temple Preach the Word Ministry International,Randallstown,MD,United States,PC
680584504,New Birth Apostolic Church,Randallstown,MD,United States,PC
680667820,Positive Youth Expressions Inc.,Randallstown,MD,United States,PC
710984359,African Diaspora Medical Project Inc.,Randallstown,MD,United States,PC
721543905,Bb-Penda,Randallstown,MD,United States,PC
753054193,Friends of Historical Cherry Hill A U M P Inc.,Randallstown,MD,United States,PC
800881209,Zonta Club of Prince Georges County Foundation Inc.,Randallstown,MD,United States,PC
811653796,Clearview Bible Ministries,Randallstown,MD,United States,PC
811717294,Immanuel Anglican Church,Randallstown,MD,United States,PC
812082057,National Organization of Retired State Troopers Norst,Randallstown,MD,United States,PC
812972569,The Community Group,Randallstown,MD,United States,PC
813114324,Dymond Shantyl Dantzler Legacy Foundation Inc.,Randallstown,MD,United States,PC
813469583,Pure Potential Enterprises Inc.,Randallstown,MD,United States,PC
813908861,Mission and Crusade International,Randallstown,MD,United States,PC
814321417,Truly Keen in Nurturing Inc.,Randallstown,MD,United States,PC
814676992,Rachell L Gray Community Foundation,Randallstown,MD,United States,PC
815266174,Women Entering New Territory,Randallstown,MD,United States,PC
815374471,Ebenezer International Missions Ministry Inc.,Randallstown,MD,United States,PC
815381690,Orlu Regional Assembly Dc,Randallstown,MD,United States,PC
820578036,Christ Apostolic Church Salvation Center Inc.,Randallstown,MD,United States,PC
821397506,Jca Scholarship Foundation Inc.,Randallstown,MD,United States,PC
822049351,Keep Hope Alive Vineyard Initiative,Randallstown,MD,United States,PC
822067794,Hundred for One Hundred,Randallstown,MD,United States,PC
822286886,Love the Hopeful,Randallstown,MD,United States,PC
822395896,Fair Energy Foundation,Randallstown,MD,United States,PC
823081711,Greener Life Solutions,Randallstown,MD,United States,PC
823325706,Esu Overseas Development Association Inc.,Randallstown,MD,United States,PC
823541034,True Holiness Church of God,Randallstown,MD,United States,PC
823579117,Jamals Helping Hands Inc.,Randallstown,MD,United States,PC
823693428,B More Hoopsters Boys,Randallstown,MD,United States,PC
824254265,Kingdom Builders Church,Randallstown,MD,United States,PC
824590491,Daily Bread Basket Inc.,Randallstown,MD,United States,PC
825041939,Tranquility Wellness Inc.,Randallstown,MD,United States,PC
830615772,Married Mates Ministry,Randallstown,MD,United States,PC
831173749,Baltimore International Allied Health Institute Llc,Randallstown,MD,United States,PC
831442353,Empowering Ministries Inc.,Randallstown,MD,United States,PC
831448161,Be More Stem,Randallstown,MD,United States,PC
832284272,Awaction Network Inc.,Randallstown,MD,United States,PC
833118063,Care With Honor Corporation,Randallstown,MD,United States,PC
834289663,Ijkl Services,Randallstown,MD,United States,PC
841646097,Heavens Angels Inc.,Randallstown,MD,United States,PC
842230838,My Community Behavioral Health Systems,Randallstown,MD,United States,PC
842391350,Loving Caring Hands,Randallstown,MD,United States,PC
842515978,Annunciation Catholic College Irrua Old Boys Association N America,Randallstown,MD,United States,PC
843741383,Save Our Sons Now Inc.,Randallstown,MD,United States,PC
844302314,Umuokpu Ala Ngwa USA Inc.,Randallstown,MD,United States,PC
845046438,Project Restore Foundation Inc.,Randallstown,MD,United States,PC
850621227,Affordable Living & Supportive Services,Randallstown,MD,United States,PF
851321842,New Generation Grace Ministry,Randallstown,MD,United States,PC
851822998,Ramah Christian Center USA Inc.,Randallstown,MD,United States,PC
851942266,Together We Rise,Randallstown,MD,United States,PC
852034965,Jamaica World Organization Inc.,Randallstown,MD,United States,PC
852871503,Heart of Sapphires Inc.,Randallstown,MD,United States,PF
852894676,Uplift Baltimore Inc.,Randallstown,MD,United States,PC
853141082,Elite Youth Athletics Inc.,Randallstown,MD,United States,PC
853624838,Marvin Nathaniel Evans Jr Gifted & Talented Foundation Inc.,Randallstown,MD,United States,PC
853745108,Momma Jae Place,Randallstown,MD,United States,PC
853749964,Praying Family Restoration Ministry,Randallstown,MD,United States,PC
854355589,Hope Dreams William Fulmore Foundation,Randallstown,MD,United States,PC
861686372,Studio Afoundation,Randallstown,MD,United States,PC
862007999,Nigerian Sports Journalists in Diaspora Inc.,Randallstown,MD,United States,PC
862295786,Heart of Angels,Randallstown,MD,United States,PC
862474807,Black Executive Directors Network,Randallstown,MD,United States,PC
862977099,Ravens Links Healthcare Inc.,Randallstown,MD,United States,PC
871652812,School of the Creatives,Randallstown,MD,United States,PF
873610406,Imadi Inc.,Randallstown,MD,United States,PC
873965634,Upword Assembly,Randallstown,MD,United States,PC
874583063,Empowering Daughters of Naomi Global Outreach Inc. Edn-Go,Randallstown,MD,United States,PC
880691747,Faith Equitycare Foundation Inc.,Randallstown,MD,United States,PC
880828415,Thomasine Legacy Inc.,Randallstown,MD,United States,PC
881080778,Next Up Music & Culture Inc.,Randallstown,MD,United States,PC
881760249,Community 247,Randallstown,MD,United States,PC
882887989,Songsore Foundation Inc.,Randallstown,MD,United States,PC
883862088,Shepherd of Fire Prayer Ministries Incorporated,Randallstown,MD,United States,PC
884036141,89ners North America-Inc,Randallstown,MD,United States,PC
900624745,Gethsemane Ame Church,Randallstown,MD,United States,PC
920332253,Stac Skills Trade and Care Inc.,Randallstown,MD,United States,PC
920461859,Female Ministers Apostolic Mission Inc.,Randallstown,MD,United States,PC
920483046,Ah1,Randallstown,MD,United States,PC
920483078,United Veterans of America,Randallstown,MD,United States,PF
920806339,Charity Galley Foundation for Education Inc.,Randallstown,MD,United States,PC
922348615,Jobets Compassion Ministries,Randallstown,MD,United States,PC
922646517,Uromi Sons and Daughters Intl -usdi-Md-Dc Chapter Inc.,Randallstown,MD,United States,PC
922921669,Stricker Foundation,Randallstown,MD,United States,PC
923784137,Boundless Kid Collective,Randallstown,MD,United States,PC
923818619,Hope for Homeless Cats Inc.,Randallstown,MD,United States,PC
932046814,Angel C Reese Foundation,Randallstown,MD,United States,PC
932711771,A Place Call Home,Randallstown,MD,United States,PC
933721005,By His Grace Foundation,Randallstown,MD,United States,PC
934307434,Contracther Foundation Inc.,Randallstown,MD,United States,PC
934337549,Dragonfly Dreams Incorporated,Randallstown,MD,United States,PC
934644589,Global Outreach Impact Inc.,Randallstown,MD,United States,PC
991133378,1107 Inc.,Randallstown,MD,United States,PF
991201709,Vivid Imagination Desire to Inspire Foundation Inc.,Randallstown,MD,United States,PC
991548390,Penn-Jones Foundation Inc.,Randallstown,MD,United States,PC
991626286,Beyond Culture Foundation,Randallstown,MD,United States,PC
992609918,Lmw Car Care Charitable Foundation Inc.,Randallstown,MD,United States,PC
992896964,Juggling Sand Experience Corporation,Randallstown,MD,United States,PC
992979803,Her Empact International,Randallstown,MD,United States,PC
993334152,Hope Restored Inc.,Randallstown,MD,United States,PC
994279849,Cove Transitional House,Randallstown,MD,United States,PC
451057498,Northstar Ministries,Rawlings,MD,United States,PC
521332954,Barry Webb Evangelistic Ministries Inc.,Rawlings,MD,United States,PC
844962680,Cumberland Pride Corp,Rawlings,MD,United States,PC
010547918,Main Street Mobile Treatment Associates Inc.,Reisterstown,MD,United States,PC
030608879,Theodore House,Reisterstown,MD,United States,PC
043819705,National Alliance for Resident Services in Affordable and,Reisterstown,MD,United States,PC
112926951,Association for Academic Minority Physicians Inc.,Reisterstown,MD,United States,PC
200419464,Erwin L Greenberg Charitable Foundation Incorporated,Reisterstown,MD,United States,PF
203999895,Powers Family Foundation Inc.,Reisterstown,MD,United States,PF
204397841,Messiah Community Church,Reisterstown,MD,United States,PC
205873094,Heidebrecht Family Charitable Trust,Reisterstown,MD,United States,PF
208715863,Imagine Me Ministries Inc.,Reisterstown,MD,United States,PC
233083886,Transition Dynamics Associates Inc.,Reisterstown,MD,United States,PC
260023720,Chartley Homeowners Association Inc.,Reisterstown,MD,United States,PC
260427900,Feline Rescue Association Inc.,Reisterstown,MD,United States,PC
261588302,Malvan Education Society Inc.,Reisterstown,MD,United States,PC
262943796,Semi-Colon Club Inc.,Reisterstown,MD,United States,PC
263166027,Food for the Soul Ministries,Reisterstown,MD,United States,PC
270416035,Central Carroll Soccer Club,Reisterstown,MD,United States,PC
270437238,Franklin High School Music Booster Association,Reisterstown,MD,United States,PC
271548282,Franklin Athletic Boosters Inc.,Reisterstown,MD,United States,PC
273598201,Reisterstown Improvement Association Inc.,Reisterstown,MD,United States,PC
274085745,Health & Fitness Now Inc.,Reisterstown,MD,United States,PC
300315361,The Garden Club of Twenty Inc.,Reisterstown,MD,United States,PC
331251374,Malachi Water Winds Woods Foundation Inc.,Reisterstown,MD,United States,PC
333024315,Hospitality Care Inc.,Reisterstown,MD,United States,PC
352298043,Catholic Women Organization Baltimore Archdiocese Inc.,Reisterstown,MD,United States,PC
352373192,Qsogana Incorporated,Reisterstown,MD,United States,PC
352443495,Excellent Productions Inc.,Reisterstown,MD,United States,PC
364276114,A Ray of Light Ministries,Reisterstown,MD,United States,PC
364662967,Maryland Wrestling Foundation,Reisterstown,MD,United States,PC
432080719,Adamah Inc.,Reisterstown,MD,United States,PC
432115040,Mollys Hope Inc.,Reisterstown,MD,United States,PC
450711740,Fire Ablaze Ministries International Inc.,Reisterstown,MD,United States,PC
454983246,Chesapeake Bay Association of the Deaf,Reisterstown,MD,United States,PC
455513338,Maryland Combat Veterans Motorcycle Association Chapter 40-2 Inc.,Reisterstown,MD,United States,EO
455588497,Healthy Happy Kids Inc.,Reisterstown,MD,United States,PC
460748523,Roses and Rainbows Ministry Inc.,Reisterstown,MD,United States,PC
460855098,Reisterstown Bible International Inc.,Reisterstown,MD,United States,PC
461353961,Helen J Serini Foundation Inc.,Reisterstown,MD,United States,PF
462193924,Church of Christ in Baltimore County,Reisterstown,MD,United States,PC
462330093,Polished Arrow Inc.,Reisterstown,MD,United States,PC
463853554,Mindful Mentors Inc.,Reisterstown,MD,United States,PC
464817019,We Are One Community Services Inc.,Reisterstown,MD,United States,PC
465053295,Purple Tie Foundation Inc.,Reisterstown,MD,United States,PC
471576563,Iglesia Evangelica Jesucristo Es El Senor Inc.,Reisterstown,MD,United States,PC
471899837,Reisterstown Community Cemetery Inc.,Reisterstown,MD,United States,PC
472258194,A Hand Up Inc.,Reisterstown,MD,United States,PC
473221368,Men on the Verge of Excellence,Reisterstown,MD,United States,PC
473996912,Beit Chesed,Reisterstown,MD,United States,PC
474694869,Pharmacy Ethics Education & Resources,Reisterstown,MD,United States,PC
474733740,Franklin Middle School Music Boosters,Reisterstown,MD,United States,PC
510486508,Life Church and Ministries of Maryland Inc.,Reisterstown,MD,United States,PC
520623165,Humane Society of Baltimore County Inc.,Reisterstown,MD,United States,PC
520698116,Reisterstown Volunteer Fire Co of Reistertown Baltimore Cty Md Inc.,Reisterstown,MD,United States,PC
520794603,Patterson Memorial Association,Reisterstown,MD,United States,PF
521013687,Japan Karate & Judo Center Inc.,Reisterstown,MD,United States,PC
521041627,Church of God of Baltimore,Reisterstown,MD,United States,PC
521043856,The Kings Way Inc.,Reisterstown,MD,United States,PC
521154212,Reisterstown Bible Church,Reisterstown,MD,United States,PC
521225657,Reisterstown Senior Center Council,Reisterstown,MD,United States,PC
521289647,Trail Riders of Today,Reisterstown,MD,United States,PC
521296822,Community Crisis Center Inc.,Reisterstown,MD,United States,PC
521299347,American Legion Auxillary 116 Reistertown,Reisterstown,MD,United States,EO
521343457,Bible Fellowship Church of Reisterstown,Reisterstown,MD,United States,PC
521402348,Alpha Pregnancy Center Inc.,Reisterstown,MD,United States,PC
521488835,Hunt Valley Christian Fellowship Inc.,Reisterstown,MD,United States,PC
521533960,Maryland Demolay Foundation Inc.,Reisterstown,MD,United States,PF
521545190,Lifepoint Church,Reisterstown,MD,United States,PC
521582144,Association for Animal Rights Inc.,Reisterstown,MD,United States,PC
521619893,Maryland Horse Foundation Inc.,Reisterstown,MD,United States,PC
521639254,Open Space Arts Organization Inc.,Reisterstown,MD,United States,PC
521645987,Reisterstown Area Recreation and Parks Council,Reisterstown,MD,United States,PC
521665263,The Norman and Florence Brody Family Foundation Inc.,Reisterstown,MD,United States,PF
521695792,Brotherhood of the Jungle Cock Inc.,Reisterstown,MD,United States,PC
