EIN,Organization Name,City,State,Country,PC
463748984,Iglesia De Dios Roca De Salvacion,Tucson,AZ,United States,PC
463776861,Rincon Horse Rescue Mission,Tucson,AZ,United States,PC
463843390,Science of Sport,Tucson,AZ,United States,PC
463852752,Centurion Foundation Inc.,Tucson,AZ,United States,PC
463882856,Angel Heart Pajama Project,Tucson,AZ,United States,PC
463892574,Christian Properties Inc.,Tucson,AZ,United States,PC
463920238,Favor Celestial for Community Development,Tucson,AZ,United States,PC
463948346,Barbs Dog Rescue Inc.,Tucson,AZ,United States,PC
464081819,Restoration Village Arts,Tucson,AZ,United States,PC
464125968,Youth Outdoor Experience,Tucson,AZ,United States,PC
464148199,Startup Genome,Tucson,AZ,United States,PC
464236544,Congregation Bais Yael,Tucson,AZ,United States,PC
464327077,Betty Sue Clark Athletic Trust,Tucson,AZ,United States,PF
464354678,Tucson Reformed Baptist Church,Tucson,AZ,United States,PC
464434173,Scar Reigns Llc,Tucson,AZ,United States,PC
464508094,Southern Arizona Ivy Foundation,Tucson,AZ,United States,PC
464569299,Usgin Foundation Inc.,Tucson,AZ,United States,PC
464677971,Old Pueblo Rugby Football Charities Inc.,Tucson,AZ,United States,PC
464692379,Idea School,Tucson,AZ,United States,PC
464732259,Face the Fight,Tucson,AZ,United States,PC
464902444,Alan and Gail Cohn Foundation Inc.,Tucson,AZ,United States,PF
464956863,Science Technology Engineering and Math Arizona,Tucson,AZ,United States,PC
465102259,Tucson Desert Art Museum Inc.,Tucson,AZ,United States,PC
465125564,J Robert Hendricks Elementary Pto,Tucson,AZ,United States,PC
465165202,Saddlebrooke Troop Support,Tucson,AZ,United States,PC
465398496,Grace Temple Community Services,Tucson,AZ,United States,PC
465432784,Rainbow Defense Fund Inc.,Tucson,AZ,United States,PC
465472667,Angels Cat Sanctuary Inc.,Tucson,AZ,United States,PC
465472680,Regional Partnering Center,Tucson,AZ,United States,PC
465536026,One Step for Animals,Tucson,AZ,United States,PC
465550945,I Am You 360,Tucson,AZ,United States,PC
465625012,Beading Divas Incorporated,Tucson,AZ,United States,PC
465746312,Asavet Veterinary Charities,Tucson,AZ,United States,PC
470897688,Covenant Generations Church Inc.,Tucson,AZ,United States,PC
470898555,Southgate Academy Inc.,Tucson,AZ,United States,PC
470899249,United States Tai Chi Community Inc.,Tucson,AZ,United States,PC
470911839,Destiny Church International,Tucson,AZ,United States,PC
470924234,John P Bell Family Foundation,Tucson,AZ,United States,PC
470937458,Bnai Brith Pantano Gardens Inc. Arizona Non-Profit Corporation,Tucson,AZ,United States,PC
470950489,Word to Heart Foundation Inc.,Tucson,AZ,United States,PC
470982003,Asylum Program of Arizona,Tucson,AZ,United States,PC
471027614,Az Junior Wildcats Inline Hockey Club,Tucson,AZ,United States,PC
471053096,Arsobo Arizona Sonora Border Projects for Inclusion,Tucson,AZ,United States,PC
471106725,Tucson Investigative Reporting Center Inc.,Tucson,AZ,United States,PC
471149445,Tucson Area Marine Moms,Tucson,AZ,United States,PC
471180492,Helping Improve Kids Environments Inc.,Tucson,AZ,United States,PF
471229543,Champions for Life Inc.,Tucson,AZ,United States,PC
471237723,Leman Academy of Excellence Inc.,Tucson,AZ,United States,PC
471242161,We Care A Community Resource Center,Tucson,AZ,United States,PC
471275150,Tucson Spartan Basketball,Tucson,AZ,United States,PC
471365561,Scientific Association for the Study of Time in Physics and Cosmo,Tucson,AZ,United States,PC
471371924,Foster & Adoptive Council of Tucson,Tucson,AZ,United States,PC
471427312,Arizona Banjo Blasters Inc.,Tucson,AZ,United States,PC
471446013,Sheila Navarre Enos Charitable Foundation Trust,Tucson,AZ,United States,PF
471544393,Raymond and Norma P Ash Scholarship Fund,Tucson,AZ,United States,PC
471582919,Zonta Foundation of the Old Pueblo,Tucson,AZ,United States,PC
471612876,Jr El Tour Inc.,Tucson,AZ,United States,PC
471640930,Treasures 4 Educators Inc.,Tucson,AZ,United States,PC
471660757,More Than A Bed,Tucson,AZ,United States,PC
471670063,Friends of the Sonoran Desert Inc.,Tucson,AZ,United States,PC
471697858,Tucson Climbing Project Inc.,Tucson,AZ,United States,PC
471825148,Canis Verus Sanctuary Inc.,Tucson,AZ,United States,PC
472010696,Strangersweknow,Tucson,AZ,United States,PC
472030338,Backyard Healthcare Project,Tucson,AZ,United States,PC
472077041,Thrive Generations Inc.,Tucson,AZ,United States,PC
472097577,Neighbors Helping Neighbors A Non Profit Corporation,Tucson,AZ,United States,PC
472131529,The Centurions,Tucson,AZ,United States,PC
472153882,Sabino High School Boys Basketball Booster Club Inc.,Tucson,AZ,United States,PC
472160609,Northwest Tortoise,Tucson,AZ,United States,PC
472199519,W Wright Foundation,Tucson,AZ,United States,PF
472265695,162nd Fighter Wing Guardian Angels,Tucson,AZ,United States,PC
472330768,Community of Light Inc.,Tucson,AZ,United States,PC
472369058,Tucson Sikh Society,Tucson,AZ,United States,PC
472431936,Tanque Verde Band Booster Club,Tucson,AZ,United States,PC
472524160,Autism Society of Southern Arizona Inc.,Tucson,AZ,United States,PC
472535001,International Community Center,Tucson,AZ,United States,PC
472608504,Irondequoit Conservation Society Inc.,Tucson,AZ,United States,PC
472639886,The Helios Ensemble,Tucson,AZ,United States,PC
472683211,System Coalition,Tucson,AZ,United States,PC
472748227,Seeds of the Heart Incorporated,Tucson,AZ,United States,PC
472863577,Tucson Veterans Serving Veterans,Tucson,AZ,United States,PC
472890804,Healing Hearts of Tucson II,Tucson,AZ,United States,PC
472934022,Climbing Association of Southern Arizona Inc.,Tucson,AZ,United States,PC
473069471,Arizona Bhammaw Myayzin Meditation Center,Tucson,AZ,United States,PC
473171603,Jazz in January Inc.,Tucson,AZ,United States,PC
473174085,Lead Assist Inc.,Tucson,AZ,United States,PC
473348299,Academy of Veterinary Technician Specialists in Education,Tucson,AZ,United States,PC
473402763,Flags for the Flagless Inc.,Tucson,AZ,United States,PC
473456202,Pueblo High Baseball Team,Tucson,AZ,United States,PC
473463829,R4g Inc.,Tucson,AZ,United States,PC
473611914,Familias En Amistad,Tucson,AZ,United States,PC
473719035,Inspiring Philosophy Ministries,Tucson,AZ,United States,PC
473724298,Red Star International Inc.,Tucson,AZ,United States,PC
473868876,Arizona Pet Pantry Inc.,Tucson,AZ,United States,PC
473988143,Morale Welfare and Recreation Association of the Tucson Field of,Tucson,AZ,United States,PC
473989005,Husainiya Center of Tucson,Tucson,AZ,United States,PC
474031166,Dukes of Tucson,Tucson,AZ,United States,PC
474052727,Codys Friends Inc.,Tucson,AZ,United States,PC
474057015,Never Alone Together - Nat,Tucson,AZ,United States,PC
474078397,Voices on the Economy Inc.,Tucson,AZ,United States,PF
474139828,Pretty Halos Foundation,Tucson,AZ,United States,PC
474160770,Friends of at Pima Animal Care Center,Tucson,AZ,United States,PC
474162331,Maketai Inc.,Tucson,AZ,United States,PC
474163473,Center for Community Education,Tucson,AZ,United States,PC
474169095,The Beating Hearts,Tucson,AZ,United States,PC
474177241,Elements City Church,Tucson,AZ,United States,PC
474181377,Los Charros Foundation Inc.,Tucson,AZ,United States,PC
474196487,Stroke Resource Center of Southern Arizona,Tucson,AZ,United States,PC
474200083,Thrive Co-Pay Assistance Program,Tucson,AZ,United States,PF
474214783,Sky Island Zen,Tucson,AZ,United States,PC
474238940,Something Something Theatre,Tucson,AZ,United States,PC
474362015,Southern Arizona Woodturners Association Inc.,Tucson,AZ,United States,PC
474433572,Cuenca De Los Ojos,Tucson,AZ,United States,PC
474493457,Open Minds Foundation,Tucson,AZ,United States,PC
474563118,Hyatt International Ministries,Tucson,AZ,United States,PC
474796879,Depression Support Alliance Inc.,Tucson,AZ,United States,PC
474866715,Pima Monthly Meeting Holding Corporation,Tucson,AZ,United States,PC
474870512,Christ Community Cars Corporation,Tucson,AZ,United States,PC
474961629,Arizona Training and Education Center,Tucson,AZ,United States,PC
474972075,Southern Arizona Construction Career Days Inc.,Tucson,AZ,United States,PC
474996195,Leaps for Lives,Tucson,AZ,United States,PC
475155142,Sequoia Springs Trauma Healing Center Inc.,Tucson,AZ,United States,PC
475259389,Kino Relief Ministry,Tucson,AZ,United States,PC
475279194,755th Amxs Booster Club,Tucson,AZ,United States,PC
475298518,Leman Educational Services Inc.,Tucson,AZ,United States,PC
475304086,Nadia Strong Photography Inc.,Tucson,AZ,United States,PC
475324898,Claws and Paws Rescue Inc.,Tucson,AZ,United States,PC
475348004,Tucson Family Sweat Alliance,Tucson,AZ,United States,PC
475364799,Saddlebrooke Pet Rescue Network,Tucson,AZ,United States,PC
475390196,Sos Cat Rescue Az Inc.,Tucson,AZ,United States,PC
475393895,Pto Robison Elementary,Tucson,AZ,United States,PC
475435577,Greater Oro Valley Chamber of Commerce Foundation,Tucson,AZ,United States,PC
475552021,Senior Village at Saddlebrooke Inc.,Tucson,AZ,United States,PC
475627184,International Central Gospel Church Arizona Inc.,Tucson,AZ,United States,PC
475665626,Center for American Culture and Ideas,Tucson,AZ,United States,PC
475674519,Bloom Boosters,Tucson,AZ,United States,PC
476643262,James and Pamela Griffith Family Foundation,Tucson,AZ,United States,PF
481254370,River Christian Fellowship,Tucson,AZ,United States,PC
481265468,Orielly Family Foundation,Tucson,AZ,United States,PF
481265473,Long Realty Cares Foundation Inc.,Tucson,AZ,United States,PC
481279563,South Park Neighborhood Association,Tucson,AZ,United States,PC
481287069,Michaels Gift,Tucson,AZ,United States,PC
510154814,Tucson Friends of Traditional Music Inc.,Tucson,AZ,United States,PC
510157715,Southern Arizona Foundation Inc.,Tucson,AZ,United States,PF
510172798,Rotary Club of Tucson Foundation,Tucson,AZ,United States,PC
510185662,Woman Kraft,Tucson,AZ,United States,PC
510192519,Community Food Bank Inc.,Tucson,AZ,United States,PC
510195434,Southewst Folklife Alliance Inc.,Tucson,AZ,United States,PC
510197105,House of Prayer Missions Incorporated,Tucson,AZ,United States,PC
510197227,Sabino Road Baptist Church,Tucson,AZ,United States,PC
510201926,Desert Bible Baptist Church Inc.,Tucson,AZ,United States,PC
510204545,Philharmonia Orchestra of Tucson,Tucson,AZ,United States,PC
510440410,Love Thy Neighbor Ministries Inc.,Tucson,AZ,United States,PC
510537315,Christian Youth Theater Tucson,Tucson,AZ,United States,PC
510629255,The Brave Heart Animal Foundation,Tucson,AZ,United States,PC
510653407,Animas River Arts and Entertainment,Tucson,AZ,United States,PC
510674594,Southern Arizona Koi Association Inc.,Tucson,AZ,United States,PC
521245689,Capcon,Tucson,AZ,United States,PC
521346043,Daughters of Penelope Foundation Inc.,Tucson,AZ,United States,PC
521758512,Manufacturing Policy Project,Tucson,AZ,United States,PC
521790848,Association of State and Territorial Public,Tucson,AZ,United States,PC
521937019,International Center for Remote Sensing of Environment Inc.,Tucson,AZ,United States,PC
522008253,Sowelo,Tucson,AZ,United States,PC
522094677,Alliance for Global Justice,Tucson,AZ,United States,PC
522184326,Marinduque International Inc.,Tucson,AZ,United States,PC
522206946,The Frame Family Foundation,Tucson,AZ,United States,PF
522420995,Watching Over Mothers & Babies Foundation,Tucson,AZ,United States,PC
541938520,The Sacks-Louie Family Charitable Foundation,Tucson,AZ,United States,PF
542157273,Rehma Inc.,Tucson,AZ,United States,PC
542188301,Tucson Educational Empowerment for Minorities,Tucson,AZ,United States,PC
550875651,Patrons of the Adaptive Recreation Center,Tucson,AZ,United States,PC
550893544,Arizona Hydrological Society Foundation,Tucson,AZ,United States,PC
550899690,Abbey Ministries,Tucson,AZ,United States,PC
550899701,Thomas R Brown Family Private Foundation,Tucson,AZ,United States,PF
562390650,Lsst Inc.,Tucson,AZ,United States,PC
562488631,True Concord Voices and Orchestra Inc.,Tucson,AZ,United States,PC
562599147,Nyame Adom Foundation of America,Tucson,AZ,United States,PC
562647146,Arizona Center for the Study of Children and Families,Tucson,AZ,United States,PC
571142440,Tucson Community Church East Inc.,Tucson,AZ,United States,PC
571173761,Calvary Chapel of Oro Valley,Tucson,AZ,United States,PC
571223480,Last Alarm Foundation Inc.,Tucson,AZ,United States,PC
571230905,Higher Ground Ministries,Tucson,AZ,United States,PC
581310658,Thomas Kosmon Veigle Childrens Land Foundation Inc.,Tucson,AZ,United States,PC
581687407,Shirley Foundation Inc.,Tucson,AZ,United States,PF
581744271,Christian Business Mens Committee International Inc.,Tucson,AZ,United States,PC
582682966,Tucson Tri Girls,Tucson,AZ,United States,PC
586316938,The Ensio Family Foundation,Tucson,AZ,United States,PF
592414338,Doctors for Disaster Preparedness Inc.,Tucson,AZ,United States,PC
592912625,Living Word Ministries International Inc.,Tucson,AZ,United States,PC
593611316,Into His Harvest Ministries Inc.,Tucson,AZ,United States,PC
593772119,Big Hearts With Helping Hands of Arizonia,Tucson,AZ,United States,PC
611414493,Tucson International Academy,Tucson,AZ,United States,PC
611597062,Gut Check Clostridium Septicum Foundation,Tucson,AZ,United States,PC
611770302,Tanque Verde Valley Association Inc.,Tucson,AZ,United States,PC
611807227,Hellenic Cultural Foundation,Tucson,AZ,United States,PC
612012911,Beyond Dreams,Tucson,AZ,United States,PC
612053597,Foundation for American Businessrevitalization,Tucson,AZ,United States,PC
621315630,Arizona State Chapter of the Association for Education and,Tucson,AZ,United States,PC
621604477,Allen Ministry Services Inc.,Tucson,AZ,United States,PC
621790775,Tucson High School Alumni T Club,Tucson,AZ,United States,PC
650766271,Foundation for Education,Tucson,AZ,United States,PC
651190309,Jobpath Inc.,Tucson,AZ,United States,PC
680515084,Retrouvaille of Southern Arizona Inc.,Tucson,AZ,United States,PC
680519839,Christ Kingdom Fellowship,Tucson,AZ,United States,PC
680580109,Heaven Bound Church A M E,Tucson,AZ,United States,PC
680582475,Tucson Roller Derby Org,Tucson,AZ,United States,PC
680627917,Tucson Good Church,Tucson,AZ,United States,PC
710932030,Innovative Technologies Development Center,Tucson,AZ,United States,PC
710971809,Drachman Design-Build Coalition Inc.,Tucson,AZ,United States,PC
711032020,Friends of Ironwood Forest,Tucson,AZ,United States,PC
711043920,Timothy Tution Program,Tucson,AZ,United States,PC
720877979,Charles & Paula Slagle Ministries,Tucson,AZ,United States,PC
721523304,Iron Horse Neighborhood Association,Tucson,AZ,United States,PC
721552365,Game Ranger Charities,Tucson,AZ,United States,PF
721565595,55 Rescue Squadron Booster Club,Tucson,AZ,United States,PC
721589026,Christian Community Church of the Apostolic Faith in Christ Jesus,Tucson,AZ,United States,PC
721605860,Desert Dominion Inc.,Tucson,AZ,United States,PC
731705820,Trisports Racing,Tucson,AZ,United States,PC
731734468,Tucson Estates Neighbors Helping Neighbors,Tucson,AZ,United States,PC
736348017,The Roy H Rogers Foundation,Tucson,AZ,United States,PF
742157964,American Literary Translators Assn,Tucson,AZ,United States,PC
742350552,Sunshine School in Oro Valley Inc.,Tucson,AZ,United States,PC
742350932,National Federation of the Blind of Arizona Inc.,Tucson,AZ,United States,PC
742354509,Patronato San Xavier,Tucson,AZ,United States,PC
742354578,Educational Enrichment Foundation,Tucson,AZ,United States,PC
742364542,Club Colombia De Tucson Inc.,Tucson,AZ,United States,PC
742378886,Korean Presbyterian Church of Tucson,Tucson,AZ,United States,PC
742379340,George Mason Green & Lois C Green Foundation,Tucson,AZ,United States,PF
742382300,Salpointe Catholic Education Foundation,Tucson,AZ,United States,SOUNK
742385019,Wellness Council of Arizona Inc.,Tucson,AZ,United States,PC
742385233,Emmaus Christian Center for Evangelistic Outreach Inc.,Tucson,AZ,United States,PC
742388747,Pima County Parklands Foundation,Tucson,AZ,United States,PC
742401304,Tucson Amateur Astronomy Association Incorporated,Tucson,AZ,United States,PC
742401313,Tucson Clean and Beautiful Inc.,Tucson,AZ,United States,PC
742401985,Tanque Verde Youth Services,Tucson,AZ,United States,PC
742415600,Roy P Drachman Foundation,Tucson,AZ,United States,PF
742416049,General Assembly and Church of the Firstborn,Tucson,AZ,United States,PC
742417366,Tucson Skeptical Society Inc.,Tucson,AZ,United States,PC
742421188,Orange Grove Middle School Family Faculty Association,Tucson,AZ,United States,PC
742427378,Martha R Neff Foundation,Tucson,AZ,United States,PF
742437013,BPOE No 385 Scholarship Foundation,Tucson,AZ,United States,PF
742442781,Arizona State Music Teachers Association,Tucson,AZ,United States,PC
742449503,Tucson Osteopathic Medical Foundation,Tucson,AZ,United States,POF
742450218,Christs Evangelical Foundation Inc.,Tucson,AZ,United States,PC
