EIN,Organization Name,City,State,Country,PC
331277236,Milford Collective,Milford,IN,United States,PC
342044371,Waubee Lake Association Inc.,Milford,IN,United States,PC
351988335,New Beginnings Preschool & Child Care Inc.,Milford,IN,United States,PC
356215006,Milford Volunteer Fire Department Inc.,Milford,IN,United States,EO
412239624,180 Outreach Ministries Inc.,Milford,IN,United States,PC
851853856,Living in Transition Effectively,Milford,IN,United States,PC
861573699,Van Buren Township Food Pantry,Milford,IN,United States,PC
863382997,Milford Food Bank Inc.,Milford,IN,United States,PC
882989313,Meet Milford,Milford,IN,United States,PC
933829099,Hoosier Voices Foundation Inc.,Milford,IN,United States,PC
202700833,R G Blair Ministries Inc.,Mill Creek,IN,United States,PC
931569327,Braydon Flagg Memorial Fund,Mill Creek,IN,United States,PC
205339412,Grace Haven Biblical Renewal Ministries Inc.,Millersburg,IN,United States,PC
351753769,Millersburg Friends of the Park Inc.,Millersburg,IN,United States,PC
352150750,Sonshine Day Care Ministry Inc.,Millersburg,IN,United States,PC
474012498,Rock Run Park Inc.,Millersburg,IN,United States,PC
821669274,Enhancing Millersburg Inc.,Millersburg,IN,United States,PC
822722700,Five Little Stones Inc.,Millersburg,IN,United States,PC
853555124,Psalm 51 Ranch Inc.,Millersburg,IN,United States,PC
871054471,Brown Cemetery Association,Millersburg,IN,United States,EO
922792317,Potawatomi Trail of Death Association Inc.,Millersburg,IN,United States,PC
931625688,Stallion Day Benefit Inc.,Millersburg,IN,United States,PC
352068372,Milltown Fire Department Inc.,Milltown,IN,United States,PC
800755799,Pilot Knob Cemetery Inc.,Milltown,IN,United States,EO
208280022,Milroy Economic Development Corporation,Milroy,IN,United States,PC
310968994,Moscow Christian Church,Milroy,IN,United States,PC
465093529,Milroy Elementary Pto,Milroy,IN,United States,PC
473353439,Milroy Volunteer Fire Department,Milroy,IN,United States,PC
830644680,Global Christian Mission Outreach Inc.,Milroy,IN,United States,PC
853351366,Milroy Community Food Pantry Inc.,Milroy,IN,United States,PC
350520837,Milton Cemetery Association Inc.,Milton,IN,United States,EO
822205322,National Association for Competitive Mounted Orienteering I,Milton,IN,United States,PC
853906536,Grace Covenant Church,Milton,IN,United States,PC
010775040,Gymnastics Michiana Booster Club Inc.,Mishawaka,IN,United States,PC
030372512,Hills Insurance Company Inc.,Mishawaka,IN,United States,SOUNK
050631666,Grissom Middle School Parent & Teacher Organization,Mishawaka,IN,United States,PC
161590512,Global Partners in Care Inc.,Mishawaka,IN,United States,PC
200681915,Mishawaka Area National Day of Prayer Inc.,Mishawaka,IN,United States,PC
202372698,Church Lady and Friends Outreach Ministries Inc.,Mishawaka,IN,United States,PC
202402368,Northern Indiana Maternal and Child Health Network Inc.,Mishawaka,IN,United States,PC
203279185,Sikh Cultural Society of Indiana Inc.,Mishawaka,IN,United States,PC
204198799,Meadow Edge Pto,Mishawaka,IN,United States,PC
204334613,Heroes Camp Inc.,Mishawaka,IN,United States,PC
204794004,21st Indiana Light Artillery Inc.,Mishawaka,IN,United States,PC
205966178,Wyn and Carol Laidig Foundation Inc.,Mishawaka,IN,United States,PF
208042109,Vera Z Dwyer Charitable Trust,Mishawaka,IN,United States,PF
237041478,Gospel Assembly,Mishawaka,IN,United States,PC
237092572,Montessori Academy at Edison Lakes Inc.,Mishawaka,IN,United States,PC
237332007,Beiger Heritage Corporation,Mishawaka,IN,United States,PC
262866592,Garatoni-Smith Family Foundation,Mishawaka,IN,United States,PF
263189422,Tom and Bryan Foundation,Mishawaka,IN,United States,PC
264818874,Leep Foundation,Mishawaka,IN,United States,PF
271194466,Warehouse in Mishawaka Inc.,Mishawaka,IN,United States,PC
272481512,Bear Reading Center Inc.,Mishawaka,IN,United States,PC
273191498,J&S Laidig Family Foundation Inc.,Mishawaka,IN,United States,PF
273219515,Ahepa Dop 60 Inc.,Mishawaka,IN,United States,PC
273561291,Conservative Grace Brethren Churches International Inc.,Mishawaka,IN,United States,PC
273828009,The Sabbath Gathering Inc.,Mishawaka,IN,United States,PC
300433147,The Foundation for the Center for Hospice and Palliative Care Inc.,Mishawaka,IN,United States,SO
310896539,Preservation of the Res Inc.,Mishawaka,IN,United States,PC
310952866,The Center for Hospice and Palliative Care Inc.,Mishawaka,IN,United States,PC
310970408,M B T Inc.,Mishawaka,IN,United States,SOUNK
311122757,Covenant Christian School,Mishawaka,IN,United States,PC
311131813,New Life Bible Center Inc.,Mishawaka,IN,United States,PC
311145373,Acting Ensemble Inc.,Mishawaka,IN,United States,PC
320014464,Summit University Inc.,Mishawaka,IN,United States,PC
331521544,Unite the Lines Foundation,Mishawaka,IN,United States,PC
333304901,Amp Theatre Company,Mishawaka,IN,United States,PC
333417802,Montessori Parent Association Inc.,Mishawaka,IN,United States,PC
350935587,Bethel University Inc.,Mishawaka,IN,United States,PC
351327581,Housing Assistance Office Inc.,Mishawaka,IN,United States,PC
351331725,South Bend Hebrew Day School Inc.,Mishawaka,IN,United States,PC
351361323,National Federation of the Blind of Indiana,Mishawaka,IN,United States,PC
351382793,Indiana Resource Center for Families With Special Needs Inc.,Mishawaka,IN,United States,PC
351529341,Milburn Blvd Church of Christ of Mishawaka Indiana,Mishawaka,IN,United States,PC
351708243,Indiana State High School Hockey Association Inc.,Mishawaka,IN,United States,PC
351747933,Penn High School Pto Incorporated,Mishawaka,IN,United States,PC
351753527,Queen of Peace Ministries Inc.,Mishawaka,IN,United States,PC
351811280,Fencing Advisory Associates Inc.,Mishawaka,IN,United States,PC
351819914,Views on Learning Inc.,Mishawaka,IN,United States,PC
351864380,Michiana Chinese Christian Mission Inc.,Mishawaka,IN,United States,PC
351865539,River Valley Community Church Inc.,Mishawaka,IN,United States,PC
351871289,Hannahs House Inc.,Mishawaka,IN,United States,PC
351871433,Mishawaka Alliance of Care Inc.,Mishawaka,IN,United States,SOUNK
351923485,Antioch Mission Fellowship Inc.,Mishawaka,IN,United States,PC
351928270,Hoi Polloi Ministries,Mishawaka,IN,United States,PC
351955283,Franciscan Health Foundation Inc.,Mishawaka,IN,United States,PC
351963947,Foster Corporation,Mishawaka,IN,United States,PC
351968199,Vineyard Community Church of Mishawaka Inc.,Mishawaka,IN,United States,PC
351973986,School City of Mishawaka Education Foundation Inc.,Mishawaka,IN,United States,SOUNK
351996785,Penn-Harris-Madison Educational Foundation Inc.,Mishawaka,IN,United States,PC
352000633,Oak Creek Community Church Inc.,Mishawaka,IN,United States,PC
352025736,Christ the Rock Fellowship,Mishawaka,IN,United States,PC
352031848,Edward N Kalamaros Family Char Fdn Inc.,Mishawaka,IN,United States,PF
352049611,Mittler Family Foundation Inc.,Mishawaka,IN,United States,PF
352064875,Fishes & Loaves Inc.,Mishawaka,IN,United States,PC
352109927,Sacred Waters Inc.,Mishawaka,IN,United States,PC
352123219,Power for Living Ministry Inc.,Mishawaka,IN,United States,PC
356006532,Humane Society of St. Joseph County Indiana Inc.,Mishawaka,IN,United States,PC
356015844,Maplewood Cemetery Perpetual Care Fund,Mishawaka,IN,United States,EO
356016444,Christ Child Society of South Bend Inc.,Mishawaka,IN,United States,PC
356024356,South Bend-Elkhart Bird Alliance Inc.,Mishawaka,IN,United States,PC
356024357,Schurz Communications Foundation,Mishawaka,IN,United States,PF
356054003,Michiana Gem and Mineral Society Inc.,Mishawaka,IN,United States,PC
356056262,Pond Foundation Inc.,Mishawaka,IN,United States,PF
356211513,Notre Dame Club of St. Joseph Valley Scholarship Trust,Mishawaka,IN,United States,SOUNK
364545818,Laidig Family Foundation Inc.,Mishawaka,IN,United States,PF
364997141,Safe Society Foundation Inc.,Mishawaka,IN,United States,PC
371513199,Community Development Corporation of Mishawaka Indiana,Mishawaka,IN,United States,PC
371841565,On Eagles Wings Inc.,Mishawaka,IN,United States,PC
383651599,St. Joseph the Protector Foundation Inc.,Mishawaka,IN,United States,PC
421152260,Pilgrim Institute,Mishawaka,IN,United States,PC
452088781,Grace Point Apostolic Church Inc.,Mishawaka,IN,United States,PC
452297920,Mishawaka Food Pantry Inc.,Mishawaka,IN,United States,PC
453617099,Meow Mission Limited,Mishawaka,IN,United States,PC
453700580,Arc Alliance Incorporated,Mishawaka,IN,United States,PC
461511527,Daniel Laidig Family Foundation Inc.,Mishawaka,IN,United States,PF
463870920,Stepping Stones Charity Inc.,Mishawaka,IN,United States,PC
464387880,Eckco for Christ Inc.,Mishawaka,IN,United States,POF
464855018,Fig Leaf Boutique,Mishawaka,IN,United States,PC
465658404,International Veterinary Care,Mishawaka,IN,United States,PC
467531870,Anita Pearson Trust,Mishawaka,IN,United States,PF
510608609,Penn-Harris-Madison School Corporation Forum,Mishawaka,IN,United States,GROUP
550801298,On Gods Team Ministries Inc.,Mishawaka,IN,United States,PC
611417484,Living Epistle Fellowship Inc.,Mishawaka,IN,United States,PC
731691336,Penn High School Football Moms Club,Mishawaka,IN,United States,PC
811081516,Angels in the Attic Inc.,Mishawaka,IN,United States,PC
811242098,Regional Innovation and Startup Education Inc.,Mishawaka,IN,United States,PC
811413530,Resale to the Rescue Inc.,Mishawaka,IN,United States,PC
814502484,Mishawaka Historical Museum Corp,Mishawaka,IN,United States,PC
821512970,Zimbabwe Adventist Women Abroad Conference,Mishawaka,IN,United States,PC
821770489,101co3 Inc.,Mishawaka,IN,United States,PC
822738890,Light the Night Ministries Inc.,Mishawaka,IN,United States,PC
823247567,Northern Indiana Stradivari Society,Mishawaka,IN,United States,PC
823573910,Ambaricho International Prayer and Missions Movement USA Inc.,Mishawaka,IN,United States,PC
823840319,Regional Sector Partnership Corporation,Mishawaka,IN,United States,PC
830621194,Ink Project Corporation,Mishawaka,IN,United States,PC
831873575,Hums Elementary Pto,Mishawaka,IN,United States,PC
832457869,Ensemble Concept-21 Inc.,Mishawaka,IN,United States,PC
832587090,Mishawaka Parks and Recreation Foundation Inc.,Mishawaka,IN,United States,PC
832955947,Cornerstone Church of Michiana Inc.,Mishawaka,IN,United States,PC
841668358,Lifesteps,Mishawaka,IN,United States,PC
842177207,Citizen Owners Inc.,Mishawaka,IN,United States,PC
842311718,Homeschool Source Inc.,Mishawaka,IN,United States,PC
842822201,Rise Above Academy Inc.,Mishawaka,IN,United States,PC
843574332,Global Survivors for Peace Inc.,Mishawaka,IN,United States,PC
844748127,Michiana Chapter of the Moaa Inc.,Mishawaka,IN,United States,EO
844843951,Faith in 8 Inc.,Mishawaka,IN,United States,PC
851161058,Green Acres Ranch Inc.,Mishawaka,IN,United States,PC
851555334,Specialty Homes,Mishawaka,IN,United States,PC
852523633,Aging Connections of Michiana,Mishawaka,IN,United States,PC
853759693,Gpic Inc.,Mishawaka,IN,United States,PC
854158598,Stop the Traffick,Mishawaka,IN,United States,PC
861096789,Winners Praise Center Church,Mishawaka,IN,United States,PC
861171931,All 4 Animals Rescue Incorporated,Mishawaka,IN,United States,PC
862281888,Love Wins Now Inc.,Mishawaka,IN,United States,PC
863726267,Tie-A-Thon,Mishawaka,IN,United States,PC
863744509,Dwell Ministries Corporation,Mishawaka,IN,United States,PC
863784881,Wbl Hub Corp,Mishawaka,IN,United States,PC
870873939,International Soccer Academy of America Company,Mishawaka,IN,United States,PC
871837186,Benjamin Kampondeni & Maureen Mankhwala Charitable Organization,Mishawaka,IN,United States,PC
871974687,Beiger Mishawaka Parent Group,Mishawaka,IN,United States,PC
872674577,St. Joseph County Dairy Association Inc.,Mishawaka,IN,United States,PC
873537500,Mishawaka Troop Town,Mishawaka,IN,United States,PF
873725003,Carolina Cat Castle,Mishawaka,IN,United States,PC
874177903,Abea Missions to Mexico & Central America Inc.,Mishawaka,IN,United States,PC
874756325,Positive Outlook South Bend,Mishawaka,IN,United States,PC
881249640,Mishawaka Wrestling Club Inc.,Mishawaka,IN,United States,PC
881303048,Hilltop Kids,Mishawaka,IN,United States,PC
882186028,Mishawaka Youth Cheer Inc.,Mishawaka,IN,United States,PC
882300023,Front Porch Foundation Inc.,Mishawaka,IN,United States,PC
882716650,Inspire Mishawaka Inc.,Mishawaka,IN,United States,PC
883042043,Garatoni-Smith Scholars Corporation,Mishawaka,IN,United States,PF
920825867,Fountain of Life Christ Ministries Inc.,Mishawaka,IN,United States,PC
922268952,Archangel Michael Coptic Orthodox Church Inc.,Mishawaka,IN,United States,PC
923222451,Grace Journey-Inc,Mishawaka,IN,United States,PC
923281527,Equal Arts Movement Inc.,Mishawaka,IN,United States,PC
931757076,Stop the Violence Save the Youth Corp,Mishawaka,IN,United States,PC
934200663,Hopes Companion,Mishawaka,IN,United States,PC
934302527,Bff Bakery,Mishawaka,IN,United States,PC
934515663,St. Joseph County Sheriffs Posse Inc.,Mishawaka,IN,United States,PC
941664240,American Christian History Institute Inc.,Mishawaka,IN,United States,PC
990528163,South Bend Bridge Foundation Inc.,Mishawaka,IN,United States,PC
990610698,Brogan Oldfather Memorial Scholarship Corp,Mishawaka,IN,United States,PF
990772792,Hope of Culinary and Exellency,Mishawaka,IN,United States,PC
992635740,National Golf Association Inc.,Mishawaka,IN,United States,PC
992837099,Emmons Elementary School Pto,Mishawaka,IN,United States,PC
994193654,Kelvers K9 Comfort Corps Inc.,Mishawaka,IN,United States,PC
994267095,Psk Epsilon Octaton Alumni Association,Mishawaka,IN,United States,PC
994367498,Church Life Africa,Mishawaka,IN,United States,PC
994749462,Penn Hockey Club Inc.,Mishawaka,IN,United States,PC
994874981,Connect With Seven Inc.,Mishawaka,IN,United States,PC
995110463,Flamingo Futsal Club,Mishawaka,IN,United States,PC
010692219,Alectronics Research Center International Inc.,Mitchell,IN,United States,PC
010769062,Grace Bible Church of Mitchell,Mitchell,IN,United States,PC
204721044,Capstone Ministries Inc.,Mitchell,IN,United States,PC
208080488,Open Heart Ministries Inc.,Mitchell,IN,United States,PC
272749126,3e Mitchell,Mitchell,IN,United States,PC
311107901,Burton Cemetery,Mitchell,IN,United States,EO
351115492,Hoosier Uplands Economic Development Corporation,Mitchell,IN,United States,PC
351166861,Tulip Street Christian Church Inc.,Mitchell,IN,United States,PC
351945196,Paralyzed Hoosier Veterans Inc.,Mitchell,IN,United States,EO
351968466,The Solutions Center Inc.,Mitchell,IN,United States,PC
352096984,Friends of the Mitchell Comm Public Library,Mitchell,IN,United States,PC
