EIN,Organization Name,City,State,Country,PC
363588863,Watford City Economic Development Corporation,Watford City,ND,United States,PC
363939764,McKenzie County Heritage Association,Watford City,ND,United States,PC
450321872,Watford City Citizens Young at Heart,Watford City,ND,United States,PC
450324908,McKenzie County Ambulance Service,Watford City,ND,United States,PC
450361744,McKenzie County 4-H Council,Watford City,ND,United States,PC
450367735,Watford City Fellowship,Watford City,ND,United States,PC
450373148,Timber Creek Cemetery Association,Watford City,ND,United States,EO
450373149,Silent City Cemetary Association,Watford City,ND,United States,EO
450376356,Johnson Corners Christian Academy,Watford City,ND,United States,PC
450388089,Badlands Gymnastics Club,Watford City,ND,United States,PC
450414862,McKenzie County Hockey Club,Watford City,ND,United States,PC
450446602,Leland Stenehjem Family Foundation,Watford City,ND,United States,PF
450455029,Watford City Figure Skating Club,Watford City,ND,United States,PC
450459326,North Dakota Victim Assistance,Watford City,ND,United States,PC
455595954,Wolf Run Village Inc.,Watford City,ND,United States,PC
463136120,Watford City Community Builders,Watford City,ND,United States,PC
472846216,Watford City Fire Department,Watford City,ND,United States,PC
475568448,Watford City Police Foundation,Watford City,ND,United States,PC
510159001,Pioneer Museum of McKenzie County Inc.,Watford City,ND,United States,PC
770637498,McKenzie County Healthcare Systems Inc.,Watford City,ND,United States,PC
811897061,Save the Maah Daah Hey,Watford City,ND,United States,PC
813901456,Long X Arts Foundation,Watford City,ND,United States,PC
814237880,Bakken Oil Rush Watford City Outreach,Watford City,ND,United States,PC
814364977,Watford City Swim Team Inc.,Watford City,ND,United States,PC
831678792,Friends of the McKenzie County Public Library,Watford City,ND,United States,PC
833809309,Watford City Parks & Recreation Foundation,Watford City,ND,United States,PC
844370317,Trap Neuter and Rescue Foundation,Watford City,ND,United States,PC
853983717,McKenzie County Outdoor Education Center,Watford City,ND,United States,PC
872419036,Running Free,Watford City,ND,United States,PC
872432104,McKenzie County Fair,Watford City,ND,United States,PC
874132712,Steve and Gretchen Stenehjem Family Foundation,Watford City,ND,United States,PF
881924992,Faith Family & Freedom Institute,Watford City,ND,United States,PF
931882379,Trades Powered by Her,Watford City,ND,United States,PC
933715975,McKenzie County Ag Expo Foundation,Watford City,ND,United States,PC
990901570,Catch for A Cause,Watford City,ND,United States,PC
993430114,Be Well Movement,Watford City,ND,United States,PC
202168047,Life Fellowship Inc.,Wesaint Fargo,ND,United States,PC
208129476,North Dakota Autism Center Inc.,Wesaint Fargo,ND,United States,PC
237084473,North Dakota Association of the Blind Incorporated,Wesaint Fargo,ND,United States,PC
261725164,Masters Heart Ministries,Wesaint Fargo,ND,United States,PC
262756743,Sacred Heart Productions,Wesaint Fargo,ND,United States,PC
273804212,Beginnings Child Care Center & Preschool Inc.,Wesaint Fargo,ND,United States,PC
275360991,Bor County Development Association Borcda,Wesaint Fargo,ND,United States,PC
352575215,Bike Walk North Dakota,Wesaint Fargo,ND,United States,PC
363548686,West Fargo Educational Foundation,Wesaint Fargo,ND,United States,PC
363767101,West Fargo Packer Backers,Wesaint Fargo,ND,United States,PC
365029343,North Dakota Archery Alliance,Wesaint Fargo,ND,United States,PC
410991686,Connections,Wesaint Fargo,ND,United States,PC
412084591,Workforce Hope Foundation,Wesaint Fargo,ND,United States,PC
432071748,Volt Volleyball Inc.,Wesaint Fargo,ND,United States,PC
450306858,Cass County North Dakota Historical Society,Wesaint Fargo,ND,United States,PC
450348478,North Dakota Boys State Inc.,Wesaint Fargo,ND,United States,PC
450362380,West Fargo Rural Fire Department,Wesaint Fargo,ND,United States,PC
450362538,Valley Christian Leadership Association,Wesaint Fargo,ND,United States,PC
450363290,West Fargo Hockey Association Inc.,Wesaint Fargo,ND,United States,PC
450368212,North Dakota American Legion Foundation,Wesaint Fargo,ND,United States,PC
450391706,Perry Center Inc.,Wesaint Fargo,ND,United States,PC
450394108,West Fargo Uss Swim Team,Wesaint Fargo,ND,United States,PC
450399728,Learning Bank Inc.,Wesaint Fargo,ND,United States,PC
450442920,R B Nordick Foundation,Wesaint Fargo,ND,United States,PF
450446637,Kid Core Inc.,Wesaint Fargo,ND,United States,PC
450449438,North Dakota Labor Education Council,Wesaint Fargo,ND,United States,PC
450461294,Dazey Alumni Association Scholarship Fund,Wesaint Fargo,ND,United States,PC
452779078,Harwood Baseball,Wesaint Fargo,ND,United States,PC
452911627,Liberia Medical Assistance Foundation,Wesaint Fargo,ND,United States,PC
454502660,Haleys Hope Inc.,Wesaint Fargo,ND,United States,PC
455313766,Disciples of God,Wesaint Fargo,ND,United States,PF
455637776,West Fargo Area Community Program,Wesaint Fargo,ND,United States,PC
460799137,Red River Valley Fair Foundation,Wesaint Fargo,ND,United States,SO
460853110,Fargo Moorhead Trailbuilders,Wesaint Fargo,ND,United States,PC
461503595,West Fargo Sheyenne High School Mustang Booster Club,Wesaint Fargo,ND,United States,PC
463716815,Soergel Foundation,Wesaint Fargo,ND,United States,PC
465186449,Northern Lights Oliver Collectors,Wesaint Fargo,ND,United States,PC
471576836,Veterans Warrior Foundation,Wesaint Fargo,ND,United States,PC
472532996,Faith Foundation Inc.,Wesaint Fargo,ND,United States,SOUNK
473473590,Veterans Honor Flight of Nd Mn,Wesaint Fargo,ND,United States,PC
474090429,Legacy Pto,Wesaint Fargo,ND,United States,PC
510188232,Civicwest West Fargo,Wesaint Fargo,ND,United States,PC
611903197,North Dakota Association for Gifted Children,Wesaint Fargo,ND,United States,PC
640950607,Bosnian and Herzegovinian Community of Fargo-Moorhead,Wesaint Fargo,ND,United States,PC
753143521,Tech Team Wrestling Club,Wesaint Fargo,ND,United States,PC
770636521,Cullen Childrens Foundation,Wesaint Fargo,ND,United States,PC
800101748,Friends of the West Fargo Public Library,Wesaint Fargo,ND,United States,PC
810632858,Center for Avian Adoption Rescue and Education,Wesaint Fargo,ND,United States,PC
811088185,Great Plains Dance,Wesaint Fargo,ND,United States,PC
812749544,Wf Events Llc,Wesaint Fargo,ND,United States,PC
812977101,Fargo-Moorhead Crossroads,Wesaint Fargo,ND,United States,PC
813149501,North Dakota Association of School Resource Officers,Wesaint Fargo,ND,United States,PC
814827875,North Dakota Kings AAA Hockey,Wesaint Fargo,ND,United States,PC
815412210,North Dakota Softball All Stars,Wesaint Fargo,ND,United States,PC
820606369,Micah Cornerstone Ministries Inc.,Wesaint Fargo,ND,United States,PC
821166992,Wf Philanthropy Promotions Inc.,Wesaint Fargo,ND,United States,PC
821367234,Rhema Tabernacle of Praise International,Wesaint Fargo,ND,United States,PC
821402717,Zachs Foundation,Wesaint Fargo,ND,United States,PC
821642383,Fm Raise Your Spirits Inc.,Wesaint Fargo,ND,United States,PC
821969429,Great North Pole,Wesaint Fargo,ND,United States,PC
822285018,Originals Car Club,Wesaint Fargo,ND,United States,PC
822574060,West Fargo Shakers,Wesaint Fargo,ND,United States,PC
822574735,Brooks Harbor Pto,Wesaint Fargo,ND,United States,PC
822580511,Ayudan Llc,Wesaint Fargo,ND,United States,POF
823213130,Newt Mission,Wesaint Fargo,ND,United States,PC
824651816,Roughrider Institute,Wesaint Fargo,ND,United States,PC
825185564,Adapt Music Inc.,Wesaint Fargo,ND,United States,PC
831495938,Schwetty Inc.,Wesaint Fargo,ND,United States,PC
831657115,Horace Dance Pros,Wesaint Fargo,ND,United States,PC
831847837,Shining Lights Ministry,Wesaint Fargo,ND,United States,PC
832036126,Matthews Voice Project,Wesaint Fargo,ND,United States,PC
832424443,Love Your Buns,Wesaint Fargo,ND,United States,PC
832565814,Steve and Diane Hulbert Family Foundation,Wesaint Fargo,ND,United States,PF
833539648,Burning Hearts Church,Wesaint Fargo,ND,United States,PC
833584907,Hol Community Development Association,Wesaint Fargo,ND,United States,PC
841773974,Shellback Tech,Wesaint Fargo,ND,United States,PC
842434019,Soldiers,Wesaint Fargo,ND,United States,PC
842755124,Rollhalla,Wesaint Fargo,ND,United States,PC
843410992,West Fargo Packers Wrestling Boosters,Wesaint Fargo,ND,United States,PC
843421530,Landons Light Foundation,Wesaint Fargo,ND,United States,PC
844155826,United Partners in Global Health,Wesaint Fargo,ND,United States,PC
844618603,Pink Plaid,Wesaint Fargo,ND,United States,PC
851261464,Hope for the Valley,Wesaint Fargo,ND,United States,PC
852475294,West Fargo Parks and Recreation Foundation,Wesaint Fargo,ND,United States,PC
852491862,Bluestem Ministries,Wesaint Fargo,ND,United States,PC
852712969,Scripture Circles,Wesaint Fargo,ND,United States,PC
853310270,Cass Clay Disc Golf Club,Wesaint Fargo,ND,United States,PF
853368534,Ed Freedom Nd,Wesaint Fargo,ND,United States,PC
853823434,Church of Praise International,Wesaint Fargo,ND,United States,PC
854293509,Epic Charities Inc.,Wesaint Fargo,ND,United States,PC
861607102,Life Care Unites Foundation,Wesaint Fargo,ND,United States,PC
863841417,Fargo All Stars Family,Wesaint Fargo,ND,United States,PF
872177920,Valerie June Olson,Wesaint Fargo,ND,United States,PC
872992185,Water Works Sea Inc.,Wesaint Fargo,ND,United States,PC
873351799,Centurion Foundation,Wesaint Fargo,ND,United States,PF
873922721,Deacon Flames Junior Volleyball Club,Wesaint Fargo,ND,United States,PC
882587369,Clover Friends 4-H Club,Wesaint Fargo,ND,United States,PC
884321152,Bridging the Gap,Wesaint Fargo,ND,United States,PC
900404567,Alexas Hope,Wesaint Fargo,ND,United States,PC
920816704,Lake Ashtabula Fishing Club,Wesaint Fargo,ND,United States,PC
921184960,Operative Review of Surgery,Wesaint Fargo,ND,United States,PC
923186065,Ruff International Inc.,Wesaint Fargo,ND,United States,PC
923432349,Avalynns Fly High Foundation,Wesaint Fargo,ND,United States,PF
933408666,Rbn Street Team,Wesaint Fargo,ND,United States,PC
933929096,Oxy-Ripple Foundation,Wesaint Fargo,ND,United States,POF
934046794,Shalom International System,Wesaint Fargo,ND,United States,PF
934095751,Styled With Strength Foundation,Wesaint Fargo,ND,United States,PC
934945136,Thomsen Sanctuary,Wesaint Fargo,ND,United States,PC
990564697,Faith Forward,Wesaint Fargo,ND,United States,PC
991114992,Phenotype Recovery Network,Wesaint Fargo,ND,United States,PC
991347624,Dakota Vocal Union,Wesaint Fargo,ND,United States,PC
992157940,Ndsu Mens Club Hockey,Wesaint Fargo,ND,United States,PC
993160183,Play for All Initiative,Wesaint Fargo,ND,United States,PC
993784612,Believe Achieve Succeed Supporters,Wesaint Fargo,ND,United States,PC
263870629,Arthur and Edith Pearson Foundation,Westhope,ND,United States,PF
450392383,Westhope Senior Citizens,Westhope,ND,United States,PC
462166524,Westhope Ambulance Services,Westhope,ND,United States,PC
812692929,Angel Plan Inc.,Westhope,ND,United States,PC
450340942,Wildrose Senior Citizens Club,Wildrose,ND,United States,PC
612147322,Crosby Storm Volleyball Club,Wildrose,ND,United States,PC
834576838,Wildrose Summer Fest,Wildrose,ND,United States,PC
843782872,Wildrose Golf Association Inc.,Wildrose,ND,United States,PC
872556297,Aok - Acts of Kindness,Wildrose,ND,United States,PC
134360222,Joshuas Tree House,Williston,ND,United States,PC
205110609,John Eberle Scholarship Fund,Williston,ND,United States,PF
264458181,Williston Community Builders,Williston,ND,United States,PC
274642599,Williston Basin Fellowship,Williston,ND,United States,PC
300648710,Christmas for Kids Inc.,Williston,ND,United States,PC
332192940,Bakken Christian Homeschool Foundation,Williston,ND,United States,PC
333000961,Lace & Leathers Organization,Williston,ND,United States,PC
363507945,Vincent Gaffney Foundation,Williston,ND,United States,PF
363545025,North Dakota Speech Language Hearing Association,Williston,ND,United States,PC
364084334,Williston Community Library Foundation,Williston,ND,United States,PC
371731883,Kay Michael Lee Studio Fundraising Account,Williston,ND,United States,PC
450230141,Bethel Lutheran Nursing & Rehabilitation Center,Williston,ND,United States,PC
450279072,United Way of Williston,Williston,ND,United States,PC
450309727,Bjarne Lodge No 86 Inc. Building Corp,Williston,ND,United States,PC
450318224,Pioneer Trails Historical Society,Williston,ND,United States,PC
450321515,Williston Council for the Aging Inc.,Williston,ND,United States,PC
450346423,Williams County Council on Aging Inc.,Williston,ND,United States,PC
450351514,Epping and Community Senior Citizens Club,Williston,ND,United States,PC
450360016,Williston Basin Skating Club Inc.,Williston,ND,United States,PC
450361519,Family Crisis Shelter Inc.,Williston,ND,United States,PC
450365989,Entertainment Inc.,Williston,ND,United States,PC
450373040,Opportunity Foundation Inc.,Williston,ND,United States,PC
450375387,First Baptist Church,Williston,ND,United States,PC
450383516,Veterans and Friends of the Old Armory of Williston Inc.,Williston,ND,United States,PC
450390238,Bethel Lutheran Foundation,Williston,ND,United States,SOUNK
450403610,Upper Missouri Valley Fair Assoc,Williston,ND,United States,PC
450404721,Mon-Dak Gymnastics Support Group,Williston,ND,United States,PC
450406978,Williston Band Boosters Inc.,Williston,ND,United States,PC
450408251,Williston Coyote Foundation A North Dakota Corporation,Williston,ND,United States,PC
450416956,Coyote Booster Club,Williston,ND,United States,PC
450417554,Teton Booster Club Inc.,Williston,ND,United States,PC
450425404,James Memorial Preservation Society Ltd.,Williston,ND,United States,PC
450426088,Williston Trinity Christian School,Williston,ND,United States,PC
450427196,Fort Union Association,Williston,ND,United States,PC
450432456,Williston Sea Lions Inc.,Williston,ND,United States,PC
450434754,Williston Parks & Recreation Foundation Inc.,Williston,ND,United States,PC
450447357,Frank A Wenstrom and M Esther Wenstrom Foundation,Williston,ND,United States,PF
450451513,Hagan Elementary Pto,Williston,ND,United States,PC
450452972,To the Cross,Williston,ND,United States,PC
450454107,Mondak Humane Society,Williston,ND,United States,PC
454508610,Dakota Family Solutions,Williston,ND,United States,PC
456010183,C F Martell Memorial Foundation,Williston,ND,United States,PF
456010789,Alva J Field Memorial Trust,Williston,ND,United States,PF
456012212,Williston Concert Association Inc.,Williston,ND,United States,PC
456012226,Williston State College Foundation,Williston,ND,United States,PC
456016766,Fred & Clara Eckert Foundation for Children,Williston,ND,United States,POF
456056367,Kingsley T Davidson Scholarship Trust,Williston,ND,United States,PF
456063398,Maude M Schuetze Foundation,Williston,ND,United States,PF
456070257,Audrey T Lee Trust Ua,Williston,ND,United States,PF
456088151,Frank Julyn Trust,Williston,ND,United States,PF
461173253,McVay Parent Teacher Organization,Williston,ND,United States,PC
464238829,Bras for A Cause Inc.,Williston,ND,United States,PC
