EIN,Organization Name,City,State,Country,PC
813387575,A Nordic Sound,Wilton,CT,United States,PC
813785037,Kiev Foundation Inc.,Wilton,CT,United States,PF
821523529,National Parent Leadership Institute Inc.,Wilton,CT,United States,PC
821639752,Young Talent Chamber Music Inc.,Wilton,CT,United States,PC
823506969,Child Resilience Alliance Inc.,Wilton,CT,United States,PC
824972167,Wilton Athletic and Recreation Foundation Company,Wilton,CT,United States,PC
825033265,Pillars Foundation,Wilton,CT,United States,PF
830494403,Hoe Ministries Inc.,Wilton,CT,United States,PC
830943500,Wilton Swag Inc.,Wilton,CT,United States,PC
831465229,Kick for Nick Ct Soccer Program Inc.,Wilton,CT,United States,PC
833611621,Bald Hill Cemetery Assoc Inc.,Wilton,CT,United States,EO
834245823,Elilou Foundation Inc.,Wilton,CT,United States,PC
842602637,Whs Theater Arts Association Inc.,Wilton,CT,United States,PC
850501222,Synyouth,Wilton,CT,United States,PC
850948828,Transplant Journey Inc.,Wilton,CT,United States,PC
851277919,One Room Wonders Inc.,Wilton,CT,United States,PC
853475688,Black Heritage Incorporated,Wilton,CT,United States,PC
853877691,Wilton Rocks for Food,Wilton,CT,United States,PC
854306455,Innovation Foundation Inc.,Wilton,CT,United States,POF
863618959,Afribuk Society Inc.,Wilton,CT,United States,PC
872139219,Three Days Foundation Inc.,Wilton,CT,United States,PC
872704374,Pollinator Pathway Inc.,Wilton,CT,United States,PC
872763974,Nkurunners,Wilton,CT,United States,PC
873164898,Shelley Family Foundation Inc.,Wilton,CT,United States,PF
880916514,Fund for Ukraine Inc.,Wilton,CT,United States,PF
882524948,Wilton Rotary Charitable Foundation,Wilton,CT,United States,PC
920453960,Ocean Connect Inc.,Wilton,CT,United States,PC
920880971,Something Special Vintage Shop Inc.,Wilton,CT,United States,PC
921461371,Wilton Pride Inc.,Wilton,CT,United States,PC
931516912,All Kids Moving Forward Inc.,Wilton,CT,United States,PC
932197177,Wonder Fund,Wilton,CT,United States,PC
953690322,Class of 1965 of Smith College,Wilton,CT,United States,PC
991960421,Wilton Softball Inc.,Wilton,CT,United States,PC
994065470,Extraordinari Connections Inc.,Wilton,CT,United States,PC
994205767,Raji Project Inc.,Wilton,CT,United States,PC
994461500,Block Party USA Incorporated,Wilton,CT,United States,PC
994973703,Lemnos Marine Conservation,Wilton,CT,United States,PC
060603050,Connecticut State Grange Patrons of Husbandry,Winchestr Ctr,CT,United States,"EO,GROUP,LODGE"
061172571,Winchester Center Historical Association Inc.,Winchestr Ctr,CT,United States,PC
061179602,River Dell Farm Private Reservation Wildlife Sanctuary and Education,Winchestr Ctr,CT,United States,PF
061263180,Winchester Land Trust Inc.,Winchestr Ctr,CT,United States,PC
300712664,Connecticut State Grange Foundation Inc.,Winchestr Ctr,CT,United States,PC
383852616,Little Red School House Association of Winchester Incorporated,Winchestr Ctr,CT,United States,PC
061241982,Saint Josephs Living Center Inc.,Windham,CT,United States,PC
066039708,Windham Free Library Assn,Windham,CT,United States,PC
263760281,Fbg Booster Club Inc.,Windham,CT,United States,PC
272568555,New Britain Youth Theater Inc.,Windham,CT,United States,PC
273443160,Windham Center School Pto,Windham,CT,United States,PC
331876023,Eastern Connecticut Step Squad Inc.,Windham,CT,United States,PC
453938472,Click Inc.,Windham,CT,United States,PC
474894592,Storyline Inc.,Windham,CT,United States,PC
830966402,Graysland Animal Sanctuary,Windham,CT,United States,PC
832603945,Windham Preservation Inc.,Windham,CT,United States,PC
883155013,Tom Valone Foundation Inc.,Windham,CT,United States,PC
884201782,Accounting Cornerstone Foundation Inc.,Windham,CT,United States,PC
010668736,Witness Project of Connecticut Inc.,Windsor,CT,United States,PC
030464704,International Gospel Fellowship,Windsor,CT,United States,PC
030544268,Hope Tabernacle Apostolic Church,Windsor,CT,United States,PC
043331035,Chr Captial Inc.,Windsor,CT,United States,PC
060653119,Loomis Institute,Windsor,CT,United States,PC
060662138,Easterseals Capital Region & Eastern Connecticut Inc.,Windsor,CT,United States,PC
060770196,Congregation Beth Ahm,Windsor,CT,United States,PC
060851583,Windsor Historical Society of Windsor Conn Inc.,Windsor,CT,United States,PC
060957015,The Astronomical Society of Greater Hartford,Windsor,CT,United States,PC
060960898,Windsor Food and Fuel Bank Inc.,Windsor,CT,United States,PC
060987696,Connecticut Radio Information System Inc.,Windsor,CT,United States,PC
061045806,Friends of Northwest Park Inc.,Windsor,CT,United States,PC
061055778,Windsor Community Television Inc.,Windsor,CT,United States,PC
061062811,Windsor Volunteer Ambulance Inc.,Windsor,CT,United States,PC
061070421,Bloomfield Korean Church,Windsor,CT,United States,PC
061071490,Brain Injury Alliance of Connecticut Inc.,Windsor,CT,United States,PC
061074283,Windsor Soccer Club Inc.,Windsor,CT,United States,PC
061084682,Jackson Memorial Church of God & Christ International Inc.,Windsor,CT,United States,PC
061097692,Poquonock Elementary School Parent Teacher Organization,Windsor,CT,United States,PC
061104427,Archer Memorial A M E Zion Church,Windsor,CT,United States,PC
061209237,Connecticut Valley Tobacco Historical Society Incorporated,Windsor,CT,United States,PC
061225701,Royal Scottish Country Dance Society,Windsor,CT,United States,PC
061356178,Vintage Radio and Communications Museum of Connecticut Inc.,Windsor,CT,United States,PC
061370653,Windsor School of Self Defense Inc.,Windsor,CT,United States,PC
061377616,Collins Group Inc.,Windsor,CT,United States,SOUNK
061438253,First Town Downtown Inc.,Windsor,CT,United States,PC
061451397,Tabernacle of Prayer for All People Hartford Inc.,Windsor,CT,United States,PC
061451505,Body of Christ Apostolic Church,Windsor,CT,United States,PC
061461657,Help for the Blind of Eastern Connecticut Inc.,Windsor,CT,United States,POF
061462376,Marys Place Inc.,Windsor,CT,United States,PC
061536163,Keney Park Sustainability Project Inc.,Windsor,CT,United States,PC
061580562,Community Solutions Inc.,Windsor,CT,United States,PC
061589428,Madina Academy Inc.,Windsor,CT,United States,PC
061630466,Fitch Court Apartments Inc.,Windsor,CT,United States,PC
061633190,Windsor Water Rats Express Swim Team,Windsor,CT,United States,PC
061633763,Julie House Inc.,Windsor,CT,United States,PC
066026062,Windsor Library Association Agent for Treasurer,Windsor,CT,United States,PC
066038886,Ellsworth Memorial Association,Windsor,CT,United States,PC
066082527,Community Health Resources Inc.,Windsor,CT,United States,PC
134222707,Windsor Land Trust Inc.,Windsor,CT,United States,PC
136115870,Bruckner Society of America Inc.,Windsor,CT,United States,PF
141927136,Mount Carmel Christian Ministries Inc.,Windsor,CT,United States,PC
161688913,Faith Ministries Church of God in Christ International,Windsor,CT,United States,PC
201488477,Education Association of Christian Homeschoolers of Ct Inc.,Windsor,CT,United States,PC
201581465,Connecticut Eliminators Inc.,Windsor,CT,United States,PC
202356581,Windsor Cricket Club,Windsor,CT,United States,PC
202458799,Ll Global Education Foundation Inc.,Windsor,CT,United States,PC
204439817,Caribbean American Dance Company,Windsor,CT,United States,PC
204842239,Holy Temple Church of God in Christ Hartford Inc.,Windsor,CT,United States,PC
205190035,Windsor Police Cadets Inc.,Windsor,CT,United States,PC
205839494,The Apostles House Inc.,Windsor,CT,United States,PC
208176133,Saint Francis Pho Foundation Inc.,Windsor,CT,United States,PC
208776574,Windsor Education Foundation,Windsor,CT,United States,PC
222502819,Holy Zion Church of the Jubilee,Windsor,CT,United States,PC
222504609,John F Kennedy School Parent Teacher Organization,Windsor,CT,United States,PC
222510000,Oliver Ellsworth Parent Teacher Organization,Windsor,CT,United States,PC
222523425,Connecticut Valley Church of Christ Inc.,Windsor,CT,United States,PC
222702765,The Windsor Fife and Drum Corp,Windsor,CT,United States,PC
223104236,Friends of Keney Park Inc.,Windsor,CT,United States,PC
223115038,Recovery Club Inc.,Windsor,CT,United States,PC
223241666,Historic Eastfield Foundation,Windsor,CT,United States,PC
237395258,Islamic Center of Connecticut,Windsor,CT,United States,PC
260219312,Team Mad Inc.,Windsor,CT,United States,PC
260971015,Connecticut Cat Connection Inc.,Windsor,CT,United States,PC
261422815,Windsor Art Center,Windsor,CT,United States,PC
263547217,Team Paragon Robotics Inc.,Windsor,CT,United States,PC
264086789,All Stars Gymnastics Academy Booster Club Inc.,Windsor,CT,United States,PC
264161030,Hartford Telugu Christian Fellowship Inc.,Windsor,CT,United States,PC
264218178,Sons of Spanish American War Veterans,Windsor,CT,United States,PC
270060711,Library Connection Inc.,Windsor,CT,United States,PC
270459304,Documenting Hope Inc.,Windsor,CT,United States,PC
270644079,International Fellowship of Sanctuary of Faith & Glory Churche,Windsor,CT,United States,PC
271755817,Escrec Development Inc.,Windsor,CT,United States,SOUNK
273383432,Kingdom Community Church,Windsor,CT,United States,PC
274404180,Trinity Education Development Corporation,Windsor,CT,United States,PC
274720960,Compass - New England Inc.,Windsor,CT,United States,PC
306298041,Don W Miller 2011 Scholarship Foundation Irrev Declaration,Windsor,CT,United States,PF
311655147,Windsor Giants Midget Football Team Inc.,Windsor,CT,United States,PC
320251394,Focus Outreach Ministries,Windsor,CT,United States,PC
331148600,Kerala Association of Connecticut,Windsor,CT,United States,PC
331813144,Real Life Resource Center Incorporated,Windsor,CT,United States,PC
332768200,Achievement Unlimited 2 Inc.,Windsor,CT,United States,PC
352824851,Windsor Garden Club,Windsor,CT,United States,PC
450574766,Ever-Lasting Hope Ministries,Windsor,CT,United States,PC
455065001,Ascend Mentoring,Windsor,CT,United States,PC
455371515,Brighter Within,Windsor,CT,United States,PC
461202684,Vintage Hifi Inc.,Windsor,CT,United States,PC
461329666,Kenways Cause,Windsor,CT,United States,PC
461468539,Neurosurgical Society of Connecticut Inc.,Windsor,CT,United States,PC
461700180,Rough Edges Arts Productions,Windsor,CT,United States,PC
462230387,Windsor Diamond Club Inc.,Windsor,CT,United States,PC
463194622,Evan Allen Landry Memorial Scholarship,Windsor,CT,United States,PC
463799669,Community Lighthouse Inc.,Windsor,CT,United States,PC
463868373,Sri Guru Ramdas Darbar Inc.,Windsor,CT,United States,PC
464623554,Dream Drivers Foundation Inc.,Windsor,CT,United States,PC
464814581,Anita Ava House for Women Inc.,Windsor,CT,United States,PC
467160135,Daly Irr Tr Dtd 6-28-12 FBO Romance Languages Univ of Penn,Windsor,CT,United States,PF
471401777,Hayden Station Fire Company Inc.,Windsor,CT,United States,PC
471782598,Voices Against Lyme Diseasect Inc.,Windsor,CT,United States,PC
473526006,Dixon Development Institute Inc.,Windsor,CT,United States,PC
475651767,Vietnamese Buddhist Community of Connecticut,Windsor,CT,United States,PC
510201148,Windsor Independent Living Association Inc.,Windsor,CT,United States,PC
611517046,Seedtime and Harvest Ministries,Windsor,CT,United States,PC
743064126,Twilight Fire Circle Inc.,Windsor,CT,United States,PC
760789277,Kado Pet Foundation Inc.,Windsor,CT,United States,PC
800931267,Green Eco Warriors Inc.,Windsor,CT,United States,PC
811504388,New Life Christian Church International Inc.,Windsor,CT,United States,PC
812687499,Union Street Tavern Trot Inc.,Windsor,CT,United States,PC
813927240,Project Santa,Windsor,CT,United States,PC
814034787,Windsor Rotary Club Charitable Fund Inc.,Windsor,CT,United States,PC
814282288,Light and Guidance for Peace Inc.,Windsor,CT,United States,PC
814743773,Christ Proclamation Church Inc.,Windsor,CT,United States,PC
814982127,The War is on Foundation,Windsor,CT,United States,PC
820595695,Mapeach Partners Inc.,Windsor,CT,United States,PC
820634203,Gurdwara Dukh Nivaran Sahib,Windsor,CT,United States,PC
821102651,Efficiency for All Inc.,Windsor,CT,United States,PC
823316831,Christ Centered Church,Windsor,CT,United States,PC
823576052,Jc Global Rescuers Inc.,Windsor,CT,United States,PC
823812624,North Connecticut Flag Football League Inc.,Windsor,CT,United States,PC
824513474,Vine Bezaleel Ministries Inc.,Windsor,CT,United States,PC
824746635,Lions Club Foundation of Windsor Connecticut Inc.,Windsor,CT,United States,PC
825353566,Michael Gonzalez Ministries Inc.,Windsor,CT,United States,PC
831641618,Embracing Your Destiny Inc.,Windsor,CT,United States,PC
832633607,Black Leaders and Administrators Consortium Incorporated,Windsor,CT,United States,PC
832760467,Yappy Tails Animal Rescue Inc.,Windsor,CT,United States,PC
833086167,Sober World,Windsor,CT,United States,PC
834651538,Williams Soccer Academy Inc.,Windsor,CT,United States,PC
842972558,Connecticut Premier Cricket League Inc.,Windsor,CT,United States,PC
842993534,State Officers and Regents Club,Windsor,CT,United States,PC
843627122,Support Info Go Initiative Inc.,Windsor,CT,United States,PC
851072747,Green and Blue Foundation Inc.,Windsor,CT,United States,PC
851330038,Breathe Ohio Inc.,Windsor,CT,United States,PC
851692683,Cheer Institute Inc.,Windsor,CT,United States,PC
851771961,Enosa Foundation,Windsor,CT,United States,PC
852074949,Windsor Climate Action Inc.,Windsor,CT,United States,PC
852750591,Kings International Missions Corporation,Windsor,CT,United States,PC
853804936,Church of Christ Asian Missions,Windsor,CT,United States,PC
854107676,Ct Eagles Hockey Boosters,Windsor,CT,United States,PC
854371927,See Art Now Inc.,Windsor,CT,United States,PC
862130036,W I S E Network Inc.,Windsor,CT,United States,PC
862415782,Healing Hearts Helping Hands Inc.,Windsor,CT,United States,PC
863319098,Journey 2 Free Incorporated,Windsor,CT,United States,PC
870825056,Dorcas Foundation Inc.,Windsor,CT,United States,PC
873623051,Plad Family Foundation,Windsor,CT,United States,PF
874050530,Biankas Blessings,Windsor,CT,United States,PC
880945943,Hartford Rebels Semi Pro Football Corporation,Windsor,CT,United States,PC
881671285,Lucindas House,Windsor,CT,United States,PC
882307773,Alternative Routes Inc.,Windsor,CT,United States,PC
882661803,Annie Mae Craft Foundation Inc.,Windsor,CT,United States,PC
883544329,Windsor Travel Basketball,Windsor,CT,United States,PC
883835809,Jump2unite Empowerment Organization,Windsor,CT,United States,PC
883930379,Soebrown Scholarship Foundation Incorporated,Windsor,CT,United States,PC
900429525,New Light International Kingdom Center Church Inc.,Windsor,CT,United States,PC
922610367,Pivot 180,Windsor,CT,United States,PF
923140603,The Oliver-Benoit Foundation Co,Windsor,CT,United States,PC
923553042,Jesus Encounter Ministries USA Inc.,Windsor,CT,United States,PC
923631670,Brokenness to Wholeness Inc.,Windsor,CT,United States,PC
923953272,Hummingbird Project,Windsor,CT,United States,PF
924017461,New Day Community Ministries Inc.,Windsor,CT,United States,PC
933131526,Butler Family Foundation Inc.,Windsor,CT,United States,PC
933166194,Icu-Ct Corp,Windsor,CT,United States,PC
934929307,Sankofa Community Outreach Foundation Company,Windsor,CT,United States,PC
991721991,American Lifesaving Foundation,Windsor,CT,United States,PC
993431164,Iact,Windsor,CT,United States,PC
993557143,Aerospace Robotics Booster Club,Windsor,CT,United States,PC
993778673,Windsor High School Band Boosters Inc.,Windsor,CT,United States,PC
