EIN,Organization Name,City,State,Country,PC
843716381,Motherly Love,Newport,TN,United States,PC
843858698,Appalachian Affordable Housing,Newport,TN,United States,PC
853306076,3 Point Booster Club,Newport,TN,United States,PC
861528380,Boomerang Productions Limited,Newport,TN,United States,PC
872447421,Miranda Genese Hill Scholarship Fund,Newport,TN,United States,PF
872795724,Hearts of Steele Animal Rescue,Newport,TN,United States,PC
921742077,Cocke County Cradle to Career Coalition,Newport,TN,United States,PC
931545359,Cocke County Autism Organization,Newport,TN,United States,PC
993335389,A Vision of Hope,Newport,TN,United States,PC
473226140,North McMinn Fire & Rescue Inc.,Niota,TN,United States,PC
621353179,Sweetwater Christian Center Inc.,Niota,TN,United States,PC
621824474,Foster Cemetery,Niota,TN,United States,EO
834020851,Neil Historic Cemetery Inc.,Niota,TN,United States,PC
203279244,My Brothers Keeper International,Nolensville,TN,United States,PC
260533650,Emanuel Ministries,Nolensville,TN,United States,PC
271151817,Edukenya,Nolensville,TN,United States,PC
300740437,Nolensville High School Competitive Dance Club,Nolensville,TN,United States,PC
320245068,Nolensville Historical Society,Nolensville,TN,United States,PC
333243628,Nashville Taiko,Nolensville,TN,United States,PC
371956046,Mac Carmichael Fund,Nolensville,TN,United States,PC
453580539,Christian Music Resources Inc.,Nolensville,TN,United States,PC
461655915,Rethink Ministry,Nolensville,TN,United States,PC
462646534,Vetlinx,Nolensville,TN,United States,PC
462753980,Nolensville Running Club,Nolensville,TN,United States,PC
464309887,Eternal Heiress Ministries,Nolensville,TN,United States,PC
475206862,The Parent Teacher Student Organization of Nolensville High,Nolensville,TN,United States,PC
475266687,Parent Teacher Organization of Mill Creek Middle School,Nolensville,TN,United States,PC
581539521,Nolensville Recreation Center Incorporated,Nolensville,TN,United States,PC
591773250,Robert S Hartman Institute for Formal & Applied Axiology,Nolensville,TN,United States,PC
620979861,Nolensville Perpetual Care Cemetery Association,Nolensville,TN,United States,EO
621179989,Harmony for the Home Inc.,Nolensville,TN,United States,PC
621254842,Nolensville Church of Christ,Nolensville,TN,United States,PC
621623137,Vietnam Veterans Restoration Foundation and Ministry Inc.,Nolensville,TN,United States,PC
621670264,Williamson County Swim League,Nolensville,TN,United States,PC
621686421,Parent-Teacher Organization of Nolensville Elementary,Nolensville,TN,United States,SOUNK
621710735,Project for Neighborhood Aftercare,Nolensville,TN,United States,PC
621741903,Hands With Heart Foundation for Deaf Children Inc.,Nolensville,TN,United States,PC
811923732,Parent Teacher Organization of Mill Creek Elementary School,Nolensville,TN,United States,PC
813898461,Round Up for Nolensville Inc.,Nolensville,TN,United States,PC
821523898,Bridges Church,Nolensville,TN,United States,PC
821992776,Adonis Lenzy Ministries Inc.,Nolensville,TN,United States,PC
822869343,Crawdad Lacrosse,Nolensville,TN,United States,PC
823273690,L&K Legacy Foundation,Nolensville,TN,United States,PF
823824975,Exchange Church Inc.,Nolensville,TN,United States,PC
823919715,Radiant Church Inc.,Nolensville,TN,United States,PC
824405826,Power Knowledge Wisdom Foundation Inc.,Nolensville,TN,United States,PC
825070443,Catfishjake Foundation,Nolensville,TN,United States,PC
825282911,Stones River Tres Dias,Nolensville,TN,United States,PC
825458095,Nashville Water Polo Club,Nolensville,TN,United States,PC
831932318,Agape Christian Ministries,Nolensville,TN,United States,PC
832613788,Scarletts Grace,Nolensville,TN,United States,PC
832870123,Women Who Rock Inc.,Nolensville,TN,United States,PC
841882173,Gift of Song,Nolensville,TN,United States,PC
842363693,St. Barbara Coptic Orthodox Church,Nolensville,TN,United States,PC
842692143,Mosaico Church,Nolensville,TN,United States,PC
843108562,Art Helps Cancer,Nolensville,TN,United States,PC
843367408,Inner City Rugby of Nashville,Nolensville,TN,United States,PC
843981702,Mister Buddy S Happy Farm Inc.,Nolensville,TN,United States,PC
851741998,Blessing Wave,Nolensville,TN,United States,PC
851930151,International Association of Nigerian Physical Therapists,Nolensville,TN,United States,PC
852477992,Triptych Foundation Inc.,Nolensville,TN,United States,PC
853189986,Franklin Vanguard,Nolensville,TN,United States,PC
853935113,Geraldeallenfoundationcorporation,Nolensville,TN,United States,PF
854129064,Tennessee Coptic Orthodox Center,Nolensville,TN,United States,PC
872452428,Owen Foundation for Recovery Inc.,Nolensville,TN,United States,PC
872688285,Nolensville Royals Baseball Club-Duffy,Nolensville,TN,United States,PC
874819290,Nolensville Blue Watch Inc.,Nolensville,TN,United States,PC
882229323,Kids Summer Adventure,Nolensville,TN,United States,PC
923759666,Tennessee Doulas Association,Nolensville,TN,United States,PC
931379530,Southeast Nashville Homeschool Enrichment Inc.,Nolensville,TN,United States,PC
932377943,Middle Tennessee River Rat Baseball,Nolensville,TN,United States,PC
932463149,Path Nfp,Nolensville,TN,United States,PC
932522843,Nolensville Firefighters Charitable Foundation,Nolensville,TN,United States,PF
932682794,S2 Baseball,Nolensville,TN,United States,PC
934140887,Ic4life,Nolensville,TN,United States,POF
991880966,Mindful Quest Foundation Inc.,Nolensville,TN,United States,PC
991895276,Sri Ram Seva Sanstha,Nolensville,TN,United States,PC
993532548,Tennessee Tristars Baseball,Nolensville,TN,United States,PC
993646012,Nashville in Sync,Nolensville,TN,United States,PC
993688986,Chloe Strong Foundation,Nolensville,TN,United States,PC
994084960,Flute Society of Greater Nashville,Nolensville,TN,United States,PC
453571057,Highway 41 Toy Convoy,Normandy,TN,United States,PC
460790215,Lucky Break Pet Rescue,Normandy,TN,United States,PC
464893000,Integrity Visitation & Family Services,Normandy,TN,United States,PC
824711089,Be the Bush Ministries,Normandy,TN,United States,PC
881006495,Riverbend Ranch and Retreat Inc.,Normandy,TN,United States,PC
900415955,VFW 4188 Auxiliary,Normandy,TN,United States,EO
990452021,Five Sparows Ministries Inc.,Normandy,TN,United States,PC
113672386,Covenant Life International,Norris,TN,United States,PC
264445030,Teenage Christian Camp,Norris,TN,United States,PC
461166001,Norris Lions Club Inc.,Norris,TN,United States,PC
550802747,Friends of the Betty Anne Jolly Norris Area Community Library,Norris,TN,United States,PC
621472666,Norris Historical Society Inc.,Norris,TN,United States,PC
621578437,Friends of Norris Dam State Park Inc.,Norris,TN,United States,PC
742726119,International Latin Harvest,Norris,TN,United States,PC
822960445,Maws Cause,Norris,TN,United States,PC
831865737,Trv Stewardship Council,Norris,TN,United States,PC
842040926,Citizens in Support of Norris Police and Fire,Norris,TN,United States,PC
851228418,Norris Lake Project,Norris,TN,United States,PC
852735207,Norris Area Food Pantry,Norris,TN,United States,PC
471363963,Hickman County Soccer Alliance,Nunnelly,TN,United States,PC
581466340,Nunnelly Coummunity Center Inc.,Nunnelly,TN,United States,PC
620455442,Knights of Pythias Grand Lodge of Tennessee,Nunnelly,TN,United States,"EO,LODGE"
621825407,Mercy Hands Ministries Inc.,Nunnelly,TN,United States,PC
832490906,Atlantic Society for the Study of Culture,Nunnelly,TN,United States,PC
621694538,Pfeffer Foundation,Oak Hill,TN,United States,PF
843442489,Byard Family Legacy Fund Inc.,Oak Hill,TN,United States,PC
030390362,Oak Ridge Economic Partnership,Oak Ridge,TN,United States,SOUNK
042776327,Unitarian Universalist Christian Fellowship Inc.,Oak Ridge,TN,United States,PC
201693222,Oak Ridge Rotary Community Fund,Oak Ridge,TN,United States,PC
202433089,Crossroads Ministry Incorporated,Oak Ridge,TN,United States,PC
205528636,Ridgepoint Church,Oak Ridge,TN,United States,PC
237031644,Tennessee Citizens for Wilderness Planning,Oak Ridge,TN,United States,PC
237181422,Holiday Bureau Inc.,Oak Ridge,TN,United States,PC
237411712,Childrens Museum of Oak Ridge,Oak Ridge,TN,United States,PC
260268264,Mansfield Ministries Incorporated,Oak Ridge,TN,United States,PC
260644565,Bible Way Full Gospel Church,Oak Ridge,TN,United States,PC
262501128,Friends of the Anderson County Drug Court,Oak Ridge,TN,United States,PC
263369094,The Paradox Teen Center Inc.,Oak Ridge,TN,United States,PC
263762547,Keep Anderson County Beautiful,Oak Ridge,TN,United States,PC
264680845,Oak Ridge Cross Country Booster Club,Oak Ridge,TN,United States,PC
264804487,Tennessee Labor Management Foundation,Oak Ridge,TN,United States,PC
270252437,River of Life at Oak Ridge,Oak Ridge,TN,United States,PC
272554563,Holistic Science Charitable Research Foundation Inc.,Oak Ridge,TN,United States,PC
273072400,Heavenly Treasure,Oak Ridge,TN,United States,PF
301402336,Diamond Legends,Oak Ridge,TN,United States,PC
311512737,Tennessee Mountain Writers Inc.,Oak Ridge,TN,United States,PC
333076219,Bricks to Beams Tennessee,Oak Ridge,TN,United States,PC
352513946,Oak Ridge High School Orchestra Booster Club,Oak Ridge,TN,United States,PC
364768390,Oak Ridge Rotary Sunset Community Fund,Oak Ridge,TN,United States,PC
452777950,Annas Gate,Oak Ridge,TN,United States,PC
454235339,Soccer Club of Oak Ridge Inc.,Oak Ridge,TN,United States,PC
454745519,Tennessee Out-Reach Center for Homeless,Oak Ridge,TN,United States,PC
460972424,Sundress Publications,Oak Ridge,TN,United States,PC
461964305,Oak Ridge Breakfast Club Rotary Foundation,Oak Ridge,TN,United States,PC
463940863,Oak Ridge Land Bank Inc.,Oak Ridge,TN,United States,PC
464572727,Tennessee Valley Interstellar Workshop,Oak Ridge,TN,United States,PC
464646374,Linden Elementary Parent-Teacher Organization,Oak Ridge,TN,United States,PC
464712887,Oak Ridge Sports Hall of Fame,Oak Ridge,TN,United States,PC
471601695,New Thing Ministries Inc.,Oak Ridge,TN,United States,PC
472034397,Blankenship Field Revitalization Foundation Inc.,Oak Ridge,TN,United States,PC
472310028,Friends of Oak Ridge Animal Shelter,Oak Ridge,TN,United States,PC
473047259,Oak Ridge Boys Soccer Cats Booster Club,Oak Ridge,TN,United States,PC
473610738,Pull for Our Veterans Inc.,Oak Ridge,TN,United States,PC
475555102,Tennessee Overdose Prevention,Oak Ridge,TN,United States,PC
510174880,Cumberland View Fellowship,Oak Ridge,TN,United States,PC
520175067,The Oak Ridge Humane Society Inc.,Oak Ridge,TN,United States,PC
581450469,Oak Ridge Knoxville Section of the America Nuclear Society Inc.,Oak Ridge,TN,United States,PC
581512615,Orau Foundation,Oak Ridge,TN,United States,SOUNK
581667842,Tennessee Society of Post Anesthesia Nurses,Oak Ridge,TN,United States,PC
581691656,Ulster Project of East Tennessee,Oak Ridge,TN,United States,PC
581697179,Community Mediation Services,Oak Ridge,TN,United States,PC
581727751,Aid to Distressed Families of Appalachian Counties Inc-Adfac Inc.,Oak Ridge,TN,United States,PC
581731931,Serenity Club of Oak Ridge Inc.,Oak Ridge,TN,United States,PC
581946957,Leadership Oak Ridge Incorporated,Oak Ridge,TN,United States,PC
581975675,Friends of O R N L,Oak Ridge,TN,United States,PC
582031318,Atomic City Sportsmen,Oak Ridge,TN,United States,PC
591743795,Girls Incorporated of Tennessee Valley,Oak Ridge,TN,United States,PC
593820091,Claytons Lesson,Oak Ridge,TN,United States,PC
611901053,Oak Ridge Amateur Radio Club Inc.,Oak Ridge,TN,United States,PC
620476816,Oak Ridge Associated Universities Inc.,Oak Ridge,TN,United States,PC
620579512,Ridgeview Psychiatric Hospital and and Center Inc.,Oak Ridge,TN,United States,PC
620583181,Oak Ridge Cemetery Association,Oak Ridge,TN,United States,EO
620589052,Boys and Girls Clubs of the Clinch Valley,Oak Ridge,TN,United States,PC
620614820,United Church Chapel on the Hill,Oak Ridge,TN,United States,PC
620649604,Oak Ridge Civic Music Assoc Inc.,Oak Ridge,TN,United States,PC
620715152,The Arc Anderson County,Oak Ridge,TN,United States,PC
620719862,Oak Ridge Civic Ballet Assoc,Oak Ridge,TN,United States,PC
620762198,Emory Valley Center Inc.,Oak Ridge,TN,United States,PC
620793652,Calvary Baptist Church Inc.,Oak Ridge,TN,United States,PC
620804639,Atomic City Aquatic Club,Oak Ridge,TN,United States,PC
620814490,Jewish Congregation of Oak Ridge,Oak Ridge,TN,United States,PC
620912261,Contact Helpline Inc.,Oak Ridge,TN,United States,PC
620983109,Oak Ridge Wind Ensemble Oak Ridge Community Band Inc.,Oak Ridge,TN,United States,PC
620996804,Hope of East Tennessee Inc.,Oak Ridge,TN,United States,PC
621122376,Oak Ridge Rowing Assocation Inc.,Oak Ridge,TN,United States,PC
621188208,J A I Sachchidanand Inc.,Oak Ridge,TN,United States,PC
621188581,Oak Ridge Area Lodge Number 19 Fraternal Order of Police,Oak Ridge,TN,United States,"EO,LODGE"
621224793,Ecumenical Storehouse Inc.,Oak Ridge,TN,United States,PC
621336940,Christian Life Fellowship,Oak Ridge,TN,United States,PC
621372126,Casa of the Tennessee Heartland,Oak Ridge,TN,United States,PC
621422086,Oak Ridge High School Parent Teacher Student Organization,Oak Ridge,TN,United States,PC
621435941,Southern Appalachia Railway Museum,Oak Ridge,TN,United States,PC
621472108,Southern Appalachian Nature Photographers,Oak Ridge,TN,United States,PC
621504997,Oak Ridge High School Band Boosters,Oak Ridge,TN,United States,PC
621512619,Choices Resource Center,Oak Ridge,TN,United States,PC
621539931,Oak Ridge Boys Club Alumni Association Inc.,Oak Ridge,TN,United States,PC
621546383,Emory Valley Center Foundation,Oak Ridge,TN,United States,PC
621549988,Tiffin Home Development Inc.,Oak Ridge,TN,United States,PC
621629664,Hamilton Place Inc.,Oak Ridge,TN,United States,PC
621629665,Sarg Shelter Animal Rescue Group,Oak Ridge,TN,United States,PC
621629737,Ridgetop Apartments Inc.,Oak Ridge,TN,United States,PC
621651155,Christ Community Church,Oak Ridge,TN,United States,PC
621660804,Willow Brook Parent Teacher Organization,Oak Ridge,TN,United States,PC
621667849,Blueridge Apartments Inc.,Oak Ridge,TN,United States,PC
621693789,American Museum of Science and Energy Foundation Inc.,Oak Ridge,TN,United States,PC
621718161,Woodland Elementary Parent Teachers Organization,Oak Ridge,TN,United States,PC
621743645,Oak Ridge Institute for Continued Learning Inc.,Oak Ridge,TN,United States,PC
621777027,Advocates for the Oak Ridge Reservation,Oak Ridge,TN,United States,PC
621791034,Jefferson Middle School Parent- teacher Organization,Oak Ridge,TN,United States,PC
621801217,Men of Tomorrow Foundation,Oak Ridge,TN,United States,PC
621801567,Senior Citizens Awareness Committee,Oak Ridge,TN,United States,PC
