EIN,Organization Name,City,State,Country,PC
946415242,Mary Zita Turtle Trust 309,Las Vegas,NV,United States,PF
946416587,E Pusey & Dorothy M Cain Trust,Las Vegas,NV,United States,PF
946417522,John Peters Trust,Las Vegas,NV,United States,PF
946422990,Jessie & Carl Wente Char Tr,Las Vegas,NV,United States,PF
946429675,Anna R Maier Trust,Las Vegas,NV,United States,PF
946449131,Burke-Weber Trust 321- wells Fargo Bank Trustee,Las Vegas,NV,United States,PF
946461662,Simona Bruml Tr Under Last Will & Test,Las Vegas,NV,United States,PF
946469205,Charlotte L Brown Charitable Trust,Las Vegas,NV,United States,PF
946476435,Rohr Rosalie C Trust,Las Vegas,NV,United States,PF
946480997,Milton & Sophie Meyer Fund,Las Vegas,NV,United States,PF
946485668,Leonard & Beryl Buck Foundation,Las Vegas,NV,United States,SOUNK
946489767,Alfred L Marsten Charitable Trust for Pets in Need,Las Vegas,NV,United States,PF
946501103,Ruth L & Alfred B Koch Jr Memorial Fund,Las Vegas,NV,United States,PF
946603554,Genevieve A Vedder Tr 411 - 120287,Las Vegas,NV,United States,PF
946603736,May D Judd Tr Ua 030488,Las Vegas,NV,United States,PF
946604043,Trebilcot Emma G Trust,Las Vegas,NV,United States,PF
946609363,William and Sedelle Z Belson Tua 356-110640,Las Vegas,NV,United States,PF
946609376,Whitman Frederic S Charitable Tr,Las Vegas,NV,United States,PF
946609731,John & Maria Laffin Tr,Las Vegas,NV,United States,PF
946613066,Fred & Lucille Hirsch Foundation 14,Las Vegas,NV,United States,PF
946616460,Elva and Herbert Pickle Memorial Scholarship Fund,Las Vegas,NV,United States,PF
946621102,Thomas P and Etta L Garrity Trust,Las Vegas,NV,United States,PF
946621191,Brower Memorial Fund Tr 010590,Las Vegas,NV,United States,PF
946626180,Leslie R Codoni Memorial Fund,Las Vegas,NV,United States,PF
946645868,E Wallace & John S Karabekian Fund,Las Vegas,NV,United States,PF
946659500,William L West Trust,Las Vegas,NV,United States,PF
946662309,Van Streain Marian Farr Trust,Las Vegas,NV,United States,PF
946662348,Merle C McCrea Tr Ua 122293 309,Las Vegas,NV,United States,PF
946665743,Louis J Kanitz & Golda I Kanitz Memorial Fund Tr 012694,Las Vegas,NV,United States,PF
946666488,Gerald L Keesecker Tr UW 030794 318,Las Vegas,NV,United States,PF
946670728,Mazie Georgiana Krebs Endowment Fund,Las Vegas,NV,United States,PF
946671099,Charles Hughes Wait Testamentary Trust,Las Vegas,NV,United States,PF
946680722,Ida J Benson Memorial Tr FBO Forest W Benson UW 032495 323,Las Vegas,NV,United States,PF
946688802,Vera Jones Trust 14-143401,Las Vegas,NV,United States,PF
946691598,Hoss America Foundation,Las Vegas,NV,United States,PF
946691638,John Holden for Student of Warren Wilson Coll Tr 042596 332,Las Vegas,NV,United States,PF
946694964,Everett Raymond Stanford & Norma Rumsey Stanford Memorial Fund,Las Vegas,NV,United States,PF
946699434,Bayles R Kennedy Trust 101096 309 FBO,Las Vegas,NV,United States,PF
946701205,Gilmour Congreve Charitable Foundation Irrev Tuw,Las Vegas,NV,United States,PF
946702055,Ross C Griffith Charitable Remainder Unitrust,Las Vegas,NV,United States,PF
946702675,Audrey Backus Charitable Tr 101196 363-146565,Las Vegas,NV,United States,SOUNK
946713665,Florence E Burgess Charitable Tr 081396,Las Vegas,NV,United States,PF
946714469,H Donald or Mary Caroline Lynn,Las Vegas,NV,United States,PF
946720254,Janet Strausberg Anna Karzen & Lewis I Frosgong Fn for Beth Israe,Las Vegas,NV,United States,PF
946720263,Margaret Starr Webb Scholarship Trust,Las Vegas,NV,United States,PF
946720523,Elva & Warren Hornsby Scholarship Fund,Las Vegas,NV,United States,PF
946724553,Olive C McColley Tr UW FBO All Saints Parish,Las Vegas,NV,United States,PF
946725361,Raymond A Tice Scholarship Tr 062896,Las Vegas,NV,United States,PF
946730192,Isabel Medina Charitable Foundation,Las Vegas,NV,United States,PF
946740588,Donald and Jean Tang Family Foundation,Las Vegas,NV,United States,PF
946742550,Eleanor Bandy Tr UW 10201999,Las Vegas,NV,United States,PF
946759059,Madeline Murray & Bertha Tranah Foundation,Las Vegas,NV,United States,PF
952007024,Commited 100 Men Helping Boys,Las Vegas,NV,United States,PC
952088128,John M Williamson Irrevocable Trust,Las Vegas,NV,United States,PF
953032228,Spiritual Messenger,Las Vegas,NV,United States,PC
953155651,The Title Family Foundation,Las Vegas,NV,United States,PF
953247772,Fred J Hansen Trust B,Las Vegas,NV,United States,PF
953520765,Spiral to Life Inc.,Las Vegas,NV,United States,PC
953885381,Karpf Peace and Charitable Trust,Las Vegas,NV,United States,PF
953922737,The Keys to Reality Foundation,Las Vegas,NV,United States,PC
953956712,City of Angeles Mission Church,Las Vegas,NV,United States,PC
954065573,Jewelers Education Foundation of the American Gem Society,Las Vegas,NV,United States,PC
954111082,Samuel H French III and Katherine Weaver French Fund,Las Vegas,NV,United States,PF
954240289,Congregation Pnai Tikvah,Las Vegas,NV,United States,PC
954287079,Living Earth Productions,Las Vegas,NV,United States,PC
954363175,Katharine Audrey Webb Foundation,Las Vegas,NV,United States,PF
954382793,Second Chance Pentecostal Outreach Ministries Inc.,Las Vegas,NV,United States,PC
954391171,New World Youth Center,Las Vegas,NV,United States,PF
954516403,Palnv,Las Vegas,NV,United States,PC
954529454,New Hope Foundation International,Las Vegas,NV,United States,PC
954634253,Nour International Relief Aid,Las Vegas,NV,United States,PC
954652991,International Sex Worker Foundation for Art Culture and Education,Las Vegas,NV,United States,PC
954697959,Lili Claire Foundation Inc.,Las Vegas,NV,United States,PC
954766322,Anything is Possible Inc.,Las Vegas,NV,United States,PC
956009889,Helen Park Edwards Trust,Las Vegas,NV,United States,PF
956010211,A E & Pauline D Ingersoll Memorial Fund,Las Vegas,NV,United States,PF
956019838,Louis J Christopher Memorial Charity Fund,Las Vegas,NV,United States,PF
956019849,Elks of Los Angeles Foundation Fund Crocker National Bank Trust Dept,Las Vegas,NV,United States,PF
956020126,Mary Tilton Charitable Trust,Las Vegas,NV,United States,PF
956024217,Marie Marshall Memorial Fund No 600 8250-V1-5032,Las Vegas,NV,United States,PF
956024219,Devine Trust John J Catholic Church Extention,Las Vegas,NV,United States,PF
956024230,Anna Blaksley Bliss Trust,Las Vegas,NV,United States,PF
956024442,Frank L Shaw Trust No 8250-Vif- 30697,Las Vegas,NV,United States,PF
956026006,Joseph Cereghino Tr,Las Vegas,NV,United States,PF
956026297,Donald Hewson Radcliffe,Las Vegas,NV,United States,PF
956028099,George J Keating Memorial Fund,Las Vegas,NV,United States,PF
956028120,Estelle R Richey T U W 206108003,Las Vegas,NV,United States,PF
956028959,Fannie Barlow Trust,Las Vegas,NV,United States,PF
956030315,John W Porter Trust,Las Vegas,NV,United States,PF
956053018,Forest & Ruth Frick Scholarship,Las Vegas,NV,United States,PF
956053041,Corti Family Agricultural Fund,Las Vegas,NV,United States,PF
956062009,George Henry Mayr Foundation,Las Vegas,NV,United States,PF
956062073,August Vonborosini Trust 28-5030-00,Las Vegas,NV,United States,PF
956063291,Alexander Educational Fund Crocker-Citizens Natl Bank Ttee,Las Vegas,NV,United States,PF
956063410,Mary J Abascal Trust Ua 14,Las Vegas,NV,United States,PF
956086960,Carl G Bosch Trust,Las Vegas,NV,United States,PF
956112633,Abram F Attridge Tuw 3031-803524,Las Vegas,NV,United States,PF
956150362,Anna and Harry H Borun Tua,Las Vegas,NV,United States,PF
956157147,Gustave P Klaas Tr,Las Vegas,NV,United States,PF
956226284,Robert J Keown Private Foundation,Las Vegas,NV,United States,PF
956324717,Vera G Hargrove Tr 325,Las Vegas,NV,United States,PF
956329343,Arthur S Gesensway Tr 6016017602,Las Vegas,NV,United States,PF
956336257,Harry B Ireland Trust,Las Vegas,NV,United States,PF
956336635,H E Collins General T U W,Las Vegas,NV,United States,PF
956386629,Lillian C Smith Tr,Las Vegas,NV,United States,PF
956446354,Russell & Beatrice Benedict Charitable Trust,Las Vegas,NV,United States,PF
956500909,Andew V Cazenavg Memorial Fund,Las Vegas,NV,United States,PF
956516821,Gaspar Joseph Lercara,Las Vegas,NV,United States,PF
956530377,Ivie Frances Wickam Scholarship Trust A Charitable Trust,Las Vegas,NV,United States,PF
956550536,Cecile Woods Lewis Charitable Trust,Las Vegas,NV,United States,PF
956592661,Madeline Miedema Trust 33200200,Las Vegas,NV,United States,PF
956595753,Ada Belle Welsh University Women Trust,Las Vegas,NV,United States,PF
956595754,Ada Belle Welsh Michigan Trust,Las Vegas,NV,United States,PF
956595755,Ada Belle Welsh Normal Trust,Las Vegas,NV,United States,PF
956598369,James E and Margaret M Dolan Trust Scholarship Fund,Las Vegas,NV,United States,PF
956598449,Audette S Garnier Trust,Las Vegas,NV,United States,PF
956601661,Elizabeth Tuckerman Scholarship Foundation,Las Vegas,NV,United States,PF
956620543,Winifred Greenleaf Allen Charitable Trust,Las Vegas,NV,United States,PF
956670586,Rosemary Hancock Smurr Tr 1-33-8383-00 Nect,Las Vegas,NV,United States,PF
956674233,The Goodwin Family Trust,Las Vegas,NV,United States,PF
956674931,Eleanor Barry Memorial Trust,Las Vegas,NV,United States,PF
956698210,Clara Helen Firth Testamentary Tr 9180-Twf-50551-0,Las Vegas,NV,United States,PF
956737480,Lucius B & Matie D Phelps Trust Dtd 091579,Las Vegas,NV,United States,PF
956774204,Bernice Horne Moore Testamentary Trust Dtd 08-12-82 9190twf52388-0,Las Vegas,NV,United States,PF
956781723,Elaine H Snyder Cancer Research Trust,Las Vegas,NV,United States,PF
956795278,Frances Seebe Trust,Las Vegas,NV,United States,PF
956809384,Laurence B Flaws Memorial Fdn,Las Vegas,NV,United States,PF
956812685,Maurice J Masserini Charitable Trust,Las Vegas,NV,United States,PF
956818928,Grace Schaen Charitable Remainder Unitrust,Las Vegas,NV,United States,PF
956832690,Leandre Aristide & Angele F Contat,Las Vegas,NV,United States,PF
956855677,Dorothy J Dyke Testamentary,Las Vegas,NV,United States,PF
956855733,Marcello Maiorani Trust 09-01-85,Las Vegas,NV,United States,PF
956907924,Cecelia E Murphy,Las Vegas,NV,United States,PF
956933460,James & Margaret Howard Trust,Las Vegas,NV,United States,PF
990346122,World Mission Outreach Inc.,Las Vegas,NV,United States,PC
990396861,Andale Foundation,Las Vegas,NV,United States,PC
990406053,Lets Go Champ Foundation,Las Vegas,NV,United States,PC
990411878,Women Moving Mountains,Las Vegas,NV,United States,PC
990419034,Ava Holdings Foundation,Las Vegas,NV,United States,PC
990446462,Ned Foundation Inc.,Las Vegas,NV,United States,PC
990446645,Bodhiverse Foundation,Las Vegas,NV,United States,PC
990480842,Boatique Boathouse Foundation,Las Vegas,NV,United States,POF
990497336,Forward Focused Foundation,Las Vegas,NV,United States,PF
990548784,Young Stem Achievers,Las Vegas,NV,United States,PC
990550616,Epsilon Psi Sigma Foundation,Las Vegas,NV,United States,PC
990556078,Green Corn Co,Las Vegas,NV,United States,PF
990580606,Culturefusion Worship,Las Vegas,NV,United States,PC
990587140,Citizens Outreach Foundation,Las Vegas,NV,United States,PC
990597295,An Old Tail Senior Dog Rescue,Las Vegas,NV,United States,PC
990620464,Origin Eyes,Las Vegas,NV,United States,PC
990622582,Jayas Light Childrens Foundation,Las Vegas,NV,United States,PF
990641403,Helping Hands Uplift Foundation,Las Vegas,NV,United States,PC
990646120,A-Steem Project,Las Vegas,NV,United States,PC
990653592,Beautiful Life Global Ministries,Las Vegas,NV,United States,PC
990684274,Knowledge for Kids Foundation,Las Vegas,NV,United States,PC
990694933,Genesis Project by Kfa,Las Vegas,NV,United States,PC
990699757,Boulay Foundation,Las Vegas,NV,United States,PF
990713552,Allied Veterans Charitable Fund,Las Vegas,NV,United States,PC
990748018,Aid for Humanity Worldwide Inc.,Las Vegas,NV,United States,PC
990757867,Soul Street Foundation,Las Vegas,NV,United States,PC
990764699,Soul Creation Foundation,Las Vegas,NV,United States,PF
990768848,Heart of Serenity,Las Vegas,NV,United States,PC
990770182,Forgiveness It is Not Optional Inc.,Las Vegas,NV,United States,PC
990795800,Extricate,Las Vegas,NV,United States,PF
990795904,Cleft Closure,Las Vegas,NV,United States,POF
990795969,Beauty Instigation,Las Vegas,NV,United States,POF
990802535,Kaminski Foundation,Las Vegas,NV,United States,PC
990813804,Kulumani Corporation,Las Vegas,NV,United States,PC
990815717,4hr Sanctuary,Las Vegas,NV,United States,PC
990816480,Athlete Wellness Alliance,Las Vegas,NV,United States,PC
990818891,New Generation Athletics Corp,Las Vegas,NV,United States,PC
990832196,Elevate Diversity Inc.,Las Vegas,NV,United States,PC
990842922,Joes House Foundation,Las Vegas,NV,United States,PC
990843147,Feeding Furbabies,Las Vegas,NV,United States,PC
990891786,West Las Vegas Qalicb Inc.,Las Vegas,NV,United States,SO
990892830,Stallworth Strong Foundation,Las Vegas,NV,United States,PC
990896901,Chaparral Foundation,Las Vegas,NV,United States,PC
990898694,Jewel L Dixon Jr Family Foundation,Las Vegas,NV,United States,PF
990915463,Aryah Foundation,Las Vegas,NV,United States,PC
990923479,Community Cleanup Inc.,Las Vegas,NV,United States,PC
990956403,Vegas Print School,Las Vegas,NV,United States,PC
991017948,Donald Eugene Nelson Foundation,Las Vegas,NV,United States,PF
991031752,Brittany Megan Foundation Inc.,Las Vegas,NV,United States,PC
991045678,Ya-Ya Early Learning Academy,Las Vegas,NV,United States,PC
991054721,Usafa Taste of Home Inc.,Las Vegas,NV,United States,PC
991075043,Vargas Foundation Inc.,Las Vegas,NV,United States,PC
991096051,Totah Foundation for the Arts,Las Vegas,NV,United States,PC
991096776,Amplitude Frequency Phase Modulation Media Group,Las Vegas,NV,United States,PC
991106607,Benefitsusagroup,Las Vegas,NV,United States,PC
991116670,Neon City Unity Foundation,Las Vegas,NV,United States,PC
991129543,Thehouse of Dreams,Las Vegas,NV,United States,PF
991130536,Vegas Cheer Club,Las Vegas,NV,United States,PC
991172402,Do Right Movement Inc.,Las Vegas,NV,United States,PC
991181624,547 is Uac,Las Vegas,NV,United States,PC
991184252,Bluebamboo Housing Foundation,Las Vegas,NV,United States,PC
991190488,Sky Educational Foundation,Las Vegas,NV,United States,PC
991203130,Ipvo Community Observer Patrol Inc.,Las Vegas,NV,United States,PC
991206547,Vibrati,Las Vegas,NV,United States,PC
991219927,Pathway Recovery and Resource,Las Vegas,NV,United States,PC
991221912,Books for Kibera Inc.,Las Vegas,NV,United States,PC
991222390,Shine Organization,Las Vegas,NV,United States,PC
991240493,Good Boys,Las Vegas,NV,United States,PC
991252605,Hound N Pussy Rescue Network,Las Vegas,NV,United States,PC
991257299,West Coast Reign,Las Vegas,NV,United States,PC
991265072,Shame to Sparkle,Las Vegas,NV,United States,PC
991266094,Las Vegas Lights Youth Football,Las Vegas,NV,United States,PC
991270253,Throw 4,Las Vegas,NV,United States,PC
991276386,Chosen Life Ministry Inc.,Las Vegas,NV,United States,PC
991290039,Restore Hope,Las Vegas,NV,United States,PC
991312563,B Side Rescue Inc.,Las Vegas,NV,United States,PC
991343939,Sunday Woodbat Association Players,Las Vegas,NV,United States,PC
991357328,Vr Pritchett Foundation Inc.,Las Vegas,NV,United States,PF
991357899,Lov8u Foundation,Las Vegas,NV,United States,PC
991368332,Gah Yao Foundation,Las Vegas,NV,United States,PC
991416622,Mindscape Neurodiversity Institute,Las Vegas,NV,United States,PC
991445470,Path to Furever Home,Las Vegas,NV,United States,PC
991453987,Pacific Capital,Las Vegas,NV,United States,PC
991471828,Know Your Limits,Las Vegas,NV,United States,PF
991502142,Ile Te Shango Foundation,Las Vegas,NV,United States,PC
991508813,Bags of Joi,Las Vegas,NV,United States,PC
991541851,Suit Up K9 Foundation,Las Vegas,NV,United States,PC
991546975,Fahim Foundation for Mental Health Support,Las Vegas,NV,United States,PC
991554522,Marketplace Literacy Curriculum,Las Vegas,NV,United States,PC
991556357,Shared Space Project,Las Vegas,NV,United States,PC
991590597,Elite Alumni Group,Las Vegas,NV,United States,PC
991593514,Barbaras Blessings Inc.,Las Vegas,NV,United States,PC
991607428,Sharedliving Inc.,Las Vegas,NV,United States,PC
991619724,Raise the Bar-N Foundation,Las Vegas,NV,United States,PC
991625004,Pinoy Homelink,Las Vegas,NV,United States,PC
991644523,Friends of Western High School Athletic Hall of Fame,Las Vegas,NV,United States,PC
991656800,Buctown Inc.,Las Vegas,NV,United States,PC
991664117,Fruit & Vegetable Foundation,Las Vegas,NV,United States,PF
991666175,Ad47 Football Leadership Academy Inc.,Las Vegas,NV,United States,PC
991697343,Raising Stars Youth Sports,Las Vegas,NV,United States,PC
991701875,Neirot Foundation,Las Vegas,NV,United States,PC
991709987,Debre Birhan Holy Trinity and Saint Virgin Mary Eritrean Orthodox Tc,Las Vegas,NV,United States,PC
991710146,Lakeshore Open Foundation Inc. A Non-Profit,Las Vegas,NV,United States,PF
991717596,Ramsey Youth Foundation,Las Vegas,NV,United States,PC
991731129,Apollo Ruby Foundation,Las Vegas,NV,United States,PF
991736076,Giving Care Ministries,Las Vegas,NV,United States,PC
991759295,Just Do It Foundation,Las Vegas,NV,United States,PC
