EIN,Organization Name,City,State,Country,PC
473917275,Glory Girl Foundation Inc.,Van Buren,AR,United States,PF
473992974,Southern Oaks Mens Fraternity,Van Buren,AR,United States,PC
474855310,Refuge Ministries Inc.,Van Buren,AR,United States,PC
475314007,R K A Ministries,Van Buren,AR,United States,PC
475435669,Van Buren Jrotc Booster Club,Van Buren,AR,United States,PF
581767582,Jubilee Christian Center,Van Buren,AR,United States,PC
581918353,Van Buren Historic Development Incorporated,Van Buren,AR,United States,PC
621260164,Partner 135 Advance Inc.,Van Buren,AR,United States,PC
621700820,Faith in Action Ministries Inc.,Van Buren,AR,United States,PC
710327975,Boys and Girls Club of Van Buren Ar,Van Buren,AR,United States,PC
710335430,Abilities Unlimited of Fort Smith Inc.,Van Buren,AR,United States,PC
710489004,Crawford County Senior Citizens Inc.,Van Buren,AR,United States,PC
710497273,Center for Art & Education,Van Buren,AR,United States,PC
710531193,The Van Buren Library Endowment Fund,Van Buren,AR,United States,PC
710539130,Hallelujah Fellowship,Van Buren,AR,United States,PC
710539329,Christian Life Ministries,Van Buren,AR,United States,PC
710540188,Headstart Child and Family Services Inc.,Van Buren,AR,United States,PC
710561404,Fire District Number Six of Crawford County Inc.,Van Buren,AR,United States,PC
710575552,Faith Family Fellowship,Van Buren,AR,United States,PC
710582302,Liberty Fellowship Church,Van Buren,AR,United States,PC
710591735,Pleasant Valley Church of Christ,Van Buren,AR,United States,PC
710601397,Frontier Researchers A Genealogical Society Inc.,Van Buren,AR,United States,PC
710622783,Van Buren Bread of Life Church,Van Buren,AR,United States,PC
710636312,Church of the Pines,Van Buren,AR,United States,PC
710700599,Section 5 Missions,Van Buren,AR,United States,PC
710707300,Volunteers for Literacy of Crawford County,Van Buren,AR,United States,PC
710762007,Little Blessings Preschool & Child Care Center Inc.,Van Buren,AR,United States,PC
710800702,Harry O Hamm Foundation,Van Buren,AR,United States,PF
710830961,Living Word Baptist Church,Van Buren,AR,United States,PC
710840963,River Valley Museum of Van Buren,Van Buren,AR,United States,PC
710845987,Cody Bell Scholarship Fund,Van Buren,AR,United States,SOUNK
710857828,Van Buren School District Education Foundation Inc.,Van Buren,AR,United States,PC
731312441,Veterans of America Inc.,Van Buren,AR,United States,"EO,GROUP"
800100498,Iglesia De Jesucristo Palabra Miel,Van Buren,AR,United States,PC
813800569,Family Healing Place Inc.,Van Buren,AR,United States,PC
813945119,Almost Home Shelter and Rescue Inc.,Van Buren,AR,United States,PC
814758495,Pro Cowboy Country Artist Association,Van Buren,AR,United States,PC
821626634,Chance for Change,Van Buren,AR,United States,PC
821705478,Combat Veterans Motorcycle Association Arkansas Chapter 7-3,Van Buren,AR,United States,EO
823251917,Mr Jeff Science,Van Buren,AR,United States,PC
823441195,Crawford Progressive Eldercare Services Inc.,Van Buren,AR,United States,PC
830635673,Sons of the Southern Cross Inc.,Van Buren,AR,United States,PC
830827607,Friends of the Drennen-Scott Historic Site,Van Buren,AR,United States,PC
832033914,Van Buren Cheer and Dance Booster Club,Van Buren,AR,United States,PC
832142462,Follow Me Foundation,Van Buren,AR,United States,PC
842573566,Kidspace,Van Buren,AR,United States,PC
842929943,Matdawg Wrestling Club,Van Buren,AR,United States,PC
842967215,Friends of the Crawford County Library System,Van Buren,AR,United States,PC
843110626,Blue Mountain Project,Van Buren,AR,United States,PC
852497254,Monarch 61 Project Inc.,Van Buren,AR,United States,PC
852808774,Van Buren Community Development Organization,Van Buren,AR,United States,PC
862002533,District 7 Veterans of Foreign Wars,Van Buren,AR,United States,EO
862324230,Robert Jack VFW Post 1322,Van Buren,AR,United States,EO
863444921,Goplay for Life,Van Buren,AR,United States,PC
872538600,Face of Grace Ministries Inc.,Van Buren,AR,United States,PC
881877627,Vbhs Soccer Booster Club,Van Buren,AR,United States,PC
883005283,Grace Point Maternity Home Inc.,Van Buren,AR,United States,PC
884257867,Arkansas Addiction Crisis and Trauma Services Inc.,Van Buren,AR,United States,PC
912038462,Hearts of Hope Church and Ministry,Van Buren,AR,United States,PC
920933435,Vision 2025 Foundation of the Robert Jack VFW 1322,Van Buren,AR,United States,PC
923730244,Star of Enlightenment,Van Buren,AR,United States,PC
990504256,Veterans of Foreign Wars Robert Jack Post 1322 Auxiliary,Van Buren,AR,United States,EO
991806896,Caring Court Cooperative of Crawford County Inc.,Van Buren,AR,United States,PC
992320645,New Life Van Buren,Van Buren,AR,United States,PC
992988733,Connected Learning Project Inc.,Van Buren,AR,United States,PC
993429970,William Cecil Norris Foundation Inc.,Van Buren,AR,United States,PC
264305327,Vilonia Youth Football Association,Vilonia,AR,United States,PC
272857875,Arkansas Parent Coordinators-Facilitators Associat,Vilonia,AR,United States,PC
331386906,Garden in Vilonia,Vilonia,AR,United States,PC
331488432,Velc Pto,Vilonia,AR,United States,PC
331781254,Refuge Ranch Ministries Inc.,Vilonia,AR,United States,PC
352812193,Bloom Where You Are Planted,Vilonia,AR,United States,PC
372030453,Arkansas Warriors,Vilonia,AR,United States,PF
452584281,Vilonia Disaster Recovery Alliance,Vilonia,AR,United States,PC
453703161,Vilonia Soccer Club,Vilonia,AR,United States,PC
454292873,Museum of Veterans and Military History,Vilonia,AR,United States,PC
455058771,Camp Areopagus,Vilonia,AR,United States,PC
462296445,Bibles for Belize,Vilonia,AR,United States,PC
465106331,Vilonia Eagles Football Foundation,Vilonia,AR,United States,PC
471318141,Spirit of Vilonia Inc.,Vilonia,AR,United States,PC
474211337,Vilonia Eagle Basketball Foundation,Vilonia,AR,United States,PC
581723647,Grace Bible Fellowship Church,Vilonia,AR,United States,PC
710585296,Vilonia Cemetery Association Inc.,Vilonia,AR,United States,EO
710622780,Mars Hill Church of Christ,Vilonia,AR,United States,PC
710658722,Otto Community Church Inc.,Vilonia,AR,United States,PC
710691111,Saltillo Fire Protection District,Vilonia,AR,United States,PC
824920804,Mount Vernon Enola FFA Foundation,Vilonia,AR,United States,PC
831347109,Hatchlings Chicken Ranch,Vilonia,AR,United States,PC
841922904,Cleft of the Rock Ranch,Vilonia,AR,United States,PC
874834151,Vilonia Eagle Softball Foundation,Vilonia,AR,United States,PC
881644955,Andy Shaw Agricultural Foundation,Vilonia,AR,United States,PC
882834833,Revive Vilonia,Vilonia,AR,United States,PC
921089641,Panther Softball Parent Club,Vilonia,AR,United States,PC
923854060,Vilonia Community Development Corporation,Vilonia,AR,United States,PC
942804327,Mobile Tabernacle Ministries,Vilonia,AR,United States,PC
992101347,Four19 Ministries,Vilonia,AR,United States,PC
260754195,Elizabeth Community Cemetery Inc.,Viola,AR,United States,PC
822023571,Shady Grove Cemetery Association of Viola Ar,Viola,AR,United States,EO
020637960,Shiloh Lamartine Cemetary Association Inc.,Waldo,AR,United States,EO
134277515,Mt. Vernon Volunteer Fire Department,Waldo,AR,United States,PC
710592498,Westside Church of Christ of Waldo Inc.,Waldo,AR,United States,PC
710720255,Magnolia Quarterback Club Inc.,Waldo,AR,United States,PC
842638314,Garden Restoration House Inc.,Waldo,AR,United States,PC
844289561,2 Witnesses Ministries Inc.,Waldo,AR,United States,PC
933859708,Robert Dixon Kind Heart Foundation,Waldo,AR,United States,PF
991057311,Columbia County Firefighters Association,Waldo,AR,United States,PC
260435526,Homeless Pets Lifeline,Waldron,AR,United States,PC
320490592,Arklahoma Alliance for Animals,Waldron,AR,United States,PC
331690089,Main Street Waldron,Waldron,AR,United States,PC
331799167,Jackie Allen Scholarship,Waldron,AR,United States,PC
710151403,H E Rice & Co Burial Society,Waldron,AR,United States,EO
710450824,Scott County Senior Citizens Inc.,Waldron,AR,United States,PC
710697992,Duncan Cemetery Association Inc.,Waldron,AR,United States,EO
710803083,New Life Center Church,Waldron,AR,United States,PC
710830848,Scott County Boys & Girls Club,Waldron,AR,United States,PC
710834211,Wat Phu Sirithummo,Waldron,AR,United States,PC
710843698,Guardian Angels Christian Preschool Incorporated,Waldron,AR,United States,PC
743026687,Scott County Health & Education Coalition,Waldron,AR,United States,PC
871284867,Scott County Museum of History,Waldron,AR,United States,PC
912187475,Hon Volunteer Fire Department,Waldron,AR,United States,PC
920661529,Manna Ministries of Fbc,Waldron,AR,United States,PC
204704216,Childrens Shelter,Walnut Ridge,AR,United States,PC
237297191,Robert Harvey Smith Memorial Cemetery Co Inc.,Walnut Ridge,AR,United States,EO
270302023,Lawrence County Amateur Radio Club,Walnut Ridge,AR,United States,PC
270373000,Downtown Walnut Ridge Inc.,Walnut Ridge,AR,United States,PC
454336047,Jumpstart Ministries Inc.,Walnut Ridge,AR,United States,PC
460470840,Freedom Church of Nea,Walnut Ridge,AR,United States,PC
462650705,Junior Auxiliary of Lawrence County Arkansas Inc.,Walnut Ridge,AR,United States,PC
463423855,Lawrence County Ministerial Alliance Inc.,Walnut Ridge,AR,United States,PC
473431621,Lawrence County Friends of the Parks Inc.,Walnut Ridge,AR,United States,PC
474342057,Lawrence - Progressive Eldercare Services Inc.,Walnut Ridge,AR,United States,PC
710240677,Williams Baptist University,Walnut Ridge,AR,United States,PC
710528602,The Clover Bend Cemetery Association of Lawrence County,Walnut Ridge,AR,United States,EO
710539568,Parks Cemetery,Walnut Ridge,AR,United States,EO
710551659,Crossroads Memorial Cemetery Inc.,Walnut Ridge,AR,United States,EO
710787625,Lawrence County 4-H Foundation Inc.,Walnut Ridge,AR,United States,PC
710809027,Leadership Lawrence County Alumni Association,Walnut Ridge,AR,United States,PC
710823772,Walnut Ridge Army Flying School Museum Inc.,Walnut Ridge,AR,United States,PC
731547175,Lawrence Memorial Health Foundation,Walnut Ridge,AR,United States,PC
815373657,Lawrence County Historical Society Inc.,Walnut Ridge,AR,United States,PC
832375754,Lawrence Hall Health & Rehabilitation,Walnut Ridge,AR,United States,PC
851957508,Shepherd Care Association of Nea,Walnut Ridge,AR,United States,PC
873425621,Prodigal Ministries Inc.,Walnut Ridge,AR,United States,PF
882719601,Act II Performing Arts,Walnut Ridge,AR,United States,POF
991869220,Stem Mentor Network,Walnut Ridge,AR,United States,PC
994300855,Takin Cara Business Foundation,Walnut Ridge,AR,United States,PC
201493936,Beyond Boundaries Inc.,Ward,AR,United States,PC
270935861,Kohens Park Foundation,Ward,AR,United States,PC
333478530,Arkansas Punishers Lemc,Ward,AR,United States,PC
562568707,Harvest Home,Ward,AR,United States,PC
626325352,Mack Davis Scholarship Trust,Ward,AR,United States,PF
710561622,Living Word Christian Ministries Inc.,Ward,AR,United States,PC
710601261,Gospel Assembly Church,Ward,AR,United States,PC
800757739,Butlerville Cemetery Inc.,Ward,AR,United States,EO
881671686,Swim-R-Us,Ward,AR,United States,PC
932492079,Jag Elite,Ward,AR,United States,PC
237397191,Warren Junior Auxiliary,Warren,AR,United States,PC
263424681,Arkansas Rural Health Partnership,Warren,AR,United States,PC
270796339,Warren Schools Foundation Inc.,Warren,AR,United States,PC
510428600,Bradley County Veterans Inc.,Warren,AR,United States,PC
581828173,Friends of the Warren Library,Warren,AR,United States,PC
582149493,Bradley Medical and Health Foundation,Warren,AR,United States,PC
621707917,Turning Point Word Inc.,Warren,AR,United States,PC
710275848,Young Mens Christian Association of Warren and Bradley County Ark Inc.,Warren,AR,United States,PC
710391706,Southeast Arkansas Community Action Corporation,Warren,AR,United States,PC
710572665,Mt. Carmel Missionary Baptist Church Inc.,Warren,AR,United States,PC
710648675,Lighthouse Church Inc.,Warren,AR,United States,PC
710662391,Bradley County Historical Museum Inc.,Warren,AR,United States,PC
710679729,Open Door Church Incorporated,Warren,AR,United States,PC
710797499,Bradley County Medical Center,Warren,AR,United States,PC
710797500,Bradley Medical System,Warren,AR,United States,SOUNK
710797501,Bradley Medical Services,Warren,AR,United States,SOUNK
710797502,Bradley Medical Foundation,Warren,AR,United States,SOUNK
710818645,First Presbyterian Church Child Care Center,Warren,AR,United States,PC
710838722,Tenth District Substance Abuse Program,Warren,AR,United States,PC
716085870,Holly Spring Cemetery Association,Warren,AR,United States,EO
716085879,Neal Cemetery Association Inc.,Warren,AR,United States,EO
716089677,McKinney Cemetery Trust,Warren,AR,United States,EO
716090958,Ebenezer Cemetery Association,Warren,AR,United States,EO
716098102,Hickory Springs Cemetery Association Inc.,Warren,AR,United States,EO
813732688,Ezer Kenegdo Foundation,Warren,AR,United States,PC
862339394,Serveone Forone,Warren,AR,United States,PC
923230101,Lumberjack Baseball Booster Club Inc.,Warren,AR,United States,PC
352492174,First Baptist Chruch,Washington,AR,United States,PC
710350045,Historic Washington Foundation Inc.,Washington,AR,United States,PC
710539426,Southwest Arkansas Regional Archives Foundation Inc.,Washington,AR,United States,PC
710738050,Clinton Birthplace Foundation Inc.,Washington,AR,United States,PC
822854684,Washington Fire Auxilary,Washington,AR,United States,PC
463526432,Cardinal Community Service,Weiner,AR,United States,PC
471255775,Weiner School Childrens Endowment,Weiner,AR,United States,PC
843717025,Biomedical Molecular Research Foundation Inc.,Weiner,AR,United States,PC
200641442,For Our Lords Service Inc.,Wesaint Fork,AR,United States,PC
260738446,Friends of the West Fork Library,Wesaint Fork,AR,United States,PC
263771814,Extensions of Grace Ministries,Wesaint Fork,AR,United States,PC
300709208,Fall Creek Church,Wesaint Fork,AR,United States,PC
461041204,Dr Harold B Rinker Memorial Scholarship Fund,Wesaint Fork,AR,United States,PC
465446333,West Turkana Paleo Project,Wesaint Fork,AR,United States,PC
474096593,House of Little Dogs Inc.,Wesaint Fork,AR,United States,PC
710713790,Little O Oprey Inc.,Wesaint Fork,AR,United States,PC
710748584,Friends of Devils Den State Park Inc.,Wesaint Fork,AR,United States,PC
823254413,Dinners for Veterans,Wesaint Fork,AR,United States,PC
825526013,Chief Guitar Foundation,Wesaint Fork,AR,United States,PC
830346697,Preparing the Way Network International Inc.,Wesaint Fork,AR,United States,PC
830855625,Live Disabled,Wesaint Fork,AR,United States,PC
831792834,Arkansas Moaa Council of Chapters,Wesaint Fork,AR,United States,EO
833293455,Gait Ways Training & Rescue Incorporation,Wesaint Fork,AR,United States,PC
842819910,Jaco Disaster Relief Fundraising,Wesaint Fork,AR,United States,PC
844006501,Whispering Oaks Ranch for Rescue Horses,Wesaint Fork,AR,United States,PC
881157695,Summers Dogs,Wesaint Fork,AR,United States,PC
921897512,West Fork Animal Advocates,Wesaint Fork,AR,United States,PC
934168270,Fayetteville Firefighters Foundation,Wesaint Fork,AR,United States,PC
