EIN,Organization Name,City,State,Country,PC
810413402,Clark Fork School Inc.,Missoula,MT,United States,PC
810413522,Garnet Preservation Association Inc.,Missoula,MT,United States,PC
810414143,Missoula Food Bank & Community Center Incorporated,Missoula,MT,United States,PC
810415352,Art Associates of Missoula,Missoula,MT,United States,PC
810417210,Missoula Horse Council,Missoula,MT,United States,PC
810417262,John R Toole Home Preservation Society Ltd.,Missoula,MT,United States,PC
810419412,Friends of the Missoula Public Library,Missoula,MT,United States,PC
810419608,Montana Christian Evangelizing Association Inc.,Missoula,MT,United States,PC
810420318,Lords Church A Corporation,Missoula,MT,United States,PC
810421243,Montana Food Bank Network Inc.,Missoula,MT,United States,PC
810421425,Rocky Mountain Elk Foundation Inc.,Missoula,MT,United States,GROUP
810422602,Sonlife Christian Fellowship Inc.,Missoula,MT,United States,PC
810423950,Missoula Aquatic Club Inc.,Missoula,MT,United States,PC
810425934,Partners in Home Care Inc.,Missoula,MT,United States,PC
810427451,Clark Fork Arena,Missoula,MT,United States,PC
810427899,Garden City Ballet Company,Missoula,MT,United States,PC
810435600,The Harvard Club of Montana Inc.,Missoula,MT,United States,PC
810437254,All-Maggot Rugby Club,Missoula,MT,United States,PC
810438290,Boone and Crockett Club Foundation Inc.,Missoula,MT,United States,SO
810440087,Hellgate Band Parents Inc.,Missoula,MT,United States,PC
810442472,Marantha Baptist Church,Missoula,MT,United States,PC
810442510,Vine Life Christian Fellowship,Missoula,MT,United States,PC
810445339,Aclu of Montana Foundation Inc.,Missoula,MT,United States,PC
810446153,Evaro Community Center Inc.,Missoula,MT,United States,PC
810448151,Missoula County Fire Protection Association,Missoula,MT,United States,PC
810448164,Montana State Bass Federation,Missoula,MT,United States,PC
810448913,Garden City Church of Christ,Missoula,MT,United States,PC
810449140,Montana Native Plant Society,Missoula,MT,United States,PC
810450753,Open Door Baptist Church,Missoula,MT,United States,PC
810452486,Congregation Har Shalom,Missoula,MT,United States,PC
810452877,Brain Injury Association of Montana Inc.,Missoula,MT,United States,PC
810454269,National Museum of Forest Service History Inc.,Missoula,MT,United States,PC
810454544,Missoula Community Access Television Inc.,Missoula,MT,United States,PC
810456078,Montana Tree Farm System,Missoula,MT,United States,PC
810457646,Wilderness Watch Inc.,Missoula,MT,United States,PC
810459003,Missoula International Friendship Program,Missoula,MT,United States,PC
810459276,International Choral Festival Inc.,Missoula,MT,United States,PC
810459511,Mountain West Track and Field Club Inc.,Missoula,MT,United States,POF
810460814,Missoula Developmental Service Corporation,Missoula,MT,United States,PC
810461224,Preston Benevolent Fund Inc. 216 Main St.,Missoula,MT,United States,PF
810461509,Missoula Friends Meeting,Missoula,MT,United States,PC
810461828,Missoula Job Service Employers Council,Missoula,MT,United States,PC
810466468,Shining Mountain School,Missoula,MT,United States,PC
810469752,Fort Courage Child Care Inc.,Missoula,MT,United States,PC
810469823,Joan Fischer Childrens Fund,Missoula,MT,United States,PC
810471947,Spirit at Play Inc.,Missoula,MT,United States,PC
810472379,Montana Natural History Center Inc.,Missoula,MT,United States,PC
810472959,Childrens Oncology Camp Foundation,Missoula,MT,United States,PC
810474564,Bitterroot Gymnastics Booster Club,Missoula,MT,United States,PC
810475023,Second International Bahai Council,Missoula,MT,United States,PC
810475393,A Carousel for Missoula Foundation Inc.,Missoula,MT,United States,PC
810476496,Missoula Nordic Ski Club Inc.,Missoula,MT,United States,PC
810477555,Montana Natural Resources Youth Camp Inc.,Missoula,MT,United States,PC
810478443,The Missoula Community Concert Band,Missoula,MT,United States,PC
810478530,Foundation for North American Wild Sheep Montana Chapter,Missoula,MT,United States,PC
810479209,National Smokejumpers Association,Missoula,MT,United States,PC
810480723,The Roxy Theater,Missoula,MT,United States,PC
810481756,Missoula Exchange Club Charitable Foundation,Missoula,MT,United States,PC
810482675,Wildwest Institute,Missoula,MT,United States,PC
810482945,Court Appointed Special Advocates of Missoula Inc.,Missoula,MT,United States,PC
810485430,Missoula Strikers Soccer,Missoula,MT,United States,PC
810485750,Life Net of Missoula,Missoula,MT,United States,PC
810486984,Montpirg Leadership Fund,Missoula,MT,United States,PC
810487126,Imperial Soverign Court of the State of Montana,Missoula,MT,United States,PC
810487425,Wild Rockies Field Institute Inc.,Missoula,MT,United States,PC
810488420,Rossbach Brennan Foundation,Missoula,MT,United States,PF
810490719,Families First,Missoula,MT,United States,PC
810492805,Missoula Correctional Services,Missoula,MT,United States,PC
810494272,Missoula Legion Hellgate Post No 27 Baseball Program,Missoula,MT,United States,PC
810495830,Museum of Mountain Flying,Missoula,MT,United States,PC
810496804,Missoula Bible Church,Missoula,MT,United States,PC
810496898,Missoula Art Museum,Missoula,MT,United States,PC
810498730,Fellow Laborers International Network,Missoula,MT,United States,PC
810498840,Christs Church in Missoula,Missoula,MT,United States,PC
810500256,Montana Community Development Corporation,Missoula,MT,United States,PC
810501614,Missoula International School,Missoula,MT,United States,PC
810503124,Chief Charlo Parent Teacher Organization,Missoula,MT,United States,PC
810503952,Open Way Sangha Inc.,Missoula,MT,United States,PC
810504215,The William H and Margaret M Wallace Foundation,Missoula,MT,United States,PF
810504583,Community Dispute Resolution Center of Missoula,Missoula,MT,United States,PC
810504727,Prop Foundation Inc.,Missoula,MT,United States,PF
810505084,Missoula Writing Collaborative,Missoula,MT,United States,PC
810505179,Holy Spirit Memorial Foundation,Missoula,MT,United States,SOUNK
810505729,Missoula Bicycle Club Inc.,Missoula,MT,United States,PC
810506570,American Indian Business Leaders,Missoula,MT,United States,PC
810508103,The Montana Association of Wic Agencies Inc.,Missoula,MT,United States,PC
810509474,Friends of the Shelter,Missoula,MT,United States,PC
810509941,North-Missoula Community Development Corporation,Missoula,MT,United States,PC
810510121,Missoula Ravalli Transportation Management Asssociation Inc.,Missoula,MT,United States,PC
810510580,Garden City Harvest Inc.,Missoula,MT,United States,PC
810510875,The Foundation of the Missoula Area Chamber of Commerce,Missoula,MT,United States,PC
810511751,Missoula Parent Co-op Inc.,Missoula,MT,United States,PC
810512974,Missoula Area Youth Hockey Association,Missoula,MT,United States,PC
810513658,Chemical Injury Institute Foundation,Missoula,MT,United States,PC
810514340,Northern Division Freestlye,Missoula,MT,United States,PC
810514370,Missoula Education Foundation,Missoula,MT,United States,PC
810514409,Missoula Freestyle Team Inc.,Missoula,MT,United States,PC
810515599,Missoula Figure Skating Club Inc.,Missoula,MT,United States,PC
810516736,Hrc Development Inc.,Missoula,MT,United States,PC
810517550,Hrc Parkside Inc.,Missoula,MT,United States,PC
810518018,Montana Cancer Registrars Association,Missoula,MT,United States,PC
810518606,Montana Gaelic Cultural Society,Missoula,MT,United States,PC
810518720,The River Vcf Incorporated,Missoula,MT,United States,PC
810519117,Montana Neuroscience Institute Foundation,Missoula,MT,United States,PC
810519758,Earl and Bertha Pruyn Foundation,Missoula,MT,United States,PF
810520385,Eaa Chapter 517,Missoula,MT,United States,PC
810520628,Mountain Home Montana Inc.,Missoula,MT,United States,PC
810521065,Western Montana Mycological Assoc,Missoula,MT,United States,PC
810521301,Hrc Cottages Inc.,Missoula,MT,United States,PC
810521713,Missoula Medical Aid Inc.,Missoula,MT,United States,PC
810521890,Family Farmer Organization Inc.,Missoula,MT,United States,PC
810522424,Hellgate Canyon Baptist Fellowship,Missoula,MT,United States,PC
810522626,Homeword Inc.,Missoula,MT,United States,PC
810523194,Clay Studio of Missoula,Missoula,MT,United States,PC
810524896,Slavic Pentecostal Church of Missoula,Missoula,MT,United States,PC
810525373,The Watershed Education Network,Missoula,MT,United States,PC
810525816,Play Ball Missoula,Missoula,MT,United States,SOUNK
810526060,Citizens for A Weed Free Future Inc.,Missoula,MT,United States,PC
810526099,Empower Mt.,Missoula,MT,United States,PC
810526281,The Partnership for Children,Missoula,MT,United States,PC
810527457,Montana Youth Tennis Foundation,Missoula,MT,United States,PC
810527855,Centennial Services Inc.,Missoula,MT,United States,PC
810529225,Montana Conservation Science Institute Ltd.,Missoula,MT,United States,PC
810529312,Whitebark Pine Ecosystem Foundation,Missoula,MT,United States,PC
810529541,The George & Shirley Jensen Foundat,Missoula,MT,United States,PF
810529738,Montana Technology Enterprise Center,Missoula,MT,United States,PC
810530267,Open Gate Community Inc.,Missoula,MT,United States,PC
810530456,The Rccj Foundation,Missoula,MT,United States,PF
810530560,Broncs Booster Committee Inc.,Missoula,MT,United States,PC
810531532,Union Gospel Mission of Missoula,Missoula,MT,United States,PC
810533460,World Affairs Council of Montana,Missoula,MT,United States,PC
810535708,Max and Betty Swanson Foundation,Missoula,MT,United States,PF
810537207,Western Montana Gay and Lesbian Community Center,Missoula,MT,United States,PC
810537534,Western Montana Chapter for the Prevention of Elder Abuse,Missoula,MT,United States,PC
810538197,West Central Montana Avalanche Foundation,Missoula,MT,United States,PC
810539810,Montana Jobs Network,Missoula,MT,United States,PC
810539830,Missoula Community Foundation,Missoula,MT,United States,PC
810541447,The Jadyn Fred Fund,Missoula,MT,United States,PC
810541487,The Missoula Community School,Missoula,MT,United States,PC
810543557,Water of Life Radio,Missoula,MT,United States,PC
810544987,Lyle & Gail Grimes Charitable Foundation Inc.,Missoula,MT,United States,PF
810545048,Montana Environmental Health Association Foundation,Missoula,MT,United States,PC
810570189,Friends of Missoula Parks Inc.,Missoula,MT,United States,PC
810593307,Era Lambros Community Foundation,Missoula,MT,United States,PC
810688510,Jefferson Family Charitable Foundation,Missoula,MT,United States,PF
811099715,Headwaters Health Foundation of Western Montana,Missoula,MT,United States,PF
811188170,Big Sky Handbell Musicians,Missoula,MT,United States,PC
811273691,Missoula Referee Association Inc.,Missoula,MT,United States,PC
811487527,Bitterroot Trail Preservation Alliance,Missoula,MT,United States,PC
811554993,Missoula Court Sports Association Inc.,Missoula,MT,United States,PC
812347350,Montana Pool Service Foundation,Missoula,MT,United States,PF
812544533,Missoula Community Chorus Inc.,Missoula,MT,United States,PC
812548347,Montana Grizzly Lacrosse,Missoula,MT,United States,PC
813418703,Peschel Family Foundation,Missoula,MT,United States,PF
813722832,Arts & Above,Missoula,MT,United States,PC
813843748,Cook Family Foundation,Missoula,MT,United States,PF
813848854,Healthy Acres Healthy Communities Foundation,Missoula,MT,United States,PC
813989754,Voncommon Studios,Missoula,MT,United States,PC
814043293,Summit Payee Services Inc.,Missoula,MT,United States,PC
814148677,Five Valleys Senior Care Foundation,Missoula,MT,United States,SO
814160318,Pfahler Sport Specific Kole Swartz Sports Development Incorporated,Missoula,MT,United States,PC
814276608,Montana Outreach Clinic,Missoula,MT,United States,PC
814426579,Montana Family Center Inc.,Missoula,MT,United States,PC
814427178,Missoula Firefighters Benevolent Association Inc.,Missoula,MT,United States,PC
814941812,Montana Casa Gal Association,Missoula,MT,United States,PC
815258639,Tango Missoula,Missoula,MT,United States,PC
815281112,Montana Bird Advocacy,Missoula,MT,United States,PC
816013780,Missoula Co Sheriffs Search & Rescue Association,Missoula,MT,United States,PC
816014376,Keep Montana Green Association,Missoula,MT,United States,PC
816019529,University of Montana Alumni Association-Development Fund,Missoula,MT,United States,PC
816019531,Bread for the Body Ministry,Missoula,MT,United States,PC
816079739,Target Range Elementary School Tr,Missoula,MT,United States,PC
820583110,Montana Skatepark Association,Missoula,MT,United States,PC
820735588,Missoula Life Maintanence Center,Missoula,MT,United States,PC
820823776,Frenchtown Wrestling Club,Missoula,MT,United States,PC
820988055,Uss Montana Committee Inc.,Missoula,MT,United States,PC
821087348,Partners Hope Foundation,Missoula,MT,United States,PC
821503861,Camp Marty Inc.,Missoula,MT,United States,PF
821550059,Montanans for National Security,Missoula,MT,United States,PC
821702416,Hellgate Xc Incorporated,Missoula,MT,United States,PC
822488669,Essential Eats Distributors Inc.,Missoula,MT,United States,PC
823040478,Dubbers Cares,Missoula,MT,United States,PC
823191300,Silver Lining Foundation,Missoula,MT,United States,PC
823746075,Ethel Macdonald Charitable Foundation,Missoula,MT,United States,POF
823831824,Heroes 4 Kids Inc.,Missoula,MT,United States,PC
823875510,Better the Farm,Missoula,MT,United States,PC
823927871,River Pines Horse Sanctuary,Missoula,MT,United States,PC
824179999,Big Biology Inc.,Missoula,MT,United States,PC
824522585,Mission Ridge Church Inc.,Missoula,MT,United States,PC
825195439,Hellgate Knights Booster Club,Missoula,MT,United States,PC
825287730,Western Montana Golf in Schools Incorporated,Missoula,MT,United States,PC
825347992,Dig Missoula,Missoula,MT,United States,PC
825373235,Big Sky Care Connect,Missoula,MT,United States,PC
825472672,Third Space,Missoula,MT,United States,PC
830258733,Agape Force Laramie,Missoula,MT,United States,PC
830323718,Hinono Eitiit Hoowu,Missoula,MT,United States,PC
830479908,Montana Backcountry Alliance,Missoula,MT,United States,PC
830973814,Lifeguard Group Inc.,Missoula,MT,United States,PC
831598595,Missoula Architecture Design,Missoula,MT,United States,PC
831886697,Uccc Preschool,Missoula,MT,United States,PC
831992636,Nochichihuan Inc.,Missoula,MT,United States,PC
832025430,Wildfire Fps,Missoula,MT,United States,PC
832465407,Western Montana Creative Initiatives,Missoula,MT,United States,PC
832534575,Irish Dance Association,Missoula,MT,United States,PC
832746646,Missoula Boxing Club Inc.,Missoula,MT,United States,PC
832816550,Soil Cycle,Missoula,MT,United States,PC
832881664,Crosswinds Recovery,Missoula,MT,United States,PC
833095621,Circle Inc.,Missoula,MT,United States,PC
