EIN,Organization Name,City,State,Country,PC
711039501,Veterans Memorial Corporation,Watertown,SD,United States,PC
752991244,Codington County Pro Phesants Inc.,Watertown,SD,United States,PC
811561748,Watertown Pink Ladies Dart League,Watertown,SD,United States,PC
814186179,Elite Alliance Volleyball Club,Watertown,SD,United States,PC
814574003,Watertown Fastpitch Softball Association Inc.,Watertown,SD,United States,PC
814834361,Fallout Shelter Ministries Inc.,Watertown,SD,United States,PC
815083697,Watertown Lacrosse Club,Watertown,SD,United States,PC
821384455,Friends of the Goss Opera House Inc.,Watertown,SD,United States,PC
822330003,Divine Providence of South Dakota,Watertown,SD,United States,PC
822350824,North America Jgv,Watertown,SD,United States,PC
824727673,4 the Kids Sd,Watertown,SD,United States,PC
832009071,B S Behind Bars,Watertown,SD,United States,PC
834070282,Glacial Lakes Multicultural Center Inc.,Watertown,SD,United States,PC
841235718,Military Vision,Watertown,SD,United States,PC
842824613,Watertown Love,Watertown,SD,United States,PC
843240474,Community Transit of Watertown Sisseton Inc.,Watertown,SD,United States,PC
863672980,Challenger Learning Center of South Dakota,Watertown,SD,United States,PC
871286377,Watertown Pickleball Association,Watertown,SD,United States,PC
871419445,Rising Star Athletics Booster Club,Watertown,SD,United States,PC
871680315,Village of Harmony Hill,Watertown,SD,United States,PC
873189870,Watertown Laker Foundation,Watertown,SD,United States,PC
873579723,Next Town Ministries,Watertown,SD,United States,PC
880552096,Greendog Tech,Watertown,SD,United States,PC
881172463,Childrens Charity & Youth Activity Fund Inc.,Watertown,SD,United States,PC
881716088,Watertown Area Snow Queen,Watertown,SD,United States,PC
881811667,Redleg Riders,Watertown,SD,United States,PC
911787664,Watertown Youth Soccer Association,Watertown,SD,United States,PC
911821078,Watertown Senior Activities Center,Watertown,SD,United States,PC
920449173,Watertown Area Community Foundation Inc.,Watertown,SD,United States,PC
920606419,Freedom Flannels,Watertown,SD,United States,PC
921407034,Wtn Couples Inc.,Watertown,SD,United States,PC
921597681,Constant Church of God Inc.,Watertown,SD,United States,PC
921696277,Watertown Cares Inc.,Watertown,SD,United States,PC
923085597,Watertown Anglers Association,Watertown,SD,United States,PC
923100597,Haven Center,Watertown,SD,United States,PC
931361438,Operation Lunchbox Inc.,Watertown,SD,United States,PC
933416683,Welcome Mat Missions Inc.,Watertown,SD,United States,PF
993378277,Watertown Curling Club,Watertown,SD,United States,PC
994190347,Watertown Storm Softball,Watertown,SD,United States,PC
460337550,Dexter Cemetery Association Inc.,Waubay,SD,United States,EO
460360790,Pickerel Lake Lutheran Bible Camp Association,Waubay,SD,United States,PC
460375463,Enemy Swim Day School,Waubay,SD,United States,PC
812747422,Green Buffalo Club,Waubay,SD,United States,PF
881378044,Waubay Senior Citizens Association Inc.,Waubay,SD,United States,PC
883810699,Zoar Cemetery Corporation of Rural Grenville,Waubay,SD,United States,EO
993182712,Zoar Historical Preservation Society,Waubay,SD,United States,PC
201307620,Webster 20 20 Incorporated,Webster,SD,United States,PC
201450543,Day County Arts Council,Webster,SD,United States,PC
208255088,Northwest Barrel Racing Association,Webster,SD,United States,PC
260277140,Webster Wrestling Booster Club,Webster,SD,United States,PC
262321087,Day County Chapter - Iwla,Webster,SD,United States,PC
363431229,Museum of Wildlife Science & Industry,Webster,SD,United States,PC
363792230,Needs Anonymous Inc.,Webster,SD,United States,PC
454845530,Day County Housing Dev Corp,Webster,SD,United States,PC
460356501,Webster Centennial Committee Inc.,Webster,SD,United States,PC
460397029,Bethesda Home Foundation Webster South Dakota Inc.,Webster,SD,United States,PC
460411830,Buffalo Plains Historical Foundation Inc.,Webster,SD,United States,PC
460437892,Webster Area Development Corporation Inc.,Webster,SD,United States,PC
460456090,Day County Champion Community,Webster,SD,United States,PC
460458793,Webster Alumni Foundation Inc.,Webster,SD,United States,PC
460462598,Webster Area Soccer Association,Webster,SD,United States,PC
461409331,Webster Area Pach Program,Webster,SD,United States,PC
862406261,Iron Warrior Academy,Webster,SD,United States,PC
862442975,Enemy Swim Preservation Association,Webster,SD,United States,PC
874411141,Webster Paws Walk,Webster,SD,United States,PC
932983384,Eden Area Senior Meals Program,Webster,SD,United States,PC
994517251,Knapp and Play Learning Center,Webster,SD,United States,POF
273662462,Madison Swim Club,Wentworth,SD,United States,PC
814238288,Leahs Kids Inc.,Wentworth,SD,United States,PC
994492830,Sisterhood in Service,Wentworth,SD,United States,PC
363851182,Shakespeare Garden Society of Wessington Springs,Wessingtn Spg,SD,United States,PC
460231471,Prospect Hill Cemetery Association,Wessingtn Spg,SD,United States,EO
460273307,Weskota Manor Inc.,Wessingtn Spg,SD,United States,PC
460332634,Wessington Springs Senior Citizens Center,Wessingtn Spg,SD,United States,PC
460336659,Wessington Springs Area Chamber & Development,Wessingtn Spg,SD,United States,PC
460373806,Dunham Historical Society,Wessingtn Spg,SD,United States,PC
460380195,Springs Area Bus Inc.,Wessingtn Spg,SD,United States,PC
460403490,Weskota Apartments,Wessingtn Spg,SD,United States,PC
460415751,Weskota Foundation,Wessingtn Spg,SD,United States,PC
460436423,The Springs Area Council of the Arts,Wessingtn Spg,SD,United States,PC
464535298,Wessington Springs Soccer Association,Wessingtn Spg,SD,United States,PC
466019642,Willman-Fee Post No 14 the American Legion,Wessingtn Spg,SD,United States,EO
743120761,Springs Area Community Club Inc.,Wessingtn Spg,SD,United States,PC
834699328,Build Springs Inc.,Wessingtn Spg,SD,United States,PC
842827911,Bridgman Foundation,Wessingtn Spg,SD,United States,PC
932518081,Kyle Evans Western Heritage Center Inc.,Wessingtn Spg,SD,United States,PC
260358511,Wessington Heritage Society,Wessington,SD,United States,PC
300076764,Wessington Public Library,Wessington,SD,United States,PC
994953903,Wessington Cia,Wessington,SD,United States,PC
363378995,Fairview Cemetery Association Inc.,White,SD,United States,EO
460375074,White Area Historical Society Inc.,White,SD,United States,PC
470612938,Riggs Institute & Prepartory,White,SD,United States,PC
480360082,Rolland School,White,SD,United States,PC
815460617,South Dakota Amateur Basketball Hall of Fame Inc.,White,SD,United States,PC
853224761,Deubrook Backpack Project,White,SD,United States,PC
880870419,Dolphin Foundation,White,SD,United States,PC
474965538,Scavengers Journey,White Lake,SD,United States,PC
991163897,White Lake Baseball Association Inc.,White Lake,SD,United States,PC
263152733,Michael Glynn Memorial Coalition,White River,SD,United States,PC
933197994,Energize White River,White River,SD,United States,PC
203519511,Whitewood Parent Teacher Organization,Whitewood,SD,United States,PC
331483420,Sturgis Post Prom,Whitewood,SD,United States,PC
464578309,South Dakota Women in Agriculture,Whitewood,SD,United States,PC
811558968,Whitewood Senior Citizens Association,Whitewood,SD,United States,PC
842334216,Weapons 4 Warriors,Whitewood,SD,United States,PC
204662248,Willow Lake Area Advancement,Willow Lake,SD,United States,PC
460462710,Willow Lake Community Day Care,Willow Lake,SD,United States,PC
823472337,Jakob Hohm Off-Road Adventure,Willow Lake,SD,United States,PC
450489207,Wilmot Community Foundation,Wilmot,SD,United States,PC
460274245,Wilmot Cemetery Association,Wilmot,SD,United States,PC
460460801,Wilmot Care Center,Wilmot,SD,United States,PC
237098383,Tripp County Historical Society Inc.,Winner,SD,United States,PC
274727931,Lakota Child & Family,Winner,SD,United States,PC
363739631,Winner Regional Health & Wellness Foundation,Winner,SD,United States,PC
376408963,Oscar F Pravecek and Rose E Pravecek Memorial Scholarship Tr,Winner,SD,United States,PF
460213608,Winner Post No 4674 Veterans of Foreign Wars of the United States,Winner,SD,United States,EO
460274380,Winner Regional Healthcare Center,Winner,SD,United States,PC
460315841,Southern Plains Behavioral Health Services,Winner,SD,United States,PC
460316511,Tripp Co Seniors Inc.,Winner,SD,United States,PC
460325432,Community Connections Inc.,Winner,SD,United States,PC
460349647,Winner Community Playhouse,Winner,SD,United States,PC
460384369,Carter Christian School,Winner,SD,United States,PC
460387190,Main Gate Counseling Services,Winner,SD,United States,PC
460388126,Friends of Tripp County Library,Winner,SD,United States,PC
460438810,Winner Area Crime Stoppers Inc.,Winner,SD,United States,PC
460448800,Winner Resource Center for Families,Winner,SD,United States,PC
460452644,Rosebud Arrow Rod and Gun Club,Winner,SD,United States,PC
475306717,Jr Winner Bassmasters Inc.,Winner,SD,United States,PC
510626870,Winner Area Breast Cancer Foundation and Support Group,Winner,SD,United States,PC
542128913,Tripp Cty 4-H Shooting Sports,Winner,SD,United States,PC
611554109,Winner Youth Cabin Inc.,Winner,SD,United States,PC
814386701,Winner Area High School Trap Club,Winner,SD,United States,PC
832753402,Winner Pix Theater Inc.,Winner,SD,United States,PC
833926115,Tripp County 4-H Leaders Corporation,Winner,SD,United States,PC
841809479,Colome Pink Ladies Dart League Inc.,Winner,SD,United States,PC
921868026,Lennox Jack Lapsley Foundation,Winner,SD,United States,PC
933109242,Cottonwood Creek Animal Rescue,Winner,SD,United States,PC
992315513,Winner Trap Neuter Release & Rescue,Winner,SD,United States,PC
993937677,T4 Foundation,Winner,SD,United States,PC
203413292,Allen Credit & Debt Counseling Agency,Wolsey,SD,United States,PC
460346468,Wolsey Senior Citizen Center Incorporated,Wolsey,SD,United States,PF
460408573,Association of Sd Weed & Pest Boards,Wolsey,SD,United States,PC
471282792,Wolsey Ems Association,Wolsey,SD,United States,PF
473595438,Wolsey Firefighter Association Inc.,Wolsey,SD,United States,PC
237142416,Knights of Columbus,Woonsocket,SD,United States,"EO,LODGE"
371777391,River of Life Revelation Inc.,Woonsocket,SD,United States,PC
813385855,Silver Creek Cemetery Association Incoporate,Woonsocket,SD,United States,EO
814536192,Spirit of Faith Lutheran Methodist Church,Woonsocket,SD,United States,PC
881482842,Friends of Sanborn County 4-H,Woonsocket,SD,United States,PC
881494250,State 4-H Leaders of Sd,Woonsocket,SD,United States,PC
364597481,City of Refuge,Worthing,SD,United States,PC
460389570,Olde Towne Theatre Co Inc.,Worthing,SD,United States,PC
470863404,Worthing Community Fire Department Inc.,Worthing,SD,United States,PC
872773918,Pentecostal United Holy Spirit Church,Worthing,SD,United States,PC
991206465,Native Hoop,Worthing,SD,United States,PC
010637738,Living Water Christian Fellowship,Yankton,SD,United States,PC
010854400,The Blast Ministries Inc.,Yankton,SD,United States,PC
020736287,Faith in the Future Foundation,Yankton,SD,United States,PC
202489366,Tri-State Old Iron Association Inc.,Yankton,SD,United States,PC
205386167,Missouri Valley Christian Academy,Yankton,SD,United States,PC
237307979,Heritage Homes Inc.,Yankton,SD,United States,PC
260120332,South Dakota Knights of Columbus Foundation Inc.,Yankton,SD,United States,PC
261801357,Xyz Corporation,Yankton,SD,United States,PC
275055055,Southeast Casa Program,Yankton,SD,United States,PC
300121548,Yankton Science Club,Yankton,SD,United States,PC
300531739,Yankton High Adult Booster Club,Yankton,SD,United States,PC
301254747,Decoding Dyslexia South Dakota,Yankton,SD,United States,PC
311569464,Missouri Valley Foundation for Health Care,Yankton,SD,United States,PC
330430066,National Field Archery Association Foundation,Yankton,SD,United States,PC
342014700,Regional Technical Education Center Inc.,Yankton,SD,United States,PC
363290579,Yankton Area Youth Soccer Association,Yankton,SD,United States,PC
363490570,Connections,Yankton,SD,United States,PF
363623020,Yankton School District 63-3 Foundation,Yankton,SD,United States,PC
363696578,Abundant Life Ministries of Yankton South Dakota,Yankton,SD,United States,PC
363712008,United Church of Christ Congreg of Yankton Foundation,Yankton,SD,United States,SOUNK
364740069,Yankton Community Library Foundation Incorporated,Yankton,SD,United States,PC
384138222,Battle of the Badges,Yankton,SD,United States,PC
416225766,Edgar W Freeman Charitable Trust 17174 W-555 First Natl Bank Bldg,Yankton,SD,United States,SOUNK
431992651,River City Domestic Violence Center,Yankton,SD,United States,PC
450391997,Yankton Area Riverboat Days Inc.,Yankton,SD,United States,PC
451206498,Stephens House Inc.,Yankton,SD,United States,PC
451539344,Homeward Bound Pet Rescue,Yankton,SD,United States,PC
451710807,Servant Hearts Clinic Inc.,Yankton,SD,United States,PC
455148809,Living Stone Prison Church Ministry Inc.,Yankton,SD,United States,PC
460215008,Veterans of Foreign Wars of the United States Dept of South Dakota,Yankton,SD,United States,EO
460224603,Yankton College,Yankton,SD,United States,SOUNK
460252854,United Way and Volunteer Services of Greater Yankton,Yankton,SD,United States,PC
460309601,Lewis & Clark Behavioral Health Services Inc.,Yankton,SD,United States,PC
460309709,Yankton Area Senior Citizens Center Inc.,Yankton,SD,United States,PC
460324220,Contact-Referral Center for Human Resources,Yankton,SD,United States,PC
460334616,House of Mary Shrine Lewis and Clark Lake,Yankton,SD,United States,PC
460337013,Lewis and Clark Health Education and Service Agency,Yankton,SD,United States,PC
460341286,Yankton Education and Health Care Fund Inc.,Yankton,SD,United States,PC
460342454,St. Columbkills North Cemetery Association,Yankton,SD,United States,EO
460347989,Ability Building Services Inc.,Yankton,SD,United States,PC
460354137,Yankton Rural Area Health Education Center,Yankton,SD,United States,PC
460359757,Yankton Area Concert Association,Yankton,SD,United States,PC
460375317,Areawide Business Council Incorporated,Yankton,SD,United States,PC
460380524,Yankton Baseball Association,Yankton,SD,United States,PC
460395441,Benedictine Health System,Yankton,SD,United States,SOUNK
460403416,Yankton County 4-H Clubs,Yankton,SD,United States,PC
460408432,Yankton Tennis Association Inc.,Yankton,SD,United States,PC
460423648,Friends of the Yankton Community Library,Yankton,SD,United States,PC
460424341,River City Gymnastics Club Inc.,Yankton,SD,United States,PC
460428174,South Dakota Society of Fire Service Instructors,Yankton,SD,United States,PC
460431935,Yankton Childrens Choir,Yankton,SD,United States,PC
460437991,Yankton Community Transportation Program Inc.,Yankton,SD,United States,PC
460450149,Yankton Area Banquet,Yankton,SD,United States,PC
460451191,Yankton Basketball Inc.,Yankton,SD,United States,PC
460452620,Ability Building Services Foundation Inc.,Yankton,SD,United States,PC
460458711,Heartland Humane Society Inc.,Yankton,SD,United States,PC
460459117,Yankton Area Mental Wellness,Yankton,SD,United States,PC
460460627,Parents for A Safe Prom Inc.,Yankton,SD,United States,PC
460461576,Keep Yankton Beautiful Inc.,Yankton,SD,United States,PC
463415897,Sexual Assault Response Team Community Response Team,Yankton,SD,United States,PC
