EIN,Organization Name,City,State,Country,PC
341830060,Walking in the Light Chosen Generation International Ministry,University Ht,OH,United States,PC
341874800,Christian Women in Fellowship for Weight Loss,University Ht,OH,United States,PC
341931419,Israeli-Sefaradi Community Center of Cleveland Ohio Inc.,University Ht,OH,United States,PC
341952850,Mt. Pleasant Heritage House Inc.,University Ht,OH,United States,PC
452975374,Teaching Cleveland Foundation,University Ht,OH,United States,PC
454147640,Becoming Divine Inc.,University Ht,OH,United States,PC
461812644,Kollel Avreichim Inc.,University Ht,OH,United States,PC
471209575,Partners in Torah of Cleveland Inc.,University Ht,OH,United States,PC
474623497,Djapo Cultural Arts Institute Inc.,University Ht,OH,United States,PC
475635505,Kollel Ycm,University Ht,OH,United States,PC
521630025,The Foundation for Education and Research on Mental Illness,University Ht,OH,United States,PC
562514786,Irish - American Charitable Foundation,University Ht,OH,United States,PC
770679404,Cleveland Landmarks Press Foundation Inc.,University Ht,OH,United States,PF
810740932,Tag613 Inc.,University Ht,OH,United States,PC
812733203,Cleveland Community Mikvah Inc.,University Ht,OH,United States,PC
822275574,Cleveland Womens Rugby,University Ht,OH,United States,PC
832951368,Yad Chaya Sarah,University Ht,OH,United States,PC
834098735,University Heights City Beautiful Corporation,University Ht,OH,United States,PC
834569993,Bluestone Child and Adolescent Psychiatric Hospital,University Ht,OH,United States,PC
841858694,Niggun Minyan Inc.,University Ht,OH,United States,PC
842076427,Back to the Roadmap Fund Inc.,University Ht,OH,United States,PC
843372698,Torah Institute Beyond Campus,University Ht,OH,United States,PC
843579093,Virola & Riggins Community Center,University Ht,OH,United States,PC
843862272,Ayuda Cleveland Corporation,University Ht,OH,United States,PC
844544875,Bais Dovid Cleveland,University Ht,OH,United States,PC
850895858,Wheels to Work Inc.,University Ht,OH,United States,PC
851113143,By Our Fruit Farms Inc.,University Ht,OH,United States,PC
861193648,Heichal Hakodesh,University Ht,OH,United States,PC
863986630,Landis Foundation Inc.,University Ht,OH,United States,PC
881417010,Lakeshore Aikido,University Ht,OH,United States,PC
882917789,Chabad Bahia Blanca,University Ht,OH,United States,PC
883155757,Vary Foundation,University Ht,OH,United States,PC
883501825,Jquest,University Ht,OH,United States,PC
884207651,Kollel Ruach Eliyahu,University Ht,OH,United States,PC
920929444,Alexander Chesed Inc.,University Ht,OH,United States,PF
934083183,Beis Binyomin Meir,University Ht,OH,United States,PC
992444930,Firefighters of University Heights Charities,University Ht,OH,United States,PC
993394495,Main Street Venture Club,University Ht,OH,United States,PC
994655809,Eddie L Chambers Scholarship Foundation,University Ht,OH,United States,PC
341604449,Ner Chodosh Synagogue Inc.,University Hts,OH,United States,PC
843151949,Sam Sylk Foundation,University Hts,OH,United States,PC
272604523,Buddhist Network of Central Ohio,Upper Arlington,OH,United States,PC
310917318,Upper Arlington Historical Society,Upper Arlington,OH,United States,PC
311242713,Upper Arlington Commission on Aging,Upper Arlington,OH,United States,PC
316035463,The Buckeye Ranch Service Board Inc.,Upper Arlington,OH,United States,PC
920994498,Uahs Softball Association,Upper Arlington,OH,United States,PC
923202068,Entheogen Integrative Wellness Counseling,Upper Arlington,OH,United States,PC
030543794,Upper Arlington High School Parent Teacher Organization,Upper Arlngtn,OH,United States,GROUP
201080772,Beginning Education and Readiness School,Upper Arlngtn,OH,United States,PC
203921061,Grandview Heights Marble Cliff Arts Council,Upper Arlngtn,OH,United States,PC
260815583,Upper Arlington Baseball Boosters Club Inc.,Upper Arlngtn,OH,United States,PC
261630802,Crossroad Ministries,Upper Arlngtn,OH,United States,PC
263721791,Upper Arlington Band Boosters Inc.,Upper Arlngtn,OH,United States,PC
310898833,Asian-American Community Services,Upper Arlngtn,OH,United States,PC
311063119,Friends of the Upper Arlington Library,Upper Arlngtn,OH,United States,PC
311336085,Sarah Marie Klemesrud Foundation,Upper Arlngtn,OH,United States,PF
311375646,Mirolo Charitable Foundation,Upper Arlngtn,OH,United States,PF
311431169,Upper Arlington Lacrosse Association,Upper Arlngtn,OH,United States,PC
311465363,Upper Arlington Orchestra Parents Association Inc.,Upper Arlngtn,OH,United States,PC
316034001,Delta Gamma Foundation,Upper Arlngtn,OH,United States,PC
316050151,Upper Arlington Booster Club Inc.,Upper Arlngtn,OH,United States,PC
341798696,Sokol Family Foundation,Upper Arlngtn,OH,United States,PF
451218456,Three Scale Research,Upper Arlngtn,OH,United States,PC
455618814,Black Ribbon Fund,Upper Arlngtn,OH,United States,PC
461521553,Veteran Empowerment Through Motorsports Inc.,Upper Arlngtn,OH,United States,PC
462529696,Upper Arlington Boys Soccer Association,Upper Arlngtn,OH,United States,PC
464358510,Ohio Section Ite,Upper Arlngtn,OH,United States,PC
473267927,Truth Love and Compassion Charitable Foundation Inc.,Upper Arlngtn,OH,United States,PF
753137903,Upper Arlington Grace Brethren Church,Upper Arlngtn,OH,United States,PC
800340211,Upper Arlington Ice Hockey Association,Upper Arlngtn,OH,United States,PC
810742565,Reinstalling Hope,Upper Arlngtn,OH,United States,PC
822550659,Upper Arlington Cross Country Track & Field Parent Association,Upper Arlngtn,OH,United States,PC
825103531,Factspread,Upper Arlngtn,OH,United States,PF
832554430,Table Ministries,Upper Arlngtn,OH,United States,PF
842424805,Equal Ua,Upper Arlngtn,OH,United States,PC
850778068,Our Dyslexic Children Inc.,Upper Arlngtn,OH,United States,PC
853495881,Upper Arlington Basketball Club,Upper Arlngtn,OH,United States,PC
871300219,Callahan Murphy Hare Foundation,Upper Arlngtn,OH,United States,PC
872414498,Upper Arlington Girls Basketball Club,Upper Arlngtn,OH,United States,PC
880672372,Red Oak Family Foundation,Upper Arlngtn,OH,United States,PC
883920935,Golden Bear Run Club,Upper Arlngtn,OH,United States,PC
900487989,Upper Arlington High School Football Association,Upper Arlngtn,OH,United States,PC
920583812,Warrior Water Sports Inc.,Upper Arlngtn,OH,United States,PC
921293259,Upper Arlington Girls Basketball Boosters,Upper Arlngtn,OH,United States,PC
931752995,Upper Arlington Boys Golf Association,Upper Arlngtn,OH,United States,PC
933823653,Upper Arlington Boys Basketball Boosters Association,Upper Arlngtn,OH,United States,PC
270824197,Open Door Resource Center Inc.,Upper Sandsky,OH,United States,PC
311071878,Faith in Christ Christian Church,Upper Sandsky,OH,United States,PC
311112996,Community Christian Center,Upper Sandsky,OH,United States,PC
311152797,Helping Our Pets Everywhere,Upper Sandsky,OH,United States,PC
311609447,Frank Shuleski Scouting Inc.,Upper Sandsky,OH,United States,SOUNK
341160954,Wyandot County Council on Aging Inc.,Upper Sandsky,OH,United States,PC
341170395,Angeline Industries Inc.,Upper Sandsky,OH,United States,PC
341213097,Star Players Inc.,Upper Sandsky,OH,United States,PC
341477852,Wyandot Health Foundation Inc.,Upper Sandsky,OH,United States,PC
341484935,Wyandot County Humane Society Inc.,Upper Sandsky,OH,United States,PC
341501730,Wyandot Tracers Chapter of Ohio Genealogical Society,Upper Sandsky,OH,United States,PC
341551348,Rams Boosters Inc.,Upper Sandsky,OH,United States,PC
341733766,Kayser Broadcast Ministries,Upper Sandsky,OH,United States,PC
341857348,Uppers Winter Fantasy of Lights,Upper Sandsky,OH,United States,PC
341877456,Upper Sandusky FFA Boosters,Upper Sandsky,OH,United States,PC
341879809,Upper Sandusky Academic Boosters,Upper Sandsky,OH,United States,PC
341906872,Wyandot County Community Foundation Inc.,Upper Sandsky,OH,United States,PC
346556024,Wyandot County Archaeological & Historical Society,Upper Sandsky,OH,United States,PC
346559313,Upper Sandusky Bible Church Inc.,Upper Sandsky,OH,United States,PC
452556383,Indian Mill Antique Association Inc.,Upper Sandsky,OH,United States,PC
453071323,Wyandot Sports Hall of Fame Association,Upper Sandsky,OH,United States,PC
455511939,Hannahs House,Upper Sandsky,OH,United States,PC
464413686,Upper Sandusky Music Boosters Inc.,Upper Sandsky,OH,United States,PC
465570192,Wyandot County Young Professionals,Upper Sandsky,OH,United States,PC
571238894,Wyandot County Equine Rescue Inc.,Upper Sandsky,OH,United States,PC
582680679,Wyandot Cares Inc.,Upper Sandsky,OH,United States,PC
611414601,Wyandot Wildlife Conservation Clubs Inc.,Upper Sandsky,OH,United States,PC
721553838,Wyandot County Midget Football League,Upper Sandsky,OH,United States,PC
800631706,Crawford County Kennel Club Inc.,Upper Sandsky,OH,United States,PC
811074386,North Salem Cemetery Association,Upper Sandsky,OH,United States,PC
811425573,Upper Sandusky Youth Soccer,Upper Sandsky,OH,United States,PC
822817012,Dafne Bianchi Foundation Inc.,Upper Sandsky,OH,United States,PC
833167535,Frank Shuleski Youth Organization Inc.,Upper Sandsky,OH,United States,PC
841829687,Casahogarjehovajireh777,Upper Sandsky,OH,United States,PC
844182005,Upper Sandusky Travelers,Upper Sandsky,OH,United States,PC
845080272,Wyandot Community Connections Inc.,Upper Sandsky,OH,United States,PC
851057580,Wyandot Improvement Network,Upper Sandsky,OH,United States,PC
852450326,Usms Boosters,Upper Sandsky,OH,United States,PC
862534523,Union Elementary Boosters Inc.,Upper Sandsky,OH,United States,PC
873398819,Friends of the Upper Sandusky Community Library Inc.,Upper Sandsky,OH,United States,PC
882009114,Movingupward,Upper Sandsky,OH,United States,PF
921623820,McMillan Family Support Fund,Upper Sandsky,OH,United States,PC
990941076,Upper Sandusky Girls Fastpitch Inc.,Upper Sandsky,OH,United States,PC
237089781,Wyandot County Arc Inc.,Upper Sandusky,OH,United States,PC
261437537,US Community Outreach Inc.,Upper Sandusky,OH,United States,PC
341293482,Wyandot Senior Village Inc.,Upper Sandusky,OH,United States,PC
346556165,Wyandot County Agricultural Society Inc.,Upper Sandusky,OH,United States,PC
020675851,Residential Supports and Services Inc.,Urbana,OH,United States,PC
030559661,Little Climber Youth Development League,Urbana,OH,United States,PC
237247172,Champaign County Historical Society,Urbana,OH,United States,PC
237411142,Champaign County Arts Council Inc.,Urbana,OH,United States,PC
237519121,Storm Creek Council 108 Junior Order United American Mechanics,Urbana,OH,United States,"EO,LODGE"
261321535,Champaign Aviation Museum,Urbana,OH,United States,PC
273790955,Barely Used Pets,Urbana,OH,United States,PC
300134266,Lilli Johnson Family Foundation,Urbana,OH,United States,PF
311048555,Graham Boosters Club,Urbana,OH,United States,PC
311068715,Cedar Bog Association,Urbana,OH,United States,PC
311173950,Caring Kitchen Incorporated,Urbana,OH,United States,PC
311318188,Urbana High School Alumni Association,Urbana,OH,United States,PC
311335052,Champaign County Preservation Alliance,Urbana,OH,United States,PC
311405513,The Moore Family Foundation Incorporated,Urbana,OH,United States,PF
311427241,Champaign County Ministerial Association,Urbana,OH,United States,PC
311432838,Pregnancy Center of Champaign County Inc.,Urbana,OH,United States,PC
311506457,Champaign Family Young Mens Christian Association,Urbana,OH,United States,PC
311575844,Simon Kenton Pathfinders,Urbana,OH,United States,PC
311576428,Recovery Zone,Urbana,OH,United States,PC
311607087,Champaign Logan Ed Foundation,Urbana,OH,United States,SOUNK
311670748,Monument Square District Inc.,Urbana,OH,United States,PC
311768609,Pro-Woman Pro-Life Education Fund of Champaign County Rtl,Urbana,OH,United States,PC
340941011,Beth Brown Memorial Foundation Inc.,Urbana,OH,United States,PF
341100872,Urbana Champaign County Senior Citizens Center,Urbana,OH,United States,PC
341112627,Lawnview Industries Inc.,Urbana,OH,United States,PC
341200331,Champaign Residential Services Inc.,Urbana,OH,United States,PC
341242515,Box 13 Fire Associates Inc.,Urbana,OH,United States,PC
341296531,Georgine E Bates Memorial Fund Inc.,Urbana,OH,United States,PF
341302960,Rotary Manor Inc.,Urbana,OH,United States,SOUNK
341330024,Champaign County Humane Association Inc.,Urbana,OH,United States,PC
341339077,Cancer Association of Champaign County,Urbana,OH,United States,PC
341358685,First Christian Church of Urbana,Urbana,OH,United States,PC
344423029,Champaign County Agricultural Society,Urbana,OH,United States,PC
346524887,Mercy Memorial Hospital Association,Urbana,OH,United States,PC
346528288,Grimes Foundation,Urbana,OH,United States,PF
346536218,Champaign County Memorial Foundation,Urbana,OH,United States,POF
351938445,Ohio Alpha Educational Foundation Inc.,Urbana,OH,United States,PC
352581009,Wayne Township Park Committee,Urbana,OH,United States,PF
383649357,Johnny Appleseed Foundation,Urbana,OH,United States,PC
431981604,Grimes Flying Lab Foundation,Urbana,OH,United States,PC
452830343,Champaign County Citizens for Canines,Urbana,OH,United States,PC
460585882,Sass Shihtzu Rescue,Urbana,OH,United States,PC
462254185,Returns Inc.,Urbana,OH,United States,PC
465603572,Friends of the Champaign County Library,Urbana,OH,United States,PC
471317079,Grandworks Foundation,Urbana,OH,United States,PC
472140874,Ohio Conference of Community Development Foundation,Urbana,OH,United States,PC
474404158,Champaign County Animal Welfare League,Urbana,OH,United States,PC
814669248,Mark Smith Memorial Fund,Urbana,OH,United States,PC
823195479,Champaign County Shooting Academy Inc.,Urbana,OH,United States,PC
832263221,Eaa 421 Aero Club,Urbana,OH,United States,PC
832766978,Bridge2equality,Urbana,OH,United States,PC
841992602,Urbana Athletic Boosters Llc,Urbana,OH,United States,PC
842847159,Summer Theater Camp for Youth,Urbana,OH,United States,PC
843811171,Forever 18 Inc.,Urbana,OH,United States,PF
843837358,Johnny Appleseed Society,Urbana,OH,United States,PC
851185391,Dee S Rescue Corp,Urbana,OH,United States,PC
871595629,Courtney Cummings Scholarship Fund,Urbana,OH,United States,PC
874351444,Long Road Foundation,Urbana,OH,United States,PC
900130085,Perdue Evangelistic Association Inc.,Urbana,OH,United States,PC
922693406,Urbana Youth Wrestling Incorporated,Urbana,OH,United States,PC
923915495,Farmer Veteran Coalition of Ohio Inc.,Urbana,OH,United States,PC
933362550,Miami Valley Saints Basketball,Urbana,OH,United States,PF
991603328,African American Heritage & Cultural District,Urbana,OH,United States,PC
992452263,Woodstock Community Preservation Alliance,Urbana,OH,United States,PC
992779931,Gates Family Museum,Urbana,OH,United States,PF
994312115,Urbana Lady Rams Inc.,Urbana,OH,United States,PC
311471450,Robert J Woodward Education,Urbancrest,OH,United States,PF
311626561,Urbancrest Community Improvement Corporation,Urbancrest,OH,United States,SOUNK
205285761,Americas Freedom Lodge,Utica,OH,United States,PC
270521082,North Fork Music Boosters,Utica,OH,United States,PC
310947678,Utica Volunteer Emergency Squad Inc.,Utica,OH,United States,EO
311072656,Utica Historical Society,Utica,OH,United States,PC
311129533,Homer Volunteer Fire Department,Utica,OH,United States,PC
311338167,Grace Fellowship,Utica,OH,United States,PC
454102904,Pay It Forward Ohio,Utica,OH,United States,PC
463413072,Widows Sons Mra Rough Ashlars Chapter,Utica,OH,United States,PC
474053807,Utica Area Foundaiton,Utica,OH,United States,PC
475227173,Utica Merchants Association,Utica,OH,United States,PC
832630261,Glory Reins Stables,Utica,OH,United States,PC
852092273,American Patriots Organization Inc.,Utica,OH,United States,PC
853469092,Mid-West Beagle Gun Dog Federation,Utica,OH,United States,PC
