EIN,Organization Name,City,State,Country,PC
814857891,Capital Wealth Foundation,Wesaint Warwick,RI,United States,PC
822721429,Angel in Action Ri,Wesaint Warwick,RI,United States,PC
823335837,Bca Foundation,Wesaint Warwick,RI,United States,PC
831941492,International 29er Class Association,Wesaint Warwick,RI,United States,PC
833529732,Clyde Tower Tenants Association,Wesaint Warwick,RI,United States,PC
842426256,Northwest Animal Protection League,Wesaint Warwick,RI,United States,PC
842721380,Rhode Island Christian Homeschool Cooperative,Wesaint Warwick,RI,United States,PC
854307938,Michaela Lynch Memorial Fund,Wesaint Warwick,RI,United States,PC
873160739,Auxilium,Wesaint Warwick,RI,United States,PC
873821350,Iglesia Ministerio Vive Mi Rey Vive,Wesaint Warwick,RI,United States,PC
881683295,Matthew Dennison Charitable Foundation,Wesaint Warwick,RI,United States,PC
883190046,Stellae Maris Homeschool Co-op,Wesaint Warwick,RI,United States,PC
921180094,Umbrella Health,Wesaint Warwick,RI,United States,PF
923451693,Hope and Anchor Opera,Wesaint Warwick,RI,United States,PC
932501042,St. Anthonys Hope,Wesaint Warwick,RI,United States,PC
991090341,Wildcats of Ri,Wesaint Warwick,RI,United States,PC
993430904,Friends of West Warwick High School Wizards,Wesaint Warwick,RI,United States,PC
995082541,Grete R Bressner Dance Scholarship Fund,Wesaint Warwick,RI,United States,PC
030564000,Minis Making A Difference,Westerly,RI,United States,PC
050210140,River Bend Cemetery Company,Westerly,RI,United States,EO
050259005,Memorial & Library Association,Westerly,RI,United States,PC
050268126,Ocean Community YMCA,Westerly,RI,United States,PC
050311198,Frank Olean Center Inc.,Westerly,RI,United States,PC
050365048,Westerly Track & Athletic Club Inc.,Westerly,RI,United States,PC
050367687,Jonnycake Center of Westerly,Westerly,RI,United States,PC
050387684,Watch Hill Chapel Society,Westerly,RI,United States,PC
050392060,Westerly Historical Society,Westerly,RI,United States,PC
050397105,East Beach Association,Westerly,RI,United States,PC
050400078,Rhode Island Track and Field Officials Guild,Westerly,RI,United States,PC
050438937,Literacy Volunteers of Washington County Inc.,Westerly,RI,United States,PC
050441379,Chris W Cruickshank Scholarship Foundation,Westerly,RI,United States,PF
050442351,Westerly Preservation Society,Westerly,RI,United States,PC
050454386,Westerly Police Reserves,Westerly,RI,United States,PC
050455408,The Old Town Hall Museum Corporation Incorporated,Westerly,RI,United States,PC
050455422,Dunns Corners School Pto,Westerly,RI,United States,PC
050468098,Westerly Armory Restoration,Westerly,RI,United States,PC
050477274,Babcock-Smith House Docents Inc.,Westerly,RI,United States,PC
050477294,Washington Trust Charitable Foundation,Westerly,RI,United States,PF
050481805,Mary C Jolly Trust Agreement,Westerly,RI,United States,PF
050487626,Harvest Chapel,Westerly,RI,United States,PC
050489247,Greater North End Community Development Inc.,Westerly,RI,United States,PC
050494495,Ocean Community Chamber Foundation,Westerly,RI,United States,PC
050496954,The Permanent Columbus Day Parade Committee,Westerly,RI,United States,PC
050506961,Watch Hill Conservancy,Westerly,RI,United States,PC
050508064,Westerly Hospital Foundation Inc.,Westerly,RI,United States,SO
050508417,Kidney Patients of Westerly,Westerly,RI,United States,PF
050509070,Westerly Airport Association,Westerly,RI,United States,PC
050509670,Westerly Wrestling Club Inc.,Westerly,RI,United States,PC
050509831,Westerly Girls Softball League Inc.,Westerly,RI,United States,PC
050518159,Duck Land-Water Tours,Westerly,RI,United States,PC
050518918,Weekapaug Chapel Society,Westerly,RI,United States,PC
050519379,My Travel Bug Inc.,Westerly,RI,United States,PC
056003255,Ashaway Charitable Trust,Westerly,RI,United States,PF
056006130,Horace A & S Ella Kimball Foundation,Westerly,RI,United States,PF
056009634,Westerly College Club,Westerly,RI,United States,PC
056009804,The Westerly Ambulance Corps Inc.,Westerly,RI,United States,PC
056015968,Amancio Falcone Gaccione Post 8955 Veterans of Foreign Wars,Westerly,RI,United States,EO
056017870,Shelter Harbor Conservation Society Inc.,Westerly,RI,United States,PC
056019151,Chorus of Westerly,Westerly,RI,United States,PC
056020623,Harriet Chappell Moore Foundation,Westerly,RI,United States,PF
056052665,Westerly Youth Basketball League,Westerly,RI,United States,PC
056099414,Joseph C and Blanche Coutu Foundation,Westerly,RI,United States,PF
056110991,James J & Florence Cunningham Char Tr Ua,Westerly,RI,United States,PF
061322431,Evangel Temple Full Gospel Church of Pawcatuk Ct Inc.,Westerly,RI,United States,PC
061489635,Artists Cooperative Gallery of Westerly Inc.,Westerly,RI,United States,PC
061553029,Margaret M Generali Foundation Inc.,Westerly,RI,United States,PC
066000576,Westerly Senior Citizen Center Association,Westerly,RI,United States,PC
134032468,Pine Hill Zendo Inc.,Westerly,RI,United States,PC
200017711,Westerly Innovations Network,Westerly,RI,United States,PC
200559086,Church at Westerly,Westerly,RI,United States,PC
201884716,Mre Foundation Inc.,Westerly,RI,United States,PC
201963637,Westerly Education Endowment Fund Inc.,Westerly,RI,United States,PC
205341997,Watch Hill Yacht Club Sailing Association,Westerly,RI,United States,PC
222496957,Olean Foundation,Westerly,RI,United States,PF
222507181,The Westerly Hospital Auxiliary Inc.,Westerly,RI,United States,SOUNK
222509176,Blue Mitten Thrift Shop,Westerly,RI,United States,PC
222527003,Westerly Youth Soccer Association Inc.,Westerly,RI,United States,PC
222598324,John & Sanne Duffy Foundation Inc.,Westerly,RI,United States,PF
222629373,Colonial Theatre School Inc.,Westerly,RI,United States,PC
222753629,Watch Hill Lighthouse Keepers Association,Westerly,RI,United States,PC
222864907,Westerly Land Trust,Westerly,RI,United States,PC
222887878,Westerly-Area-Rest-Meals-Warm-Inc,Westerly,RI,United States,PC
223018145,Weekapaug Foundation for Conservation,Westerly,RI,United States,PC
223124389,Nopes Island Conservation Association Inc.,Westerly,RI,United States,PC
223139849,Dante Society,Westerly,RI,United States,PC
223929818,Springbrook Pto,Westerly,RI,United States,PC
226948512,Roberts Charitable Foundation Tr 2003,Westerly,RI,United States,PF
237049180,State Street School Community Organization,Westerly,RI,United States,PC
237107283,North Stonington Historical Society Inc.,Westerly,RI,United States,PC
237219525,Friends of the Memorial and Library Association of Westerly,Westerly,RI,United States,PC
237258669,Watch Hill Improvement Society,Westerly,RI,United States,PC
237352670,Trust U/Will of Orlando R Smith,Westerly,RI,United States,PC
264339828,Warm Supportive Homes Inc.,Westerly,RI,United States,PC
270733819,Infragard Rhode Island Members Alliance,Westerly,RI,United States,PC
271970942,W H S Alumni Scholarship Fund Inc.,Westerly,RI,United States,PC
272808375,Living Supplies Closet Inc.,Westerly,RI,United States,PC
272819658,Brighter Kids International,Westerly,RI,United States,PC
272885199,Westerly Area Youth Lacrosse,Westerly,RI,United States,PC
273880889,Supper Table,Westerly,RI,United States,PC
273957581,Ayersfoundation,Westerly,RI,United States,PC
300273736,Harold A Winstead Charitable Foundation,Westerly,RI,United States,PF
332068841,Next Up Music Inc.,Westerly,RI,United States,PC
333298200,Michelle Colucci Pinto,Westerly,RI,United States,PC
352175841,Stand Up for Animals,Westerly,RI,United States,PC
352465487,Westerly Revolving Fund Inc.,Westerly,RI,United States,PC
363313145,Devotions for Growing Christians Inc.,Westerly,RI,United States,PC
371959642,Rotary Club of Westerly Foundation,Westerly,RI,United States,PC
453302110,Westerly Middle School Pto,Westerly,RI,United States,PC
453485331,Renaissance City Theater Inc.,Westerly,RI,United States,PC
454078342,Friends of Westerly Animal Shelter Inc.,Westerly,RI,United States,PC
454293654,Westerly Lions Foundation,Westerly,RI,United States,PC
455627488,The Rev Joseph McGarry Memorial Scholarship Trust,Westerly,RI,United States,PF
460543230,Lmw Healthcare Inc.,Westerly,RI,United States,PC
461299057,Vincenzo Nigro Memorial Fund,Westerly,RI,United States,PC
463404878,Westminster Youth String Ensemble,Westerly,RI,United States,PC
463579526,Ocean Community United Theatre Inc.,Westerly,RI,United States,PC
464326190,Lucy C Ayers Memorial Foundation,Westerly,RI,United States,PF
464349864,Carlisle Williams Foundation Inc.,Westerly,RI,United States,PC
471925449,Knickerbocker Music Center Inc.,Westerly,RI,United States,PC
473468596,Whs Sports Boosters,Westerly,RI,United States,PC
473843953,7 Elm Street Corporation,Westerly,RI,United States,PC
474468607,Westerly High School Music Boosters,Westerly,RI,United States,PC
510495981,Rhode Island Directors Association for Senior Citizens Programs Inc.,Westerly,RI,United States,PC
510601073,Westerly Gridiron Association,Westerly,RI,United States,PC
820615132,Opening Doors for Westerlys Children,Westerly,RI,United States,PC
820836451,Lisa Rego Horne Memorial Foundation,Westerly,RI,United States,PC
821628196,New England Housing Foundation Inc.,Westerly,RI,United States,PC
821970273,Disosway Foundation Inc.,Westerly,RI,United States,PF
834379942,Whs Football Boosters,Westerly,RI,United States,PC
842298526,Shoreline Surfers,Westerly,RI,United States,PC
850900357,Choices Womens Pregnancy Center,Westerly,RI,United States,PC
854148093,Christopher Andrew Lombardo Foundation,Westerly,RI,United States,PF
862943815,Westerly American Impressionist Museum Foundation,Westerly,RI,United States,POF
872656228,United Theatre Education Center,Westerly,RI,United States,SO
876955239,James and Lynn Wojtyto Charitable Fund,Westerly,RI,United States,SO
881262005,Pulaski 2022 All Year Reunion,Westerly,RI,United States,PC
881762989,Misquamicut Beach Foundation,Westerly,RI,United States,PC
883491024,John L Sullivan Foundation,Westerly,RI,United States,PC
883542713,Tyler Killeen Memorial Fund Inc.,Westerly,RI,United States,PC
922220316,Nanci Fiore-Chettiar Foundation,Westerly,RI,United States,PC
924017587,Save the Shore,Westerly,RI,United States,PC
931379943,Ray of Hope - End the Stigma and Shame of Addiction,Westerly,RI,United States,PC
932827268,Ray of Hope Ri,Westerly,RI,United States,PC
932863432,Wildroots Play,Westerly,RI,United States,PC
934964518,Tower Street Center Inc.,Westerly,RI,United States,PC
936380773,Louis J Tracy Crut FBO Covenant House Nj Dtd 07-07-89,Westerly,RI,United States,PF
994026256,Frank X and Roselyn Dwyer Family Foundation,Westerly,RI,United States,PF
813832872,Yellow Horse Inc.,Wood River Jt,RI,United States,PC
814841351,Rhode Island Women in Agriculture,Wood River Jt,RI,United States,PC
883278673,Chariho Middle School Pto,Wood River Jt,RI,United States,PC
020638925,Watlao Thammajadi Buddhist Temple,Woonsocket,RI,United States,PC
050310596,YWCA of Rhode Island,Woonsocket,RI,United States,PC
050312278,Community Care Alliance,Woonsocket,RI,United States,PC
050354966,Woon Headstart & Day Care Center,Woonsocket,RI,United States,PC
050355098,Aging Well Inc.,Woonsocket,RI,United States,PC
050370544,United Veterans Council of Rhode Island,Woonsocket,RI,United States,EO
050384079,Mentor Inc.,Woonsocket,RI,United States,PC
050394754,American French Genealogical Society,Woonsocket,RI,United States,PC
050401127,Autumnfest,Woonsocket,RI,United States,PC
050449408,Downtown Woonsocket Collaborative,Woonsocket,RI,United States,PC
050453083,Boucher Apartments Inc.,Woonsocket,RI,United States,PC
050461293,Haven of Grace Ministries Inc.,Woonsocket,RI,United States,PC
050463349,Eternally His Ministries,Woonsocket,RI,United States,POF
050475365,Connecting for Children and Families Inc.,Woonsocket,RI,United States,PC
050486986,Stadium Theatre Foundation,Woonsocket,RI,United States,PC
050496832,Housing Partners for Positive Living Inc.,Woonsocket,RI,United States,PC
050505558,Muslim American Dawah Center,Woonsocket,RI,United States,PC
050507788,Xpress Football Association,Woonsocket,RI,United States,PC
050508742,Cvs Health Charity Classic Inc.,Woonsocket,RI,United States,PC
050509156,Harvest Community Church of Woonsocket,Woonsocket,RI,United States,PC
050512665,Grace Christian Fellowship,Woonsocket,RI,United States,PC
050517665,St. Ann Arts and Cultural Center,Woonsocket,RI,United States,PC
050520148,St. Johns Ukrainian Orthodox Church Cemetery Tr,Woonsocket,RI,United States,EO
056013398,Nightingale Home of Woonsocket Rhode Island,Woonsocket,RI,United States,SOUNK
061657395,Transenegal Inc.,Woonsocket,RI,United States,PC
134206227,Riverzedge Arts Project,Woonsocket,RI,United States,PC
203122035,Woonsocket Cat Sanctuary Inc.,Woonsocket,RI,United States,PC
204571001,Rise on Broadway Inc.,Woonsocket,RI,United States,PC
222523984,The Pauls Specialized Foster Home Inc.,Woonsocket,RI,United States,PC
222596266,The Apostolic Pentecostal Church of Ri,Woonsocket,RI,United States,PC
222907602,The Woonsocket Neighborhood Development Corporation,Woonsocket,RI,United States,PC
223100749,Leo R Tanguay Apartments Inc.,Woonsocket,RI,United States,PC
223115037,Woonsocket Rotary Charities Foundation Inc.,Woonsocket,RI,United States,PF
223206973,Cvs Foundation,Woonsocket,RI,United States,PF
237377080,Union Saint Jean Baptiste Saint Jean Baptiste Educational Foundati,Woonsocket,RI,United States,PC
263503276,Washington County Veterans Council,Woonsocket,RI,United States,PC
270589249,Firm Foundation Ri Ministries,Woonsocket,RI,United States,PC
271154858,Athenas Cup Inc.,Woonsocket,RI,United States,PC
271854080,Mishkahn David,Woonsocket,RI,United States,PC
274380115,Cvs Health Employee Relief Fund,Woonsocket,RI,United States,PC
300222119,The Woonsocket Historical and Preservation Society,Woonsocket,RI,United States,PC
301097957,Boobification of Healing With Ink Inc.,Woonsocket,RI,United States,PC
311579219,Rhode Island Vietnam Veterans Inc.,Woonsocket,RI,United States,EO
311695775,Russo Street Apartments Inc.,Woonsocket,RI,United States,PC
320352700,Woonsocket Prevention Coalition Corporation,Woonsocket,RI,United States,PC
320382428,Holy Cross Cogic Independent Christian Counseling Assy,Woonsocket,RI,United States,PC
331101516,Rhode Island Sports Heroes,Woonsocket,RI,United States,PC
371504780,Legacymakers International Ministries,Woonsocket,RI,United States,PC
383663608,Blackstone Valley Community Concert Band Inc.,Woonsocket,RI,United States,PC
383761261,Museum of Broadcast Technology Inc.,Woonsocket,RI,United States,PC
384326501,Bosoka Refugee Driving Aid,Woonsocket,RI,United States,PC
421567944,The Impowerment Group,Woonsocket,RI,United States,PC
452447214,Rhode Island Oral Health Foundation,Woonsocket,RI,United States,PC
461539728,Hearts With Hope Inc.,Woonsocket,RI,United States,PC
472487094,Rise Prep Mayoral Academy,Woonsocket,RI,United States,PC
472841912,Veterans Memorial Museum,Woonsocket,RI,United States,PC
474665517,Rose Ferron Foundation of Ri Inc.,Woonsocket,RI,United States,PC
510143165,Northern Rhode Island Council of the Arts,Woonsocket,RI,United States,PC
510651337,Museum of Work and Culture Preservation Foundation,Woonsocket,RI,United States,PC
582672578,Beacon Charter School Corp,Woonsocket,RI,United States,PC
753079977,Asian Golf Association,Woonsocket,RI,United States,PC
800007358,Action Based Enterprises Inc.,Woonsocket,RI,United States,PC
800485583,United Veterans Council of Woonsocket,Woonsocket,RI,United States,PC
800768089,Proprietors of the Chepachet Meeting House,Woonsocket,RI,United States,PC
