EIN,Organization Name,City,State,Country,PC
571223352,Love Harvest Ministries Inc.,Wilmington,DE,United States,PC
580904580,Patterson-Barclay Memorial Foundation Inc.,Wilmington,DE,United States,PF
582052869,Miller Family Foundation 2,Wilmington,DE,United States,PF
582117440,Solstice Foundation Inc.,Wilmington,DE,United States,PF
582429614,Hammill Family Foundation Inc.,Wilmington,DE,United States,PF
582486146,Claud E Easterly Foundation Inc.,Wilmington,DE,United States,PF
586135256,Rome Boys Club Trust & Endowment Fund,Wilmington,DE,United States,PF
586275452,Ron & Lisa Brill Charitable Tr,Wilmington,DE,United States,PF
586332776,Mary Alice and Bennett Brown Foundation Inc.,Wilmington,DE,United States,PF
586338488,The Wpw Foundation,Wilmington,DE,United States,PF
590998866,Shepard Broad Foundation Inc.,Wilmington,DE,United States,PF
591896729,McLamore Family Foundation Inc.,Wilmington,DE,United States,PF
592321482,Boca Raton Exchange Foundation Inc.,Wilmington,DE,United States,PC
597107079,Earl B & Sophia H Shaw Charitable Tr,Wilmington,DE,United States,PF
611475026,Cathedral of New Beginnings,Wilmington,DE,United States,PC
611632311,Barcus King Family Foundation,Wilmington,DE,United States,PF
611652581,Patni Family Foundation Inc.,Wilmington,DE,United States,PF
611669789,Marak Family Foundation,Wilmington,DE,United States,PF
611813844,Network Delaware Inc.,Wilmington,DE,United States,PC
611885278,D Lane & Anwyl Bates Foundation,Wilmington,DE,United States,PF
611901919,Shadowlight USA Inc.,Wilmington,DE,United States,PC
621578268,Homer Skelton Charitable Foundation,Wilmington,DE,United States,PF
626365986,Vineyard Family Foundation 313-74d01,Wilmington,DE,United States,PF
636106073,Charles & Esther Lee Kimerling Charitable Foundation,Wilmington,DE,United States,PF
636189797,Laura Lee Patillo Norquist Chrtbl Fndn Tr Ua 102694 - No 24-6730-07,Wilmington,DE,United States,PF
646214992,James T and Valeria B Robertson Foundation,Wilmington,DE,United States,PF
650014714,Ortega Charitable Foundation,Wilmington,DE,United States,PF
650118648,Rosemary and Ted Lassiter Foundation Inc.,Wilmington,DE,United States,PF
650350358,Margaret Q Landenberger Research Foundation,Wilmington,DE,United States,PF
650415977,Dunn Foundation,Wilmington,DE,United States,PF
650711855,Woolard Family Foundation Inc.,Wilmington,DE,United States,PF
650968990,Queally Family Foundation Inc.,Wilmington,DE,United States,PF
651270242,Muna and Basem Hishmeh Foundation Inc.,Wilmington,DE,United States,PF
656269018,Wmr Fam Foundation Tr,Wilmington,DE,United States,PF
666012547,Henry L Kimelman Family Foundation,Wilmington,DE,United States,PF
680612912,Glorious Liberty Center Inc.,Wilmington,DE,United States,PC
710955128,McGee Family Foundation Inc.,Wilmington,DE,United States,PF
711005184,Weingarten-Schnitzer Foundation Inc.,Wilmington,DE,United States,PF
711035523,D W Gore Family Foundation,Wilmington,DE,United States,PF
712187703,New Galilee Missionary Baptist Church Inc.,Wilmington,DE,United States,PC
721154430,National High School Mock Trial Championship Inc.,Wilmington,DE,United States,PC
721374719,Rusi US Foundation,Wilmington,DE,United States,POF
731685921,The Margaret and Jennifer Kress Foundation Inc.,Wilmington,DE,United States,PF
742483868,Stauffer Family Foundation,Wilmington,DE,United States,PF
742697189,Sam Bong Sa Union,Wilmington,DE,United States,PC
743219861,Bevan Daddino Foundation Inc.,Wilmington,DE,United States,PF
752555622,Lightner Sams Foundation Inc.,Wilmington,DE,United States,PF
752708264,Barnabas Foundation,Wilmington,DE,United States,PF
752861029,Andrea Family Foundation,Wilmington,DE,United States,PF
753227697,Foundation for Improving Horizons,Wilmington,DE,United States,PF
756669847,Gulati Family Foundation,Wilmington,DE,United States,PF
760412011,Tapeats Fund,Wilmington,DE,United States,PF
760522431,Hackett Family Foundation,Wilmington,DE,United States,PF
760535410,Whole-Way House,Wilmington,DE,United States,PC
760574363,Hook Family Foundation,Wilmington,DE,United States,PF
770359520,The Corrigan-Walla Foundation,Wilmington,DE,United States,PF
770469217,Wendy P McCaw Foundation,Wilmington,DE,United States,PF
770488629,The Synopsys Foundation,Wilmington,DE,United States,PF
770494270,James D Scheinfeld Family Foundation,Wilmington,DE,United States,PF
770516597,Tyrone Heritage Foundation,Wilmington,DE,United States,PF
770528783,Dennis Lee Carter and Janice Lea Carter Family Foundation,Wilmington,DE,United States,PF
770552067,National Community Foundation,Wilmington,DE,United States,PC
770607983,The Thomas Rosato Foundation,Wilmington,DE,United States,PF
770607985,Paul Zee Lyons Scholarship Foundation Inc.,Wilmington,DE,United States,PF
770609406,Interexchange Group Inc.,Wilmington,DE,United States,PF
770711206,Brent and Kathryn Wood Foundation,Wilmington,DE,United States,PF
776140213,Michael & Ina Korek Foundation Tr 010897,Wilmington,DE,United States,PF
800196658,Market Street Music Corporation,Wilmington,DE,United States,PC
800282809,Wilmington Christian Center Church Worldwide Ministries Inc.,Wilmington,DE,United States,PC
800317563,New Life Center Ministries,Wilmington,DE,United States,PC
800375632,American International School of Vienna Foundation,Wilmington,DE,United States,PC
800429109,Mother Teresa House Inc.,Wilmington,DE,United States,PC
800480252,Christian Affective Ministry Inc.,Wilmington,DE,United States,PC
800579710,No Limit Mentoring and Empowerment Program Inc.,Wilmington,DE,United States,PC
800741465,Mdp Cancer Fund,Wilmington,DE,United States,PC
800828275,Knights of Peter Claver,Wilmington,DE,United States,"EO,LODGE"
800854811,Positive Change Via Me,Wilmington,DE,United States,PC
800870017,William Penn High School Wrestling Boosters,Wilmington,DE,United States,PC
800875813,Iger Bay Foundation Ea0210983,Wilmington,DE,United States,PF
806084948,Mark Paul Terk Charitable Tr,Wilmington,DE,United States,PF
810611775,Friends of the Woodlawn Library Inc.,Wilmington,DE,United States,PC
810734834,Marat Karpeka Lemur Foundation,Wilmington,DE,United States,PC
810752175,Phandeeyar Foundation,Wilmington,DE,United States,PC
810790507,302 Phalanx Foundation Inc.,Wilmington,DE,United States,PC
810807556,M K Reichert Sternlicht Foundation,Wilmington,DE,United States,PF
810882029,Casa Restauracion Siloe,Wilmington,DE,United States,PC
810902294,Lifelinz,Wilmington,DE,United States,PC
811010603,Matthew and Sharon Price Family Foundation,Wilmington,DE,United States,PF
811025722,Runestone Family Foundation,Wilmington,DE,United States,PF
811060512,The Outlander Private Foundation,Wilmington,DE,United States,PF
811159359,Ddx3x Foundation,Wilmington,DE,United States,PC
811302417,Werobotics Inc.,Wilmington,DE,United States,PC
811394877,Culture Restoration Project Inc.,Wilmington,DE,United States,PC
811567287,Daniel Haiming & Cai Li Chang Family Foundation,Wilmington,DE,United States,PF
811615552,Young Spenders Financial Literacy,Wilmington,DE,United States,PC
811655790,Wilmington Placemakers Inc.,Wilmington,DE,United States,PC
811773249,Wilmington Neighborhood Conservancy Land Bank Corporation,Wilmington,DE,United States,PC
811843120,First State Squash Inc.,Wilmington,DE,United States,PC
812068836,Kullman Family Foundation,Wilmington,DE,United States,PF
812266076,Warmth in Wilmington,Wilmington,DE,United States,PC
812289253,The Sye Fund,Wilmington,DE,United States,PF
812350106,Louis & Kathleen Ventura Family Foundation,Wilmington,DE,United States,PF
812396873,Dunlap Silsby Family Foundation,Wilmington,DE,United States,PF
812409587,Newmanshare Foundation,Wilmington,DE,United States,PF
812431898,David and Lucy Chang Foundation,Wilmington,DE,United States,PF
812662359,Union Hospital of Cecil County Oncology Inc.,Wilmington,DE,United States,PC
812666754,Wisdom 2 Witness,Wilmington,DE,United States,PC
812677135,Schnitzer Family Foundation Inc.,Wilmington,DE,United States,PF
812723963,Etc 34s Inc.,Wilmington,DE,United States,POF
812724989,419 Foundation,Wilmington,DE,United States,PF
812742274,R Legacy Foundation,Wilmington,DE,United States,PF
812756656,Js Greene Memorial Foundation,Wilmington,DE,United States,PF
812769991,Chaplin Family Foundation,Wilmington,DE,United States,PF
812915089,XIV II XXI Transitional Housing Teenage Pregnant Girls,Wilmington,DE,United States,PC
812957540,Lasalle Private Foundation,Wilmington,DE,United States,PF
812984025,In His Presence Foundation,Wilmington,DE,United States,PF
812999744,Joan and Clyde Hampton Foundation,Wilmington,DE,United States,PF
813015171,Childimagine Incorporated,Wilmington,DE,United States,PC
813017984,Quiet Waters Foundation,Wilmington,DE,United States,PF
813023239,Edge for Tomorrow,Wilmington,DE,United States,PC
813055863,Graber Family Foundation,Wilmington,DE,United States,PF
813068120,Consortium on Graduate Communication,Wilmington,DE,United States,PC
813073732,Turning Point Ministry Inc.,Wilmington,DE,United States,PC
813209913,The Sand Foundation,Wilmington,DE,United States,PF
813247004,Heilongjiang University Alumni Association of the United States,Wilmington,DE,United States,PC
813425110,Critical Relief for Children Inc.,Wilmington,DE,United States,PC
813425222,Yaqub Family Foundation,Wilmington,DE,United States,PF
813497089,Cosmos and Evelyne Nicolaou Foundation,Wilmington,DE,United States,PF
813498653,Ron and Andrea Defeo Family Foundation,Wilmington,DE,United States,PF
813506111,Paltiel Family Foundation,Wilmington,DE,United States,PF
813540224,Harry and Jane Saville Smith Foundation,Wilmington,DE,United States,PF
813631297,Delaware Africa Coalition Inc.,Wilmington,DE,United States,PC
813638903,Kingdom Connectors Inc.,Wilmington,DE,United States,PC
813667947,Delaware Music & Arts Collective Ltd.,Wilmington,DE,United States,PC
813673506,Village Tree Inc.,Wilmington,DE,United States,PC
813774959,Eastern Diocese Youth Conference,Wilmington,DE,United States,PC
813797200,Barry and Mimi Sternlicht Foundation,Wilmington,DE,United States,PF
813855993,Jay and Sarah Flatley Foundation,Wilmington,DE,United States,PF
813878588,The Vasant and Prabha Rathi Foundation,Wilmington,DE,United States,PF
813895531,McGrane Family Foundation,Wilmington,DE,United States,PF
813913341,Hutton Family Charitable Foundation,Wilmington,DE,United States,PF
813925731,Dills Family Foundation,Wilmington,DE,United States,PF
813929425,Karena Lee Adler Foundation,Wilmington,DE,United States,PF
813943622,Summit Financial Foundation,Wilmington,DE,United States,PF
813972701,Myers Family Foundation,Wilmington,DE,United States,PF
813982309,Show Me Charitable Foundation,Wilmington,DE,United States,PF
813992951,National Collegiate Rugby Organization Inc.,Wilmington,DE,United States,PC
813996831,Piebald Foundation,Wilmington,DE,United States,PF
814001023,St. Paul Community Foundation,Wilmington,DE,United States,PC
814036795,Theatre N,Wilmington,DE,United States,PC
814050399,Collins Family Heritage Foundation,Wilmington,DE,United States,PF
814062024,Neidich Family Foundation,Wilmington,DE,United States,PF
814073184,Jmg Family Foundation,Wilmington,DE,United States,PF
814104957,Philadelphia Legacy Media Foundation,Wilmington,DE,United States,PC
814121880,Foundation Source 1410 Inc.,Wilmington,DE,United States,PF
814159057,The Fox Aarons Foundation,Wilmington,DE,United States,PF
814172003,Lytton-Kambara Foundation,Wilmington,DE,United States,PF
814185248,Rw Veit Family Foundation,Wilmington,DE,United States,PF
814238344,The Wetherell Foundation,Wilmington,DE,United States,PF
814291634,Chirohealth Missions Inc.,Wilmington,DE,United States,PC
814314516,We Care Community,Wilmington,DE,United States,PC
814314689,Dodds Family Foundation,Wilmington,DE,United States,PF
814320609,Watermark Auto Group Foundation,Wilmington,DE,United States,PF
814328801,The Genesis 22-18 Foundation,Wilmington,DE,United States,PF
814330883,Bonner Family Foundation,Wilmington,DE,United States,PF
814349009,Hobbs Family Foundation,Wilmington,DE,United States,PF
814372103,Rene Kern Family Foundation,Wilmington,DE,United States,PF
814396491,Ohana East Foundation,Wilmington,DE,United States,PF
814413889,Randy Rainey Scholarship Fund,Wilmington,DE,United States,PC
814419523,Trikha Family Foundation,Wilmington,DE,United States,PF
814425931,Bender West Foundation,Wilmington,DE,United States,PF
814431894,J Berman Memorial Foundation,Wilmington,DE,United States,PF
814445323,Lukianov Family Foundation,Wilmington,DE,United States,PF
814456416,Crowns Ministries Foundation,Wilmington,DE,United States,PC
814458033,The Heather James Foundation,Wilmington,DE,United States,PF
814474271,Rogers Family Charitable Foundation,Wilmington,DE,United States,PF
814478825,Andy and Mariann Youniss Foundation,Wilmington,DE,United States,PF
814526948,Bekki Foundation,Wilmington,DE,United States,PC
814529965,The Bingaman Foundation,Wilmington,DE,United States,PF
814530249,Goecke Family Foundation,Wilmington,DE,United States,PF
814548446,Picard Family Foundation,Wilmington,DE,United States,PF
814548661,Worah Family Foundation,Wilmington,DE,United States,PF
814549842,Rosewood Charitable Foundation,Wilmington,DE,United States,PF
814572150,Ramsay Family Foundation,Wilmington,DE,United States,PF
814585139,The Rothman Family Charitable Foundation,Wilmington,DE,United States,PF
814585281,Dnba Foundation,Wilmington,DE,United States,PF
814585573,The Linda and Mike Mussallem Foundation,Wilmington,DE,United States,PF
814587095,Invincible Wellbeing Inc.,Wilmington,DE,United States,PC
814600250,Olsson Family Foundation,Wilmington,DE,United States,PF
814600359,Rosenblum Family Foundation,Wilmington,DE,United States,PF
814600423,Archarios Foundation,Wilmington,DE,United States,PF
814606921,Friends of Delawares Gambrinus Statue Inc.,Wilmington,DE,United States,PC
814610885,Beloved Beauty,Wilmington,DE,United States,PC
814613631,Little Family Legacy Foundation,Wilmington,DE,United States,PF
814613675,Niemeyer Family Foundation,Wilmington,DE,United States,PF
814613870,Currents Private Foundation,Wilmington,DE,United States,PF
814627328,The Meeker Rom Family Foundation,Wilmington,DE,United States,PF
814627357,Aaron Rodgers Foundation,Wilmington,DE,United States,PF
814627385,Sempre Avanti Foundation,Wilmington,DE,United States,PF
814627422,A&B Mac Family Foundation,Wilmington,DE,United States,PF
814640903,Sambold Foundation,Wilmington,DE,United States,PF
814641167,Ann B Zekauskas Family Foundation Inc.,Wilmington,DE,United States,PF
814643220,Amlicke Family Foundation,Wilmington,DE,United States,PF
814657113,297 Foundation,Wilmington,DE,United States,PF
814657195,The Petunia Foundation,Wilmington,DE,United States,PF
814657280,Richard & Monette Stevens Foundation,Wilmington,DE,United States,PF
814657428,The Fitzgerald Family Foundation,Wilmington,DE,United States,PF
814660032,Jades Foundation,Wilmington,DE,United States,PF
814663741,Keyzs Place Inc.,Wilmington,DE,United States,PC
814670554,Coffey Koch Foundation,Wilmington,DE,United States,PF
814670609,Stanrose Foundation,Wilmington,DE,United States,PF
814670654,Snyder Family Foundation,Wilmington,DE,United States,PF
