EIN,Organization Name,City,State,Country,PC
883440600,7 Tree Rooted Corp,Wichita,KS,United States,PC
883458151,Hard Landers,Wichita,KS,United States,EO
883603012,Mary Dillard Corporation,Wichita,KS,United States,PC
883630967,Woodston Camp Inc.,Wichita,KS,United States,PC
883707348,Surefeed Inc.,Wichita,KS,United States,SO
883755939,Freedom Prep Pto,Wichita,KS,United States,PC
883827971,Building A Solid Foundation,Wichita,KS,United States,PC
883926744,Tess Smith Memorial Scholarship Fund,Wichita,KS,United States,PF
884056026,Mary Seat of Wisdom Academy Inc.,Wichita,KS,United States,PC
884097096,Kansas Velo Baseball Inc.,Wichita,KS,United States,PC
884245064,Ok Elementary Pto,Wichita,KS,United States,PC
884312384,Love Like Remi Foundation,Wichita,KS,United States,PC
884329202,A Veterans Peace Foundation,Wichita,KS,United States,PC
884344755,Wichita Innovative Schools and Educators Inc.,Wichita,KS,United States,PC
884345057,Medic All,Wichita,KS,United States,PC
886059216,Rudd Foundation,Wichita,KS,United States,PF
900089097,Villa Boxing Club,Wichita,KS,United States,PC
900112819,Oasis Corporation,Wichita,KS,United States,PC
900450507,Storytime Village Inc.,Wichita,KS,United States,PC
900722090,Lmr Services Inc.,Wichita,KS,United States,PC
900753211,Medical Loan Closet of Wichita Inc.,Wichita,KS,United States,PC
900846719,Tbc Cares Tutoring Program,Wichita,KS,United States,PC
900868863,Wichita Futbol Club,Wichita,KS,United States,PC
900970915,Destiny House,Wichita,KS,United States,PC
901022352,New Life Transformation Ministries Llc,Wichita,KS,United States,PC
920192723,Community Development Financial Resources Inc.,Wichita,KS,United States,PC
920279476,Wichita West High School Alumni Hall Inc.,Wichita,KS,United States,PC
920334080,Digital Ministry Church,Wichita,KS,United States,PC
920413346,Classic Lear Jet Foundation,Wichita,KS,United States,PC
920429283,Crain Family Foundation Inc.,Wichita,KS,United States,PC
920560329,Wichita Outdoor Association Inc.,Wichita,KS,United States,PC
920635691,Sacrifice for Liberation,Wichita,KS,United States,PC
920637801,First Step First Love Inc.,Wichita,KS,United States,PC
920657491,Heartspring Legacy Foundation,Wichita,KS,United States,SO
920673570,Kansas Community Health Worker Coalition Inc.,Wichita,KS,United States,PC
920779430,New Dawn Co,Wichita,KS,United States,PC
920822796,Scouting for the Future Inc.,Wichita,KS,United States,PC
921108250,Wichita Athletics T,Wichita,KS,United States,PC
921218004,Lmm Foundation,Wichita,KS,United States,PF
921227070,Kansas Bmx Riders Association,Wichita,KS,United States,PF
921227925,Hope Housing Foundation,Wichita,KS,United States,PC
921240157,Missing Persons Search Team of Ks,Wichita,KS,United States,PC
921270300,Philip J and Laura C Knight Foundation Inc.,Wichita,KS,United States,PF
921271266,Beyond the Call,Wichita,KS,United States,PC
921459703,Kate and Dan Taylor Foundation,Wichita,KS,United States,PF
921490044,Brand 316 Inc.,Wichita,KS,United States,PC
921521201,Navy League of the United States Wichita Council Inc.,Wichita,KS,United States,PC
922128383,Kingdom Cares Foundation,Wichita,KS,United States,PC
922153397,Anointed United Missions Inc.,Wichita,KS,United States,PC
922296521,Leadership Think Tank Corporation,Wichita,KS,United States,PC
922333614,Madison Avenue Youth and Family Services Inc.,Wichita,KS,United States,PC
922367613,Caring Cats,Wichita,KS,United States,PC
922422079,Innate Chiropractic Inc.,Wichita,KS,United States,PC
922509765,Bridges Home Care Inc.,Wichita,KS,United States,PC
922554940,Better Than Barracks,Wichita,KS,United States,PC
922593832,Revolution Ministries Inc.,Wichita,KS,United States,PC
922649825,Wichita Fine Art Atelier,Wichita,KS,United States,PC
922687321,Ict Trees Inc.,Wichita,KS,United States,PC
922714266,Asociacion De Damas Renovando La Vision En Unidad,Wichita,KS,United States,PC
923145482,Head to Toe Hygiene Pantry,Wichita,KS,United States,PC
923214763,Shape Fund,Wichita,KS,United States,PC
923217842,Airman Leadership School McConnell Afb,Wichita,KS,United States,PF
923278436,Post 911 Ict,Wichita,KS,United States,PC
923293240,Umbrella Alliance US Inc.,Wichita,KS,United States,PC
923500780,Kansas Skateboarding Foundation,Wichita,KS,United States,PC
923501314,828 Gladiators,Wichita,KS,United States,PC
923521285,Save Inc.,Wichita,KS,United States,PF
923615655,Isw Endowment Inc.,Wichita,KS,United States,SO
923731415,Energy for All Foundation,Wichita,KS,United States,PF
923884298,Hebron Community Church,Wichita,KS,United States,PC
923913707,Southwind Mtb Inc.,Wichita,KS,United States,PC
923920475,Wicked City Roller Derby Inc.,Wichita,KS,United States,PC
923933606,Bikers for Boobs Inc.,Wichita,KS,United States,PC
923987357,Friends of the Kansas Wildlife Exhibit,Wichita,KS,United States,PC
924026846,Forward Tech Diverse Solutions,Wichita,KS,United States,PC
930411765,Society for Range Management American Society for Range Manage,Wichita,KS,United States,PC
930719162,Evangelical Friends Church-North America,Wichita,KS,United States,PC
931348259,Education Success Origin Story Inc.,Wichita,KS,United States,PC
931703945,Walking Free,Wichita,KS,United States,PC
931783078,Great Plains Political Science Association,Wichita,KS,United States,PC
931864608,Dyslexia Difference Foundation Inc.,Wichita,KS,United States,PC
932022582,American Gold Star Mothers Inc-Department of Kansas,Wichita,KS,United States,PC
932046968,Ict Farms Co,Wichita,KS,United States,PC
932066338,Pound the Rock Project,Wichita,KS,United States,PC
932126355,Dolly Snyder Charitable Foundation,Wichita,KS,United States,PF
932154384,Paws in Oz Inc.,Wichita,KS,United States,PC
932267756,House International Ministries,Wichita,KS,United States,PC
932300983,Kaitlyn Greenman Memorial Foundation,Wichita,KS,United States,PC
932340457,Joy Academy Inc.,Wichita,KS,United States,PC
932376181,Emmaus Ministries Inc.,Wichita,KS,United States,PC
932395630,Ict Treehuggers,Wichita,KS,United States,PC
932397482,Faythe Publishing Inc.,Wichita,KS,United States,PC
932513128,Philosophical Society of Greater Consciousness,Wichita,KS,United States,PC
932534897,Drones 4 Girls,Wichita,KS,United States,PC
932569819,Wind Surge Foundation,Wichita,KS,United States,PF
932651999,Sedgwick County Multifaith Justice Organization Inc.,Wichita,KS,United States,PC
932700333,Midwest Avian Foundaton,Wichita,KS,United States,PC
932717326,Eberly Trails Land Trust Inc.,Wichita,KS,United States,PC
932738225,Gold As Ice,Wichita,KS,United States,PF
932748560,Kansas Alliance for Nonprofits Inc.,Wichita,KS,United States,PC
932823334,Stinson Neurology Foundation Inc.,Wichita,KS,United States,PC
932963905,Communities in Action,Wichita,KS,United States,PC
933159449,Drivesafe National Safety Association Incorporated,Wichita,KS,United States,PC
933279964,King of Glory Church of Wichita Corp,Wichita,KS,United States,PC
933334854,Alano Group Erie House,Wichita,KS,United States,PC
933353546,Willingham Family Mission Foundation,Wichita,KS,United States,PF
933428938,Tribe of Levi Inc.,Wichita,KS,United States,PC
933434711,Fountain of Love Foundation,Wichita,KS,United States,PC
933498412,Camino Fully Alive Inc.,Wichita,KS,United States,PC
933620712,Raptor Speed Academy Track Club,Wichita,KS,United States,PF
933910589,Association of Churches of Christ the King,Wichita,KS,United States,PC
933951359,Our Child Lives Inc.,Wichita,KS,United States,PC
933965887,Ict Elite Youth Basketball,Wichita,KS,United States,PC
934042691,Empowerment Center-Wichita,Wichita,KS,United States,PC
934063427,Thrive Therapy Community Foundation,Wichita,KS,United States,PC
934236164,Stars Youth Sports and Development Inc.,Wichita,KS,United States,PF
934319508,Meh-Klh Charities Inc.,Wichita,KS,United States,PC
934329839,Podemos Corp,Wichita,KS,United States,PC
934449950,Wichita Magic Basketball Inc.,Wichita,KS,United States,PF
934526490,Ict Waymakers Inc.,Wichita,KS,United States,PC
934595133,Flufflepuff Rabbit Rescue,Wichita,KS,United States,PC
934624723,Hoppy Hearts Rabbit Farm and Rescue,Wichita,KS,United States,PF
934653763,South Central Kansas Stem Foundation,Wichita,KS,United States,PC
934871890,Lao International Church,Wichita,KS,United States,PC
943427505,Whole Truth Tabernacle,Wichita,KS,United States,PC
943447730,Rising Star Baptist Church,Wichita,KS,United States,PC
954111142,Alternative Gift Markets Inc.,Wichita,KS,United States,PC
990404819,Build and Rebuild Inc.,Wichita,KS,United States,PC
990582569,Cuffs Vs Axes Inc.,Wichita,KS,United States,PC
990698634,Wichita Southeast High School Band Booster Club Inc.,Wichita,KS,United States,PF
991059169,Raices De Mi Tierra Corp,Wichita,KS,United States,PC
991073812,Insightimpact Foundation,Wichita,KS,United States,PF
991282919,Baileys Open Arms Foundation,Wichita,KS,United States,PF
991378981,Wichita Knights Womens Football,Wichita,KS,United States,PF
991391787,Balanced Moms Inc.,Wichita,KS,United States,PC
991465060,Maize Jr Cheer Association,Wichita,KS,United States,PC
991566195,Community Jam Force,Wichita,KS,United States,PC
991610788,Emc Community Inc.,Wichita,KS,United States,PC
991716599,Wichita Gators Inc.,Wichita,KS,United States,PC
991745771,Heartland Outreach Inc.,Wichita,KS,United States,PC
991757539,Hope for the Future Girltalk Sisterspeak Incorporated,Wichita,KS,United States,PC
991781351,Bbs Ministry,Wichita,KS,United States,PF
991893522,St. Josephs Carmelite Community of the Holy Face,Wichita,KS,United States,PC
991990285,Safe Streets Wichita Inc.,Wichita,KS,United States,PC
992045827,Alternative Film Festival Association,Wichita,KS,United States,PC
992053273,Creed Culture Inc.,Wichita,KS,United States,PC
992106574,Ministerio Cristiano Internacional Un Nuevo Pacto,Wichita,KS,United States,PC
992172466,Friends of Naomi House Inc.,Wichita,KS,United States,PC
992314120,Carters Kids 733 Foundation,Wichita,KS,United States,PF
992491101,Beggarman Ministries Inc.,Wichita,KS,United States,PC
992522508,One4us Vision Group,Wichita,KS,United States,PC
992559410,Wichita Lions Sports Club,Wichita,KS,United States,PC
992592139,Wichita Home Works Disaster Response Team Inc.,Wichita,KS,United States,PC
992597284,Institute for Inclusive Business,Wichita,KS,United States,PC
992683515,Bethany House Ministry Inc.,Wichita,KS,United States,PC
992723290,Sustainable Native Ecology Kansas Syndicate,Wichita,KS,United States,PC
992822894,Beyond Diabetes Foundation,Wichita,KS,United States,PC
993134744,Filling in the Gap Inc.,Wichita,KS,United States,PC
993186077,Lelia Cottner Ministries,Wichita,KS,United States,PC
993194808,Harvest Gospel Church International Inc.,Wichita,KS,United States,PC
993613648,Michael H Davis Family Foundation,Wichita,KS,United States,PF
993645326,Wichita Wind Symphony Corporation,Wichita,KS,United States,PC
993700129,Belvin Literacy Institute,Wichita,KS,United States,PC
993770949,Cindy Johnson Affirming Care Fund,Wichita,KS,United States,PC
993826036,Luving on U Foundation,Wichita,KS,United States,PC
993979814,Society of Child Entrepreneurs,Wichita,KS,United States,PC
994234019,Kansas Arts Network,Wichita,KS,United States,PC
994262603,Grizzlies Elite Wichita Corp,Wichita,KS,United States,PC
994353281,Wichita Reading Alliance Inc.,Wichita,KS,United States,PF
994408535,League of Women Voters of Wichita Metro,Wichita,KS,United States,PC
994409675,Masters and Mentors Youth Enrichment Strategies Yes Inc.,Wichita,KS,United States,PC
994552743,Nt Warrior Ministry,Wichita,KS,United States,PC
994594686,Wichita African Business & Professional Network Inc.,Wichita,KS,United States,PC
994608181,Wichita North High Class of 1974 Foundation,Wichita,KS,United States,PC
994762884,Dr Scott A Hall Foundation Inc.,Wichita,KS,United States,PC
994780671,Micasah Community Development Corporation,Wichita,KS,United States,PC
994884544,Fire Foundation of Wichita,Wichita,KS,United States,PC
994905135,Delano Business District Association,Wichita,KS,United States,PC
994958229,Kansas State Fop Foundation,Wichita,KS,United States,PC
994959860,Todd Slawson Charitable Trust,Wichita,KS,United States,PF
995075160,Youth Development Foundation Inc.,Wichita,KS,United States,PC
995144165,Tjs Running Inc.,Wichita,KS,United States,PC
270206557,Immaculate Heart Foundation,Williamsburg,KS,United States,PC
842325155,Wreaths Across Franklin Co Inc.,Williamsburg,KS,United States,PC
842976863,Williamsburg Elementary Pto,Williamsburg,KS,United States,PC
931411128,Williamsburg Community Building Club Inc.,Williamsburg,KS,United States,PC
990726606,Kansas Child Support Educational Association,Williamsburg,KS,United States,PC
030377212,Wilson Community Foundation Inc.,Wilson,KS,United States,PC
261348189,Wilson Pride,Wilson,KS,United States,PC
311480824,Wilson Czech Opera House Corporation,Wilson,KS,United States,PC
412056730,Amazing 100 Miles Tourism Coalition,Wilson,KS,United States,PC
455612451,Wilson Heritage Museum - Past & Present,Wilson,KS,United States,PC
480669678,Wilson Chamber of Commerce,Wilson,KS,United States,PC
481073394,Post Rock Opportunities Foundation,Wilson,KS,United States,PC
481080953,Wilson Senior Center Nutrition Site,Wilson,KS,United States,PC
481152660,Wilson Volunteer Fire Department Inc.,Wilson,KS,United States,PC
813199361,Run Wilson Inc.,Wilson,KS,United States,PC
814038738,C & E Florian Ems Fund,Wilson,KS,United States,PC
832601968,Feeding the Children of Central Kansas Inc.,Wilson,KS,United States,PC
842800752,Wilson Tourism Hub Inc.,Wilson,KS,United States,PC
843701999,Wilson Community Thrift Store Inc.,Wilson,KS,United States,PC
920522281,Frances Claussen Charitable Foundation,Wilson,KS,United States,PC
990985655,Wilson Education Foundation Inc.,Wilson,KS,United States,PC
237004883,Jefferson County Historical Society Inc.,Winchester,KS,United States,PC
455250843,10 33 Foundation Inc.,Winchester,KS,United States,PC
480576046,Jefferson County Memorial Hospital Inc.,Winchester,KS,United States,PC
481044983,Jefferson County Memorial Hospital Foundation Inc.,Winchester,KS,United States,PC
481064904,Windom Senior Citizens Inc.,Windom,KS,United States,PC
881547265,Ncra Shooting Foundation,Windom,KS,United States,PC
020778140,Brothers in Blue,Winfield,KS,United States,PC
061813552,Wings As Eagles Church and Ministries,Winfield,KS,United States,PC
200489246,Robert and Gwen Tyler Charitable Foundation,Winfield,KS,United States,PF
202478285,Marquee Inc.,Winfield,KS,United States,PC
205069172,William Newton Healthcare Foundation Inc.,Winfield,KS,United States,SOUNK
237166096,Winfield Arts & Humanities Council Inc.,Winfield,KS,United States,PC
264623479,Winfield Citizens Police Academy Alumni,Winfield,KS,United States,PC
332942344,Winfield Youth Football and Cheer Club,Winfield,KS,United States,PC
352481230,Little Red Heart Foundation,Winfield,KS,United States,PC
364877442,Harvest Christian Church,Winfield,KS,United States,PC
371959780,The Jolly Wallet Inc.,Winfield,KS,United States,PC
384267881,Winfield Youth Wrestling Club,Winfield,KS,United States,PC
450547468,Artworks 360 Inc.,Winfield,KS,United States,PC
473992550,Cowley County Anti-Poverty Initiative Inc.,Winfield,KS,United States,PC
474235892,Winfield Public Library Foundation,Winfield,KS,United States,SO
480543715,Southwestern College,Winfield,KS,United States,PC
480547708,National Social Science Honor Society Pi Gamma Mu Inc.,Winfield,KS,United States,PC
480590345,Womens Aux of Wm Newton Mem Hosp Womens Auxilary Snack Bar,Winfield,KS,United States,PC
480622380,H L Snyder Medical Foundation,Winfield,KS,United States,PC
480686388,Winfield Rest Haven Inc.,Winfield,KS,United States,PC
480759576,Winfield Community Theatre Inc.,Winfield,KS,United States,PC
480784735,Winfield Meals on Wheels Inc.,Winfield,KS,United States,PC
480841602,Cowley County Council on Aging Inc.,Winfield,KS,United States,PC
480924335,Seabury Properties Inc.,Winfield,KS,United States,PC
480958294,K&O Steam and Gas Engine Association Incorporated,Winfield,KS,United States,PC
480985868,Community Health Center in Cowley County Inc.,Winfield,KS,United States,PC
481031363,Cowley County Crime Stoppers Inc.,Winfield,KS,United States,PC
