EIN,Organization Name,City,State,Country,PC
821127307,Piscataqua Rangers Junior Fife and Drum Corps,Portsmouth,NH,United States,PC
821395857,Chad William Young Foundation,Portsmouth,NH,United States,PC
822215814,Craniocervical Foundation Inc.,Portsmouth,NH,United States,PC
822815239,Friends of Lafayette House,Portsmouth,NH,United States,PC
823657987,Chase Home,Portsmouth,NH,United States,PC
824264551,Step Up Parents,Portsmouth,NH,United States,PC
824319797,Access Navigators,Portsmouth,NH,United States,PC
831639637,Ten Fingers Foundation,Portsmouth,NH,United States,PF
832155780,Seacoast Village Project,Portsmouth,NH,United States,PC
832716428,Lighthouse Credit Union Foundation,Portsmouth,NH,United States,PF
833039675,Ten Seconds Film Limited,Portsmouth,NH,United States,PC
833359427,Safe Haven Ballet,Portsmouth,NH,United States,PC
834466647,Golden Eagles Association,Portsmouth,NH,United States,PF
834548970,Seacoast Community Radio,Portsmouth,NH,United States,PC
841717877,Campbells Family Foundation Inc.,Portsmouth,NH,United States,PF
842034745,Independent Creative Foundation,Portsmouth,NH,United States,PC
842757690,Learning Courage,Portsmouth,NH,United States,PC
842973520,Goodwork,Portsmouth,NH,United States,PC
843140480,New Hampshire Debate League Inc.,Portsmouth,NH,United States,PC
843197612,Safety Nest Inc.,Portsmouth,NH,United States,PF
843223773,Service Credit Union Impact Foundation,Portsmouth,NH,United States,PF
843269499,Pads for Pads Corp,Portsmouth,NH,United States,PC
844003182,New Hampshire Democracy Fund,Portsmouth,NH,United States,PC
844794490,Seacoast Womens Giving Circle,Portsmouth,NH,United States,PC
844826538,Reds Good Vibes Inc.,Portsmouth,NH,United States,PC
846444513,Equilibrium Project Foundation,Portsmouth,NH,United States,PF
851598985,Piscataqua Youth Sailing Association,Portsmouth,NH,United States,PC
851730465,Journey Song,Portsmouth,NH,United States,PC
853793763,Loislab,Portsmouth,NH,United States,PC
854079895,Peter and Anna Kolchinsky Foundation,Portsmouth,NH,United States,PF
861169726,Great Bay Volleyball Club Inc.,Portsmouth,NH,United States,PC
861547108,I Got Bridged,Portsmouth,NH,United States,PC
862736402,Friends of Ruth Blay,Portsmouth,NH,United States,PC
863464052,Cheetah Rc,Portsmouth,NH,United States,PC
863477669,Louis De Rochemont Heritage Films Inc.,Portsmouth,NH,United States,PC
871771230,Portsmouth Community Garden,Portsmouth,NH,United States,PC
871880157,Rise - Empowering Women and Children,Portsmouth,NH,United States,PC
871917184,And Rise Inc.,Portsmouth,NH,United States,PC
874073286,Operation Love From Home,Portsmouth,NH,United States,PC
880934607,Small Town Turnaround Inc.,Portsmouth,NH,United States,PC
880974788,New Hampshire Seacoast Greenway Alliance,Portsmouth,NH,United States,PC
883307128,Bluebird Leaders,Portsmouth,NH,United States,PC
883807248,Childrens Law Center of New Hampshire,Portsmouth,NH,United States,PC
884346071,Cultivate,Portsmouth,NH,United States,PC
900444945,Pease Greeters Fund Inc.,Portsmouth,NH,United States,PC
900775888,Portsmouth High School Track,Portsmouth,NH,United States,PC
920290890,New England Young Fishermens Alliance,Portsmouth,NH,United States,PC
922381058,Civics Workshop Inc.,Portsmouth,NH,United States,PC
931684355,Portsmouth Halloween Parade Corporation,Portsmouth,NH,United States,PC
932259544,Institute for Data Driven Justice Inc.,Portsmouth,NH,United States,PC
932643808,Pease Professional Firefighters Association,Portsmouth,NH,United States,PC
933616929,Portsmouth High School Parent Teacher Association,Portsmouth,NH,United States,PC
934397686,Phs Boys Basketball Boosters,Portsmouth,NH,United States,PC
934754672,Phoenix Charities,Portsmouth,NH,United States,PC
943476139,Seacoast Climate Action Now,Portsmouth,NH,United States,PC
943491175,Freedomsong Foundation Inc.,Portsmouth,NH,United States,PC
991262765,Manifest Change Inc.,Portsmouth,NH,United States,PC
991373511,New Hampshire Garden Railway Society Incorporated,Portsmouth,NH,United States,PC
991640471,Houghton Maynard Ave Foundation,Portsmouth,NH,United States,PC
992947949,Tech Collaborative,Portsmouth,NH,United States,PC
992969364,Portsmouth High School Girls Basketball Boosters,Portsmouth,NH,United States,PC
993314098,Seacoast Community Lunch,Portsmouth,NH,United States,PC
993465225,Portsmouth Nh Youth Travel Basketball,Portsmouth,NH,United States,PC
020306336,Raymond Baptist Church,Raymond,NH,United States,PC
020419693,Raymond Ambulance Inc.,Raymond,NH,United States,PC
020474973,Rockingham Economic Development Corporation,Raymond,NH,United States,PC
020488891,Working Dog Foundation to Benefit New Hampshire Police K9sd,Raymond,NH,United States,PC
020528120,Raymond Firefighters Association,Raymond,NH,United States,PC
020530406,Greater Raymond New Hampshire Rotary Scholarship and Charitable,Raymond,NH,United States,PC
020713987,Raymond Coalition for Youth Inc.,Raymond,NH,United States,PC
043347109,National Heritage Center for Constitution Studies Inc.,Raymond,NH,United States,PC
201396322,Raymond High School Alumni Association,Raymond,NH,United States,PC
237299343,Raymond Historical Society Incorporated,Raymond,NH,United States,PC
261664901,Workforce Housing Coalition of the Greater Seacoast,Raymond,NH,United States,PC
271022223,Raymond Voter Information Project,Raymond,NH,United States,PC
300631107,Veterans of Forign Wars of the United States Auixillary to Maple-,Raymond,NH,United States,EO
453644991,Bioquest Curriculum Consortium,Raymond,NH,United States,PC
461933191,Warrior Brotherhood Veterans Motorcycle Club Inc.,Raymond,NH,United States,GROUP
521725576,Tri-Town Renegades Youth Football,Raymond,NH,United States,PF
841844305,US Veterans Motorcycle Club,Raymond,NH,United States,PC
851297686,Great News Ministries,Raymond,NH,United States,PC
862050737,Functional Dog Collaborative,Raymond,NH,United States,PC
932334388,Salute the Troops Foundation,Raymond,NH,United States,PC
932404503,Granite Advancement Project,Raymond,NH,United States,PC
990794645,Seacoast Beekeepers Association of New Hampshire,Raymond,NH,United States,PC
020355542,Richmond Historical Society,Richmond,NH,United States,PC
473819465,Strength and Honor Foundation Inc.,Richmond,NH,United States,PC
020218929,Hampshire Country School,Rindge,NH,United States,PC
020263136,Franklin Pierce University,Rindge,NH,United States,PC
020325490,Rindge Womans Club,Rindge,NH,United States,PC
020338521,Cathedral of the Pines Foundation,Rindge,NH,United States,PC
020447031,Heritage Christian School,Rindge,NH,United States,PC
020450525,Pumpkin Organization of Rindge,Rindge,NH,United States,PC
020471839,Monadnock Bible Baptist Church Inc.,Rindge,NH,United States,PC
020472145,Monadnock Full Gospel Church Inc.,Rindge,NH,United States,PC
020475074,Christian Outreach Religious Assc,Rindge,NH,United States,PC
020476389,Rindge Athlectic Mens Social Club,Rindge,NH,United States,PC
020503570,Vineyard Christian Church,Rindge,NH,United States,PC
020507509,Rindge Veterans Association,Rindge,NH,United States,EO
020514706,Rindge Rail to Trails,Rindge,NH,United States,PC
020516334,The Rindge Food Pantry,Rindge,NH,United States,PC
237161657,Christian Science Society,Rindge,NH,United States,PC
237380086,Rindge Historical Society,Rindge,NH,United States,PC
261403001,Connor Lourens Memorial Fund Inc.,Rindge,NH,United States,PC
454014543,Rindge Crime Watch,Rindge,NH,United States,PC
454954678,Monadnock Area Fire Chiefs Association,Rindge,NH,United States,PC
471399082,Ingalls 1894 Association,Rindge,NH,United States,PC
821931308,Gtev Hudsontaler,Rindge,NH,United States,PC
823698787,Hillfest Events,Rindge,NH,United States,PC
853656252,True Grit Scholarship Funds,Rindge,NH,United States,PC
884386139,Amara Foundation,Rindge,NH,United States,PF
934029728,Mrp Networking,Rindge,NH,United States,PF
020185360,Rochester Cemetery Association,Rochester,NH,United States,EO
020221869,William W Evans Trust,Rochester,NH,United States,PF
020231026,Cornerstone Vna,Rochester,NH,United States,PC
020315196,Monarch School of New England,Rochester,NH,United States,PC
020326588,Rochester Opera House Inc.,Rochester,NH,United States,PC
020327002,Rochester Child Care Center Inc.,Rochester,NH,United States,PC
020333340,Rochester Babe Ruth Baseball Association Inc.,Rochester,NH,United States,PC
020353215,Spaulding Hockey Boosters,Rochester,NH,United States,PC
020368729,Grace Community Church,Rochester,NH,United States,PC
020377839,East Rochester Library Association,Rochester,NH,United States,PC
020389420,Zoe Bible Teaching Church Inc.,Rochester,NH,United States,PC
020391160,Options for Women A Pregnancy Help Center,Rochester,NH,United States,PC
020391641,Rochester Youth Hockey Boosters Club Inc.,Rochester,NH,United States,PC
020403572,Roger N Allen Baseball,Rochester,NH,United States,PC
020423165,Trinity Anglican Church,Rochester,NH,United States,PC
020448214,Strafford County Wind Symphony,Rochester,NH,United States,PC
020449951,Knights of Columbus,Rochester,NH,United States,"EO,LODGE"
020460953,Rochester Crimeline Inc.,Rochester,NH,United States,PC
020465914,Rc United Soccer Club,Rochester,NH,United States,PC
020470749,Frisbie Health Services,Rochester,NH,United States,SOUNK
020477574,Infinity Peer Support Cooperative,Rochester,NH,United States,PC
020485795,Granite State Choral Society,Rochester,NH,United States,PC
020497885,Rochester Girls Softball League Inc.,Rochester,NH,United States,PC
020519859,Homeless Center for Stratford County,Rochester,NH,United States,PC
023017927,Rochester Athletic Association,Rochester,NH,United States,PC
026011566,Rochester Historical Society,Rochester,NH,United States,PC
202932761,Uss Yellowstone Ad 27 Association Inc.,Rochester,NH,United States,EO
203661159,Rochester Rotary Charities,Rochester,NH,United States,PC
203760939,Eastern Gate Ministries International,Rochester,NH,United States,PC
205137203,Miss New Hampshire Scholarship Program Inc.,Rochester,NH,United States,PC
208421195,Rochester Youth Soccer Association,Rochester,NH,United States,PC
222539693,Roger Allen Recreation Association,Rochester,NH,United States,PC
222552902,5th New Hampshire Regiment,Rochester,NH,United States,PC
222580919,Rochester Youth Hockey League Inc.,Rochester,NH,United States,PC
222997907,Rochester Youth Football League,Rochester,NH,United States,PC
223152490,Victims Inc.,Rochester,NH,United States,PC
237155910,Friends of the Rochester Public Library Inc.,Rochester,NH,United States,PC
263695848,Share Fund,Rochester,NH,United States,PC
264131072,Bow Lake Dam 15k5k,Rochester,NH,United States,PC
331202524,Rochester Athletic Association Charitable Tr,Rochester,NH,United States,SOUNK
332368192,Spaulding Baseball Boosters Inc.,Rochester,NH,United States,PC
333073474,Holidays on the Hill,Rochester,NH,United States,PC
372101983,Rochester Museum of Fine Arts,Rochester,NH,United States,PC
462647340,Miss Portsmouth Area Scholarship Program Inc.,Rochester,NH,United States,PC
462797964,Rochester Police Benevolent Association,Rochester,NH,United States,PC
474623824,Hope on Haven Hill,Rochester,NH,United States,PC
510187768,World Deliverance Ministries A Social Service Agency Inc.,Rochester,NH,United States,PC
510491664,Rochester Main Street,Rochester,NH,United States,PC
710883507,Homeschool Theatre Guild,Rochester,NH,United States,PC
800881636,Rochester Housing Authority Youth and Elderly Education Program,Rochester,NH,United States,PC
813407568,Responsible Recycling Charitable Foundation,Rochester,NH,United States,PC
820595297,We Care Food Pantry Inc.,Rochester,NH,United States,PC
821048039,Spaulding High School Boys Soccer Club,Rochester,NH,United States,PC
822197682,Peace of Mind Medicaid Consultant,Rochester,NH,United States,PC
824904974,Vouchers for Veterans,Rochester,NH,United States,PC
825483448,Holistic Impact Foundation,Rochester,NH,United States,PC
843589514,New Hampshire Softball Umpire Association,Rochester,NH,United States,PC
843964749,Cold Spring Park Association,Rochester,NH,United States,PC
844547006,Nh American Riders Rc,Rochester,NH,United States,PC
850865110,Battleground Church Inc.,Rochester,NH,United States,PC
852492209,Allies United for Change,Rochester,NH,United States,PC
880599641,1000 Drones for 1000 Girls Corporation,Rochester,NH,United States,PC
881451606,Loving Kindness Thrift Shop,Rochester,NH,United States,PC
881799872,Michaels Treasure 603 Foundation,Rochester,NH,United States,PC
881991825,Revival Day of Hope Inc.,Rochester,NH,United States,PC
882333957,Seton Foundation,Rochester,NH,United States,PC
882691772,Lila Productions,Rochester,NH,United States,PC
920814462,Sos Recovery Community Organization Inc.,Rochester,NH,United States,PC
923399478,Karlees Home Team,Rochester,NH,United States,PC
932562636,Go for the Gold Corporation,Rochester,NH,United States,PC
933416991,New Life Seacoast Church,Rochester,NH,United States,PC
933770603,Rochester Boys Basketball Booster Club,Rochester,NH,United States,PC
934472401,Chairmakers Toolbox Incorporated,Rochester,NH,United States,PC
992122650,Rtb Healing & Wellness Company,Rochester,NH,United States,PC
992747761,Leclair Foundation for Technology,Rochester,NH,United States,PC
993748935,Card-Nh,Rochester,NH,United States,PC
020364594,Rollinsford Police Benevolent Assoc,Rollinsford,NH,United States,PC
030551993,Friends of the Rollinsford Public Library,Rollinsford,NH,United States,PC
141874638,Association for Rollinsford Culture & History,Rollinsford,NH,United States,PC
273332577,Rollinsford Garden and Local Sustainability Club,Rollinsford,NH,United States,PC
510491992,Roso Soccer Club,Rollinsford,NH,United States,PC
814904612,Medical Mission International,Rollinsford,NH,United States,PC
823585949,Sweet Selah Ministries,Rollinsford,NH,United States,PC
832791687,Rollinsford Grade School Pto,Rollinsford,NH,United States,PC
020418563,Stinson Lake Association Inc.,Rumney,NH,United States,PC
020435094,Groton Historical Society C/O Debra E Lindsey,Rumney,NH,United States,PC
020472152,Grace Community Fellowship of the Baker Valley,Rumney,NH,United States,PC
042149334,New England Fellowship of Evangelicals Inc.,Rumney,NH,United States,PC
237390946,Rumney Ecological Systems,Rumney,NH,United States,PC
301150223,Rumney Pto,Rumney,NH,United States,PC
311784148,Old Paths Bible Baptist Church,Rumney,NH,United States,PC
320559210,Rumney Historical Society,Rumney,NH,United States,PC
881118304,1010maxlife Inc.,Rumney,NH,United States,PC
900182038,Jonathan Gove Memorial Scholarship Fund,Rumney,NH,United States,PC
020327168,Rye Historical Society,Rye,NH,United States,PC
020331198,Rannie Webster Foundation,Rye,NH,United States,PC
020449818,Gilford Islands Association,Rye,NH,United States,PC
020481483,Rye Education Foundation,Rye,NH,United States,PC
020504610,Rye Congregational Church,Rye,NH,United States,PC
020526488,Seacoast Science Center Inc.,Rye,NH,United States,PC
131963794,The Humes Japanese Garden Foundation Inc.,Rye,NH,United States,PF
200850636,Rye Senior Serve,Rye,NH,United States,PC
204165150,New Hampshire Optometric Charities Inc.,Rye,NH,United States,PC
207133790,Destefano Family Foundation,Rye,NH,United States,PF
222544859,Southern New Hampshire Dressage and Combined Training Association,Rye,NH,United States,PC
