EIN,Organization Name,City,State,Country,PC
814393839,Sullivan Enterprise,Vicksburg,MS,United States,PC
815312783,St. Thomas Ministries Foundation,Vicksburg,MS,United States,PC
815319031,David L Hubbard Foundation,Vicksburg,MS,United States,PC
820747387,Warren County Ravens,Vicksburg,MS,United States,PC
822536467,Engineer Research and Development Center Alumni Association,Vicksburg,MS,United States,PC
824997063,Blue Scooter Foundation,Vicksburg,MS,United States,PF
825516642,Faith Walker Learning Development Foundation,Vicksburg,MS,United States,PC
830790271,Stempossible,Vicksburg,MS,United States,PC
830960525,Pearl Connection,Vicksburg,MS,United States,PC
831702476,Vhs Public Benefit Corporation,Vicksburg,MS,United States,SO
831913429,River City Diamonds,Vicksburg,MS,United States,PC
832687705,Purks Qalicb Inc.,Vicksburg,MS,United States,SO
834113208,Shade for Children,Vicksburg,MS,United States,PC
842967226,Micahs Mission School Inc.,Vicksburg,MS,United States,PC
844307944,Fit Chef Foundation,Vicksburg,MS,United States,PC
844884753,Henderson Green,Vicksburg,MS,United States,PC
845038243,G62 Outdoors Ministry Inc.,Vicksburg,MS,United States,PC
845059581,Friends of the City of Vicksburg Animal Shelter,Vicksburg,MS,United States,PC
850555642,Vicksburg Civil War Museum Inc.,Vicksburg,MS,United States,PC
850603476,Mississippi Community Housing Development Organization,Vicksburg,MS,United States,PC
851906008,Chula Homa Hounds Inc.,Vicksburg,MS,United States,PC
861922900,Medgar and Angela Scott Foundation,Vicksburg,MS,United States,PC
863163161,Drive to Thrive Mentoring Program,Vicksburg,MS,United States,PC
863714684,Mutual Credit Union Foundation,Vicksburg,MS,United States,PF
870915322,Hope & A Future Youth Mentoring & Ministry,Vicksburg,MS,United States,PC
871927703,Heavenly Hands Institute Llc,Vicksburg,MS,United States,PC
871999104,Soldiers Rest Cemetery Volunteer Organization,Vicksburg,MS,United States,PC
872724576,Empower Youniversity,Vicksburg,MS,United States,PC
873358429,A Group of Concerned Citizens,Vicksburg,MS,United States,PC
880638981,Vicksburg Pickleball Association,Vicksburg,MS,United States,PC
880756518,Women Inspiring Transformation,Vicksburg,MS,United States,PC
880831050,Humanity Help Center,Vicksburg,MS,United States,PC
882000263,Warren County Fire Services,Vicksburg,MS,United States,PC
882340599,Gulf South Mycological Society,Vicksburg,MS,United States,PC
882617843,Terebinth Moreh Ministries,Vicksburg,MS,United States,PC
883826425,Lead With Love,Vicksburg,MS,United States,PC
883872798,Dr Jane Ellen McAllister House Museum Foundation Inc.,Vicksburg,MS,United States,PC
900543579,Vicksburg Tennis Affilates,Vicksburg,MS,United States,PC
900924979,Save Historic Eagle Lake,Vicksburg,MS,United States,PC
920279106,Helping the Wright Way,Vicksburg,MS,United States,PC
920995106,127 Construction Funding,Vicksburg,MS,United States,PC
921163073,Attitudes Matter in Human Souls Inc.,Vicksburg,MS,United States,PF
921336463,1223moves,Vicksburg,MS,United States,PC
921999574,Travelers Rest Cdc Inc.,Vicksburg,MS,United States,PC
922275347,Strong & Steady Ministries,Vicksburg,MS,United States,PC
923302675,Minority Farmers of the South,Vicksburg,MS,United States,PC
923620789,Tennis4life,Vicksburg,MS,United States,PC
931691845,Ccs Ministries,Vicksburg,MS,United States,PC
932346164,Blessd1,Vicksburg,MS,United States,PC
933732117,Hyland Academy of Excellence and Innovation,Vicksburg,MS,United States,PC
990386513,Good Life Ministries,Vicksburg,MS,United States,PC
991305119,Carson Kurtz Memorial Benefit,Vicksburg,MS,United States,PC
991504890,Student Education Employment Development Center Inc.,Vicksburg,MS,United States,PC
991988862,Legacy 4 Changes,Vicksburg,MS,United States,PC
992079125,Swag Ministry,Vicksburg,MS,United States,PC
993368475,Dorothy Mae,Vicksburg,MS,United States,PC
993565695,Landons Legacy,Vicksburg,MS,United States,PC
993891358,One Way Sober Living Home,Vicksburg,MS,United States,PC
993934810,Unbound Ministries Inc.,Vicksburg,MS,United States,PC
994214919,It Takes Just One,Vicksburg,MS,United States,PC
994772506,Cedar Hill Cemetery Association,Vicksburg,MS,United States,PC
263736448,B D T Housing Services Enterprise,Walls,MS,United States,PC
272503580,Tails of Hope Dog Rescue Inc.,Walls,MS,United States,PC
463895864,Glovers Grove Baptist Church,Walls,MS,United States,PC
640610156,Walls Volunteer Fire Department Inc.,Walls,MS,United States,EO
640681321,Lake Forest Baptist Church,Walls,MS,United States,PC
640721876,Antioch M B Church,Walls,MS,United States,PC
814782827,Virtual Temple of Prayer,Walls,MS,United States,PC
825351643,Image Builders Memphis,Walls,MS,United States,PC
832378609,Maxwells Refuge,Walls,MS,United States,PC
834586911,Ambassadors 4christ Apostolic Ministry,Walls,MS,United States,PC
842118378,Brooks House of Hope,Walls,MS,United States,PC
871397417,Philippians 3 13 Ministries,Walls,MS,United States,PC
882489636,McCray Foundation,Walls,MS,United States,PC
920556158,New Hope Baptist Ministries Inc.,Walls,MS,United States,PC
923981229,Positive Purpose Foundation,Walls,MS,United States,PF
934127764,Ester S Place Foundation,Walls,MS,United States,PC
991892408,Petworx,Walls,MS,United States,PC
452609157,Because of Spirit Horse Rescue Inc.,Walnut,MS,United States,PC
471797344,Eli Allies,Walnut,MS,United States,PC
830763145,Friends of Walnut Elementary School,Walnut,MS,United States,PC
862916626,Bluestone Boys Ranch Inc.,Walnut,MS,United States,PC
931819720,Wildcat Volleyball Booster Club,Walnut,MS,United States,PF
640639206,Mississippi Quarter Horse Association,Walnut Grove,MS,United States,PC
640705727,New Prospect Cemetery Inc.,Walnut Grove,MS,United States,EO
640928421,New Life Family Centered Programs Inc.,Walnut Grove,MS,United States,PC
721359422,Community Outreach Services of Leake County Inc.,Walnut Grove,MS,United States,PC
932248823,Riley Educational and Athletic Centered Training,Walnut Grove,MS,United States,PC
431698097,African-American Rite of Passage Incorporated,Washington,MS,United States,PC
640732186,Old South Society for Vedic Life,Washington,MS,United States,PC
203203358,Oxford Fencers Incorporated,Water Valley,MS,United States,PC
208879680,Water Valley Main Street Association Inc.,Water Valley,MS,United States,PC
260312262,Yalobusha County Crime Stoppers,Water Valley,MS,United States,PC
261235369,Compassion Food Ministry of Mississippi Inc.,Water Valley,MS,United States,PC
262697473,356 Ministries Inc.,Water Valley,MS,United States,PC
271026506,Branch of Hope,Water Valley,MS,United States,PC
472569139,Second Chance Animal Alliance,Water Valley,MS,United States,PC
474092826,Base Camp Coding Academy,Water Valley,MS,United States,PC
510569406,Everdale Missionary Baptist Church,Water Valley,MS,United States,PC
570887759,Reedy Acres Foundation,Water Valley,MS,United States,PF
640510333,Water Valley Junior Auxiliary Inc.,Water Valley,MS,United States,PC
640639428,Lagniappe Foundation,Water Valley,MS,United States,PF
640703138,Bethel Baptist Cemetery Maintenance Trust,Water Valley,MS,United States,EO
640935445,Dream Riders-Biking for Children,Water Valley,MS,United States,PC
810706810,Yalobusha Medical Foundation,Water Valley,MS,United States,PC
822550066,Violet Valley Bookstore,Water Valley,MS,United States,PC
833738222,Golgotha Ministry,Water Valley,MS,United States,PC
863749958,Mt. Zion Memorial Fund for Blues Music and Justice,Water Valley,MS,United States,PC
873340664,Business School Diversity Equity & Inclusion Collaborative,Water Valley,MS,United States,PC
874656388,Lgbtqia Emergency Fund of North Mississippi,Water Valley,MS,United States,PF
882317338,Grace Cottage School,Water Valley,MS,United States,PC
920261585,Thrive Youth Empowerment,Water Valley,MS,United States,PC
934149686,East Coast Sox - Oxford,Water Valley,MS,United States,PC
993862298,Yalobusha Greenways Alliance,Water Valley,MS,United States,PC
263648017,Hancock Resource Center,Waveland,MS,United States,PC
270591899,Map-Music Arts & Practicality,Waveland,MS,United States,PC
270592065,Little Zion Baptist Church,Waveland,MS,United States,PC
462831933,Go and Teach Now,Waveland,MS,United States,PC
475439991,Community Partnership of the Greater Gulf Coast,Waveland,MS,United States,PC
640628075,Gulfside Association of the United Methodist Church Inc.,Waveland,MS,United States,PC
640658374,Word of Faith Christian Fellowship Incorporated,Waveland,MS,United States,PC
640718721,Waveland Civic Association,Waveland,MS,United States,PC
800538821,Church of the Living God Resurrection,Waveland,MS,United States,PC
833913514,Endeavor Services,Waveland,MS,United States,PC
850492041,Unique Transitions Training Center Inc.,Waveland,MS,United States,PC
852547286,Wavelands Ground Zero Hurricane Museum Inc.,Waveland,MS,United States,PC
881008484,Bay Waveland Garden Club,Waveland,MS,United States,PC
882300148,All About Community Inc.,Waveland,MS,United States,PC
932766143,Friends of the Doby Cemetery,Waveland,MS,United States,PC
200133303,Rock Solid Youth Education Inc.,Waynesboro,MS,United States,PC
204794391,Kelley-Mozingo Cemetery Association Trust Fund,Waynesboro,MS,United States,EO
261203212,Community Educational Support Systems of Mississippi,Waynesboro,MS,United States,PC
371580689,Sista 2 Sista Association,Waynesboro,MS,United States,PC
453572144,Beautiful Feet Missions Inc.,Waynesboro,MS,United States,PC
461408522,Called for Such A Time As This Ministries,Waynesboro,MS,United States,PC
472336305,New Hope Missionary Baptist,Waynesboro,MS,United States,PC
474025298,Samaritans Closet & Pantry,Waynesboro,MS,United States,PC
581955171,Winchester Cemetery Perpetual Care Trust,Waynesboro,MS,United States,EO
591730518,National Knife Museum Inc.,Waynesboro,MS,United States,PC
640503879,Wayne County School Foundation,Waynesboro,MS,United States,PC
640719593,Abundant Life Church Inc.,Waynesboro,MS,United States,PC
640744908,Wayne County Economic Development Foundation Inc.,Waynesboro,MS,United States,PF
640844566,Waynesboro Cemetery Committee,Waynesboro,MS,United States,EO
640849805,Wayne County Genealogy Organization Inc.,Waynesboro,MS,United States,PC
640860010,Junior Auxiliary of Wayne County Inc.,Waynesboro,MS,United States,PC
640881303,Taylors Daycare & Learning Center Inc.,Waynesboro,MS,United States,PC
640884161,Pleasant Grove United Methodist Church Cemetery Association,Waynesboro,MS,United States,EO
646001528,Wayne General Hospital,Waynesboro,MS,United States,PC
770698762,New Vision Outreach Ministry Inc.,Waynesboro,MS,United States,PF
812577409,Southeastern Mississippi Youth Camp Outreach Ministries Inc.,Waynesboro,MS,United States,PC
822182845,Waynesboro-Wayne County Museum and Art Center,Waynesboro,MS,United States,PC
822341420,Wayne General Hospital Foundation,Waynesboro,MS,United States,SO
843619158,American Legion Post 70,Waynesboro,MS,United States,PC
853783467,Adas Angels,Waynesboro,MS,United States,PC
872382490,Lighthouse Counsel,Waynesboro,MS,United States,PC
921105378,Helping Hands of Wayne County,Waynesboro,MS,United States,PC
932128493,Foundation 54,Waynesboro,MS,United States,PC
262120657,Weir Cemetery,Weir,MS,United States,PC
262570119,John Wesley Miller Community Foundation,Weir,MS,United States,PC
300003246,Kingdom Builders Outreach,Weir,MS,United States,PC
320190445,Right Way Holiness Church,Weir,MS,United States,PC
331393833,Choctaw County Cancer Support Team,Weir,MS,United States,PC
475218869,Choctaw Steelers,Weir,MS,United States,PC
640929461,Millers-Colemans-Satterfields Foundation,Weir,MS,United States,PC
871276130,Tatu Animal Rescue Inc.,Weir,MS,United States,PC
931397008,Allen Carter Park,Weir,MS,United States,PF
201687422,Stephenson Family Foundation,Wesaint Point,MS,United States,SO
203533656,Immanuel Community Development Center Inc.,Wesaint Point,MS,United States,PC
264733361,Pilgrim Grove Community Development Corporation,Wesaint Point,MS,United States,PC
271883339,West Point Clay County Animal Shelter,Wesaint Point,MS,United States,PC
300121914,The Church,Wesaint Point,MS,United States,PC
300202991,Professional Hair Designers Inc.,Wesaint Point,MS,United States,PC
311511701,Old Waverly Foundation Inc.,Wesaint Point,MS,United States,PC
320737231,A Helping Hand for You,Wesaint Point,MS,United States,PF
331911746,Dunk Club,Wesaint Point,MS,United States,PC
365007020,Iimpactu International Ministry Inc.,Wesaint Point,MS,United States,PC
450523618,Project Homestead of Clay County Mississippi Inc.,Wesaint Point,MS,United States,PC
461542856,Increase One Inc.,Wesaint Point,MS,United States,PC
462598158,Wpha Development Inc.,Wesaint Point,MS,United States,SO
465359870,Prairie Belt Blues Foundation,Wesaint Point,MS,United States,PC
470849952,The Mission Inc.,Wesaint Point,MS,United States,PC
470879902,Free Praise and Worship Center,Wesaint Point,MS,United States,PC
562637464,True Life Missionary Baptist Church,Wesaint Point,MS,United States,PC
640437760,Clay County Educational Foundation Inc.,Wesaint Point,MS,United States,PC
640504833,Clay County Day Care Center Inc.,Wesaint Point,MS,United States,PC
640522444,Region Seven Mental Health Intellectual Disabilities Comm,Wesaint Point,MS,United States,PC
640643360,West Point Clay County Arts Council Inc.,Wesaint Point,MS,United States,PC
640658708,St. Paul Missionary Baptist Church,Wesaint Point,MS,United States,PC
640666716,Feasting on the Word Ministries Inc.,Wesaint Point,MS,United States,PC
640682175,Junior Auxiliary of West Point Ms Inc.,Wesaint Point,MS,United States,PC
640690416,West Point Memorial Gardens Inc.,Wesaint Point,MS,United States,EO
640691561,West Point Clay County United Way Inc.,Wesaint Point,MS,United States,PC
640697854,Regional Foundation for Mental Health and Mental Retardation Inc.,Wesaint Point,MS,United States,SOUNK
640750959,Apostolic Assemblies in Jesus Christ Inc.,Wesaint Point,MS,United States,PC
640753930,Recruitment & Training Program of Ms Inc.,Wesaint Point,MS,United States,PC
640761099,Sally Kate Winters Family Services,Wesaint Point,MS,United States,PC
640801224,Victory Temple Church of God in Christ,Wesaint Point,MS,United States,PC
640804467,Holy Temple Holiness Church Deliverance Center,Wesaint Point,MS,United States,PC
640867039,Charles Preston Winters Foundation,Wesaint Point,MS,United States,PF
640869545,West Point Community Foundation Inc.,Wesaint Point,MS,United States,PC
640911762,Jesus is the Way Outreach Ministry,Wesaint Point,MS,United States,PC
640925861,Tibbee Development Club Inc.,Wesaint Point,MS,United States,PC
640938887,Restoration Faith Ministries Inc.,Wesaint Point,MS,United States,PC
646000731,Ministerial Institute & College,Wesaint Point,MS,United States,PC
646025538,American Legion,Wesaint Point,MS,United States,EO
800755636,Cups W Caring Cakes,Wesaint Point,MS,United States,PC
811004133,Issachar Summons Ministries,Wesaint Point,MS,United States,PC
812321626,Another Chance Movement,Wesaint Point,MS,United States,PC
814474448,Teach All Nations,Wesaint Point,MS,United States,PC
823960041,Innovative Dreamers,Wesaint Point,MS,United States,PC
832067795,Casa of the Golden Triangle,Wesaint Point,MS,United States,PC
832313060,T & A Care Facilities Incorporated,Wesaint Point,MS,United States,PC
833343694,Dream Center of Columbus Inc.,Wesaint Point,MS,United States,PC
842714558,Dont Count Me Out Outreach Center,Wesaint Point,MS,United States,PC
843097167,University of Mary Holmes A&T,Wesaint Point,MS,United States,PC
852392982,Prosperity Through Preparation Outreach Inc.,Wesaint Point,MS,United States,PC
854385337,First James Creek Baptist Association Inc.,Wesaint Point,MS,United States,PC
873829316,Cottrell Street Music Heritage Festival,Wesaint Point,MS,United States,PC
882624084,Working Overtime Reaching Kids Foundation,Wesaint Point,MS,United States,PC
883055512,King and Powell Enterprises,Wesaint Point,MS,United States,PC
883808418,West Point High School Green Wave Theatre Booster Club,Wesaint Point,MS,United States,PC
