EIN,Organization Name,City,State,Country,PC
931320719,Rotary Club of Tigard Foundation Inc.,Tigard,OR,United States,PC
931321063,Taxpayer Foundation of Oregon,Tigard,OR,United States,PC
931326007,United Pdx Soccer Club,Tigard,OR,United States,PC
931326335,Faces Foundation,Tigard,OR,United States,PC
932037977,Art Rutkin Elementary Parent Support Organization,Tigard,OR,United States,PC
932741582,Civilian Shield,Tigard,OR,United States,PC
932824821,Northwest Point of Care,Tigard,OR,United States,PC
933004831,Growing Eyes,Tigard,OR,United States,PC
933093454,Maihan Social & Cultural Community,Tigard,OR,United States,PC
933492389,Tigard Baseball Boosters,Tigard,OR,United States,PF
933871884,That Damn Moto Fam,Tigard,OR,United States,PC
933894892,Skyhook Booster Club,Tigard,OR,United States,PC
934090971,Lo Nuestro Folklore of Washington County,Tigard,OR,United States,PC
934258665,K-9 Elite Rescue,Tigard,OR,United States,PC
936012937,Tigard Playschool Inc.,Tigard,OR,United States,PC
936030173,Tualatin Valley Fire & Rescue Volunteer Firefighters,Tigard,OR,United States,EO
936040898,South Riverside Foundation,Tigard,OR,United States,PC
943055803,Kex Kids Fund Inc.,Tigard,OR,United States,PC
943109475,Cedarcreek Ministries-Freedom Center Inc.,Tigard,OR,United States,PC
943148515,Foundation for Tigard Tualatin Schools,Tigard,OR,United States,PC
943192331,James and Shirley Rippey Family Foundation,Tigard,OR,United States,PF
943192766,Independent Electrical Training Trust,Tigard,OR,United States,PC
990984177,Motive Theatrics,Tigard,OR,United States,PC
991058192,Vanquish Elite Fastpitch,Tigard,OR,United States,PC
991814794,Gentog Community Services,Tigard,OR,United States,PC
992356832,Caring Hearts USA,Tigard,OR,United States,PC
993035309,Oaks of Mamre Tabernacle,Tigard,OR,United States,PC
993449557,Wolf Pack Softball Club,Tigard,OR,United States,PC
994639753,Apex Aquatics,Tigard,OR,United States,PC
994768768,Luong Ancestry Foundation,Tigard,OR,United States,PC
201834570,Oregon Coast Scenic Railroad,Tillamook,OR,United States,PC
205371832,Food Roots,Tillamook,OR,United States,PC
223807606,Women Divers Hall of Fame Inc.,Tillamook,OR,United States,PC
263741925,Robert Riggert Family Foundation,Tillamook,OR,United States,PF
300269653,Tillamook Serenity Club,Tillamook,OR,United States,PC
332278097,Tillamook Office of Mediation,Tillamook,OR,United States,PC
371450438,Tillamook Revitalization Association Inc.,Tillamook,OR,United States,PC
412043261,Tillamook Boosters Club Inc.,Tillamook,OR,United States,PC
450489451,Nestucca Anglers,Tillamook,OR,United States,PC
460993795,Arc of Tillamook County,Tillamook,OR,United States,PC
464317844,Morning by Morning Ministries,Tillamook,OR,United States,PC
465361645,Cape Meares Community Association,Tillamook,OR,United States,PC
471184023,Friends of Bayocean,Tillamook,OR,United States,PF
473510956,Tillamook Senior Citizens Club Inc.,Tillamook,OR,United States,PC
571174334,Tillamook County Farm Bureau Marketing Association Foundation,Tillamook,OR,United States,PF
612075526,Tillamook Lions Club,Tillamook,OR,United States,PC
770592635,Tillamook School District 9 Foundation,Tillamook,OR,United States,PC
811608551,Tillamook K-9 Rescue,Tillamook,OR,United States,PC
814534680,Art Accelerated,Tillamook,OR,United States,PC
821641974,Tillamook County Parks Foundation,Tillamook,OR,United States,PC
822974466,Tillamook Beekeepers Association,Tillamook,OR,United States,PC
823448958,Friends of Tillamook Air Museum,Tillamook,OR,United States,PC
823647822,Oregon Dance Education Organization,Tillamook,OR,United States,PC
825372320,Ultimook,Tillamook,OR,United States,PC
830615260,Kiwanis Club of Tillamook Foundation Inc.,Tillamook,OR,United States,PC
832125752,Madame Mermaid Club Inc.,Tillamook,OR,United States,PC
832350787,Power of Twelve Inc.,Tillamook,OR,United States,PC
833791859,Oregon Coast Trail Foundation Inc.,Tillamook,OR,United States,PC
841788126,Him in US Ministries,Tillamook,OR,United States,PC
842696247,Fireweed Poetry of Oregon,Tillamook,OR,United States,PC
843730620,A Brighter Tomorrow Inc.,Tillamook,OR,United States,PC
843751741,Tillamook Music Society,Tillamook,OR,United States,PC
844903815,Tillamook County Fair Association,Tillamook,OR,United States,PC
852046662,Aloha is Foundation,Tillamook,OR,United States,PC
861115400,North Coast Salmon & Steelhead Enhancement Fund Inc.,Tillamook,OR,United States,PC
862335224,Friends of Tillamook Police,Tillamook,OR,United States,PC
873887221,Tillamook Chamber Community Foundation,Tillamook,OR,United States,PC
873908503,Parkinsons Si Buko USA,Tillamook,OR,United States,PC
873910150,Tillamook Red Fury Softball,Tillamook,OR,United States,PC
921932872,Tillamook Supportive Housing,Tillamook,OR,United States,PC
930215270,Tillamook Lodge 1260 Loyal Order of Moose Inc.,Tillamook,OR,United States,"EO,LODGE"
930457167,Tillamook County Family Young Mens Christian Association,Tillamook,OR,United States,PC
930594367,Marie Mills Center Inc.,Tillamook,OR,United States,PC
930685861,Tillamook County Pioneer Association,Tillamook,OR,United States,PC
930795939,Tillamook Volunteer Firefighters,Tillamook,OR,United States,PC
930814894,Tillamook County Junior Livestock Auction,Tillamook,OR,United States,PC
930823216,Tides of Change,Tillamook,OR,United States,PC
930843383,Tillamook Family Counseling Center,Tillamook,OR,United States,PC
930849822,Tillamook Food Bank Inc.,Tillamook,OR,United States,PC
930859981,Tillamook Association for the Performing Arts,Tillamook,OR,United States,PC
930882550,Tillamook County Historical Society,Tillamook,OR,United States,PC
930885266,Tillamook Early Learning Center,Tillamook,OR,United States,PC
930906842,Camp Makuala Corporation,Tillamook,OR,United States,PC
930990827,Tillamook County Library Foundation Inc.,Tillamook,OR,United States,PC
931051679,Friends of Latimer Quilt and Textile Center,Tillamook,OR,United States,PC
931062448,Tillamook County Community Action Resource Enterprises Inc.,Tillamook,OR,United States,PC
931111807,Living Water Fellowship,Tillamook,OR,United States,PC
931137494,Tillamook Pilots Association Inc.,Tillamook,OR,United States,PC
931224145,Tillamook County Disaster Response Inc.,Tillamook,OR,United States,PC
931224469,Watt Brothers Scholars Tr,Tillamook,OR,United States,PF
931232961,Tillamook Bay Community College Foundation Inc.,Tillamook,OR,United States,PC
931238896,Tillamook High School Alumni Scholarship Fund Inc.,Tillamook,OR,United States,PC
931286461,United Paws of Tillamook,Tillamook,OR,United States,PC
931325908,Marie Mills Foundation Inc.,Tillamook,OR,United States,SOUNK
931950915,Smily Sobriety,Tillamook,OR,United States,PC
932004053,Church by the River,Tillamook,OR,United States,PC
933840519,North West Dance Academy Booster Club,Tillamook,OR,United States,PC
933940010,Mook Youth Sports,Tillamook,OR,United States,PC
934469861,Tillamook Disc Golf Club,Tillamook,OR,United States,PC
943037898,Tillamook County Pioneer Museum,Tillamook,OR,United States,PC
943097459,Tillamook Anglers Inc.,Tillamook,OR,United States,PC
991504803,Tillamook County Sheriffs Foundation,Tillamook,OR,United States,PC
994041013,Nestucca Valley School District Foundation,Tillamook,OR,United States,PF
994066926,Second Life Animal Sanctuary,Tillamook,OR,United States,PC
331131242,South Umpqua Rural Community Partnership,Tiller,OR,United States,PC
852501061,Takelma Cultural Center,Tiller,OR,United States,PC
936034912,South Umpqua Community Church,Tiller,OR,United States,PC
331622357,Baja Mobile Sterivet,Toledo,OR,United States,PC
352497975,New Visions Arts,Toledo,OR,United States,PC
371533566,Toledo History Center,Toledo,OR,United States,PC
462005046,Toledo Food Share Pantry,Toledo,OR,United States,PC
471306822,East Lincoln County Emergency Responders,Toledo,OR,United States,PC
472906133,Revive Community Commons,Toledo,OR,United States,PC
822484902,Toledo Junior League Basketball,Toledo,OR,United States,PC
830343897,Yaquina River Museum of Art Ltd.,Toledo,OR,United States,PC
831388520,Lincoln County Lights of Hope,Toledo,OR,United States,PC
832663166,Harrington Initiative Foundation Inc.,Toledo,OR,United States,PC
842371439,Corsair Foundation,Toledo,OR,United States,POF
850527149,Lindberg House Preservation Society,Toledo,OR,United States,PC
852228253,Toledo Oregon Cemetery Association of Lincoln County,Toledo,OR,United States,EO
862288075,Oregon Coast Small Animal Rescue,Toledo,OR,United States,PC
882825621,People United for Rescue and Rehoming,Toledo,OR,United States,PC
900285759,Lincoln County Genealogical Society,Toledo,OR,United States,PC
923587693,Eddyville Grad Night Committee,Toledo,OR,United States,PC
923837387,Santas Workshop Toledo,Toledo,OR,United States,PC
930995578,Boomer Boosters,Toledo,OR,United States,PC
931087923,Yaquina Pacific Railroad Historical Society,Toledo,OR,United States,PC
931109051,Oregon Coast Childrens Theatre,Toledo,OR,United States,PC
931156570,Toledo Community Foundation,Toledo,OR,United States,PC
931164228,Toledo Grad Nite Committee,Toledo,OR,United States,PC
931240624,Toledo Summer Festival Inc.,Toledo,OR,United States,PC
934002522,Arc of Lincoln County,Toledo,OR,United States,PC
994833120,Lincoln County Specialty Court Alumni Association,Toledo,OR,United States,PC
333482370,Purely His Ministry Inc.,Trail,OR,United States,PC
931033989,Upper Rogue Historical Society Inc.,Trail,OR,United States,PC
936042988,Trail Community Church,Trail,OR,United States,PC
201455992,Grace & Hope for Children,Troutdale,OR,United States,PC
205186851,World Stage Theatre,Troutdale,OR,United States,PC
205577111,Fbi Portland Citizens Academy Alumni Association,Troutdale,OR,United States,PC
208288754,Pure Desire Ministries International,Troutdale,OR,United States,PC
237003587,Springdale Community Bible Church,Troutdale,OR,United States,PC
237085719,Multnomah County Sheriffs Office Search and Rescue,Troutdale,OR,United States,PC
300556041,Troutdale Pals,Troutdale,OR,United States,PC
300599968,Mollys Adopt A Sailor,Troutdale,OR,United States,PC
331584112,Sweetbriar Pals,Troutdale,OR,United States,PC
332746874,Union Community Pdx,Troutdale,OR,United States,PC
332922077,Americas Heartbeat,Troutdale,OR,United States,PC
463470174,Romania Youth Ministries,Troutdale,OR,United States,PC
472408068,Emilio Inc.,Troutdale,OR,United States,PC
472811695,School of Success,Troutdale,OR,United States,PC
542073253,Make It Light,Troutdale,OR,United States,PC
800955136,Daystar Ministries,Troutdale,OR,United States,PC
815435956,Bukoba Childrens Foundation,Troutdale,OR,United States,PC
824386590,Barlow Softball,Troutdale,OR,United States,PC
831793117,Transformative Living Community International,Troutdale,OR,United States,PC
841797946,Oregon Music Teachers Association - East Portland District,Troutdale,OR,United States,PC
843477050,East County Aid and Comfort,Troutdale,OR,United States,PC
844494599,New Universes Project,Troutdale,OR,United States,PC
845028795,Cascadia Art Association,Troutdale,OR,United States,PC
850753731,Boxes of Love Project Inc.,Troutdale,OR,United States,PC
861599882,Saybras Heart,Troutdale,OR,United States,PC
862312753,United Earth US Inc.,Troutdale,OR,United States,PC
863049543,Apostolic Moral Purity,Troutdale,OR,United States,PC
871008105,David & Sherry Grey Foundation,Troutdale,OR,United States,PF
871363487,Bandits Foundation,Troutdale,OR,United States,PF
882007235,Savepoint Ministries,Troutdale,OR,United States,PC
882598783,Bridge City Fam,Troutdale,OR,United States,PC
911848293,Friends of Multnomah County Shelter Animals,Troutdale,OR,United States,PC
923826951,US First Initiatives,Troutdale,OR,United States,PC
930655371,Open Door Baptist Church,Troutdale,OR,United States,PC
930721520,Gresham Volunteer Firefighters Association Inc.,Troutdale,OR,United States,PC
930738777,Troutdale Historical Society,Troutdale,OR,United States,PC
930912216,Emanuel Bible Church,Troutdale,OR,United States,PC
931007443,Oregon Latin-American Evangelism Inc.,Troutdale,OR,United States,PC
931085949,Emmanuel Mercy Mission,Troutdale,OR,United States,PC
931168536,Harvest Christian Church,Troutdale,OR,United States,PC
931291150,Living Water Foundation,Troutdale,OR,United States,PF
931326012,Noble Quest Inc.,Troutdale,OR,United States,PC
932043373,Gorge Composite,Troutdale,OR,United States,PC
936676014,Immaculata Marycrest Alumnae Association,Troutdale,OR,United States,PC
943074341,Friends of Vista House Inc.,Troutdale,OR,United States,PC
943123486,Friends of Multnomah Falls,Troutdale,OR,United States,PC
992226791,Diabetes Sangha,Troutdale,OR,United States,PC
020609835,Friends of the Tualatin Public Library,Tualatin,OR,United States,PC
061746169,Hope Missions International,Tualatin,OR,United States,PC
200328285,Global Music Evangelism Inc.,Tualatin,OR,United States,PC
200476264,Oregon Home Machinists,Tualatin,OR,United States,PC
202253741,Tualatin School House Food Pantry,Tualatin,OR,United States,PC
204508534,North America Research Group,Tualatin,OR,United States,PC
223880624,Shree Geeta Gyan Keertan Ramayan Mandali,Tualatin,OR,United States,PC
237204469,Tualatin Bible Church,Tualatin,OR,United States,PC
270869273,Chelsea Hicks Foundation,Tualatin,OR,United States,PC
274939014,Oregon Young Employee Safety Coalition,Tualatin,OR,United States,PC
331771851,Beaverton Fc,Tualatin,OR,United States,PC
352304457,Oregon Dog Rescue,Tualatin,OR,United States,PC
352528267,Tualatin Quarterback Club Inc.,Tualatin,OR,United States,PC
364433222,Axiom Scientific and Charitable Institute Ltd.,Tualatin,OR,United States,PC
364642494,Victory Academy,Tualatin,OR,United States,PC
371740821,Oregon Registry of Interpreters for the Deaf,Tualatin,OR,United States,PC
383765309,Conchords Chorale,Tualatin,OR,United States,PC
421566765,Stoller Family Foundation,Tualatin,OR,United States,PF
452044215,Divine Threads,Tualatin,OR,United States,PC
454850700,Uneok Inc.,Tualatin,OR,United States,PC
460910506,Stafford Hills Foundation,Tualatin,OR,United States,PC
461070038,Borland Free Clinic,Tualatin,OR,United States,PC
461433099,Heart to Heart With Art,Tualatin,OR,United States,PC
461791736,Basic International Inc.,Tualatin,OR,United States,PC
462018482,Christian Youth Theater Portland Vancouver,Tualatin,OR,United States,PC
462336399,Fms Ministries,Tualatin,OR,United States,PC
462800694,Hero-Up for Childrens Cancer,Tualatin,OR,United States,PC
463523588,Omega Espresso Bar,Tualatin,OR,United States,PC
464536188,Neighbors Nourishing Communities,Tualatin,OR,United States,PC
464819709,Jebners Wish Inc.,Tualatin,OR,United States,PC
465688003,Nw Oregon Animal Alliance,Tualatin,OR,United States,PC
473743759,Tualatin Community Police Foundation,Tualatin,OR,United States,PC
473957774,Bridgeport Elementary Pto,Tualatin,OR,United States,PC
474359287,Mitch Charter School Pso,Tualatin,OR,United States,PC
593810598,Berean Way Inc.,Tualatin,OR,United States,PC
721552152,Tnt Wrestling Club Inc.,Tualatin,OR,United States,PC
743067789,Tulatin Legion Baseball,Tualatin,OR,United States,PC
800027774,Tualatin Fastpitch Softball Association,Tualatin,OR,United States,PC
800402013,Tuhs Choir Boosters,Tualatin,OR,United States,PC
820838294,Tualatin Steam Team,Tualatin,OR,United States,PC
821473914,Perry Williams Memorial Scholarship Fund,Tualatin,OR,United States,PC
822723891,Portland Secret Dining Society,Tualatin,OR,United States,PC
822965934,Edward Byrom Garden,Tualatin,OR,United States,PC
824455467,Taste of Style,Tualatin,OR,United States,PC
825165795,Wolf Pack Mat Club,Tualatin,OR,United States,PC
832750514,Tualatin Ice Age Tourism Foundation,Tualatin,OR,United States,PC
833121831,Next Generation Restoration Inc.,Tualatin,OR,United States,PC
