EIN,Organization Name,City,State,Country,PC
470772413,St. Paul Area Library Foundation,St. Paul,NE,United States,PC
476177701,Fred J and Nora H Sonderup Trust,St. Paul,NE,United States,PF
822016820,St. Paul Elmwood Cemetery Foundation Inc.,St. Paul,NE,United States,EO
842694559,Kenny Markvicka Memorial Scholarship,St. Paul,NE,United States,PC
883735527,Howard County Fairgrounds Foundation Inc.,St. Paul,NE,United States,SO
934900381,Central Nebraska Dv Survivors Legal Assistance Fund Inc.,St. Paul,NE,United States,PF
333334795,Maskenthine Trail Network Inc.,Stanton,NE,United States,PC
363571531,Stanton Community Schools,Stanton,NE,United States,PC
463573377,His Kingdom Come Ministries Inc.,Stanton,NE,United States,PC
470545685,Stanton Cemetery Association Inc.,Stanton,NE,United States,EO
471568474,Friends of the Stanton Public Library,Stanton,NE,United States,PC
474783936,Stanton Boosters Association Inc.,Stanton,NE,United States,PC
475122112,Stanton Athletic Boosters Inc.,Stanton,NE,United States,PC
510199673,Historical Society of Stanton County Nebraska,Stanton,NE,United States,PC
823736888,Michael and Lois Wilke Foundation,Stanton,NE,United States,PF
830407935,Graces Closet,Stanton,NE,United States,PC
833320178,Stanton Ribfest Inc.,Stanton,NE,United States,PC
992660643,Stanton County Veterans Memorial Park,Stanton,NE,United States,PC
993454974,Stanton C4k,Stanton,NE,United States,PC
464918106,Logan County Friends of the Library,Stapleton,NE,United States,PC
470839101,Stapleton Senior Meals,Stapleton,NE,United States,PC
710879935,Stapleton Volunteer Fire Department,Stapleton,NE,United States,EO
814580682,Logan County Agricultural Society,Stapleton,NE,United States,PC
872564617,Stapleton Booster Club,Stapleton,NE,United States,PC
990700212,Stapleton Public Schools Foundation Inc.,Stapleton,NE,United States,PC
471475227,Steinauer Community Heritage House,Steinauer,NE,United States,PC
832387411,Steinauer Community Foundation,Steinauer,NE,United States,PC
200746661,Outstretched Arms Ministries Inc.,Stella,NE,United States,PC
271260308,Stella Cemetery Association,Stella,NE,United States,EO
271154262,Arbor Assets,Sterling,NE,United States,PC
363523799,Deer Creek Sodbusters Inc.,Sterling,NE,United States,PC
470759415,Sterling Community Association Inc.,Sterling,NE,United States,PC
832754896,North Shore Universal Church,Sterling,NE,United States,PC
880882889,Friends of Sterling Library,Sterling,NE,United States,PC
237190514,Christian Union Church,Stratton,NE,United States,PC
470643549,Stratton Industrial Commission Inc.,Stratton,NE,United States,PC
470766893,Lakeview Lodge Inc.,Stratton,NE,United States,PC
470775520,Little House Museum Incorporated,Stratton,NE,United States,PC
815008371,Little Village Daycare Inc.,Stratton,NE,United States,PC
470787147,Cross County Community Schools Foundation,Stromsburg,NE,United States,PC
470825774,Stromsburg Library Foundation,Stromsburg,NE,United States,PC
850707329,R O P E S Inc.,Stromsburg,NE,United States,PC
470535418,Stuart Village Nursing Home Board,Stuart,NE,United States,PC
470753732,Stuart Athletic Club Inc.,Stuart,NE,United States,PC
821548390,White Horse Museum & Heritage Village Inc.,Stuart,NE,United States,PC
844192073,Brain Builders Early Childhood and Family Development Inc.,Stuart,NE,United States,PC
932008759,Entrepreneur & Leadership Development Inc.,Stuart,NE,United States,PC
933259850,Bridgehead Inc.,Stuart,NE,United States,PC
237178934,Nuckolls County Historical Society,Superior,NE,United States,PC
363239560,Centennial Evangelical Lutheran Church Lutheran Church,Superior,NE,United States,PC
363411425,Nuckolls County Food Pantry Inc.,Superior,NE,United States,PC
363837359,Superior Community Corporation Inc.,Superior,NE,United States,PC
371494226,Superior Public Schools Foundation,Superior,NE,United States,SOUNK
383900892,Superior 3000 Foundation Inc.,Superior,NE,United States,PF
432108575,Hope Pregnancy Center Inc.,Superior,NE,United States,PC
462021497,Southern Nebraska Arts Council,Superior,NE,United States,PC
470388012,Brodstone Memorial Hospital,Superior,NE,United States,PC
470520573,Happy Time Nursery School,Superior,NE,United States,PC
470585558,Olive Hill Church,Superior,NE,United States,PC
470626308,Simic Recreation Association,Superior,NE,United States,PC
470627136,The Superior Library Foundation,Superior,NE,United States,PC
470639733,Living Faith Fellowship Inc.,Superior,NE,United States,PC
470816402,Superior Historic Re-Development Inc.,Superior,NE,United States,PC
470840395,Helping Hands Association Inc.,Superior,NE,United States,PC
474022252,Cast Iron Seat Collectors Association,Superior,NE,United States,PC
851276014,Brodstone Memorial Hospital Foundation,Superior,NE,United States,SO
994962584,Stage Four Furniture Foundation Inc.,Superior,NE,United States,PC
421760545,Cow Pasture Youth Trap Club Inc.,Sutherland,NE,United States,PC
470702808,Sutherland Youth Program,Sutherland,NE,United States,PC
834467288,Sutherland 4th of July Rodeo Inc.,Sutherland,NE,United States,PC
834488586,Americas Lifeline Emergency Response Team Foundation,Sutherland,NE,United States,PC
922461126,Hershey - Sutherland Food Pantry,Sutherland,NE,United States,PC
204787475,Suttton Historical Society Incorporated,Sutton,NE,United States,PC
208051834,Way of Grace Fellowship Church,Sutton,NE,United States,PC
271310994,The Bread Box Inc.,Sutton,NE,United States,PC
363894394,Sutton Community Foundation Inc.,Sutton,NE,United States,PC
460742884,Allegro Wolf Productions Incorporated,Sutton,NE,United States,PC
470630455,Sutton Christian Schools Inc.,Sutton,NE,United States,PC
470725015,Sutton Schools Educational Foundation Inc.,Sutton,NE,United States,PF
470783221,Sutton Federated Church Foundation Inc.,Sutton,NE,United States,PC
470812761,Sutton Community Home Inc.,Sutton,NE,United States,PC
470831868,Emmanuel Reformed Church Foundation Inc.,Sutton,NE,United States,SOUNK
472335739,Sutton Community Home Foundation,Sutton,NE,United States,PC
922300984,Sonder Productions Inc.,Sutton,NE,United States,PC
922949025,Stampede Boosters Club,Sutton,NE,United States,PF
207468706,Nebraska Fbla Foundation Trust,Syracuse,NE,United States,PC
271247813,Community Memorial Hospital Foundation,Syracuse,NE,United States,PC
363421348,Syracuse Foundation Inc.,Syracuse,NE,United States,PC
376632402,S & K Stutheit Foundation,Syracuse,NE,United States,PF
455425684,Otoe County 4-H Foundation,Syracuse,NE,United States,PC
465531608,Syracuse Area Churches Food Pantry Inc.,Syracuse,NE,United States,PC
470496620,Community Memorial Hospital Inc.,Syracuse,NE,United States,SOUNK
470808068,Syracuse Library Foundation,Syracuse,NE,United States,PC
470809507,Syracuse Mat Club Association,Syracuse,NE,United States,PC
472104196,Church Helpers International,Syracuse,NE,United States,PC
476033777,Otoe County Agricultural Society,Syracuse,NE,United States,PC
814958815,Dunbar Volunteer Fire Department Inc.,Syracuse,NE,United States,PC
831110045,Omaha Haven Home and Virtue Based Educational Network,Syracuse,NE,United States,PC
843022052,Syracuse Basketball Association,Syracuse,NE,United States,PC
843219044,Barn Bums Subordinate of Nebraska 4-H Foundation,Syracuse,NE,United States,PC
852328515,Nemaha Muddy Hooper Creek Association,Syracuse,NE,United States,PC
854140609,Syracuse Rebels Inc.,Syracuse,NE,United States,PC
872354732,Optimal Youth Sports,Syracuse,NE,United States,PC
237197765,Table Rock Historical Society Museum Inc.,Table Rock,NE,United States,PC
260750446,Table Rock Community Foundation,Table Rock,NE,United States,PC
814291862,Tiger Pride Foundation,Table Rock,NE,United States,PC
824887274,Plager for A Purpose Cancer Fund,Table Rock,NE,United States,PC
237449003,Talmage Rescue Unit,Talmage,NE,United States,PC
453940081,Bryan-Holtgrewe American Legion Post 246 Talmage Nebraska Inc.,Talmage,NE,United States,EO
476058359,St. Pauls Graveyard Association,Talmage,NE,United States,EO
814038883,Four Paws for Hope,Talmage,NE,United States,PC
900921506,St. Johns Cemetery Association,Talmage,NE,United States,EO
352355113,Prairie Rose Pantry,Taylor,NE,United States,PC
392075272,Loup County Historical Society,Taylor,NE,United States,PC
470488256,Taylor Public Library,Taylor,NE,United States,PC
470577602,Loup County Bicentennial Student Loan Fund,Taylor,NE,United States,PC
923821832,Loup County Public Schools Foundation Inc.,Taylor,NE,United States,PC
263245238,Tecumseh Ball Association Inc.,Tecumseh,NE,United States,PC
270317629,Johnson County Hospital Foundation,Tecumseh,NE,United States,PC
333098879,Tecumseh Creative District,Tecumseh,NE,United States,PC
363366319,St. Andrews Charitable Trust,Tecumseh,NE,United States,SOUNK
364647889,Col Barney Oldfield Education Center,Tecumseh,NE,United States,PC
460826958,Johnson County Nebraska Historical Society Inc.,Tecumseh,NE,United States,PC
463518746,All Bettys Children Inc.,Tecumseh,NE,United States,PC
470314685,Tecumseh Cemetery Assocaition,Tecumseh,NE,United States,EO
470548478,Family Health Services Inc.,Tecumseh,NE,United States,PC
470727354,Pawnee Playcare,Tecumseh,NE,United States,PC
470749102,Tecumseh Public Library Improvement Foundation Inc.,Tecumseh,NE,United States,PC
470802746,Johnson County Business Development Corporation,Tecumseh,NE,United States,PF
471742078,Connected Forever,Tecumseh,NE,United States,PC
814578893,Tecumseh Aquatic Association,Tecumseh,NE,United States,PC
814613529,Freda O Graham Scholarship Fund Inc.,Tecumseh,NE,United States,PC
841836537,Montz Motorcycle Museum,Tecumseh,NE,United States,PC
845189326,Johnson County Central Public Schools Foundation Inc.,Tecumseh,NE,United States,PC
851422919,Sticks Stones and Bonez,Tecumseh,NE,United States,PC
871244642,Tecumseh Tomorrows Inc.,Tecumseh,NE,United States,PC
920851133,L Maries Nonprofit Thrift,Tecumseh,NE,United States,PC
994925509,Jcc Booster Club,Tecumseh,NE,United States,PC
201258360,Tekamah Community Foundation,Tekamah,NE,United States,PC
274810818,Burt County Fair Foundation,Tekamah,NE,United States,PC
363690668,Wildlife Habitat Renewal Foundation,Tekamah,NE,United States,PC
460630509,Tekamah Fire District Foundation,Tekamah,NE,United States,PC
464121668,Tekamah-Herman Youth Wrestling Club,Tekamah,NE,United States,PF
470638452,Orville & Willa Chatt Senior Citizen Center Inc.,Tekamah,NE,United States,PC
470677783,Burt County Museum Inc.,Tekamah,NE,United States,PC
470738777,Tekamah-Herman Public Schools Foundation,Tekamah,NE,United States,PC
470803373,Three Rivers Housing Development Corporation,Tekamah,NE,United States,PC
470806747,Tekamah-Herman Baseball-Softball Sports Assn Inc.,Tekamah,NE,United States,PC
473973572,Tekamah-Herman-Decatur Community Church Council,Tekamah,NE,United States,PC
810921719,Tekamah-Herman Pto,Tekamah,NE,United States,PC
814425156,Historic Bryant House Inc.,Tekamah,NE,United States,PC
834719708,Kamo Inc.,Tekamah,NE,United States,PC
991763474,Tekamah-Herman Youth Sports,Tekamah,NE,United States,PC
470733702,Thomas County Historical Society,Thedford,NE,United States,PC
470819045,Thedford Golf Association Inc.,Thedford,NE,United States,PC
476042603,Steidley & Kayton Post No 230 the American Legion Dept of Nebraska,Thedford,NE,United States,EO
813314611,Preserve the Sandhills Llc,Thedford,NE,United States,PC
923712527,Sandhills Area Childcare,Thedford,NE,United States,PF
992198494,Thedford Area Community Foundation,Thedford,NE,United States,PC
993460031,Thedford Area Childcare,Thedford,NE,United States,PC
311616797,Tilden Housing Development Corporation,Tilden,NE,United States,PC
363297365,The Tilden Library Foundation,Tilden,NE,United States,PC
470793468,Elkhorn Valley Schools Foundation Inc.,Tilden,NE,United States,PC
611804349,Tildens New2u Community Thrift,Tilden,NE,United States,PC
810987441,Tilden Young Mens Club,Tilden,NE,United States,PC
873358544,Tilden-Meadow Grove Capital Improvement Fund,Tilden,NE,United States,PC
922715728,Tilden Community Alliance,Tilden,NE,United States,PC
992682422,Tilden Now for Tomorrow Inc.,Tilden,NE,United States,PC
454963633,Hitchcock County Public Schools Foundation,Trenton,NE,United States,SO
470662741,The Hitchcock County Historical Society,Trenton,NE,United States,PC
470774961,Trenton Community Development Commission Inc.,Trenton,NE,United States,PC
262783402,Trumbull Community Center,Trumbull,NE,United States,PC
476025361,Greenwood Cemetery Association,Trumbull,NE,United States,EO
476038867,Sandhills Holiness Association,Tryon,NE,United States,PC
476106404,McPherson County Rural Fire Department,Tryon,NE,United States,PC
262193319,Otoe County Genealogical Society,Unadilla,NE,United States,PC
814680402,Nowear Compound Nonprofit Corporation,Unadilla,NE,United States,PC
272700701,Union United Inc.,Union,NE,United States,PC
813940305,Union Rural Volunteer Fire Department,Union,NE,United States,PC
364893878,Utica Ball Organization,Utica,NE,United States,PC
470738621,Centennial School Foundation,Utica,NE,United States,PC
473745816,Centennial Pto,Utica,NE,United States,PC
873619977,Centennial Bronco Booster Club Inc.,Utica,NE,United States,PC
205489195,Friends of the Valentine Public Library,Valentine,NE,United States,PC
208671625,Borders Without Boundaries Rescue,Valentine,NE,United States,PC
237543459,St. Nicholas Council No 4633 Knights of Columbus,Valentine,NE,United States,"EO,LODGE"
270006409,Cherry County 4 - H Foundation,Valentine,NE,United States,PC
363542655,Impact,Valentine,NE,United States,PC
363831120,Sandhills Prairie Refuge Association,Valentine,NE,United States,PC
364787543,American Legion Leo Brinda Post 90,Valentine,NE,United States,EO
432115720,Valentine Volunteer Fire Department,Valentine,NE,United States,PC
460702139,Missions Flame Ministries,Valentine,NE,United States,PC
463999094,Heart City Bull Bash Inc.,Valentine,NE,United States,PC
470599096,Cherry County Hospital Foundation,Valentine,NE,United States,PC
470600225,Valentine Area Arts Council,Valentine,NE,United States,PC
470607606,Nebraska High School Rodeo Assn,Valentine,NE,United States,PC
470657723,Valentine Area Community Senior Center Inc.,Valentine,NE,United States,PC
470760332,Nebraska Emmaus Community,Valentine,NE,United States,PC
470764721,Minnechaduza Creek Basin Foundation,Valentine,NE,United States,PC
470829495,Kpcc Housing Corporation,Valentine,NE,United States,PC
470834274,Niobrara Council,Valentine,NE,United States,PC
470835328,Valetine Community Schools Foundation,Valentine,NE,United States,PC
470842066,Valentine Public Library Foundation Inc.,Valentine,NE,United States,PC
710882380,Sandhills Area Foundation Inc.,Valentine,NE,United States,PC
844676605,Pestel Charitable Foundation Inc.,Valentine,NE,United States,PF
861906040,Valentine Children & Families Coalition,Valentine,NE,United States,PC
884249764,Valentine Wrestling Club Inc.,Valentine,NE,United States,PC
931432153,Brooks Arnold Foundation,Valentine,NE,United States,PC
994050585,Heart City Theater,Valentine,NE,United States,PC
263839487,Cl Werner Foundation,Valley,NE,United States,PF
300758718,Society of St. Vincent De Paul St. John the Evangelist Valley,Valley,NE,United States,PC
363397318,Intellectual Disabilities Advocates of Nebraska,Valley,NE,United States,PC
470772601,Valley Community Center Foundation Inc.,Valley,NE,United States,PC
