EIN,Organization Name,City,State,Country,PC
260649552,Wat Lao Salt Lake Buddharam,W Valley City,UT,United States,PC
262244224,Jp Cunningham Family Foundation,W Valley City,UT,United States,PF
262253252,Poseer La Tierra,W Valley City,UT,United States,PC
263723919,Kare Villiage Inc.,W Valley City,UT,United States,PC
263901264,Fathers and Families Coalition of Utah,W Valley City,UT,United States,PC
270460917,Akol Deng Sudan Foundation,W Valley City,UT,United States,PC
270910569,Eastlake Church Salt Lake City,W Valley City,UT,United States,PC
271114699,Best of Africa Cultural Group,W Valley City,UT,United States,PC
272857728,Avian Sanctuary and Protection,W Valley City,UT,United States,PC
275399569,Endeavor Hall,W Valley City,UT,United States,PC
332076095,Bee Strong Cancer Foundation,W Valley City,UT,United States,PC
351057638,Church of the Sacred Circle,W Valley City,UT,United States,PC
371666943,Hearts 4 Paws,W Valley City,UT,United States,PC
452650658,Hopes and Dreams Inc.,W Valley City,UT,United States,PC
454424579,Kingdom Life Ministries,W Valley City,UT,United States,PC
460539199,Salt Lake Charter School Incorporated,W Valley City,UT,United States,PC
462255784,Utah Caodai Temple,W Valley City,UT,United States,PC
462721407,Utah Cambodian Community Buddhist Temple Inc.,W Valley City,UT,United States,PC
471203851,Vanguard Academy,W Valley City,UT,United States,PC
471365586,Roots Charter High School,W Valley City,UT,United States,PC
472142633,Joyful Welcome,W Valley City,UT,United States,PC
472149671,Cheetahs Track Club,W Valley City,UT,United States,PC
472832412,Utah Browncoats Society,W Valley City,UT,United States,PC
474073235,Salty Saints Social Club & Facial Hair Society,W Valley City,UT,United States,PC
474095056,Ameris Academy Inc.,W Valley City,UT,United States,PC
474924607,Zomi Christian Church,W Valley City,UT,United States,PC
475610668,Deseret First Charitable Foundation,W Valley City,UT,United States,PC
571208581,East Hollywood High School Inc.,W Valley City,UT,United States,PC
651272781,Ccws Alumni USA Association,W Valley City,UT,United States,PC
742412898,Community Health Centers Inc.,W Valley City,UT,United States,PC
742520009,Intermountain Electrical Association,W Valley City,UT,United States,PC
742534122,Cns Corporation,W Valley City,UT,United States,PC
800783246,West Valley Arts and Cultural Found Ation,W Valley City,UT,United States,PC
813164059,Morning Star Preparatory Academy Inc.,W Valley City,UT,United States,PC
813798334,Oasis Housing Inc.,W Valley City,UT,United States,PC
814108637,Jahazi Charity,W Valley City,UT,United States,PC
814161237,Youth Edification Equine Human Association and Alliance Inc.,W Valley City,UT,United States,PC
815141897,Nanoshell Research Institute,W Valley City,UT,United States,PC
822467498,Rise Up School of Dance,W Valley City,UT,United States,PC
822958985,Chua Khai Tuong,W Valley City,UT,United States,PC
823998017,West Valley Warriors Rugby,W Valley City,UT,United States,PC
824029591,Umoja Generation,W Valley City,UT,United States,PC
824031127,Women of Action in Utah,W Valley City,UT,United States,PC
824569292,Future Scholars of Africa,W Valley City,UT,United States,PC
824716914,Salt Lake Retro Incorporated,W Valley City,UT,United States,PC
830631804,Trees for Keeps,W Valley City,UT,United States,PF
833343525,Temporary Urgent Relief Fund Inc.,W Valley City,UT,United States,PC
833403374,Magna Air Stream Orchestra,W Valley City,UT,United States,PC
833565545,A Tall Order Inc.,W Valley City,UT,United States,POF
833805277,Adventures Anonymous Inc.,W Valley City,UT,United States,PC
833916852,Wolverine Nation Football Booster Club,W Valley City,UT,United States,PC
842168148,Utah Pacific Islander Health Coalition,W Valley City,UT,United States,PC
842591392,Youthbuild Rescue Project,W Valley City,UT,United States,PC
843148320,Voice of Jesus Church for All Nations,W Valley City,UT,United States,PC
843753001,Momivate,W Valley City,UT,United States,PC
850775355,A Million of Hopes and Dreams for Africa Foundation,W Valley City,UT,United States,PC
851977279,Willy the Plumber 501c3 Scholarship Fund,W Valley City,UT,United States,PC
852016827,Kryptonite Fast-Pitch,W Valley City,UT,United States,PF
852884233,Tosspi Foundation,W Valley City,UT,United States,PC
852899072,Sema Hadithi African-American Heritage and Culture Foundation,W Valley City,UT,United States,PC
863633533,Healthy Aging Villages for All,W Valley City,UT,United States,PC
870255186,Work Activity Center,W Valley City,UT,United States,PC
870461003,Indian Training and Education Center Inc.,W Valley City,UT,United States,PC
870467902,English Skills Learning Center,W Valley City,UT,United States,PC
870468703,B C V V Inc.,W Valley City,UT,United States,PC
870484980,Cambodian Buddhist Temple of Utah Inc.,W Valley City,UT,United States,PC
870490312,Utah Wild Sheep Foundation,W Valley City,UT,United States,PC
870514460,Youth Enrichment Foundation,W Valley City,UT,United States,POF
870537329,Work Activity Center Foundation,W Valley City,UT,United States,PF
870630297,Utah Alpha Educational Foundation,W Valley City,UT,United States,PF
870641691,Self-Reliance Charity,W Valley City,UT,United States,PF
870644359,Ensign Learning Center,W Valley City,UT,United States,PC
870669673,Mormon Trails Association,W Valley City,UT,United States,PC
870684606,Utah Health Policy Project,W Valley City,UT,United States,PC
870843218,Give Back Utah,W Valley City,UT,United States,PC
871835814,Dreamers Wish Foundation,W Valley City,UT,United States,PC
872519730,Metrodora Foundation,W Valley City,UT,United States,PC
873429951,Elite Sandlot Baseball,W Valley City,UT,United States,PF
881305867,Phoenix Nest Project Central Utah,W Valley City,UT,United States,PC
882306212,Chaz Groat Memorial Foundation,W Valley City,UT,United States,PF
883091633,Bright Association of Utah,W Valley City,UT,United States,PC
883779683,Golden Fences Inc.,W Valley City,UT,United States,PC
884129951,Utah Swarm Baseball,W Valley City,UT,United States,PC
900578526,Grace of God Church,W Valley City,UT,United States,PC
921331731,Kitab Foundation,W Valley City,UT,United States,PC
921999537,Kindness Project of Salt Lake City,W Valley City,UT,United States,PC
922567323,Lion Heart Academy,W Valley City,UT,United States,PC
922568040,Lion Heart Foundation,W Valley City,UT,United States,PC
923258584,Everything is Possible,W Valley City,UT,United States,PF
931568983,West Valley Fastpitch,W Valley City,UT,United States,PC
932040721,Breathe 4 Trees,W Valley City,UT,United States,PC
932458628,Cameroonian Community in Utah,W Valley City,UT,United States,PC
933256224,Sj Childs Global Network,W Valley City,UT,United States,PC
933298691,Salt Lake Compassion Project,W Valley City,UT,United States,PC
990934487,Segundo Hogar Del Nino Portal De Belen,W Valley City,UT,United States,PC
991319384,Hope Rising Hearts Across Africa,W Valley City,UT,United States,PC
991335051,Zions Elite Activities Program,W Valley City,UT,United States,PC
991430873,Synalima,W Valley City,UT,United States,PC
992012342,Heritage School District,W Valley City,UT,United States,PC
992386125,Latino Academy of Multicultural Arts,W Valley City,UT,United States,PC
874625417,Round Valley Learning Academy,Wallsburg,UT,United States,PC
883637083,Joy Hunters Foundation,Wallsburg,UT,United States,POF
932452345,Frame Xp,Wallsburg,UT,United States,PC
814789134,Bootup Pd Inc.,Wanship,UT,United States,PC
870686898,Big Canyon Ranch Inc.,Wanship,UT,United States,PC
203956435,Paul & Ruth Lyon Family Foundation,Washington,UT,United States,PF
260701013,Youth Football USA Foundation,Washington,UT,United States,PC
263648493,For the Kids Foundation Inc.,Washington,UT,United States,PC
330472750,America Motion Picture Society,Washington,UT,United States,PC
331433767,Desert Sky Equine Connection,Washington,UT,United States,PC
331624433,Angels Landing Orchestra,Washington,UT,United States,PC
331665892,Infinite Succor Ministry,Washington,UT,United States,PC
331724606,Needsforkids Org,Washington,UT,United States,PC
421709981,Faith Mountain Ministries Inc.,Washington,UT,United States,PC
432106509,Space Between,Washington,UT,United States,PC
454674720,Harvard Crimson Organization,Washington,UT,United States,PC
455610768,Ellies Way Inc.,Washington,UT,United States,PC
462536926,Mountain View Montessori,Washington,UT,United States,PC
463884553,Possibility Foundation,Washington,UT,United States,PF
471244991,Mormon Discussion Inc.,Washington,UT,United States,PC
471905145,St. George Academy,Washington,UT,United States,PC
472439758,Omnium Universe Foundation Inc.,Washington,UT,United States,PC
473006182,Three Points Academy Inc.,Washington,UT,United States,PC
474419392,Southwest Dance Company,Washington,UT,United States,PC
651265506,Ayuda Incorporated,Washington,UT,United States,PC
742395663,Artistic Resources for Teachers and Students Inc.,Washington,UT,United States,PC
811067730,Washington City Foundation,Washington,UT,United States,PC
812773303,M Group Foundation,Washington,UT,United States,PF
812788999,Washington City Concert Band,Washington,UT,United States,PC
814680240,Valley of Grace Church,Washington,UT,United States,PC
823624158,T R E Inc.,Washington,UT,United States,PC
823835846,Turning Point Family Care Foundation,Washington,UT,United States,PF
823861576,Crimson Mtb Race Team,Washington,UT,United States,PF
824162256,Korah Kids Inc.,Washington,UT,United States,PC
831268858,Tender Mercies Inc.,Washington,UT,United States,PC
833101429,Grapevine Crossing Arts and Education Foundation Inc.,Washington,UT,United States,PC
833356856,Southern Utah Youth Sports,Washington,UT,United States,PC
841851748,St. George Share,Washington,UT,United States,PC
842490027,Brad Stapley Memorial Foundation,Washington,UT,United States,PC
843897474,Amani Fellowship,Washington,UT,United States,PC
852028703,Saint George Academy Pto,Washington,UT,United States,PC
854226026,Do Good Travel,Washington,UT,United States,PC
861347621,New Harmony Heritage Historical Society,Washington,UT,United States,PC
863106646,Hope Reins Healing Inc.,Washington,UT,United States,PC
870433010,Grace Baptist Church of Washington Utah,Washington,UT,United States,PC
870512912,Southland Bible Church,Washington,UT,United States,PC
870518999,Washington City Historical Society,Washington,UT,United States,PC
870533777,Andrew B and Sarah B Christenson Foundation Inc.,Washington,UT,United States,PC
870646198,Cedar Mountain Retreat,Washington,UT,United States,PC
872018269,Bountiful Stem Educational Foundation,Washington,UT,United States,PC
881118450,My Skate Lyfe,Washington,UT,United States,PC
881582881,Adventure Bucket Wish Foundation,Washington,UT,United States,PC
881848932,Anxiously Engaged Alliance,Washington,UT,United States,PC
882125887,Help Me Do Math Inc.,Washington,UT,United States,PF
883564116,St. George Ultimate,Washington,UT,United States,PC
883730912,Help Them Bloom Foundation,Washington,UT,United States,PC
883730977,Crimson Cliffs Hs Cheerleading,Washington,UT,United States,PC
883941550,Team Talen Foundation,Washington,UT,United States,PC
884264736,Rise Together Athletics,Washington,UT,United States,PC
900443079,Iglesia Pentecostal Rios De Agua Viva Inc.,Washington,UT,United States,PC
921077901,Crimson Cliffs Wrestling Boosters,Washington,UT,United States,PC
921419646,Mechnaic Alliance Foundation,Washington,UT,United States,PF
921579697,Carry You,Washington,UT,United States,PC
921953942,Giving in the Philippines Inc.,Washington,UT,United States,PC
922234247,Pine View Spirit Club,Washington,UT,United States,PC
922577296,Battle Back Foundation,Washington,UT,United States,PC
923322210,Southern Utah Birth Village,Washington,UT,United States,PC
923880323,Panther Football Booster Club Inc.,Washington,UT,United States,PC
932426319,Battle of the Breasts,Washington,UT,United States,PC
934132227,Crimson Elite Sports,Washington,UT,United States,PC
990687068,Saint George Senior Softball,Washington,UT,United States,PC
991728279,Washington City Arts Council Inc.,Washington,UT,United States,PF
992265694,Celestial Hands,Washington,UT,United States,PC
992479560,Hive Foundation,Washington,UT,United States,PC
992811165,Sky High Academy,Washington,UT,United States,PC
994827471,Limiri Family Foundation,Washington,UT,United States,PC
222482211,Quaker Universalist Fellowship,Washington Tr,UT,United States,PC
473620834,Bonneville Junior Lacrosse,Washington Tr,UT,United States,PC
934914424,Twelve Angles,Washington Tr,UT,United States,PC
384097015,Cache Practical Shooters,Wellsville,UT,United States,PC
452614872,One Wish Inc.,Wellsville,UT,United States,PC
843744236,Cache Valley Marine Corps League Auxiliary,Wellsville,UT,United States,PC
843962480,Avenues of Hope,Wellsville,UT,United States,PC
870526692,Wellsville Foundation Inc.,Wellsville,UT,United States,PC
870542103,American West Heritage Foundation,Wellsville,UT,United States,PC
873036983,Mountain Crest Parent Organization Inc.,Wellsville,UT,United States,PC
882064128,Christmas for Cancer Families Inc.,Wellsville,UT,United States,PC
931591406,World of Opportunity Foundation,Wellsville,UT,United States,PC
991584736,Cache Valley Kids Market Inc.,Wellsville,UT,United States,PC
992543562,Hyrum Hornets Baseball Inc.,Wellsville,UT,United States,PC
992589490,Northern Utah League Inc.,Wellsville,UT,United States,PC
260198425,Quest Academy Inc.,Wesaint Haven,UT,United States,PC
263505870,Paranormal Investigations Team of Utah,Wesaint Haven,UT,United States,PC
272384810,Utac Utah Alateen Conference,Wesaint Haven,UT,United States,PC
383210186,Ebj & Msj Foundation,Wesaint Haven,UT,United States,PF
421630055,Arc Smith Foundation,Wesaint Haven,UT,United States,PF
471337900,American Footzonology Practitioners Association,Wesaint Haven,UT,United States,PC
813589342,Poqa,Wesaint Haven,UT,United States,PC
814663046,Dylan D Shaw Foundation,Wesaint Haven,UT,United States,PF
826554613,Brent and Vicki Cox Family Foundation,Wesaint Haven,UT,United States,PF
834069073,Rocky Mountain Junior High Parent Teacher Student Organization Inc.,Wesaint Haven,UT,United States,PC
841495726,Project Village Guatemala Foundation,Wesaint Haven,UT,United States,PF
862852270,Church of Christians of Seventh Day,Wesaint Haven,UT,United States,PC
883551986,Youth Hunters Voice Inc.,Wesaint Haven,UT,United States,PC
883709064,Jocelyns Legacy Foundation,Wesaint Haven,UT,United States,PC
922520387,Because of Rachel Foundation,Wesaint Haven,UT,United States,PC
932038489,Wasatch Front Mens Baseball League,Wesaint Haven,UT,United States,PC
992859869,Spark Cheer Inc.,Wesaint Haven,UT,United States,PC
010705322,Courageous Christians United,Wesaint Jordan,UT,United States,PC
203678683,U-Sa Cares for Life Inc.,Wesaint Jordan,UT,United States,PC
203812784,Jordan Valley Conservation Gardens Foundation,Wesaint Jordan,UT,United States,SO
205310653,Africa Help Line Society,Wesaint Jordan,UT,United States,PC
208456320,American Volleyball Association Inc.,Wesaint Jordan,UT,United States,PC
208514068,Ministerio Betel,Wesaint Jordan,UT,United States,PC
208797948,Commission on Collegiate Interpreter Education,Wesaint Jordan,UT,United States,PC
