EIN,Organization Name,City,State,Country,PC
593800477,Gerdas Equine Rescue Inc.,W Townshend,VT,United States,PC
882564807,Calebs Cherubs Educational Fund,W Townshend,VT,United States,PC
992626659,Town of Windham Historical Society Inc.,W Townshend,VT,United States,PC
332580025,North Country Search Dogs Ltd.,W Wardsboro,VT,United States,PC
822231698,Untwine,W Wardsboro,VT,United States,PC
863489123,Windham County Beekeepers,W Wardsboro,VT,United States,PC
020795513,Golden Huggs Rescue Inc.,Waitsfield,VT,United States,PC
030210919,Waitsfield Vt Cemetery Fund,Waitsfield,VT,United States,EO
030235167,Green Mountain Valley School Inc.,Waitsfield,VT,United States,PC
030237066,Vermont Association of Conservation Districts,Waitsfield,VT,United States,PC
030265885,Waitsfield Historical Society Inc.,Waitsfield,VT,United States,PC
030268445,Friends of the Joslin Memorial Library Inc.,Waitsfield,VT,United States,SOUNK
030276755,Vermont Adult Learning Inc.,Waitsfield,VT,United States,PC
030278467,Mad River Valley Health Center Inc.,Waitsfield,VT,United States,PC
030278594,Yestermorrow Inc.,Waitsfield,VT,United States,PC
030278673,The Valley Players,Waitsfield,VT,United States,PC
030320230,Mad River Valley Community Fund,Waitsfield,VT,United States,PC
030321298,Mad River Valley Senior Citizens Inc.,Waitsfield,VT,United States,PC
030325324,Waitsfield-Fayston Fire Department Inc.,Waitsfield,VT,United States,PC
030326865,Mad River Valley Housing Coalition Inc.,Waitsfield,VT,United States,PC
030335997,Skatium Inc.,Waitsfield,VT,United States,PC
030348974,Friends of the Mad River,Waitsfield,VT,United States,PC
030351017,Mad River Ski Club Inc.,Waitsfield,VT,United States,PC
030357623,Mad River Valley Television Inc.,Waitsfield,VT,United States,PC
030361934,Spring Hill School Incorporated,Waitsfield,VT,United States,PC
030363813,Northern Forest Canoe Trail Inc.,Waitsfield,VT,United States,PC
030369472,Mad River Valley Soccer Association Inc.,Waitsfield,VT,United States,PC
030369897,Stark Mountain Foundation Inc.,Waitsfield,VT,United States,PC
030370223,Valley Rotary Foundation Incorporated,Waitsfield,VT,United States,PC
043383250,Couples Club Inc.,Waitsfield,VT,United States,PC
202835539,Open Hearth Community Center,Waitsfield,VT,United States,PC
203964320,Mad River Valley Arts Inc.,Waitsfield,VT,United States,PC
222644556,Project Harmony Inc.,Waitsfield,VT,United States,PC
223159859,Mad River Path Association,Waitsfield,VT,United States,PC
237153864,Mad River Valley Ambulance Service Inc.,Waitsfield,VT,United States,PC
270297464,Pawsitive Pantry,Waitsfield,VT,United States,PC
270651325,The Little Engine Foundation Inc.,Waitsfield,VT,United States,PF
270664612,Northland Adventure Education & Therapy Center,Waitsfield,VT,United States,PC
271816370,Global Health Media Project Limited,Waitsfield,VT,United States,PC
273211771,Hannahs House Inc.,Waitsfield,VT,United States,PC
331898006,Friends of the Number Nine Schoolhouse Incorporated,Waitsfield,VT,United States,PC
453806940,Bigger Picture Community Fund Inc.,Waitsfield,VT,United States,PC
463542622,Mad River Valley Interfaith Council Inc.,Waitsfield,VT,United States,PC
474879926,New Learning Journey,Waitsfield,VT,United States,PC
522146095,Mrc and Company Inc.,Waitsfield,VT,United States,PC
591308004,The Perry Institute for Marine Science Inc.,Waitsfield,VT,United States,PC
823550821,Sculpture School Co,Waitsfield,VT,United States,PC
833495071,Vermont Farm Immersion Program,Waitsfield,VT,United States,PC
834238272,Vermont Troops and Families Corp,Waitsfield,VT,United States,PC
843733957,For the Love of Dogs Vermont Ltd.,Waitsfield,VT,United States,PC
850536359,Neck of the Woods Inc.,Waitsfield,VT,United States,PC
851390751,Mad Valley Sports,Waitsfield,VT,United States,PC
851672405,Mad River Nordic Inc.,Waitsfield,VT,United States,PC
853414018,Sharemrv,Waitsfield,VT,United States,PC
920509176,Take Me Back,Waitsfield,VT,United States,PC
990403979,Eastern Freeride Inc.,Waitsfield,VT,United States,PC
030184652,Green Hill Cemetery Assoc,Wallingford,VT,United States,EO
030189143,Gilbert Hart Library Association,Wallingford,VT,United States,PC
030275796,Wallingford Rescue Inc.,Wallingford,VT,United States,PC
030286964,His Independence Project Inc.,Wallingford,VT,United States,PC
043356876,Wallingford Historical Society Inc.,Wallingford,VT,United States,PC
205890783,Hands for Hope Foundation Inc.,Wallingford,VT,United States,PC
237076294,Corporal Robert Bagnall Usmc Memorial Scholarship Fund,Wallingford,VT,United States,PF
383907773,Friends of the Gilbert Hart Library,Wallingford,VT,United States,PC
465416636,Amanda Rae Loree Foundation Incorporated,Wallingford,VT,United States,PC
521295114,Recovery House Inc.,Wallingford,VT,United States,PC
831612546,Wallingford Community Thrift Shop Inc.,Wallingford,VT,United States,PC
884047518,Wallingford Pto,Wallingford,VT,United States,PF
931963588,Mill River Friends of Football,Wallingford,VT,United States,PC
030216221,Wardsboro Volunteer Fire Department Inc.,Wardsboro,VT,United States,EO
030363268,Friends of the Wardsboro Library Inc.,Wardsboro,VT,United States,PC
261621651,Wardsboro School Club,Wardsboro,VT,United States,PC
611534734,Wardsboro History Group Limited,Wardsboro,VT,United States,PC
010785941,Kpas Inc.,Warren,VT,United States,PC
030300770,Phantom Theater Inc.,Warren,VT,United States,PC
043346507,Rootswork Inc.,Warren,VT,United States,PC
043441495,Lebaron Foundation,Warren,VT,United States,PF
066438901,Xenon Foundation,Warren,VT,United States,PF
202806158,Flight Experiences for Youth Inc.,Warren,VT,United States,PC
272538667,Madsonian Corporation,Warren,VT,United States,PC
352189872,P C Morrell Family Foundation,Warren,VT,United States,PF
412249495,Warren Village Dam Perservation Trust Inc.,Warren,VT,United States,PC
471136370,Amurtel Inc.,Warren,VT,United States,PC
473914042,Warren School Pto Inc.,Warren,VT,United States,PC
542160598,Friends of the Warren Public Library,Warren,VT,United States,PC
833697479,Warren Volunteer Firefighters Association,Warren,VT,United States,PC
851308573,Vermont Skatepark Advocate Corp,Warren,VT,United States,PC
871166884,Pr Sarkar Archives Incorporated,Warren,VT,United States,PC
873937111,Three Peaks Medical Clinic Inc.,Warren,VT,United States,PC
030358667,Calef Memorial Library,Washington,VT,United States,PC
882553856,Washington Firefighters Association,Washington,VT,United States,PF
882820924,Washington Agricultural Association Inc.,Washington,VT,United States,PC
030217226,Waterbury Town Firefighters Association Inc.,Waterbury,VT,United States,EO
030226274,Hunger Mountain Childrens Center Inc.,Waterbury,VT,United States,PC
030289348,Waterbury Historical Society,Waterbury,VT,United States,PC
030326304,Friends of Waterbury Library,Waterbury,VT,United States,PC
030330084,Revitalizing Waterbury Inc.,Waterbury,VT,United States,PC
030342303,Vermont Woodlands Association,Waterbury,VT,United States,PC
030342923,Waterbury Area Senior Citizens Assn,Waterbury,VT,United States,PC
030344729,Waterbury High School Alumni Association Inc.,Waterbury,VT,United States,PC
030345712,Waterbury Farmers Market Inc.,Waterbury,VT,United States,PC
030346037,Duxbury Land Trust Inc.,Waterbury,VT,United States,PC
030356194,Vermont Mountain Bike Advocate Inc.,Waterbury,VT,United States,GROUP
030358864,Pb and J Inc.,Waterbury,VT,United States,PC
036056552,Waterbury Rotary Club Community Tr,Waterbury,VT,United States,PC
043369399,Ice Center of Washington West Inc.,Waterbury,VT,United States,PC
060935390,New England Council for Emergency Medical Services Inc.,Waterbury,VT,United States,PC
203681776,Global Partners for Health Inc.,Waterbury,VT,United States,PC
222578915,Early Education Resource Center of Waterbury,Waterbury,VT,United States,PC
222976653,Mad River Valley Alliance Church,Waterbury,VT,United States,PC
261324689,Parent Teacher Organization of Thatcher Brook Primary School,Waterbury,VT,United States,PC
263109489,Community Action Service Team Inc.,Waterbury,VT,United States,PC
364774312,Catamount Library Network Inc.,Waterbury,VT,United States,PC
421564135,Ventana Del Soul,Waterbury,VT,United States,PC
453569082,Green Mountain Performing Arts Inc.,Waterbury,VT,United States,PC
462440884,Parent Teacher Organization of Crossett Brook Middle School Inc.,Waterbury,VT,United States,PC
472894356,Unleashing the Power of Partnership for Learning Inc.,Waterbury,VT,United States,PC
474467259,Green Mountain Association of Disability Examiners Incorporated,Waterbury,VT,United States,PC
526908571,The Marvin L and Norma J Hathaway Foundation,Waterbury,VT,United States,PF
571234494,Eleva Chambers Players Inc.,Waterbury,VT,United States,PC
651265100,Jungian Center for the Spiritual Sciences Inc.,Waterbury,VT,United States,PC
814970648,Alchemist Foundation Inc.,Waterbury,VT,United States,PF
831945327,Waterbury Area Makersphere Cooperative Inc.,Waterbury,VT,United States,PC
852033751,Cultivating Connections Co,Waterbury,VT,United States,PC
861655052,Storeybrook Farm Sanctuary Inc.,Waterbury,VT,United States,PC
871864541,The Indenedence Hub,Waterbury,VT,United States,PC
873375290,Waterbury Land Initiative Inc.,Waterbury,VT,United States,POF
880957286,Scientists Uncovering Nature Inc.,Waterbury,VT,United States,PC
921198403,Waterbury Skunks Fc Inc.,Waterbury,VT,United States,PC
931368643,Brain Injury Alliance of Vermont,Waterbury,VT,United States,PC
020498154,Childrens Literacy Foundation,Waterbury Ctr,VT,United States,PC
030162865,Green Mountain Club Inc.,Waterbury Ctr,VT,United States,PC
030279015,Hunger Mountain Christian Assembly,Waterbury Ctr,VT,United States,PC
030333742,Across Roads Center for the Arts Inc.,Waterbury Ctr,VT,United States,PC
134368143,Rhythm of the Rein Inc.,Waterbury Ctr,VT,United States,PC
223158802,Woodchuck Theatre Company,Waterbury Ctr,VT,United States,PC
237169048,Waterbury Ambulance Service Inc.,Waterbury Ctr,VT,United States,PC
270985619,Waterbury Leap,Waterbury Ctr,VT,United States,PC
383668117,Communities Committee,Waterbury Ctr,VT,United States,PC
473423745,Van Wallingham Foundation,Waterbury Ctr,VT,United States,PF
473955924,Friends for Waterbury Area Recreation Development Inc.,Waterbury Ctr,VT,United States,PC
770686107,Tyler Cormier Memorial Scholarship Fund,Waterbury Ctr,VT,United States,PC
923912455,Turnmusic Corp,Waterbury Ctr,VT,United States,PC
205118197,Bruce V Twing Scholarship Fund Inc.,Waterford,VT,United States,PC
471407922,Caring for the Heart - New England Inc.,Waterford,VT,United States,PC
522406351,Connect With Kids Inc.,Waterford,VT,United States,PC
822567957,Sullycat Foundation,Waterford,VT,United States,PC
861401618,Waterford Preservation Trust Ltd.,Waterford,VT,United States,PF
030175822,Waterville Cemetery Association,Waterville,VT,United States,EO
030270464,Mountain Chapel Inc. Maple St.,Waterville,VT,United States,PC
030372274,United Cristian Society Inc.,Waterville,VT,United States,PC
850564592,Morrisville Community Band Inc.,Waterville,VT,United States,PC
036011309,Weathersfield Historical Society Inc.,Weathersfield,VT,United States,PC
844702222,Laura Cody McNaughton Memorial Fund Inc.,Weathersfield,VT,United States,PC
922386511,Avant Vermont Dance,Weathersfield,VT,United States,PC
030224387,Websterville Baptist Church,Websterville,VT,United States,PC
830984434,Barre Town Firefighters Association Inc.,Websterville,VT,United States,PC
030266216,Wells Cemetery Improvement Corporation,Wells,VT,United States,EO
030270055,Lake Saint Catherine Association Inc.,Wells,VT,United States,PC
030272396,Wells Historical Society,Wells,VT,United States,PC
030281883,St. Davids Anglician Parish Poultney Vermont,Wells,VT,United States,PC
261548756,Huntington Tracy Foundation,Wells,VT,United States,PF
270796185,Lake Saint Catherine Conservation Fund,Wells,VT,United States,PC
452664404,Our Neighbors Table,Wells,VT,United States,PC
455295559,Blue Freedom Inc.,Wells,VT,United States,PC
883840141,Tigs Journey Animal Rescue and Sanctuary,Wells,VT,United States,PC
030164910,Vermont State Grange Inc.,Wells River,VT,United States,"EO,GROUP,LODGE"
030230904,Wells River Library Asociation,Wells River,VT,United States,PC
030353469,Blue Mountain Education Foundation,Wells River,VT,United States,PC
223284640,Wells River Action Program Inc.,Wells River,VT,United States,PC
030213265,Burke Parent Teacher Organization Burke Pto,Wesaint Burke,VT,United States,PC
036017069,League of Vermont Writers Inc.,Wesaint Burke,VT,United States,PC
050471841,Burke Senior Meal Site Inc.,Wesaint Burke,VT,United States,PC
113729875,Northeast Kingdom Rughooking Guild,Wesaint Burke,VT,United States,PC
030329563,West Danville Community Club,Wesaint Danville,VT,United States,PC
810918399,Walden Historical Committee Inc.,Wesaint Danville,VT,United States,PC
030336255,Tannery Wildlife Refuge Inc.,Wesaint Dover,VT,United States,PC
030362869,Twice Blessed Inc.,Wesaint Dover,VT,United States,PC
030366175,Tsn-The Student Network Inc.,Wesaint Dover,VT,United States,PC
036013295,West Dover Volunteer Firefighters Association Inc.,Wesaint Dover,VT,United States,EO
061489669,Marketing Research Association Institute Inc.,Wesaint Dover,VT,United States,PC
200028308,William Cooper Foundation Inc.,Wesaint Dover,VT,United States,PC
262637627,Rotary Club of Deerfield Valley Fund Inc.,Wesaint Dover,VT,United States,PC
465514383,Emergency Medical Services Fund Inc.,Wesaint Dover,VT,United States,PC
821196414,Disabled Sports USA,Wesaint Dover,VT,United States,PC
912053703,Mt. Snow Ski Club,Wesaint Dover,VT,United States,PC
921199694,Doe Camp Nation Inc.,Wesaint Dover,VT,United States,PC
921904918,Valley Vital Needs Inc.,Wesaint Dover,VT,United States,PF
010773066,West Fairlee Volunteer Fire Department,Wesaint Fairlee,VT,United States,PF
311770426,West Fairlee Historical Society Inc.,Wesaint Fairlee,VT,United States,PC
030291387,Halifax Fire Co Inc.,Wesaint Halifax,VT,United States,PC
262237927,Halifax Emergency Medical Services Corps,Wesaint Halifax,VT,United States,PC
331715967,Green Mountain Meditation and Wellness Center Inc.,Wesaint Halifax,VT,United States,PC
821158399,Halifax Community Club,Wesaint Halifax,VT,United States,PC
030270797,West Pawlet Volunteer Fire Dept Inc.,Wesaint Pawlet,VT,United States,PC
475543818,Friends of Gladys Taber Inc.,Wesaint Pawlet,VT,United States,PC
900427378,Vermont State Grange Patrons of 33 New Horizons Ponana Grange,Wesaint Pawlet,VT,United States,"EO,LODGE"
030193086,West Rutland Free Library Corp,Wesaint Rutland,VT,United States,PC
030282590,Rutland Area Vehicle,Wesaint Rutland,VT,United States,PC
030301526,Rutland West Neighborhood Housing Services Inc.,Wesaint Rutland,VT,United States,PC
030318471,Reformed Bible Church,Wesaint Rutland,VT,United States,PC
030320842,Friends of the West Rutland Town Hall Inc.,Wesaint Rutland,VT,United States,PC
030325486,Carving Studio and Sculpture Center,Wesaint Rutland,VT,United States,PC
030356026,West Rutland High School Foundation Inc.,Wesaint Rutland,VT,United States,PC
237178393,Rutland Amateur Hockey Association Inc.,Wesaint Rutland,VT,United States,PC
651208866,West Rutland Historical Society Inc.,Wesaint Rutland,VT,United States,PC
830427544,Park Street Healthshare Inc.,Wesaint Rutland,VT,United States,PC
010701053,Zienzele Foundation,Wesaint Topsham,VT,United States,PC
036010794,West Topsham Community Church Inc.,Wesaint Topsham,VT,United States,PC
036012256,Tri-Village Fire Association Inc.,Wesaint Topsham,VT,United States,EO
223429236,Corinth Historical Society Inc.,Wesaint Topsham,VT,United States,PC
352765236,Friends of Topsham,Wesaint Topsham,VT,United States,PC
850570361,Corinth-Topsham Emergency Response Team,Wesaint Topsham,VT,United States,PC
061524721,Classics Dance Theatre Company,Wesaint Windsor,VT,United States,PC
471981241,Osgood-Hilles Charitable Trust,Wesaint Windsor,VT,United States,PF
020346213,Poore Family Foundation for North Country Conservancy,Westford,VT,United States,PC
030361527,Brick Meeting House Society of Westford Inc.,Westford,VT,United States,PC
