EIN,Organization Name,City,State,Country,PC
571140982,Community Health of Central Washington,Yakima,WA,United States,PC
612082380,West Valley Boys Soccer Booster Club,Yakima,WA,United States,PC
680114455,Yakima Valley Church,Yakima,WA,United States,PC
680514398,Yakima Valley Trolleys,Yakima,WA,United States,PC
680530227,Emerald Care,Yakima,WA,United States,PC
753078690,Yakima Specialties Foundation,Yakima,WA,United States,SOUNK
753153072,Mri Medical Relief International,Yakima,WA,United States,PC
800432023,Pacific Church of God,Yakima,WA,United States,PC
810767094,Canticus Vocal Ensemble,Yakima,WA,United States,PC
810831670,Odm Mipsahh Native Outreach & Equine Therapy,Yakima,WA,United States,PC
811020097,Ghormley Meadow Christian Camp & Conference Center,Yakima,WA,United States,PC
811163701,Fred C and Dolores R Williams Foundation,Yakima,WA,United States,PF
812209855,Apple Valley Elementary Pto,Yakima,WA,United States,PC
812464569,Hyatt Foundation,Yakima,WA,United States,PF
812525274,West Valley Swish Basketball Club,Yakima,WA,United States,PC
812749702,Justice Housing Yakima,Yakima,WA,United States,PC
813558773,Protran East,Yakima,WA,United States,PC
813696910,Chads Legacy Project,Yakima,WA,United States,PC
813891601,Cascadia Assistance Fund,Yakima,WA,United States,PC
814045228,O U R Passion,Yakima,WA,United States,PC
815400011,Petes Triple Play,Yakima,WA,United States,PC
820853692,Yakima and Selah Neighbors Network,Yakima,WA,United States,PC
821833668,National Association of Geoscience Teachers-Pacific Northwest Section,Yakima,WA,United States,PC
822419255,West Valley Firefighters Association,Yakima,WA,United States,PC
822667193,Yakima Youth Fire Prevention,Yakima,WA,United States,PC
822889273,Central Washington Home Builders Association Foundation,Yakima,WA,United States,PC
824022551,Yakima Bullpen,Yakima,WA,United States,PC
825388784,Well Church of Yakima,Yakima,WA,United States,PC
825418973,All State Baseball,Yakima,WA,United States,PC
825489216,Yakima YMCA Qalicb,Yakima,WA,United States,SO
830364712,Yakima Police Athletic League,Yakima,WA,United States,PC
830754315,Pro-Life Coalition of Central Washington,Yakima,WA,United States,PC
831339103,Central Washington Select Basketball Club,Yakima,WA,United States,PC
831484528,Life on Life Ministry,Yakima,WA,United States,PC
833497020,National Corrections Conference Advisory Board,Yakima,WA,United States,PC
833577366,Yakima Arboretum Foundation,Yakima,WA,United States,SO
833815967,Naches Valley Track Booster Club,Yakima,WA,United States,PC
841745033,Yakima Pride,Yakima,WA,United States,PC
842885561,Washington State History Day,Yakima,WA,United States,PC
843118699,Yakima Enological Society,Yakima,WA,United States,PF
843606119,Sagebrush Hills Film Festival,Yakima,WA,United States,PC
843939871,Davis High School Wrestling,Yakima,WA,United States,PC
843956955,Project Assist,Yakima,WA,United States,PC
844356467,Empowering Latina Leadership & Action,Yakima,WA,United States,PC
844485102,Grace City Outreach,Yakima,WA,United States,PC
852958374,Yakima Blind Cat Rescue,Yakima,WA,United States,PC
853297062,K9 Foundation Yakima Valley,Yakima,WA,United States,PC
853627457,Bacon Legacy Foundation,Yakima,WA,United States,PF
853817114,Pride Family,Yakima,WA,United States,PC
861947261,Home Roots Inc.,Yakima,WA,United States,PC
862508944,Pnw Miniature American Shepherd Club,Yakima,WA,United States,PC
862970045,Iglesia Fe Y Esperanza,Yakima,WA,United States,PC
870700052,Pegasus Project Foundation,Yakima,WA,United States,PC
871389011,Friends of Camp Fife,Yakima,WA,United States,PC
871925283,Thoughtful Paths,Yakima,WA,United States,PC
872646741,Central Washington History Say,Yakima,WA,United States,PF
873552107,Imago Dance Academy,Yakima,WA,United States,PC
874203732,Eden International,Yakima,WA,United States,PC
874778937,Freedom Kits of Yakima,Yakima,WA,United States,PC
881631659,Kamiakin Roving Archers,Yakima,WA,United States,PC
882474683,Doxies of Pnw Club,Yakima,WA,United States,PC
882555780,Ac Davis High School Travel Booster,Yakima,WA,United States,PF
882665773,Eisenhower Lady Cadets Basketball Boosters,Yakima,WA,United States,PF
882740018,Wvhs Drama Boosters,Yakima,WA,United States,PF
882894658,Canyon Blooms Petals for Patients,Yakima,WA,United States,PC
883151731,Yakima County Friends for Freedom,Yakima,WA,United States,PC
883268264,Tekuani Boxing Club,Yakima,WA,United States,PC
883471053,Acts of Kindness Animal Rescue,Yakima,WA,United States,PF
883474685,On Fire Ministries- be Transformed Youth Center,Yakima,WA,United States,PC
900452550,Team Takedown,Yakima,WA,United States,PC
900667407,Yakima Southwest Rotary Club Charities,Yakima,WA,United States,PC
900738988,Lifegate Outreach,Yakima,WA,United States,PC
900757014,By His Stripes,Yakima,WA,United States,PC
910171268,Central Washington Fair Association,Yakima,WA,United States,PC
910437850,Terrace Heights Memorial Park Association,Yakima,WA,United States,EO
910478253,Womans Century Club of Yakima Washington Inc.,Yakima,WA,United States,PC
910565563,Young Womens Christian Association,Yakima,WA,United States,PC
910567263,Yakima Valley Memorial Hospital Association,Yakima,WA,United States,PC
910568717,Young Mens Christian Association of Yakima,Yakima,WA,United States,PC
910570848,J M Perry Institute of Trades Industries & Agriculture,Yakima,WA,United States,PC
910580938,Yakima Humane Society,Yakima,WA,United States,PC
910639892,United Way of Central Washington,Yakima,WA,United States,PC
910755984,Yakima Valley Council on Alcoholism,Yakima,WA,United States,PC
910774342,Yakima Specialties Inc.,Yakima,WA,United States,PC
910783225,People for People,Yakima,WA,United States,PC
910784956,Terrace Heights Preschool Inc.,Yakima,WA,United States,PC
910787646,Montessori Society of Yakima,Yakima,WA,United States,PC
910823103,Sundown M Ranch Corporation,Yakima,WA,United States,PC
910828572,Yakima Valley Museum & Hist Assn,Yakima,WA,United States,PC
910843700,Trinity Church of the Nazarene Yakima Washington,Yakima,WA,United States,PC
910854445,Community Living Inc.,Yakima,WA,United States,PC
910862938,Entrust Community Services,Yakima,WA,United States,PC
910873024,Opportunities Industrialization Center of Washington,Yakima,WA,United States,PC
910928817,Yakima Neighborhood Health Services,Yakima,WA,United States,PC
910939384,Capitol Theatre Committee,Yakima,WA,United States,PC
910957441,Sanctuary Ministries,Yakima,WA,United States,PC
910984453,Ahtanum Valley PTA,Yakima,WA,United States,PC
910991227,Warehouse Theatre Group Warehouse Theatre Company,Yakima,WA,United States,PC
911014583,Deliverance Temple of Yakima Washington,Yakima,WA,United States,PC
911022358,The Memorial Foundation,Yakima,WA,United States,PC
911028928,Foundation of Yakima Valley Community College,Yakima,WA,United States,PC
911034030,Swan Memorial Housing Association,Yakima,WA,United States,PC
911041837,Tampico Community Church,Yakima,WA,United States,PC
911043304,Comprehensive Healthcare,Yakima,WA,United States,PC
911045265,Trinity Family Fellowship,Yakima,WA,United States,PC
911067493,West Valley Youth Baseball Association,Yakima,WA,United States,PC
911083929,Feminist Womens Health Center,Yakima,WA,United States,PC
911085869,McClure PTA 11 2 45,Yakima,WA,United States,PC
911089113,Enterprise for Progress in the Community,Yakima,WA,United States,PC
911106893,Ahtanum Pioneer Church,Yakima,WA,United States,PC
911110737,Yakima Greenway Foundation,Yakima,WA,United States,PC
911112858,Puget Sound Christian Center,Yakima,WA,United States,PC
911137855,Team Yakima,Yakima,WA,United States,PC
911143265,Yakima Youth Baseball,Yakima,WA,United States,PC
911148165,Master Gardener Foundation of Washington State,Yakima,WA,United States,PC
911149272,Yakima Rotary Charities,Yakima,WA,United States,PC
911151684,National Alliance for the Mentally Ill Yakima,Yakima,WA,United States,PC
911171345,Yakima Valley Grid Kids Association,Yakima,WA,United States,PC
911177241,Apple Valley Christian Church,Yakima,WA,United States,PC
911183847,Washington State Council for the Social Studies,Yakima,WA,United States,PC
911190158,Temple Shalom,Yakima,WA,United States,PC
911207225,Yakima Valley Audubon Society,Yakima,WA,United States,PC
911212709,Mabel Swan II,Yakima,WA,United States,PC
911218499,Office of Rural and Farmworker Housing,Yakima,WA,United States,PC
911224878,Association for Community Living,Yakima,WA,United States,PC
911229884,Yakima Valley Quilters Guild,Yakima,WA,United States,PC
911254445,Trailseekers of Central Washington Inc.,Yakima,WA,United States,PC
911256745,Washington Association for Pupil Transportation,Yakima,WA,United States,PC
911257403,East Valley Basketball Club,Yakima,WA,United States,PC
911271693,United Baptist Church of Yakima Washington,Yakima,WA,United States,PC
911273049,Valley Fellowship of Yakima,Yakima,WA,United States,PC
911307616,Life Choices Clinic and Care Center,Yakima,WA,United States,PC
911312184,Cowiche Canyon Conservancy,Yakima,WA,United States,PC
911313640,Birthright of Yakima,Yakima,WA,United States,PC
911348128,Prime Time,Yakima,WA,United States,PC
911358269,Parent Representative Council for Parent Education Cooperative,Yakima,WA,United States,PC
911367382,Melody Lane Association,Yakima,WA,United States,PC
911397598,Yakima Rotary Food Bank,Yakima,WA,United States,PC
911418100,Wellness House,Yakima,WA,United States,PC
911456322,Calvary Chappel of Yakima Valley,Yakima,WA,United States,PC
911484502,Yakima County Crimestoppers Inc.,Yakima,WA,United States,PC
911489223,Shofar International,Yakima,WA,United States,PC
911495363,Open Door Outreach Church,Yakima,WA,United States,PC
911502724,Eisenhower Band Parents,Yakima,WA,United States,PC
911510289,Yakima County Search & Rescue,Yakima,WA,United States,PC
911514194,Yakima July 4th Committee,Yakima,WA,United States,PC
911518311,Rural Community Development Resources,Yakima,WA,United States,PC
911533692,Vineyard Christian Fellowship of Yakima,Yakima,WA,United States,PC
911536531,Eisenhower High School Cross Country-Track & Field Parent Club,Yakima,WA,United States,PC
911537910,Care Bearers Volunteer Program,Yakima,WA,United States,PC
911544555,Friends of Yakima Valley School,Yakima,WA,United States,PC
911548926,Yakima Schools Foundation,Yakima,WA,United States,PC
911553936,Next Step Housing,Yakima,WA,United States,PC
911560499,Worldcast Ministries,Yakima,WA,United States,PC
911560552,Riverside Christian School,Yakima,WA,United States,PC
911563413,Sunrise Rotary Club of Yakima Charities,Yakima,WA,United States,PC
911563623,Everlasting Tape Ministry and Caption Service,Yakima,WA,United States,PF
911597461,Cottonwood Elementary Ptsa 11 01 12,Yakima,WA,United States,PC
911606046,Dispute Resolution Center of Yakima and Kittitas Counties,Yakima,WA,United States,PC
911616600,Foundation of Mercy,Yakima,WA,United States,PF
911624764,Cwcmh Housing Resources-Sunnyside,Yakima,WA,United States,PC
911662789,Yakima Hispanic Academic Achievers Program,Yakima,WA,United States,PC
911686206,Yakima Rotary Trust,Yakima,WA,United States,PC
911692873,Yakima Chamber Foundation,Yakima,WA,United States,PC
911697449,Yakima Greenway Endowment,Yakima,WA,United States,SOUNK
911719108,Hispanic Chamber of Commerce of Yakima County,Yakima,WA,United States,PC
911725987,Chestnut Manor Association,Yakima,WA,United States,PC
911726189,United Way of Central Washington Foundation,Yakima,WA,United States,SOUNK
911787614,Buccaneer Band Boosters,Yakima,WA,United States,PC
911806640,Behavior Health of Central Washington Foundation,Yakima,WA,United States,PC
911810332,Washington Resource Conservation and Development Council,Yakima,WA,United States,PC
911823253,West Valley Middle Level Campus Pto,Yakima,WA,United States,PC
911886720,Family Worship Center of Yakima,Yakima,WA,United States,PC
911918530,Northwest Region of the William Glasser Institute,Yakima,WA,United States,PC
911955616,Catholic Charities Housing Services Diocese of Yakima,Yakima,WA,United States,PC
911985091,Kittitas Interactive Management,Yakima,WA,United States,PC
911989024,McAllister Museum of Aviation,Yakima,WA,United States,PC
911992804,Greater Yakima Sports Association,Yakima,WA,United States,PC
912032417,Johanna A Rodman Foundation,Yakima,WA,United States,PF
912038451,Yakima Equiping & Healing Center,Yakima,WA,United States,PC
912047192,Central Washington Oral Health Foundation,Yakima,WA,United States,PC
912055065,Yakima Valley Libraries Foundation,Yakima,WA,United States,PF
912090034,Garden Village,Yakima,WA,United States,PC
912090689,Community Resource Group,Yakima,WA,United States,PC
912091416,The Irwin Foundation,Yakima,WA,United States,SOUNK
912100071,The Bodhi Center,Yakima,WA,United States,PC
912134029,The Mabuhay Foundation,Yakima,WA,United States,PC
912148111,Yakima County Volunteer Attorney,Yakima,WA,United States,PC
916024141,George Washington Foundation,Yakima,WA,United States,PF
916036085,Terrace Heights Memorial Park Endowment Care Fund,Yakima,WA,United States,EO
916037583,Pacific Northwest Monument Builders,Yakima,WA,United States,PC
916054559,Camerata Club of Yakima,Yakima,WA,United States,PC
916057859,Bel Canto Choral Society,Yakima,WA,United States,PC
916058452,Kenneth Gaub Evangelistic Assn Inc.,Yakima,WA,United States,PC
916058486,Yakima Valley Historical Society Inc.,Yakima,WA,United States,PC
916069434,Yakima Valley Senior Citizens Incorporated,Yakima,WA,United States,PC
916071384,Planned Parenthood of Greater Washington and North Idaho,Yakima,WA,United States,PC
916073776,Yakima Area Arboretum A Nonprofit Corporation,Yakima,WA,United States,PC
916078233,Yakima Kiwanis Charitable Trust Foundation,Yakima,WA,United States,PC
916091032,Society for Preservation & Encourmt of Barbershop Quartet Singing Amer,Yakima,WA,United States,PC
916095283,Yakima Lions Club Charitable Trust,Yakima,WA,United States,SOUNK
916389327,McCoy Scholarship Fund Trust,Yakima,WA,United States,PF
920314425,Yakima Climbing Scene,Yakima,WA,United States,PC
920747800,Yakima Heart Safe Initiative,Yakima,WA,United States,PF
921316285,Casa De Oracion Puerta Del Cielo,Yakima,WA,United States,PC
921639966,Whitney Booster Club Association,Yakima,WA,United States,PC
921810452,Yakima Recovery Events,Yakima,WA,United States,PC
922563735,Yakima Youth Fastpitch Club,Yakima,WA,United States,PC
922802701,Friends of Champion Gymnastics & Athletics,Yakima,WA,United States,PC
923684269,Yakima Valley Jr Rams Football Club,Yakima,WA,United States,PC
923690254,Caught Doing Good,Yakima,WA,United States,PC
923739893,Ac Davis Parent Booster,Yakima,WA,United States,PC
931377922,Better Future Finders,Yakima,WA,United States,PC
933012512,West Valley Ram Music Boosters,Yakima,WA,United States,PF
933016877,Scouts BSA,Yakima,WA,United States,PF
933098248,Naches Valley Cross Country Booster Club,Yakima,WA,United States,PC
933163546,Rural Americans United Education Foundation,Yakima,WA,United States,PC
933754202,Madison House Youth Center of Yakima Wa,Yakima,WA,United States,PC
