EIN,Organization Name,City,State,Country,PC
270563248,Kingdom Life Christian Church,Williamsburg,VA,United States,PC
270719328,Grace Tabernacle Church of Delivera Nce,Williamsburg,VA,United States,PC
270773335,Burden Bearers Inc.,Williamsburg,VA,United States,PC
270913035,Quickstart Tennis of Central Virginia Inc.,Williamsburg,VA,United States,PC
271086495,Le Cercle Charmant Inc.,Williamsburg,VA,United States,PC
272796361,Precious Gems Girls Empowerment Group,Williamsburg,VA,United States,PC
273460021,Michael and Noreen Becci Foundation,Williamsburg,VA,United States,PF
273923494,Eco Discovery Park,Williamsburg,VA,United States,PC
274034896,Bnjfoundation Org,Williamsburg,VA,United States,PC
274278970,New2you A Green Store,Williamsburg,VA,United States,PC
274366725,Democracy Cafe,Williamsburg,VA,United States,PC
274731497,Panglossian Productions,Williamsburg,VA,United States,PC
300045747,A Gift From Ben Inc.,Williamsburg,VA,United States,PC
300091478,Hillel the Foundation for Jewish Campus Life,Williamsburg,VA,United States,PC
300268623,Community Model Association of America,Williamsburg,VA,United States,PC
300662248,Triangle Stepping Stones Inc.,Williamsburg,VA,United States,PC
311618642,Jamestown Yorktown Foundation Inc.,Williamsburg,VA,United States,PC
311671835,Mens Charity Tennis Inc.,Williamsburg,VA,United States,PC
311681803,James City County Williamsburg Master Gardener Association,Williamsburg,VA,United States,PC
311693147,Lincoln Forum,Williamsburg,VA,United States,PC
311723822,Addventuri,Williamsburg,VA,United States,PC
311779157,L I F E House Organization,Williamsburg,VA,United States,PC
311812124,Williamsburg Area Faith in Action Inc.,Williamsburg,VA,United States,PC
320222581,Jamestown Presbyterian Church,Williamsburg,VA,United States,PC
331009626,Omik Scholarship Fund,Williamsburg,VA,United States,PC
331079954,Malachi House International Inc.,Williamsburg,VA,United States,PC
331506619,Fortitude Rising Solutions Corp,Williamsburg,VA,United States,PC
331676836,Ashleys Heart for Recovery,Williamsburg,VA,United States,PC
331740935,Virginia Animal Protection Group,Williamsburg,VA,United States,PC
332055998,180 Fusion Training Institute,Williamsburg,VA,United States,PC
332731584,Williamsburg Area Genealogical Society,Williamsburg,VA,United States,PC
362856777,National College of Probate Judges,Williamsburg,VA,United States,PC
367335151,Nelson Family Charitable Trust 637-74c99,Williamsburg,VA,United States,PF
371881243,Bruton High School Band Boosters Inc.,Williamsburg,VA,United States,PC
384122036,Peninsula Patriots,Williamsburg,VA,United States,PC
384169821,Peninsula Community Development Corporation,Williamsburg,VA,United States,PC
384225744,We Ball Foundation,Williamsburg,VA,United States,PC
392061644,Williamsburg Wrestling Club,Williamsburg,VA,United States,PC
432021393,Steven A Wandtke Foundation Inc.,Williamsburg,VA,United States,PC
453365358,Jamestown High School Athletic Booster Club,Williamsburg,VA,United States,PC
453681945,Warhill Band Boosters,Williamsburg,VA,United States,PC
454099419,Pink Arrow Project,Williamsburg,VA,United States,PC
454494826,Time Out Outreach,Williamsburg,VA,United States,PC
455100707,Bike Williamsburg,Williamsburg,VA,United States,PC
455225569,Greater Williamsburg Outreach Mission Ltd.,Williamsburg,VA,United States,PC
460768582,Williamsburg Starz Gold,Williamsburg,VA,United States,PC
461071920,Dancing With the Williamsburg Stars,Williamsburg,VA,United States,SO
461110899,Muscarelle Museum of Art Foundation,Williamsburg,VA,United States,PC
461453013,Homes Fur Hounds Inc.,Williamsburg,VA,United States,PC
462014038,Balint Charities Inc.,Williamsburg,VA,United States,PC
462394626,Red Card Cancer Inc.,Williamsburg,VA,United States,PC
462515817,Accordion Renaissance,Williamsburg,VA,United States,POF
463111029,Tidewater Virginia Historical Society,Williamsburg,VA,United States,PC
463173098,Esiri,Williamsburg,VA,United States,PC
463177002,Footprints Dance Ministry Inc.,Williamsburg,VA,United States,PC
463311567,One Child Center for Autism,Williamsburg,VA,United States,PC
463583253,Eee Resource Center Inc.,Williamsburg,VA,United States,PC
464254510,Williamsburg Aviation Scholarship Program,Williamsburg,VA,United States,PC
464365190,Murray 1693 Scholars Foundation,Williamsburg,VA,United States,SO
464420094,Brothers in Arms Motorcycle Club - Yorktown Chapter,Williamsburg,VA,United States,PC
464644669,3e Restoration Inc.,Williamsburg,VA,United States,PC
465215349,Williamsburg Battlefield Association,Williamsburg,VA,United States,PC
465553399,Focus Youth Development Inc.,Williamsburg,VA,United States,PC
470993360,Hampton Roads Iomc,Williamsburg,VA,United States,PC
471220342,Rob Till Community Gardens,Williamsburg,VA,United States,PC
471545845,Aura Curiatlas Physical Theatre,Williamsburg,VA,United States,PC
471631870,Richard and Mary Ann Sleece Foundation Inc.,Williamsburg,VA,United States,PF
472093776,Cll Helping Hands of Hope Ministries,Williamsburg,VA,United States,PC
472108412,Hand-Up Financial Group Inc.,Williamsburg,VA,United States,PC
472154443,Ripen the Meristem,Williamsburg,VA,United States,PC
472214689,Gwendolynns Wish,Williamsburg,VA,United States,PC
472579468,Wjcc Schools Foundation,Williamsburg,VA,United States,PC
472600565,International Association for Court Administration,Williamsburg,VA,United States,PC
473062948,Wild Ones Inc.,Williamsburg,VA,United States,PC
473260132,Combat Veterans Motorcycle Association Virginia Chapter 27-5,Williamsburg,VA,United States,PC
473402733,One God Ministries Inc.,Williamsburg,VA,United States,PC
473494487,Middle Atlantic Conference on British Studies,Williamsburg,VA,United States,PC
473624521,Williamsburg Boat Club,Williamsburg,VA,United States,PC
473648645,Virus Health,Williamsburg,VA,United States,PC
473735189,Covenant Christian School,Williamsburg,VA,United States,PC
473877480,Trevor Times Memorial Scholarship Fund,Williamsburg,VA,United States,PC
474005298,Lafayette Lacrosse Club Inc.,Williamsburg,VA,United States,PC
474140093,Sotherly Foundation,Williamsburg,VA,United States,PF
474158757,Inspiring Accounting Talent for A Sustainable Society,Williamsburg,VA,United States,PC
474624774,Williamsburg Book Festival Inc.,Williamsburg,VA,United States,PC
475004484,757swim Inc.,Williamsburg,VA,United States,PC
475347792,Williamsburg House of Mercy Inc.,Williamsburg,VA,United States,PC
475475358,Fullness of Truth Catholic Radio Inc.,Williamsburg,VA,United States,PC
475511655,Opera in Williamsburg Inc.,Williamsburg,VA,United States,PC
475643489,Paws of Honor Inc.,Williamsburg,VA,United States,PC
510187047,The Williamsburg Music Club,Williamsburg,VA,United States,PC
510221286,Virginia Peninsula Chapter of the Military Officers Association,Williamsburg,VA,United States,EO
510227086,The Institute for Dance Inc.,Williamsburg,VA,United States,PC
510592998,Rising Star Childrens Musical Theatre Troupe,Williamsburg,VA,United States,PC
510652853,The Youth Aeronautics Educational Foundation,Williamsburg,VA,United States,PC
520914250,National Center for State Courts,Williamsburg,VA,United States,PC
521082650,Coastal Society,Williamsburg,VA,United States,PC
521208945,Avalon A Center for Women and Children,Williamsburg,VA,United States,PC
521217092,Williamsburg Choral Guild,Williamsburg,VA,United States,PC
521219780,Williamsburg Campus Child Care Inc.,Williamsburg,VA,United States,PC
521224441,Colonial Behaviorial Health,Williamsburg,VA,United States,PC
521289657,Hospice House and Support Care of Williamsburg Inc.,Williamsburg,VA,United States,PC
521305909,Williamsburg Landing Inc.,Williamsburg,VA,United States,PC
521323006,Body & Soul Ministries,Williamsburg,VA,United States,PC
521336637,Conference of State Court Administrators,Williamsburg,VA,United States,PC
521342360,Williamsburg Music Association,Williamsburg,VA,United States,PC
521351773,Coalition to Salute Americas Heroes Foundation,Williamsburg,VA,United States,PC
521360028,Williamsburg Bird Club,Williamsburg,VA,United States,PC
521756932,21st Virginia Inc.,Williamsburg,VA,United States,PC
521880448,Dr Harold B & Helen E Schwartz Fam Foundation,Williamsburg,VA,United States,PF
527030006,Marion and Hugh Oakley Family Foundation Inc.,Williamsburg,VA,United States,PF
540491856,Jamestown 4-H Educational Center,Williamsburg,VA,United States,PC
540505888,Colonial Williamsburg Foundation,Williamsburg,VA,United States,PC
540734117,William & Mary Foundation,Williamsburg,VA,United States,PC
540791991,Child Development Resources Inc.,Williamsburg,VA,United States,PC
540853340,Williamsburg Parent Cooperative Preschool,Williamsburg,VA,United States,PC
540891035,Bacon Street Youth and Family Services,Williamsburg,VA,United States,PC
540952118,Williamsburg Area Meals-On-Wheels Inc.,Williamsburg,VA,United States,PC
540958879,Union Baptist Church of Williamsburg Virginia,Williamsburg,VA,United States,PC
540964184,Jamestowne Society Inc.,Williamsburg,VA,United States,GROUP
541007031,Faith House Ministries Inc.,Williamsburg,VA,United States,PC
541008102,Temple Baptist Church of Williamsburg Va,Williamsburg,VA,United States,PC
541045628,Omohundro Institute of Early American History and Culture,Williamsburg,VA,United States,PC
541054921,Arc of Greater Williamsburg,Williamsburg,VA,United States,PC
541078680,US Scottish Fiddling Revival Ltd.,Williamsburg,VA,United States,PC
541081406,Virginia Society of Ornithology,Williamsburg,VA,United States,PC
541085026,Literacy for Life,Williamsburg,VA,United States,PC
541091018,Williamsburg New Testament Church,Williamsburg,VA,United States,PC
541091533,Williamsburg Christian Academy,Williamsburg,VA,United States,PC
541110133,Williamsburg Soccer Club,Williamsburg,VA,United States,PC
541162684,Youth Challenge Inc.,Williamsburg,VA,United States,PC
541200609,Williamsburg Montessori School,Williamsburg,VA,United States,PC
541224563,William & Mary Law School Foundation,Williamsburg,VA,United States,PC
541244543,Dayspring Church,Williamsburg,VA,United States,PC
541261150,Williamsburg Garden Club,Williamsburg,VA,United States,PC
541327921,National Association for Court Management,Williamsburg,VA,United States,PC
541352365,Housing Partnerships Inc.,Williamsburg,VA,United States,GROUP
541415064,The Jeremiah Project Inc.,Williamsburg,VA,United States,PC
541416718,Chamber Music Society of Williamsburg,Williamsburg,VA,United States,PC
541458683,Williamsburg Symphony Orchestra League,Williamsburg,VA,United States,SOUNK
541503158,Virginia Turfgrass Foundation,Williamsburg,VA,United States,PC
541520341,Williamsburg Aquatic Club,Williamsburg,VA,United States,PC
541523058,Fish,Williamsburg,VA,United States,PC
541548070,Temple Beth El of Williamsburg,Williamsburg,VA,United States,PC
541557491,Historic Virginia Land Conservancy,Williamsburg,VA,United States,PC
541586035,Colonial Community Services Inc.,Williamsburg,VA,United States,SOUNK
541588776,Saint Andrews Society of Williamsburg,Williamsburg,VA,United States,PC
541607458,The Williamsburg Womens Chorus Inc.,Williamsburg,VA,United States,PC
541639135,Friends of Williamsburg Regional Library Foundation,Williamsburg,VA,United States,PC
541640515,Colonial Capital Williamsburg Kiwanis Foundation,Williamsburg,VA,United States,PC
541640751,Gladys and Franklin Clark Foundation,Williamsburg,VA,United States,PF
541641580,Heritage Humane Society,Williamsburg,VA,United States,PC
541654933,World Harvest Ministries Inc.,Williamsburg,VA,United States,PC
541660503,American Foundation for Affordable Housing Inc.,Williamsburg,VA,United States,GROUP
541663905,Willamsburg Area Medical Assistance Corporation,Williamsburg,VA,United States,PC
541694142,Christian Life Center of Virginia,Williamsburg,VA,United States,PC
541696673,Stagelights,Williamsburg,VA,United States,PC
541737498,Friends of York River State Park,Williamsburg,VA,United States,PC
541751706,Colonial Court Appointed Special Advocate Program Inc.,Williamsburg,VA,United States,PC
541756840,The Williamsburg Youth Orchestra,Williamsburg,VA,United States,SOUNK
541769288,Heart for Orphans Inc.,Williamsburg,VA,United States,PC
541810687,Virginia Coalition for Open Govmnt Inc.,Williamsburg,VA,United States,PC
541822359,Williamsburg Community Health Foundation Inc.,Williamsburg,VA,United States,PF
541825044,Charity Tennis Classic Inc.,Williamsburg,VA,United States,PC
541859847,Rotary Club of Williamsburg Foundation Inc.,Williamsburg,VA,United States,PC
541862002,Jamestown High School Band Boosters,Williamsburg,VA,United States,PC
541885764,Civil War Trails Inc.,Williamsburg,VA,United States,PC
541889521,Williamsburg Youth Football League,Williamsburg,VA,United States,PC
541901759,Angels of Mercy Inc.,Williamsburg,VA,United States,PC
541927558,Greater Williamsburg Community Tr Inc.,Williamsburg,VA,United States,PC
541944223,Unity Fellowship,Williamsburg,VA,United States,PC
541945838,Williamsburg Area Chamber of Commerce Foundation,Williamsburg,VA,United States,SOUNK
541950443,All Together Inc.,Williamsburg,VA,United States,PC
541959089,West Point Society of Williamsburg,Williamsburg,VA,United States,PC
541970250,Masjid Abdul Aziz Islamic Center of Williamsburg,Williamsburg,VA,United States,PC
542019813,Virginia State Navy 1781 Foundation,Williamsburg,VA,United States,PC
542023379,Providence Classical School Incorporated,Williamsburg,VA,United States,PC
542026285,Rotary Club of James City County Foundation Inc.,Williamsburg,VA,United States,PC
542026575,Natl Conference of Court Public Information Officers,Williamsburg,VA,United States,PC
542033761,The Family Inc.,Williamsburg,VA,United States,PC
542059542,Colonial Fc Inc.,Williamsburg,VA,United States,PC
546020369,Williamsburg Area Memorial,Williamsburg,VA,United States,PC
546036077,Bruton Parish Church Endowment Fund Inc.,Williamsburg,VA,United States,SOUNK
546046642,Virginia Music Educators Association Inc.,Williamsburg,VA,United States,PC
546049423,Junior Womans Club of Williamsburg,Williamsburg,VA,United States,PC
546049685,Williamsburg Players Inc.,Williamsburg,VA,United States,PC
546053277,William and Mary Law School Association,Williamsburg,VA,United States,SOUNK
546054289,The William & Mary Alumni Association,Williamsburg,VA,United States,PC
546054880,Williamsburg Contemporary Art Center,Williamsburg,VA,United States,PC
546056480,William and Mary Athletic Educational Foundation,Williamsburg,VA,United States,PC
546061814,Williamsburg Volunteer Fire Dept,Williamsburg,VA,United States,PC
546070915,Womans Club of Williamsburg,Williamsburg,VA,United States,PC
546133448,Miracle Baptist Church,Williamsburg,VA,United States,PC
546262132,John Harry & Edith L Carmine Trust UW,Williamsburg,VA,United States,PF
546433122,Williamsburg Landing Continuing Care Tr,Williamsburg,VA,United States,SOUNK
550702453,Tamplin Cemetery Pre Care Trust Fund,Williamsburg,VA,United States,EO
550810068,Rbwr Family Charitable Foundation Inc.,Williamsburg,VA,United States,PF
562583350,York County School of the Arts Parent Advisory Organization,Williamsburg,VA,United States,PC
562603062,Calvary Chapel Williamsburg,Williamsburg,VA,United States,PC
611470363,Family Resource Empowerment Center Inc.,Williamsburg,VA,United States,PC
611964289,Elder Tax Service Inc.,Williamsburg,VA,United States,PC
