EIN,Organization Name,City,State,Country,PC
204748879,Greater Rochester Arts and Cultural Trust,Rochester,MN,United States,PC
205048523,Lake Zumbro Forever Inc.,Rochester,MN,United States,PC
205408116,Valley of Rochester Scottish Rite Childrens Foundation,Rochester,MN,United States,PC
205639462,Booker Mini Foundation,Rochester,MN,United States,PC
205644750,Nazarene Well House,Rochester,MN,United States,PC
205711648,Holyseed Assembly,Rochester,MN,United States,PC
208127071,Rochester Area Club Lacrosse,Rochester,MN,United States,PC
208201223,Rochester Arts & Sciences Academy Foundation,Rochester,MN,United States,PC
208822875,Sing Out Loud,Rochester,MN,United States,PC
208955937,Ambassador Academy Inc.,Rochester,MN,United States,PC
237040305,Laymen for Christ Inc.,Rochester,MN,United States,PC
237252699,Heritage Associates Incorporated,Rochester,MN,United States,PC
237305164,Bnai Israel Synagogue,Rochester,MN,United States,PC
237307103,Rochester Youth Football Assn Inc.,Rochester,MN,United States,PC
237367336,Lourdes Foundation Inc.,Rochester,MN,United States,PC
237421084,International Union of Physiological Sciences,Rochester,MN,United States,PC
237423942,Carl and Verna Schmidt Foundation,Rochester,MN,United States,PF
237429338,Church at Rochester,Rochester,MN,United States,PC
260022777,Omc Regional Foundation,Rochester,MN,United States,PC
260556839,Spiritual Gifts Church,Rochester,MN,United States,PC
261845537,Rochester Downtown Alliance Foundation,Rochester,MN,United States,PC
261849797,Rosie Belle Performing Arts Theatre,Rochester,MN,United States,PF
262357256,Neuro Hospitality House,Rochester,MN,United States,PC
262486910,Gene Radke Cancer Fund Inc.,Rochester,MN,United States,PC
262699330,Friends of the City of Rochester Music Department,Rochester,MN,United States,PC
262700076,Rochester Panther Wrestling Club,Rochester,MN,United States,PC
263445661,Word of Life Christian Center Inc.,Rochester,MN,United States,PC
270048572,Southeast Service Cooperative Foundation,Rochester,MN,United States,PC
270337677,Ethiopian Kids Community,Rochester,MN,United States,PC
270701359,A Voice in the Desert A Family & Prision Ministry,Rochester,MN,United States,PC
271543462,Robert S Gage Pto,Rochester,MN,United States,PC
271611756,International Restless Legs Syndrome Study Group Foundation,Rochester,MN,United States,PC
272115341,Northwoods League Foundation,Rochester,MN,United States,PC
272237043,Clinicians of the World,Rochester,MN,United States,PC
272249491,Christs Church of the Jesus Hour,Rochester,MN,United States,PC
272462225,Haitian People Ready for Heaven Inc.,Rochester,MN,United States,PC
272990272,Friends of Mayo Running,Rochester,MN,United States,PC
273232063,Cancer Genomics Consortium,Rochester,MN,United States,PC
273739551,Justice and Opportunity for Youth Joy Inc.,Rochester,MN,United States,PC
273959939,Century Band Boosters,Rochester,MN,United States,PC
274147193,The Society of St. Vincent De Paul Resurrection Conference,Rochester,MN,United States,PC
274410088,99th Infantry Battalion Separate Wwii Educational Foundation,Rochester,MN,United States,PC
275034237,Lift Church,Rochester,MN,United States,PC
275406355,The Society of St. Vincent De Paul St. John the Evangelist Conference,Rochester,MN,United States,PC
300050922,Next Chapter Ministries,Rochester,MN,United States,PC
300418636,Bond-Slaves Mc,Rochester,MN,United States,PC
300837869,Grace Foundation,Rochester,MN,United States,PC
300844689,Jrk Foundation,Rochester,MN,United States,PC
301374911,Rochester New Music Ensemble Incorporated,Rochester,MN,United States,PF
311091447,M E Muller Foundation of North America Inc.,Rochester,MN,United States,PF
311608249,Christway Full Gospel Ministries,Rochester,MN,United States,PC
320165702,Camp Companion Inc.,Rochester,MN,United States,PC
320358677,Century High Goal Line Club,Rochester,MN,United States,PC
331471728,Homestead Animal Sanctuary,Rochester,MN,United States,PC
331743570,Immigrant Social Service Association,Rochester,MN,United States,PC
331994747,Dove Tech Foundation Nfp,Rochester,MN,United States,PC
332219349,Agape Encounter Ministries Inc.,Rochester,MN,United States,PC
332353819,Ipsa Conference Inc.,Rochester,MN,United States,PC
332374497,Okinawa Koburyu Kobukai - USA,Rochester,MN,United States,PC
333483143,Rochester Century Girls Basketball Booster Club,Rochester,MN,United States,PC
341974616,Rochester International Film Group,Rochester,MN,United States,PC
352416181,Miracle Field of Rochester,Rochester,MN,United States,PC
352880245,Co Cathedral of St. John Evangelist Middle School Home and School Ass,Rochester,MN,United States,PC
363261853,Rcil-Rochester Barrier Free Housing Corporation,Rochester,MN,United States,PC
363348305,Dorothy Day Hospitality House Inc.,Rochester,MN,United States,PC
363416399,Friends of Quarry Hill Nature Center Inc.,Rochester,MN,United States,PC
363465792,Choral Arts Ensemble of Rochester,Rochester,MN,United States,PC
363504277,Nami Southeast Minnesota,Rochester,MN,United States,PC
363517407,Greater Rochester Advocates for Universities and Colleges,Rochester,MN,United States,PC
363518499,Southeastern Minnesota Suzuki Association,Rochester,MN,United States,PC
363521772,Raedi Foundation,Rochester,MN,United States,PC
363841925,International Society of Surgery Foundation,Rochester,MN,United States,PC
363912589,Rochester Community Presbyterian Church Inc.,Rochester,MN,United States,PC
363988373,Ilene Blanche Ministries,Rochester,MN,United States,PC
364790433,Rochester Pops Orchestra,Rochester,MN,United States,PC
372002909,Rochester Meditation Center,Rochester,MN,United States,PC
376170742,Poterucha Family Foundation,Rochester,MN,United States,PF
383928248,Oronet,Rochester,MN,United States,PC
384008032,Rochester Chess Club,Rochester,MN,United States,PC
384193129,Only Seven Ministries,Rochester,MN,United States,PC
392036877,International Hepato-Pancreato Biliary Association Inc.,Rochester,MN,United States,PC
400001260,John Marshall Band Boosters,Rochester,MN,United States,PC
410506932,Rochester Cemetery Association,Rochester,MN,United States,EO
410640044,Rochester Figure Skating Club Incorporated,Rochester,MN,United States,PC
410695594,United Way of Olmsted County Inc.,Rochester,MN,United States,PC
410709864,Olmsted County Agricultural Association,Rochester,MN,United States,PC
410718368,Olmsted County Historical Society,Rochester,MN,United States,PC
410721677,Autumn Ridge Church,Rochester,MN,United States,PC
410721719,Civic League Day Nursery,Rochester,MN,United States,PC
410726082,Aldrich Memorial Nursery School Inc.,Rochester,MN,United States,PC
410789402,Crossroads College,Rochester,MN,United States,PC
410799310,Rochester Art Center,Rochester,MN,United States,PC
410829178,Ability Building Center Inc.,Rochester,MN,United States,PC
410829271,Rochester Civic Theatre Inc.,Rochester,MN,United States,PC
410848660,Senior Citizens Service Inc.,Rochester,MN,United States,PC
410853397,Possabilities of Southern Minnesota Inc.,Rochester,MN,United States,PC
410855367,Olmsted Medical Center,Rochester,MN,United States,PC
410883453,Family Service Rochester Inc.,Rochester,MN,United States,PC
410948042,Rochester Montessori School Inc.,Rochester,MN,United States,PC
410953518,Meadow Park Day Care Center,Rochester,MN,United States,PC
410970867,Youth Hockey Foundation,Rochester,MN,United States,PC
410986063,Southeastern Libraries Cooperating,Rochester,MN,United States,UNKWN
410987753,Child Care Resource and Referral Inc.,Rochester,MN,United States,PC
410992471,Legal Assistance of Olmsted County,Rochester,MN,United States,PC
411265260,Elgin Rural Fire Truck Assn,Rochester,MN,United States,PC
411269654,Family Child Care Inc.,Rochester,MN,United States,PC
411278404,Hiawatha Homes Inc.,Rochester,MN,United States,PC
411297373,Marion Church of Christ,Rochester,MN,United States,PC
411301124,Rochester Minnesota Izaak Walton League of America Incorporated,Rochester,MN,United States,PC
411311160,Paws and Claws Inc.,Rochester,MN,United States,PC
411316134,South Central Minn Elec Industry Joint Apprentshp & Train Trust Fd,Rochester,MN,United States,PC
411316614,Womens Shelter Inc.,Rochester,MN,United States,PC
411317712,Rochester Area Keyboard Club,Rochester,MN,United States,PC
411319431,Rochester Youth Baseball Association Inc.,Rochester,MN,United States,PC
411337908,Friends of the Rochester Public Library Inc.,Rochester,MN,United States,PC
411339056,Minnesota Wisconsin Baptist Convention,Rochester,MN,United States,PC
411344744,Ronald McDonald House Charities Midwest Mn Wi Ia,Rochester,MN,United States,PC
411352022,Hayfield Area Elderly Housing Inc.,Rochester,MN,United States,PC
411372129,Minnesota Rush,Rochester,MN,United States,PC
411373420,Samaritan Bethany Inc.,Rochester,MN,United States,PC
411373902,Cronin Homes Inc.,Rochester,MN,United States,PC
411379713,Channel One Inc.,Rochester,MN,United States,PC
411386357,Zumbro Valley Audubon Society,Rochester,MN,United States,PC
411387414,Southeastern Minnesota Center for Independent Living Inc.,Rochester,MN,United States,PC
411389501,Rochester Police Foundation,Rochester,MN,United States,PC
411390671,Bear Creek Services Inc.,Rochester,MN,United States,PC
411390775,Crossroads College Foundation,Rochester,MN,United States,SOUNK
411399086,Southeast Library System Sels,Rochester,MN,United States,PC
411406014,Rochester International Association,Rochester,MN,United States,PC
411410669,Southeastern Minnesota Area Agency on Aging Inc.,Rochester,MN,United States,PC
411417579,Southeastern Minnesota Arts Council Inc.,Rochester,MN,United States,PC
411419117,Eagles Fifth District Cancer Telethon,Rochester,MN,United States,PC
411427785,Southeastern Minnesota Youth Orchestra Inc.,Rochester,MN,United States,PC
411431445,New Life Christian Church of Rochester,Rochester,MN,United States,PC
411437847,Rochester Male Chorus Inc.,Rochester,MN,United States,PC
411440844,Friends of Oxbow,Rochester,MN,United States,PC
411453827,Hiawatha Homes Foundation,Rochester,MN,United States,PC
411457992,Victory Baptist Church,Rochester,MN,United States,PC
411463499,Samaritan Bethany Foundation,Rochester,MN,United States,SOUNK
411465441,Hoflanda Lutheran Cemetery Association,Rochester,MN,United States,EO
411474075,Rochester Church of Christ,Rochester,MN,United States,PC
411479891,Celebration of A City Inc.,Rochester,MN,United States,PC
411484613,Southeastern Minnesota Private Industry Council Inc.,Rochester,MN,United States,PC
411489217,Destiny Church,Rochester,MN,United States,PC
411491925,Rochester Amateur Radio Club Inc.,Rochester,MN,United States,PC
411495845,Gift of Life Inc.,Rochester,MN,United States,PC
411497753,Intercultural Mutual Assistance Association of Se Minnesota Inc.,Rochester,MN,United States,PC
411518667,Walleye Searchers of Minnesota Inc.,Rochester,MN,United States,PC
411535213,Rochester Community & Technical College Foundation,Rochester,MN,United States,PC
411540218,Rochester Repertory,Rochester,MN,United States,PC
411578074,League of Minnesota Poets,Rochester,MN,United States,PC
411614427,Rcil-Olmsted Barrier Free Housing Corporation,Rochester,MN,United States,PC
411628263,Rotary Club of Rochester Foundation,Rochester,MN,United States,PC
411628288,Rochester Public School Foundation,Rochester,MN,United States,PC
411632974,Childrens Dance Theatre,Rochester,MN,United States,PC
411633734,Dyslexia Institute of Minnesota Inc.,Rochester,MN,United States,PC
411637582,Emergency Pregnancy Service of Rochester,Rochester,MN,United States,PC
411664480,Team Rochester,Rochester,MN,United States,PC
411675433,Rochester Chamber of Commerce Foundation Inc.,Rochester,MN,United States,PC
411681748,Rochester Soccer Club Inc.,Rochester,MN,United States,PF
411684000,National Community Resource Center,Rochester,MN,United States,PC
411690540,Rochester Youth Fastpitch,Rochester,MN,United States,PC
411698395,Rochester Mn Sports,Rochester,MN,United States,PC
411699307,City of Life Outreach Center,Rochester,MN,United States,PC
411704128,Minnesota-Wisconsin Canine Search and Rescue,Rochester,MN,United States,PC
411704390,Elder Network,Rochester,MN,United States,PC
411709139,Diversity Council,Rochester,MN,United States,PC
411711599,B C of Rochester Inc.,Rochester,MN,United States,PC
411718783,Rochester Rowing Club of Minnesota,Rochester,MN,United States,PC
411728882,Schaeffer Academy,Rochester,MN,United States,PC
411737766,Minnesota Christion Convention,Rochester,MN,United States,PC
411747145,Honors Choirs of Southeast Minnesota,Rochester,MN,United States,PC
411751954,Minnesota State Academy for the Deaf Alumni Association,Rochester,MN,United States,PC
411754278,Hands of Compassion Ministry,Rochester,MN,United States,PC
411757102,Community Food Response Inc.,Rochester,MN,United States,PC
411764434,Rochester Symphony Orchestra & Chorale,Rochester,MN,United States,PC
411766953,Rochester New Hope Corporation,Rochester,MN,United States,PC
411770757,Bethesda Baptist Church,Rochester,MN,United States,PC
411786038,Absolute Theatre,Rochester,MN,United States,PC
411790061,Osterud-Winter Foundation,Rochester,MN,United States,PF
411791217,Rochester Medical and Relief Mission Group Inc.,Rochester,MN,United States,PC
411793954,American Academy of Neurological Surgery,Rochester,MN,United States,PC
411797421,Joyce Family Foundation,Rochester,MN,United States,PF
411797743,Mayo Wrestling Association,Rochester,MN,United States,PC
411812914,Seasons Hospice,Rochester,MN,United States,PC
411814704,Word in Life Ministries,Rochester,MN,United States,PC
411823228,Mid-America Orthopaedic Association Education and Research Fund,Rochester,MN,United States,PC
411823492,Chabad-Lubavitch of Rochester Jewish Educ & Hospitality Center,Rochester,MN,United States,PC
411826063,American Neuromuscular Foundation,Rochester,MN,United States,SO
411826771,Masjed Abubeker Al-Sedeg,Rochester,MN,United States,PC
411842890,Providers Network Inc.,Rochester,MN,United States,PC
411848911,Soldiers Field Veterans Memorial Inc.,Rochester,MN,United States,PC
411859534,Rochester Public Library Foundation,Rochester,MN,United States,PC
411863432,Adapta,Rochester,MN,United States,PC
411879689,Rochester Century Panthers Booster Club,Rochester,MN,United States,PC
411880565,Zumbro River Fiber Arts Guild,Rochester,MN,United States,PC
411885131,Minnesota-Wisconsin Baptist Foundation,Rochester,MN,United States,PC
411888027,Buddhist Support Society Inc.,Rochester,MN,United States,PC
411888660,Rochester Chinese Christian Church,Rochester,MN,United States,PC
411891463,R A F Properties,Rochester,MN,United States,SOUNK
411901141,Shjon Podein Childrens Foundation,Rochester,MN,United States,PC
411905875,Mechanical History Roundtable Inc.,Rochester,MN,United States,PC
411909124,Remick Family Foundation,Rochester,MN,United States,PF
411926062,Rochester Youth Volleyball Association Inc.,Rochester,MN,United States,PC
411929150,National Black Data Processing Associates Inc.,Rochester,MN,United States,PC
411930741,Minnesota State Taekwondo Association,Rochester,MN,United States,PC
411933668,Rochester Chinese School,Rochester,MN,United States,PC
411933960,Soul Harbor Christian Fellowship,Rochester,MN,United States,PC
411934705,Zumbro Valley Medical Society Foundation,Rochester,MN,United States,PC
411941426,Greater Rochester Rotary Club,Rochester,MN,United States,PC
411941871,Olmsted Outreach,Rochester,MN,United States,PC
