EIN,Organization Name,City,State,Country,PC
882905761,International Christian Ministries of Jerusalem Temple Not for Profit,Moline,IL,United States,PC
883581866,Shiromani Panth Akali Budha Dal Inc.,Moline,IL,United States,PC
921127610,Akwaabaqc,Moline,IL,United States,PC
921643461,Gate Eight Racing Inc.,Moline,IL,United States,PC
923547655,Calvary Christian Academy Qc Inc.,Moline,IL,United States,PC
923777540,Quad Cities Disc Golf Association,Moline,IL,United States,PC
923843845,Legacy Education and Sports for A Better Future Inc.,Moline,IL,United States,PF
932913144,Moline Youth Football Nfp,Moline,IL,United States,PC
933311070,Women and Child Development Wacd USA Inc.,Moline,IL,United States,PC
933433039,Prairie River Native Plants Nfp,Moline,IL,United States,PC
933687488,Z Power of Love Nfp Inc.,Moline,IL,United States,PC
934809171,Quad City Mavericks,Moline,IL,United States,PC
991729110,Legacy Therapy Dogs Inc.,Moline,IL,United States,PC
991740388,Eaa Chapter 1702,Moline,IL,United States,PC
994233462,Helmets of Hope Inc.,Moline,IL,United States,PC
201005283,Created to Praise Ministries,Momence,IL,United States,PC
362693168,Good Shepherd Manor Inc.,Momence,IL,United States,PC
363183163,Good Shepherd Manor Foundation,Momence,IL,United States,SOUNK
363652477,Church of the Cross,Momence,IL,United States,PC
364208567,Christian Community Churches Inc.,Momence,IL,United States,PC
364306237,Momence Honor Guard Inc.,Momence,IL,United States,PC
364535032,Main Street Momence,Momence,IL,United States,PC
364538177,New Beginnings,Momence,IL,United States,PC
454966385,River Valley Animal Rescue Inc.,Momence,IL,United States,PC
455543200,Redskin Nation,Momence,IL,United States,PC
461793820,Momence Elementary Schools Pto,Momence,IL,United States,PC
464019668,Momence Youth Center,Momence,IL,United States,PC
474731670,Momence Firefighters Association,Momence,IL,United States,PC
813740024,Momence Junior Baseball Softball League Inc-Nfp,Momence,IL,United States,PC
825238415,Kasler Home Memorial,Momence,IL,United States,PC
833613008,Momence Heritage Foundation,Momence,IL,United States,PC
844646539,Little Busy Bodies Daycare Inc. Nfp,Momence,IL,United States,PC
881474420,Spizzirris Reptile Rescue & Rehabilitation,Momence,IL,United States,PC
992637435,Hearts 4 Amari,Momence,IL,United States,PC
203528131,Trinity Evangelical Christian Church,Monee,IL,United States,PC
205716023,Eastern Ukraine Theological Seminary Board of Ministry Developm,Monee,IL,United States,PC
352405465,Gods Temple for Truth Outreach Ministries,Monee,IL,United States,PC
362919338,Gift,Monee,IL,United States,PC
363127621,Park Forest South Aviation Group,Monee,IL,United States,PC
363611685,St. George Coptic Orthodox Church of Illinois,Monee,IL,United States,PC
363747127,Experimental Aircraft Association Chapter 260,Monee,IL,United States,PC
363761546,Charles E Curry Foundation and Educational Scholarship Fund,Monee,IL,United States,PF
364184746,Compassion House Ministries,Monee,IL,United States,PC
364302714,Basic Life Community Church,Monee,IL,United States,PC
364456934,Faith Manger Church & Outreach Ministries,Monee,IL,United States,PC
371614641,Wikirate Project,Monee,IL,United States,PC
464732014,Immanuel Evangelical Lutheran Cemetery,Monee,IL,United States,PC
471056157,Umuada Igbo Foundation International Inc. Uifi,Monee,IL,United States,PC
474228142,Monee Historical Society,Monee,IL,United States,PC
510547098,Jesus Chapel,Monee,IL,United States,PC
611790079,Equipp Empowering Queens Uniquely in Pursing Purpose,Monee,IL,United States,PC
612025852,Godly Youth Ministry,Monee,IL,United States,PC
650862230,Solving Life Inc.,Monee,IL,United States,PC
753064379,Windows of Heaven Community Development Center,Monee,IL,United States,PC
800393579,Second Place Church,Monee,IL,United States,PC
811727182,Isobel Smiles,Monee,IL,United States,PC
812878780,Provision Lab Inc.,Monee,IL,United States,PC
830776330,Natural Discovery Early Learning Center Inc.,Monee,IL,United States,PC
832859532,God is 365 Nfp Inc.,Monee,IL,United States,PC
851264101,Irish Ice Hockey Association of North America,Monee,IL,United States,PC
854067679,Alpha Global Foundation Inc.,Monee,IL,United States,PC
872839326,Future Hope Foundation Inc.,Monee,IL,United States,PC
882906959,Kids Stuff Inc.,Monee,IL,United States,PC
900963134,Miracles and Wonders Evangelistic Ministry,Monee,IL,United States,PC
921750819,R C Santana Ministries,Monee,IL,United States,PC
923584217,Elevate Hope,Monee,IL,United States,PC
923789622,Friends of Union Cemetery Association,Monee,IL,United States,PC
994532213,Marthas House,Monee,IL,United States,PC
161747451,Rainbow Riders Nfp,Monmouth,IL,United States,PC
204452381,Prairie Achievement Center,Monmouth,IL,United States,PC
208070870,Community Health Foundation of Warren and Henderson Counties,Monmouth,IL,United States,PF
237347868,Warren County Historical Society,Monmouth,IL,United States,PC
264499145,Mapleway Achievement Center,Monmouth,IL,United States,PC
311770142,Western Illinois Animal Rescue Inc.,Monmouth,IL,United States,PC
362428421,Edward Arthur Mellinger Educational Foundation,Monmouth,IL,United States,PF
363064758,Midwestern Educational Research Association,Monmouth,IL,United States,PC
363188505,West Central Community Services Inc.,Monmouth,IL,United States,PC
363458594,Wyatt Earp Birthplace Inc.,Monmouth,IL,United States,PC
363868662,Grace Bible Church of Monmouth,Monmouth,IL,United States,PC
364022096,The Titans Music Boosters Association,Monmouth,IL,United States,PC
364032565,The Buchanan Choral Society,Monmouth,IL,United States,PC
364162737,West Central Leadership Inc.,Monmouth,IL,United States,PC
364554621,Warren County YMCA Foundation Inc.,Monmouth,IL,United States,SOUNK
366982233,Evelyn Titus Trust Under A Declaration of Trust Dated May 16,Monmouth,IL,United States,PF
370661228,Monmouth College,Monmouth,IL,United States,PC
370663575,Young Mens Christian Association of Warren County,Monmouth,IL,United States,PC
370810379,Warren Achievement Center Inc.,Monmouth,IL,United States,PC
370912489,Jamieson Community Center Inc.,Monmouth,IL,United States,PC
370921905,Monmouth Early Learning Center,Monmouth,IL,United States,PC
370947507,Warren County United Way Inc.,Monmouth,IL,United States,PC
371059936,Monmouth Flying Club Inc.,Monmouth,IL,United States,PC
371064807,Countryside Bible Church,Monmouth,IL,United States,PC
371098842,Grace E Buchanan Memorial Fuund Inc.,Monmouth,IL,United States,PF
371114577,Strom Center Inc.,Monmouth,IL,United States,PC
371138998,Pattee Foundtion,Monmouth,IL,United States,PF
371215612,Achievement Center Endowment Fund Inc.,Monmouth,IL,United States,PC
371261024,Buchanan Center for the Arts,Monmouth,IL,United States,PC
371290954,Monmouth-Roseville Education Foundation,Monmouth,IL,United States,SOUNK
371292396,Maple Leaf Community Concert Series,Monmouth,IL,United States,PC
371302863,Warren Henderson Farm Bureau Foundation,Monmouth,IL,United States,PC
371316376,Crime Stoppers of Warren County Inc.,Monmouth,IL,United States,PC
371317125,Monmouth and Warren County Auxiliary Police,Monmouth,IL,United States,PC
371372803,Maple City Field of Dreams,Monmouth,IL,United States,PC
376000100,First Christian Church of Monmouth,Monmouth,IL,United States,PC
376032390,Warren County Library & Reading Room Association,Monmouth,IL,United States,PC
376051459,Addleman Family Foundation,Monmouth,IL,United States,PF
461712004,Strong Foundations Inc.,Monmouth,IL,United States,PC
472831961,Outreach Mission Support,Monmouth,IL,United States,PC
831736784,Community Focus,Monmouth,IL,United States,PC
831870843,Understanding Works Nfp,Monmouth,IL,United States,PC
843339778,Stoneware Museum of Monmouth Illinois,Monmouth,IL,United States,PC
883651538,Freedom Ride Animal Rescue,Monmouth,IL,United States,PC
900630531,Ignite Student Ministries Inc.,Monmouth,IL,United States,PC
923711809,Piersen Strong Inc.,Monmouth,IL,United States,PF
934157382,Mystical Foundation Incorporated,Monmouth,IL,United States,PC
991858703,Special Abilities Endowment,Monmouth,IL,United States,PC
994258718,Community Share Nfp,Monmouth,IL,United States,PC
994420203,United Intermediate Pto,Monmouth,IL,United States,PC
871394765,Northern Illinois Veterans Memorial,Monroe Center,IL,United States,PF
991820692,Alive Rockford Inc.,Monroe Center,IL,United States,PC
203240579,McDole Elementary School Pto Inc.,Montgomery,IL,United States,PC
274462043,Alder Family Foundation,Montgomery,IL,United States,PF
362731469,New Church of Christ the Savior,Montgomery,IL,United States,PC
363188702,Living Word Fellowship of Montgomery Inc.,Montgomery,IL,United States,PC
363312377,House of the Good Shepherd of Aurora,Montgomery,IL,United States,PC
363793581,Lebanon Full Gospel Church,Montgomery,IL,United States,PC
364338097,Friends of the Oswego Library District,Montgomery,IL,United States,PC
364389315,Upper Room Apostolic Faith Church,Montgomery,IL,United States,PC
462814915,Throne Room International Teaching Ministries Inc.,Montgomery,IL,United States,PC
463258261,Global Garden Refugee Training Farm,Montgomery,IL,United States,PC
464628527,Camp Out From Cancer,Montgomery,IL,United States,PC
472889056,Montgomery Foundation,Montgomery,IL,United States,PC
474515436,Rotary Foundation of Montgomery Il,Montgomery,IL,United States,PC
475410413,Impact Church Aurora Inc.,Montgomery,IL,United States,PC
743138554,Christ Apostlic Church Tabernacle of Praise,Montgomery,IL,United States,PC
813216328,The Nora Project Nfp,Montgomery,IL,United States,PC
823180598,Special Stars Inc. Nfp,Montgomery,IL,United States,PC
830540249,New Horizons Nfp,Montgomery,IL,United States,PC
832308581,Ebenezer Evangelical Ministry,Montgomery,IL,United States,PC
834647486,Rescued Rascals,Montgomery,IL,United States,PC
843977779,Xcution for Humanity Nfp Corp,Montgomery,IL,United States,PC
852229339,Veterans Smile Program,Montgomery,IL,United States,PC
853447539,On Behalf of My Child Project Nfp,Montgomery,IL,United States,PC
861361471,Diana Iracheta Foundation Nfp,Montgomery,IL,United States,PC
861942567,Jpfoundation,Montgomery,IL,United States,PC
863725355,Vetparks Alternative Therapies for Veterans,Montgomery,IL,United States,PC
880610702,Bare Inc. Nfp,Montgomery,IL,United States,PC
882139466,Discover Hope Ministries Inc.,Montgomery,IL,United States,PC
900101782,Lakewood Creek Elementary Home and School Organization,Montgomery,IL,United States,PC
923374961,Advocates for the Falsely Accused,Montgomery,IL,United States,PF
931485276,Grow With Gem Gratitude-Empowerment-Motivation,Montgomery,IL,United States,PC
932075998,Gracious Hands for Humanity,Montgomery,IL,United States,PC
932931140,Nia 20 District 62,Montgomery,IL,United States,PF
933325613,Give Back A Norvell Foundation,Montgomery,IL,United States,PC
934427132,Voices of European Diaspora in America,Montgomery,IL,United States,PF
990983531,Vantage Point High School,Montgomery,IL,United States,PC
061836473,Kirby Foundation,Monticello,IL,United States,PC
161783052,Shewmaker-Shoemaker Cemetery Family Burying Ground Nfp,Monticello,IL,United States,EO
261254809,Champaign Regional Speedskating,Monticello,IL,United States,PC
261490576,Monticello Youth Travel Baseball Assoc Nfp,Monticello,IL,United States,PC
263991156,Monticello Elementary Pto,Monticello,IL,United States,PC
357227296,Dale R Fulton Charitable Tr,Monticello,IL,United States,SO
364257880,Monticello Area Education Foundation,Monticello,IL,United States,PC
364504911,Monticello Christian Academy,Monticello,IL,United States,PC
370661215,Kirby Medical Center,Monticello,IL,United States,PC
370888381,Piatt County Museum Inc.,Monticello,IL,United States,PC
370903502,First Baptist Church of Monticello Illinois,Monticello,IL,United States,PC
371002252,Monticello Theatre Association Mta,Monticello,IL,United States,PC
371051810,Monticello Community Good News Chapel Independent Methodist Churc,Monticello,IL,United States,PC
371075972,Tatman Village Inc.,Monticello,IL,United States,PC
371090340,Piatt County Historical & Genealogical Society,Monticello,IL,United States,PC
371183049,Piatt County Toy & Gift Program Inc.,Monticello,IL,United States,PC
371201516,Piatt County Nursing Home Foundation,Monticello,IL,United States,SOUNK
371309860,Piatt County Farm Bureau Foundation,Monticello,IL,United States,PC
371349728,Arthur Chapter 427 Order of Eastern Star of Illinois,Monticello,IL,United States,PF
371353700,Monticello Main Street,Monticello,IL,United States,PC
376059760,Monticello Railway Museum Inc.,Monticello,IL,United States,PC
376122163,George Sohrt Trust,Monticello,IL,United States,PF
376182909,Eva Tatman Trust,Monticello,IL,United States,SOUNK
376267420,George V & Cora A Betts Trust,Monticello,IL,United States,PF
453077379,Monticello Freedom Fest Inc.,Monticello,IL,United States,PC
460855483,Piatt County Animal Shelter Corp,Monticello,IL,United States,PC
463144025,Monticello Recreation Foundation,Monticello,IL,United States,PC
472294184,Monticello Youth Wrestling Club,Monticello,IL,United States,PC
473884897,Wades 5k for 5p,Monticello,IL,United States,PC
611512762,Willow Tree Missions,Monticello,IL,United States,PC
611596238,Champaign Havana & Western Railway Historical Society Inc.,Monticello,IL,United States,PC
814673835,Monticello Rotary Club Foundation,Monticello,IL,United States,PC
815191620,Marisa S Purpose Faith Hope and Love,Monticello,IL,United States,PC
822392302,Hope Lives Youth Ranch A Non-Profit Corporation,Monticello,IL,United States,PC
825129106,A Small Hand -piatt County Cares,Monticello,IL,United States,PC
834459338,Monticello Il Police Shop With A Cop,Monticello,IL,United States,PC
851735288,Sangamon Valley Ceo Inc.,Monticello,IL,United States,PC
872936638,Tonis Vision,Monticello,IL,United States,PC
881542187,Monticello Community Foundation,Monticello,IL,United States,PC
900720883,International Society of Precison Agriculture,Monticello,IL,United States,PC
932513662,Soil Fertility Conferences,Monticello,IL,United States,PC
993023439,Jamie Boone Project Nfp Corp,Monticello,IL,United States,PC
993972999,Evolution Softball,Monticello,IL,United States,PC
237521482,Selmer Chapter 1549 Women of the Moose,Mooseheart,IL,United States,"EO,LODGE"
363993733,Moose Foundation Inc.,Mooseheart,IL,United States,SOUNK
363993735,Mooseheart Child City & School Inc.,Mooseheart,IL,United States,PC
363993740,Moose Charities Inc.,Mooseheart,IL,United States,PC
364865810,Lodgic Holdings Inc.,Mooseheart,IL,United States,SO
621207628,Lexington Tennessee Chapter No 1793 Women of the Moose,Mooseheart,IL,United States,"EO,LODGE"
900599929,Kernersville Chapter 2407 Women of the Moose,Mooseheart,IL,United States,"EO,LODGE"
261601935,Team Watters Sonar Search & Recovery Inc.,Moro,IL,United States,PC
376035898,Moro Cemetery Assn,Moro,IL,United States,EO
832490290,Block Church,Moro,IL,United States,PF
010931367,Morris Quarterback Club,Morris,IL,United States,PC
050616949,Grundy Area P A D S,Morris,IL,United States,PC
