EIN,Organization Name,City,State,Country,PC
852233933,Sheridan Recreation District Suporg Inc.,Sheridan,WY,United States,SO
852547981,William Emery Foundation,Sheridan,WY,United States,PF
853134260,Universal Basic Food,Sheridan,WY,United States,PC
853376537,Kind Shepherd Private Foundation,Sheridan,WY,United States,PF
853840880,Faro Foundation,Sheridan,WY,United States,PF
853841605,Guardian Grange Inc.,Sheridan,WY,United States,PC
853902436,Association of College Honor Societies,Sheridan,WY,United States,PC
854287057,Fresh Credit Consulting,Sheridan,WY,United States,PC
860687212,Compass Center for Families,Sheridan,WY,United States,PC
861609851,Kerygma Digital Co,Sheridan,WY,United States,PC
861676241,Aleph-Bet-Gimel-Daled,Sheridan,WY,United States,PC
862617396,Chaski Foundation,Sheridan,WY,United States,PC
862637703,Global Glacier Initiative Inc.,Sheridan,WY,United States,PC
862659043,Circular,Sheridan,WY,United States,PC
862810846,Olive Tree Ministry,Sheridan,WY,United States,PC
862829605,Riggs Foundation,Sheridan,WY,United States,PF
862965452,Bubbling Brook Ministries,Sheridan,WY,United States,PC
863787058,Helping Hounds,Sheridan,WY,United States,PF
871656044,Don Kings Western Museum Inc.,Sheridan,WY,United States,PF
871783701,Agriculture Trade Education Council,Sheridan,WY,United States,PC
871801242,Wild Earth Education Inc.,Sheridan,WY,United States,PF
872299872,P9 Foundation Inc.,Sheridan,WY,United States,PC
872470342,Rural Voices Network,Sheridan,WY,United States,PC
872959378,Resilient Life Organization Inc.,Sheridan,WY,United States,PC
873423361,Freeman Initiative,Sheridan,WY,United States,PC
873646404,Ram Wrestling Club,Sheridan,WY,United States,PC
873878018,Gunn Giving,Sheridan,WY,United States,PC
873921355,Sheridan Lacrosse Club,Sheridan,WY,United States,PC
873956805,Sheridan Chess Association,Sheridan,WY,United States,PC
874161552,By Heart,Sheridan,WY,United States,PC
874372490,Vida Plena,Sheridan,WY,United States,PC
874706434,Miss Wyoming Scholarship Organization,Sheridan,WY,United States,PC
880545807,Legacy Bridge Community,Sheridan,WY,United States,PC
880548422,Parsec Institute,Sheridan,WY,United States,PC
880801950,Brighten the Corner,Sheridan,WY,United States,PC
880979400,Save Ukraine Now Inc.,Sheridan,WY,United States,PC
881234911,Behold Him,Sheridan,WY,United States,PC
881239998,Kyle Erwin Fund for Male Victims of Domestic Abuse,Sheridan,WY,United States,PC
881243009,Volya Abo Smert,Sheridan,WY,United States,PC
881269115,Assetcoin Multiversity,Sheridan,WY,United States,PC
881716545,World Dog Foundation Inc.,Sheridan,WY,United States,PC
882399713,Rocky Mountain Aid Foundation,Sheridan,WY,United States,PC
882422122,Abled Society,Sheridan,WY,United States,PC
882516783,Ramaco Foundation,Sheridan,WY,United States,PF
882645005,Cassandra Laboratories Foundation Inc.,Sheridan,WY,United States,PC
882812599,Juniper Ridge Inc.,Sheridan,WY,United States,PF
882946148,Give4good,Sheridan,WY,United States,PC
883074432,Skyline Singers,Sheridan,WY,United States,PC
883091123,Jbe Vehicle Leasing,Sheridan,WY,United States,PC
883135429,Ptsd Recovery Ranches for Heroes,Sheridan,WY,United States,PC
883376414,Tours of Duty,Sheridan,WY,United States,PC
883489574,Stacking Stones Worldwide Ministries,Sheridan,WY,United States,PC
883602377,Auntie Rubys Daughters Foundation,Sheridan,WY,United States,PF
883605639,Rocket Fuel for Human Happiness Institute,Sheridan,WY,United States,POF
883800061,Helping Palms,Sheridan,WY,United States,PC
883835639,United Cancer Care and Research Foundation,Sheridan,WY,United States,PC
883849844,Cloud Peak Academy,Sheridan,WY,United States,PC
883982074,Kiwanis Club of Sheridan Foundation,Sheridan,WY,United States,PC
884068508,Pranic Family,Sheridan,WY,United States,PC
911693889,Homer A Scott Jr & Janet E Scott Family Foundation,Sheridan,WY,United States,PF
920264778,Gutter Flight,Sheridan,WY,United States,PC
920741381,We See You Media Group,Sheridan,WY,United States,PC
920868975,Black Mountain Nordic,Sheridan,WY,United States,PC
920916429,Kainalu Group,Sheridan,WY,United States,PC
920928287,Gtapp,Sheridan,WY,United States,PC
921050319,Stray to Service,Sheridan,WY,United States,PC
921078688,Ultimate Agency Ai Inc.,Sheridan,WY,United States,PC
921194046,Junior Americas Cup Inc.,Sheridan,WY,United States,PC
921425581,Gomez Near Foundation,Sheridan,WY,United States,PF
921608443,Sagebrush Elementary Wyo Pto,Sheridan,WY,United States,PC
921758805,Beat Cancer Foundation,Sheridan,WY,United States,PC
921852310,Combat Veterans Motorcycle Association Wy 36-3,Sheridan,WY,United States,PC
921899489,4 Rescue Foundation Inc.,Sheridan,WY,United States,PC
921989292,Neptune Communications,Sheridan,WY,United States,PF
922143298,Music Pod Project,Sheridan,WY,United States,PC
922409108,Be1 Foundation,Sheridan,WY,United States,PC
922531104,Hoth Group Foundation,Sheridan,WY,United States,PC
922575768,Sheridan Pilots Association Inc.,Sheridan,WY,United States,PF
922576447,Sustainable Plates Foundation,Sheridan,WY,United States,PF
922728886,Longitude,Sheridan,WY,United States,PC
922826867,Bighorn Jazz Initiative,Sheridan,WY,United States,PF
922936513,Eclat Foundation,Sheridan,WY,United States,PC
923035758,Foundation Block,Sheridan,WY,United States,PC
923147758,Lagniappe Ministries,Sheridan,WY,United States,PC
923279394,Harvest 61 Ministries Inc.,Sheridan,WY,United States,PC
931356588,Johnny Adams Foundation,Sheridan,WY,United States,PF
931419204,Ilavita Foundation,Sheridan,WY,United States,PC
931617546,United Hearts Foundation,Sheridan,WY,United States,PC
931784649,Honors Society,Sheridan,WY,United States,PC
931855051,Kennedys Kids,Sheridan,WY,United States,PC
932188958,Shoreline Foundation,Sheridan,WY,United States,PF
932405751,Dunamis Family Foundation,Sheridan,WY,United States,PF
932561480,Sheridan Community Foundation,Sheridan,WY,United States,PC
932628039,International Rights Organization,Sheridan,WY,United States,PF
932884347,C A L M Charities Inc.,Sheridan,WY,United States,PC
932913947,Victory Strategic Philanthropy,Sheridan,WY,United States,PC
933007593,404 Arts Foundation,Sheridan,WY,United States,PC
933282173,Foundation for Human Potential Inc.,Sheridan,WY,United States,PC
933289880,Authorsia Inc.,Sheridan,WY,United States,PC
933394722,Engineer Action Rising,Sheridan,WY,United States,PC
933546957,Nomad Africa Project,Sheridan,WY,United States,PC
933641913,Traditional Catholics United,Sheridan,WY,United States,PC
933698706,Bighorn Mountain Crawlers Inc.,Sheridan,WY,United States,PC
933742949,Viruless Educational Resources,Sheridan,WY,United States,PC
934031549,Refuge Ministries Inc.,Sheridan,WY,United States,PC
934043095,Aaaw,Sheridan,WY,United States,PC
934204218,Jean and Coley Carlson Foundation,Sheridan,WY,United States,PC
934212176,Love Changes,Sheridan,WY,United States,PC
934588308,Sanz Osterby Equine Rescue and Rehabilitation Center Inc.,Sheridan,WY,United States,PC
934747987,Guru Kripa,Sheridan,WY,United States,PC
934799773,Mukhanut,Sheridan,WY,United States,PC
934834344,Flywerx Project,Sheridan,WY,United States,PF
934888445,Wyoming State Fair Foundation,Sheridan,WY,United States,PC
934898874,Metrestandard,Sheridan,WY,United States,PC
943288395,Gary & Wanda Walsh Private Foundation,Sheridan,WY,United States,PF
981582672,Office of Patriarch-Overseer-For Seven Ram Ministries Ssm,Sheridan,WY,United States,PC
981802080,Seed Foundation,Sheridan,WY,United States,PC
990456174,Wyoming Rugby Alumni Foundation,Sheridan,WY,United States,PC
990488056,Herdentity Shift Inc.,Sheridan,WY,United States,PC
990612439,Fostering Light Inc.,Sheridan,WY,United States,PC
990613621,B1 Initiative Foundation Inc.,Sheridan,WY,United States,PC
990806210,Free Cities Foundation,Sheridan,WY,United States,PC
990811278,Mantra Foundation,Sheridan,WY,United States,PC
991095838,Citadel Community of Care,Sheridan,WY,United States,PC
991344715,Safe Student Foundation,Sheridan,WY,United States,PC
991476475,Daylight Freedom Foundation,Sheridan,WY,United States,PC
991561798,Lux Giving Foundation Inc.,Sheridan,WY,United States,PC
991825165,Mae Foundation,Sheridan,WY,United States,PC
991967101,Calvary Chapel Bighorn,Sheridan,WY,United States,PC
992041840,Uganda Partners in Christ,Sheridan,WY,United States,PC
992301925,Pan-African Innovation City,Sheridan,WY,United States,PC
992500018,People for Progress,Sheridan,WY,United States,PC
992558526,Miss Wyoming Scholarship Fund,Sheridan,WY,United States,PC
992655407,Wyo Western Heritage Foundation,Sheridan,WY,United States,PC
992724833,Sisters in Service,Sheridan,WY,United States,PC
992843976,Vicenza Community of Color,Sheridan,WY,United States,PC
993288158,Wyoming Senior Services Foundation,Sheridan,WY,United States,PC
993502328,Oak Meadows Inc.,Sheridan,WY,United States,PC
993666157,Canvas Wear Foundation Corporation,Sheridan,WY,United States,PC
993757764,Hopefans Inc.,Sheridan,WY,United States,PC
993768749,Klesia,Sheridan,WY,United States,PC
993779763,Follow the Unicorn Productions,Sheridan,WY,United States,PC
993874054,Impacting Communities United,Sheridan,WY,United States,PC
993997336,One Big Gift,Sheridan,WY,United States,PC
994075022,Safe Kids US,Sheridan,WY,United States,PC
994160370,Socialcharities Inc.,Sheridan,WY,United States,PC
994314204,Truth and Light Ministries,Sheridan,WY,United States,PC
994320772,Original Position,Sheridan,WY,United States,PC
994321403,Gonzalez Foundation,Sheridan,WY,United States,PC
994464306,Innovated Learning,Sheridan,WY,United States,PC
994583363,Ignite Movement,Sheridan,WY,United States,PC
994639081,Christ and Crown Charities,Sheridan,WY,United States,PC
994677754,Center for Wellness and Integration,Sheridan,WY,United States,PC
994786595,Jd Cultural Foundation,Sheridan,WY,United States,PC
994993693,Operation Valor,Sheridan,WY,United States,PC
995050965,Simply Walk Foundation,Sheridan,WY,United States,PC
412162139,Machaseh Childrens Ranch Inc.,Shoshoni,WY,United States,PC
463470400,Shoshoni People Advocating Library Services,Shoshoni,WY,United States,PC
811381161,Missouri Valley Firefighters,Shoshoni,WY,United States,PC
824133813,Shoshoni Rifle Club,Shoshoni,WY,United States,PC
830318003,Shoshoni Senior Citizens Inc.,Shoshoni,WY,United States,PC
993315315,Shooting Star Foundation,Shoshoni,WY,United States,PC
352542161,Sinclair Historic Community Inc.,Sinclair,WY,United States,PC
742511135,Baptist Youth Mission,Sinclair,WY,United States,PC
815248012,Star Valley Quilt Trail,Star Valley Ranch,WY,United States,PC
874189293,Teton Call Foundation,Star Valley Ranch,WY,United States,PF
873102370,Mountain View Pickleball Club,Star Vly Rnch,WY,United States,PC
923330176,Todo Tv Foundation Inc.,Star Vly Rnch,WY,United States,PC
201285065,Story Centennial Museum,Story,WY,United States,PC
710884116,Story Community Library Inc.,Story,WY,United States,PC
742280568,Story Oil Impact Committee,Story,WY,United States,PC
800663488,Story Womans Club,Story,WY,United States,PC
830246183,Sheridan County Extension Homemakers Council Inc.,Story,WY,United States,PC
830294508,Story Volunteer Fire Department,Story,WY,United States,PC
830327649,St. Fraincis Interfaith Chapel,Story,WY,United States,PC
830328336,Wyoming Homemakers,Story,WY,United States,PC
843575692,Story-Banner Community Food Pantry,Story,WY,United States,PC
923148808,Story Day Committee,Story,WY,United States,PC
208003117,Crook County Museum District,Sundance,WY,United States,PC
208802389,Powder River Energy Corporation Foundation Inc.,Sundance,WY,United States,PC
263259146,Kid Prints Inc.,Sundance,WY,United States,PC
383724579,2nd Thief Ministries,Sundance,WY,United States,PC
450565778,Carl Bauman Ministries International Inc.,Sundance,WY,United States,PC
454312779,Wsta Foundation,Sundance,WY,United States,PC
460346130,Institute for Ministry Development Inc.,Sundance,WY,United States,PC
460429077,George E White Foundation,Sundance,WY,United States,PF
464440025,The Cone Family Foundation,Sundance,WY,United States,PF
810804324,Sundance Booster Club,Sundance,WY,United States,PC
830221761,Sundance Senior Citizen Center Inc.,Sundance,WY,United States,PC
830254156,Chapel of Faith,Sundance,WY,United States,PC
830265670,Crook County Family Violence and Sexual Assault Services,Sundance,WY,United States,PC
830269103,Crook County Library Foundation Inc.,Sundance,WY,United States,PC
830281715,Sundance Church of Christ,Sundance,WY,United States,PC
830290720,Crook Co Council of County Services,Sundance,WY,United States,PC
830317490,Crook County Senior Services Incorporated,Sundance,WY,United States,PC
830319117,Crook County Medical Services District Foundation Inc.,Sundance,WY,United States,PC
843460922,Adult & Teen Challenge Black Hills,Sundance,WY,United States,PC
870933613,Sundance Rodeo Club,Sundance,WY,United States,PC
871389843,Bearlodge Christian Academy,Sundance,WY,United States,PC
872029993,Farrall Rural Club,Sundance,WY,United States,PC
204486968,Friends of the Ten Sleep Library,Ten Sleep,WY,United States,PC
830297116,Ten Sleep Senior Center Inc.,Ten Sleep,WY,United States,PC
844801878,Tensleep Nowood Trailbreakers,Ten Sleep,WY,United States,PC
993576930,Ten Sleep Rodeo Corporation,Ten Sleep,WY,United States,PC
043750127,Larimer Family Foundation,Teton Village,WY,United States,PF
061469527,Tyrrell Foundation,Teton Village,WY,United States,PF
061741611,Teton Adaptive,Teton Village,WY,United States,PC
146205015,David S & Janet R Sheridan Foundation,Teton Village,WY,United States,PF
207498107,Environmental Health Trust,Teton Village,WY,United States,PC
260523619,Greg Merage Foundation,Teton Village,WY,United States,PF
273196373,Bridger-Teton Avalanche Center Foundation,Teton Village,WY,United States,PC
461455799,Msl Renewed Hope Foundation Inc.,Teton Village,WY,United States,PF
463018163,Morgenstern-Davis Family Foundation,Teton Village,WY,United States,PF
481158594,Hartley Family Philanthropy Fund,Teton Village,WY,United States,PF
823197285,Harold and Anne Berry Family Foundation,Teton Village,WY,United States,PF
830303555,Jackson Hole Therapeutic Riding Association,Teton Village,WY,United States,PC
830309453,Lightner Sams Foundation of Wyoming Inc.,Teton Village,WY,United States,PF
830334234,The Antonio V Glassberg Educational Foundation,Teton Village,WY,United States,PF
836046045,Matthew & Virgie O Dragicevich Wyo Fndn Tr One Utd 02-22-1994,Teton Village,WY,United States,PF
850854468,Networks for Emergencies and Relief,Teton Village,WY,United States,PC
856427097,Four Pines Charitable Foundation,Teton Village,WY,United States,PF
873963554,Nagel Family Foundation,Teton Village,WY,United States,PF
920080738,Kaelber Private Foundation,Teton Village,WY,United States,PF
920558362,One of A Kind M W A,Teton Village,WY,United States,PC
923071325,Ikigai Foundation,Teton Village,WY,United States,PF
270638633,Friends of the Thayne Library,Thayne,WY,United States,PC
431955677,Animal Humane Association of Star Valley Inc.,Thayne,WY,United States,PC
453714232,Thayne Community Food Bank,Thayne,WY,United States,PC
472873087,Thayne Community Foundation Inc.,Thayne,WY,United States,PC
742271896,Emmanuel Bible Church of Thayne Wyoming,Thayne,WY,United States,PC
800020791,Foundations of Liberty Inc.,Thayne,WY,United States,PC
830237072,Valley Bible Church,Thayne,WY,United States,PC
830323519,Thayne Senior Center,Thayne,WY,United States,PC
880946482,Wyoming Highway Patrol Family Support Network,Thayne,WY,United States,PC
921950394,Sanctuary at Bluebird Lane,Thayne,WY,United States,PC
010956456,Big Horn Basin Nature & Discovery Center Joint Powers Board,Thermopolis,WY,United States,PC
237209608,Thermopolis Volunteer Fire Department Inc.,Thermopolis,WY,United States,EO
