EIN,Organization Name,City,State,Country,PC
850506854,Bless Me Indeed Ministries Inc.,Tuttle,OK,United States,PC
882304501,Wesley S Gift Inc.,Tuttle,OK,United States,PC
882568942,A L E Special Needs Foundation Inc.,Tuttle,OK,United States,PC
882619413,Ryal Baseball,Tuttle,OK,United States,PC
884174676,Southern Girl Giving,Tuttle,OK,United States,PC
884310763,No Paws Left Behind Incorporated,Tuttle,OK,United States,PC
884333707,Tuttle Basketball Booster Club Inc.,Tuttle,OK,United States,PC
923972102,Eternal Few USA Inc.,Tuttle,OK,United States,PC
932800915,Tickle-Toe Acres Ltd.,Tuttle,OK,United States,PC
954590612,Nrail Inc.,Tuttle,OK,United States,PC
994695116,Tri City Cruisers Care and Share Inc.,Tuttle,OK,United States,PC
462743423,Hard Hats & Helping Handz Inc.,Union City,OK,United States,PC
932789811,Union City Softball Booster Club,Union City,OK,United States,PF
815350089,Valliant Youth Athletic Association,Valliant,OK,United States,PC
834379963,McCurtain County Adopt-A-Cop Inc.,Valliant,OK,United States,PC
843683906,Valliant Band Booster Association,Valliant,OK,United States,PC
921138115,Vindication Hill Ministries Inc.,Valliant,OK,United States,PC
993027460,Winsome Acres Horse Sanctuary Limited,Valliant,OK,United States,PC
994735466,Swink Cemetery Association,Valliant,OK,United States,PC
271964409,Velma Community Outreach Center,Velma,OK,United States,PC
474283979,Velma Alma 4h FFA Ag Boosters,Velma,OK,United States,PC
731581655,Senior Citizens Center of Velma Ok,Velma,OK,United States,PC
823630083,Braylee Project Inc.,Velma,OK,United States,PC
823637842,Comet Quarterback Club,Velma,OK,United States,PC
933997421,Velma Youth Association,Velma,OK,United States,PC
273447247,Vian Community Foundation,Vian,OK,United States,PC
436217336,Jackson Cemetary Association,Vian,OK,United States,EO
731276270,Living Word Fellowship Inc.,Vian,OK,United States,PC
731300967,Fourteen Flags Heritage Club,Vian,OK,United States,PC
731548045,Evening Shade Community Residential Organization Inc.,Vian,OK,United States,PC
731616092,Tenkiller Park Partners,Vian,OK,United States,PC
736268052,Blackgum Box Community Cemetery Association,Vian,OK,United States,EO
736268297,Vian Youth Baseball Inc.,Vian,OK,United States,PC
862454002,Consider the Lilies Foundation,Vian,OK,United States,PC
932777335,Center 64,Vian,OK,United States,PC
201196778,Vici Parent Teacher Organization Inc.,Vici,OK,United States,PC
731382050,Vici Educational Foundation,Vici,OK,United States,PC
731570502,Vici Rodeo Club,Vici,OK,United States,PC
731585292,For the Children Food Program,Vici,OK,United States,PC
922575072,Vici Little League Inc.,Vici,OK,United States,PC
922613299,Vici Youth Buckle Series,Vici,OK,United States,PC
922790349,Vici Community Fellowship Church Inc.,Vici,OK,United States,PC
932288033,Lenora Church Inc.,Vici,OK,United States,PC
202052422,Trevor Cody Hamilton Memorial Scholarship,Vinita,OK,United States,PC
202411048,Williams Entertainment Company,Vinita,OK,United States,PC
205499584,Vinita Indian Territory Coalition Inc.,Vinita,OK,United States,PC
208591279,Friends of Cobb School Inc.,Vinita,OK,United States,PC
271764580,Living Hope Bible Church Inc.,Vinita,OK,United States,PC
273135783,Barnabas House of Oklahoma Inc.,Vinita,OK,United States,PC
273706468,South Grand Lake Foundation,Vinita,OK,United States,PC
332433512,Christmas in Vinita,Vinita,OK,United States,PC
421584372,Hope Housing of Claremore Inc.,Vinita,OK,United States,PC
454995936,Vinita Rotary Foundation,Vinita,OK,United States,PC
455414625,Peaceful Animal Adoption Shelter Inc.,Vinita,OK,United States,PC
455580883,Attuck Reunion Alumni Inc.,Vinita,OK,United States,PC
461334745,Grand Nation Inc.,Vinita,OK,United States,PC
463680015,Friends of Craig County Fair Inc.,Vinita,OK,United States,PC
471725250,Alivechurchvinita Tv Inc.,Vinita,OK,United States,PC
680614652,Pensacola Baptist Church,Vinita,OK,United States,PC
710894370,Centralia Volunteer Fire Company,Vinita,OK,United States,PC
731013488,Rocmnd Area Youth Services Inc.,Vinita,OK,United States,PC
731028903,Church of the Shepherd,Vinita,OK,United States,PC
731192205,Vinita Public Library Foundation Inc.,Vinita,OK,United States,PC
731200073,Green Country Independent Christian Church,Vinita,OK,United States,PC
731200481,Vinita Senior Citizens Center,Vinita,OK,United States,PC
731203584,Fountain House Group Home,Vinita,OK,United States,PC
731234096,Ghormley Cemetery Association,Vinita,OK,United States,EO
731234452,Ketchum Cemetery Association Inc.,Vinita,OK,United States,EO
731246236,Delaware County Friendship Homes Inc.,Vinita,OK,United States,PC
731267882,Key to Hope Inc.,Vinita,OK,United States,SOUNK
731282735,Carselowey Community Volunteer Fire Department,Vinita,OK,United States,PC
731312406,Vinita Day Center Inc.,Vinita,OK,United States,PC
731355101,Vinita Public Schools Educational Foundation,Vinita,OK,United States,PC
731400247,Loyal Shawnee Cultural Center,Vinita,OK,United States,PC
731430157,Craig County Hospital Authority,Vinita,OK,United States,PC
731462090,Hope Housing Inc.,Vinita,OK,United States,PC
731466825,Craig County Outreach Cancer Association,Vinita,OK,United States,PC
731482451,Hope Housing of Miami Inc.,Vinita,OK,United States,PC
731520530,Cowboy Junction Inc.,Vinita,OK,United States,PC
731544089,Northeast Oklahoma Electric Cooperative Foundation Inc.,Vinita,OK,United States,PC
731562047,Life in Jesus Ministries International Inc.,Vinita,OK,United States,PC
731590691,Craig County Sheriffs Reserves,Vinita,OK,United States,PC
731592485,Local Enviromental Action Demanded Agency Inc.,Vinita,OK,United States,PC
731593371,Log Cabin Miniistries Inc.,Vinita,OK,United States,PC
731597513,Vinnie Ream Cultural Center Foundation,Vinita,OK,United States,PC
736119494,Home of Hope Inc.,Vinita,OK,United States,PC
800803239,Eastern Trails Museum Inc.,Vinita,OK,United States,PC
813671962,Fwmoutdoors Inc.,Vinita,OK,United States,PC
823470675,Downed Bikers Association Twin Rivers Chapter Inc.,Vinita,OK,United States,PC
823657250,White Oak Community Center,Vinita,OK,United States,PC
830645687,Harvesting Hope Recovery,Vinita,OK,United States,PC
831473821,Craig County Neighbors Helping Neighbors,Vinita,OK,United States,PC
832709483,Vinita Potters Guild Inc.,Vinita,OK,United States,PC
834303025,Vinita Friends of Route 66 Inc.,Vinita,OK,United States,PF
843273124,Rec Cares Inc.,Vinita,OK,United States,PC
845094559,Aim High Center Inc.,Vinita,OK,United States,PC
851347784,Behind the Wire Foundation,Vinita,OK,United States,PC
870706381,Rogers County Training Center Inc.,Vinita,OK,United States,PC
882649386,Vinita Community Church Inc.,Vinita,OK,United States,PC
932353623,Barefoot Wakes Inc.,Vinita,OK,United States,PC
991043364,Witte Enterprises Warehouse Evangelism Inc.,Vinita,OK,United States,PC
992647188,Spreadsmiles Ministries Inc.,Vinita,OK,United States,PC
994214058,Vinita Main Street Inc.,Vinita,OK,United States,PC
994778196,Vinita Hornets Diamond Club,Vinita,OK,United States,PC
134244595,Wagoner County Senior Citizens Inc.,Wagoner,OK,United States,PC
272855382,Wagoner Education Foundation Inc.,Wagoner,OK,United States,PC
272965910,Katrina Stanley Ministries Inc.,Wagoner,OK,United States,PC
453833775,Freedom of Mind Ministries Inc.,Wagoner,OK,United States,PC
463895662,Jjj Ministries Inc.,Wagoner,OK,United States,PC
471669170,Cornerstone Free Will Baptist Church of Oklahoma Inc.,Wagoner,OK,United States,PC
472438277,Tall Tails Rescue Bail Bondsmen for Dogs Inc.,Wagoner,OK,United States,PC
473500091,Sherrell Helen McHenry Foundation,Wagoner,OK,United States,PC
510437951,Wagoner Community Outreach Inc.,Wagoner,OK,United States,PC
731155198,Bob Hernandez Ministries Inc.,Wagoner,OK,United States,PC
731333176,Lakeview Cathedral Incorporated,Wagoner,OK,United States,PC
731351405,Wagoner Area Neighbors Inc.,Wagoner,OK,United States,PC
731392434,Taylor Ferry Vol Fire Dept Inc.,Wagoner,OK,United States,PC
731439409,Eternity Fraternity Inc. A Ministry of Faith,Wagoner,OK,United States,PC
731445729,Three Forks Genealogical Society,Wagoner,OK,United States,PC
731457052,Revive Church Wagoner Inc.,Wagoner,OK,United States,PC
731552405,Church Alive Inc.,Wagoner,OK,United States,PC
731602653,Wagoner Library Friends Corp,Wagoner,OK,United States,PC
811092422,Juvenile Programs Foundation,Wagoner,OK,United States,PC
812199733,Wagoner Arts Alliance Art Gallery & Studio,Wagoner,OK,United States,PC
814370003,Realove Inc.,Wagoner,OK,United States,PC
820906174,Lighthouse Full Gospel Church Inc.,Wagoner,OK,United States,PC
823295626,Pelican Point Foundation,Wagoner,OK,United States,PF
824256054,Wagoner Ag Booster Association Inc.,Wagoner,OK,United States,PC
842713550,Wagoner Parrot Head Club,Wagoner,OK,United States,PC
851424028,Toppers Neighborhood Watch,Wagoner,OK,United States,PF
852419381,Community Environment Enhancement and Development Corporation,Wagoner,OK,United States,PC
852776004,Takedown Club of Wagoner,Wagoner,OK,United States,PC
874378775,Wagoner Farmers Market & Music,Wagoner,OK,United States,PC
911192043,Reaching the World With Hammer and Sword Mitchell Ministries Inc.,Wagoner,OK,United States,PC
923812183,National Cyber Defender Society,Wagoner,OK,United States,PC
923998673,Wagoner Bulldog Fishing,Wagoner,OK,United States,PC
934374679,Redemption Encouragement Action Center of Hope Ministry,Wagoner,OK,United States,PC
991764826,Oklahoma Medical Assistants Society Org,Wagoner,OK,United States,PC
993178644,Caring Bridge Corporation,Wagoner,OK,United States,PC
731318895,Wakita Educational Foundation,Wakita,OK,United States,PC
736108891,James Dennis Medical Foundation Inc.,Wakita,OK,United States,PC
134340737,Benji Come Home Rescue Corporation,Walters,OK,United States,PC
200746327,Cotton Electric Charitable Foundation,Walters,OK,United States,PC
510150607,Cotton County Art Council,Walters,OK,United States,PC
730961765,Walters Senior Citizens Center Inc.,Walters,OK,United States,PC
731015241,Southwest Oklahoma Genealogical Society,Walters,OK,United States,PC
731264832,Walters Public Education Foundation,Walters,OK,United States,PF
830339529,Cotton County Museum Association,Walters,OK,United States,PC
206072681,Miller Family Foundation,Warner,OK,United States,PF
731096349,Connors Development Foundation Inc.,Warner,OK,United States,PC
731570956,Church on the Word Inc.,Warner,OK,United States,PC
833159108,Southern Cherokee Helpers,Warner,OK,United States,PC
273373067,Putnam City School Museum,Warr Acres,OK,United States,PC
273468388,Maltese Rescue of Okc Inc.,Warr Acres,OK,United States,PC
331996310,Fundacion Lazos Latinos,Warr Acres,OK,United States,PC
460972157,Evangelical Church of the Advent Anglican Communion Inc.,Warr Acres,OK,United States,PC
472917786,Changed Womens Ministries,Warr Acres,OK,United States,PC
475312635,Oklahoma Radio Kontrol Society Inc.,Warr Acres,OK,United States,PF
730958274,Brothers of St. Joseph,Warr Acres,OK,United States,PC
731248603,Susie Shellenberger Ministries Inc.,Warr Acres,OK,United States,PC
731309115,Putnam City Public Schools Foundation,Warr Acres,OK,United States,PC
731460059,Oklahoma Flute Society,Warr Acres,OK,United States,PC
731466036,Victory Christian Center Oklahoma City Inc.,Warr Acres,OK,United States,PC
731616324,Integritys Voice of Victory Church Inc.,Warr Acres,OK,United States,PC
736091732,28 19 Inc.,Warr Acres,OK,United States,PF
811413364,Mosaic Church Okc Inc.,Warr Acres,OK,United States,PC
813173477,Putnam City Pto Council,Warr Acres,OK,United States,PC
813518666,Dove Schools,Warr Acres,OK,United States,PC
813651192,One Love Foundation,Warr Acres,OK,United States,PC
814382319,City Center Outreach Inc.,Warr Acres,OK,United States,PC
823095723,Capps Middle School Pto,Warr Acres,OK,United States,PF
830864773,Odot Memorial Foundation,Warr Acres,OK,United States,PC
831333374,Raices Sin Fronteras Foundation,Warr Acres,OK,United States,PC
863017557,Taukappaomega,Warr Acres,OK,United States,PC
880981784,Ministerio Aposento Alto Okc Inc.,Warr Acres,OK,United States,PC
883250318,Pencils With Passion Inc.,Warr Acres,OK,United States,PC
920969239,Oklahome Animal Rescue Inc.,Warr Acres,OK,United States,PC
923863673,Elavium Ok,Warr Acres,OK,United States,PC
933796892,Hearts From the Eternal Spring Foundation,Warr Acres,OK,United States,PC
933902902,Tricord Ranch Foundation,Warr Acres,OK,United States,PC
934791397,Olivepeace Foundation,Warr Acres,OK,United States,PC
990738289,Maple Life Recovery Services Inc.,Warr Acres,OK,United States,PC
991051594,From the Ashes Inc.,Warr Acres,OK,United States,PF
993317412,Mysterious Minds Dance Company,Warr Acres,OK,United States,PC
994342107,Elks 417 Cares,Warr Acres,OK,United States,PC
320478691,Washington Ag Booster Club,Washington,OK,United States,PC
731611009,Washington Senior Citizens Center Board Inc.,Washington,OK,United States,PC
812482042,Washington Cheer Booster Club,Washington,OK,United States,PC
813791049,Washington Band Boosters Association,Washington,OK,United States,PC
932846716,Grace in the Trenches Foundation,Washington,OK,United States,PC
933026568,Washington All Sports Alliance Inc.,Washington,OK,United States,PC
990782257,Washita Canadian Valley League Inc.,Washington,OK,United States,PC
992633950,Washington Fire Associated,Washington,OK,United States,PF
994505594,Washington Public Schools Foundation Inc.,Washington,OK,United States,PC
160912651,Opportunities Development Corporation,Watonga,OK,United States,PC
300136054,Phoenix Circle Foundation,Watonga,OK,United States,PC
311811069,Friends of Roman Nose State Park Association,Watonga,OK,United States,PC
730753941,Opportunities Inc.,Watonga,OK,United States,PC
731090727,Watonga Hospital Trust Authority,Watonga,OK,United States,PC
731126514,Watonga Senior Citizens Club Inc.,Watonga,OK,United States,PC
731209478,Fay Mount Hope Cemetary Inc.,Watonga,OK,United States,EO
731221208,Watonga Community Theatre Inc.,Watonga,OK,United States,UNKWN
731419004,Greenfield Alumni Foundation Inc.,Watonga,OK,United States,PC
731424354,New Hope Missionary Baptist Church of Watonga Oklahoma,Watonga,OK,United States,PC
731428569,Ferguson Chapel Presbyterian Church Foundation Inc.,Watonga,OK,United States,PC
731455863,Friends of Ferguson Home Inc.,Watonga,OK,United States,PC
731483185,Watonga Ioof Cemetery Fund,Watonga,OK,United States,EO
731496818,Watonga Kiwanis Foundation,Watonga,OK,United States,PC
731499780,Friends of the Library of Watonga Inc.,Watonga,OK,United States,PC
731517242,Watonga Main Street Inc.,Watonga,OK,United States,PC
731571163,Gospel Alive Church,Watonga,OK,United States,PC
731612447,Steward-Newkirk Trust,Watonga,OK,United States,PF
822933956,Winchester Hills Outreach Ministry Incorporated,Watonga,OK,United States,PC
832666509,Watonga Foundation Inc.,Watonga,OK,United States,PC
834369324,Oklahoma Home and Community Education Blaine County,Watonga,OK,United States,PC
844257177,Watonga Community Cat Foundation,Watonga,OK,United States,PC
932059397,McKenzie Evangelistic Assocation,Watonga,OK,United States,PC
455415826,Watts Community Building Organization,Watts,OK,United States,PC
731565495,Watts Volunteer Firefighters Association,Watts,OK,United States,PC
454523312,Friends of Vance Families Fund,Waukomis,OK,United States,PC
730503340,Waukomis Cemetery Assn,Waukomis,OK,United States,EO
730572785,Oklahoma Wheat Research Foundation Inc.,Waukomis,OK,United States,PC
731021477,Cimarron Valley Cemetary Assoc,Waukomis,OK,United States,EO
731221801,Waukomis Activities Inc.,Waukomis,OK,United States,PC
814731201,Waukomis Parents for A Safe After Prom Inc.,Waukomis,OK,United States,PC
832497600,Red River Institute of History Inc.,Waukomis,OK,United States,PC
931878805,Waukomis Community Church Inc.,Waukomis,OK,United States,PC
731366676,Waurika High School Alumni Association,Waurika,OK,United States,PC
800811372,Friends of the Waurika Public Library Inc.,Waurika,OK,United States,PC
821106659,Jeffco Helping Hands,Waurika,OK,United States,PC
922981333,Waurika Senior Citizens Center Inc.,Waurika,OK,United States,PC
822865241,Oklahoma Tap Heritage Foundation,Wayne,OK,United States,PC
991072849,Wayne Youth Sports Association,Wayne,OK,United States,PC
332051030,Waynoka Community Food Bank Inc.,Waynoka,OK,United States,PC
352324657,Waynoka FFA Booster Club,Waynoka,OK,United States,PC
731294816,Waynoka Historical Society,Waynoka,OK,United States,PC
731523883,Northwest Substance Abuse Treatment Center,Waynoka,OK,United States,PC
043657043,Weatherford Area Economic Development Foundation,Weatherford,OK,United States,PC
200704061,Custer County Friends for Life Society,Weatherford,OK,United States,PC
203553772,Tdc Kids Inc.,Weatherford,OK,United States,PC
204727005,Weatherford Summer Baseball Inc.,Weatherford,OK,United States,PC
237309607,Bible Fellowship Church,Weatherford,OK,United States,PC
261775061,Western Oklahoma Human Resources Organization,Weatherford,OK,United States,PC
273306453,Weatherford Eagles Youth Football,Weatherford,OK,United States,PF
274936192,Et Cetera Shop Inc.,Weatherford,OK,United States,PC
311765367,Heartland of America Heritage Foundation,Weatherford,OK,United States,PC
455151663,Southwest Intermediary Finance Team Inc.,Weatherford,OK,United States,PC
471107265,Flute New Music Consortium Inc.,Weatherford,OK,United States,PC
472589329,Supporters of Swosu Rodeo Foundation,Weatherford,OK,United States,PC
472590041,Lucilles Rt 66 Historical Society,Weatherford,OK,United States,PC
473091022,Weatherford Campus Parent Teacher Fellowship,Weatherford,OK,United States,PC
473249944,Weatherford Food & Resource Center Incorporated,Weatherford,OK,United States,PC
611548730,Stafford Air & Space Museum Foundation,Weatherford,OK,United States,PC
721536817,Weatherford Regional Hospital Foundation,Weatherford,OK,United States,PC
730776552,Weatherford Hospital Authority,Weatherford,OK,United States,PC
731024870,Southwestern Oklahoma State University Foundation Inc.,Weatherford,OK,United States,PC
