EIN,Organization Name,City,State,Country,PC
933371228,Radio Fraternite Inter Inc.,Upper Darby,PA,United States,PC
933523163,Prosper Youth and Children Services,Upper Darby,PA,United States,PC
992580256,Putasmile Inc.,Upper Darby,PA,United States,PC
993118328,Save A Dear Soul International Foundation Inc.,Upper Darby,PA,United States,POF
993146169,Thrive Academy International,Upper Darby,PA,United States,PC
993849040,Sikh Nishkam,Upper Darby,PA,United States,PC
994429759,Buddhist Vihara and Meditation Center USA,Upper Darby,PA,United States,PC
232984311,Craig Foundation,Upper Gwynedd,PA,United States,PF
262243859,Let Go Let Peace Come in Foundation,Upper Gwynedd,PA,United States,PC
462902292,Rama and Shashi Marda Foundation,Upper Holland,PA,United States,PF
475522515,Power of Salvation Ministry,Upper Holland,PA,United States,PC
825068269,Feew Incorporated,Upper Holland,PA,United States,PC
204073940,Delaware River Experience Inc.,Uppr Blck Edy,PA,United States,PC
231417986,Upper Tinicum Cemetery Assn Inc.,Uppr Blck Edy,PA,United States,EO
232704723,Waldorf School Association of the Delaware River Valley,Uppr Blck Edy,PA,United States,PC
232978712,Vision East Ltd.,Uppr Blck Edy,PA,United States,PC
271222431,Ajiri Foundation,Uppr Blck Edy,PA,United States,PC
760752190,Trecs Institute,Uppr Blck Edy,PA,United States,PC
825515777,New Life Island,Uppr Blck Edy,PA,United States,PC
873608116,Herbert R Fineburg & Lynn Rosenthal Foundation,Uppr Blck Edy,PA,United States,POF
200544544,Infinite Wonders Ministries,Uppr Chichstr,PA,United States,PC
231929792,James Squadrito Montessori School,Uppr Chichstr,PA,United States,PC
232142644,Community Action Agency of Delaware County Inc.,Uppr Chichstr,PA,United States,PC
232293380,Ogden Fire Company No 1,Uppr Chichstr,PA,United States,PC
232657781,Wesley House Community Corporation Inc.,Uppr Chichstr,PA,United States,PC
232713539,Cobbs Creek Housing Services Inc.,Uppr Chichstr,PA,United States,PC
232918633,Lutheran Gospel Mission Inc.,Uppr Chichstr,PA,United States,PC
233031682,Chichester Education Foundation Inc.,Uppr Chichstr,PA,United States,PC
233067738,A Cappella Pops,Uppr Chichstr,PA,United States,PC
236394771,Reliance Hook and Ladder Company No 1 of Boothwyn Pa,Uppr Chichstr,PA,United States,PC
263811432,Touching Lives Ministry Inc.,Uppr Chichstr,PA,United States,PC
270952367,Sharon Logan Ministries Inc.,Uppr Chichstr,PA,United States,PC
300971663,Hope4all Inc.,Uppr Chichstr,PA,United States,PC
371781168,Chichester Band Parents Association,Uppr Chichstr,PA,United States,PC
542179316,American Modeling Teachers Association,Uppr Chichstr,PA,United States,PC
550907262,Chichester Middle School Home & School,Uppr Chichstr,PA,United States,PC
562675908,Hilltop Home & School Association,Uppr Chichstr,PA,United States,PC
810744358,Toxic Fire of 1978,Uppr Chichstr,PA,United States,PC
824991354,Retro Kids Hoops,Uppr Chichstr,PA,United States,PC
825017280,Agc Helping Philly Inc.,Uppr Chichstr,PA,United States,PC
832463094,Katys Here,Uppr Chichstr,PA,United States,PF
841835059,Lz Stables Network Assn,Uppr Chichstr,PA,United States,PC
842904373,Horse Angels Rescue,Uppr Chichstr,PA,United States,PC
853955729,Planet Green Project,Uppr Chichstr,PA,United States,PC
861191666,New Beginnings Tri-State Property Management Group Inc.,Uppr Chichstr,PA,United States,PC
863157692,Young People Achieve Inc.,Uppr Chichstr,PA,United States,PC
873161083,Ultimate Good Organization,Uppr Chichstr,PA,United States,PC
931618829,Anndon Charitable Foundation,Uppr Chichstr,PA,United States,PF
991812212,Goodboy Dog Recovery,Uppr Chichstr,PA,United States,PC
995001926,Chichester Heart and Soul,Uppr Chichstr,PA,United States,PC
251665425,Upper St. Clair High School Soccer Booster Club,Uppr St. Clair,PA,United States,PC
251832381,Historical Society of Upper St. Clair,Uppr St. Clair,PA,United States,PC
473816466,Dwight D Eisenhower Elementary School Parent Teacher Organization,Uppr St. Clair,PA,United States,PC
824066283,Peters Town Boys Youth Lacrosse Association,Uppr St. Clair,PA,United States,PF
204235740,Roman Catholic Womenpriests - USA,Uwchland,PA,United States,PC
233010635,Kings Ice Hockey Club,Uwchland,PA,United States,PC
311634914,Ludwigs Corner Horse Show Association Foundation,Uwchland,PA,United States,SOUNK
460791115,Foundation for Prematurity,Uwchland,PA,United States,PC
821339531,Communities That Care of Greater Downingtown,Uwchland,PA,United States,PC
861957182,Saint Nicholas Patriotic Society,Uwchland,PA,United States,PC
236296948,Pennsylvania Federation of Music Clubs Inc.,Valencia,PA,United States,PC
251489141,Butler Co Fire Police Association,Valencia,PA,United States,PC
251547324,The Lighthouse Foundation,Valencia,PA,United States,PC
251648879,Pittsburgh Maritime Association,Valencia,PA,United States,PC
251704263,Butler Valley Youth Hockey Association,Valencia,PA,United States,PC
251815496,Northern Steel Select Soccer Inc.,Valencia,PA,United States,PC
251818793,Good Samaritan Hospice of Pittsburgh,Valencia,PA,United States,PC
251873220,Wildbird Recovery Inc.,Valencia,PA,United States,PC
256057356,Middlesex Township Volunteer Fire Co,Valencia,PA,United States,PC
263441085,Mars Youth Lacrosse Association,Valencia,PA,United States,PC
272683984,John and Jean Utz Charitable Foundation Inc.,Valencia,PA,United States,PF
465148061,Butler County Veterans in Need Fund,Valencia,PA,United States,PC
510511616,Arbors at St. Barnabas Inc.,Valencia,PA,United States,PC
800406614,Sentinels of Freedom of Western Pennsylvania,Valencia,PA,United States,PC
800774897,Glade Run Lake Conservancy Inc.,Valencia,PA,United States,PC
822864352,Dream Big Honduras,Valencia,PA,United States,PC
824664496,Zip With US Inc.,Valencia,PA,United States,PC
832224842,Happy Cycling Llc,Valencia,PA,United States,PC
833210763,Sing Sing Give,Valencia,PA,United States,PC
850555403,Dayna Brons Memorial Scholarship,Valencia,PA,United States,PF
882773350,Mars Area Scouting Association,Valencia,PA,United States,PC
884270788,Robert H Ober Foundation,Valencia,PA,United States,PF
920600708,Patzun School Mission,Valencia,PA,United States,PC
922982373,Mars Area K-6 Kids of Steel,Valencia,PA,United States,PC
923898623,Butler County Swat Association,Valencia,PA,United States,PC
923913329,Better Together Foundation,Valencia,PA,United States,PC
990424467,Robert and Judith Ferree Foundation,Valencia,PA,United States,PF
020582095,Worldlink International Ministries,Valley Forge,PA,United States,PC
232181733,Military Officers Association of America,Valley Forge,PA,United States,EO
232692031,Entheos Ministries,Valley Forge,PA,United States,PC
237450719,Meaning of Life Center,Valley Forge,PA,United States,PC
251228715,Scripture Union,Valley Forge,PA,United States,PC
261894379,Founding Forward,Valley Forge,PA,United States,PC
452637603,Friends of the Medal of Honor Grove,Valley Forge,PA,United States,PC
472233376,Old School House of Valley Forge,Valley Forge,PA,United States,PC
476289865,Harold J Ford Tuw,Valley Forge,PA,United States,PF
481070583,America Responds With Love Inc.,Valley Forge,PA,United States,PC
510220850,Penisula United Methodist Fdn Inc.,Valley Forge,PA,United States,PC
542167340,Washington Memorial Heritage,Valley Forge,PA,United States,PC
650144269,Marco Island Womans Club Foundation,Valley Forge,PA,United States,PF
816480122,Bower Center for the Arts Charitable Tr,Valley Forge,PA,United States,PF
823802429,Riley Family Foundation,Valley Forge,PA,United States,POF
831202012,Mutane Company,Valley Forge,PA,United States,PC
842405779,Upper McMichael Creek Conservancy,Valley Forge,PA,United States,PC
856233566,Jewel and Lee Davenport Charitable Foundation,Valley Forge,PA,United States,PF
934875253,Phone-Free Schools Movement Foundation,Valley Forge,PA,United States,PC
232022360,Hegins Area Ambulance Association,Valley View,PA,United States,PC
232272094,Tri Valley Charities,Valley View,PA,United States,PC
813181083,Valley View Park Association,Valley View,PA,United States,PC
921495093,Strays No More,Valley View,PA,United States,PC
251014489,Bowman Flatwoods Cemetery Co,Vanderbilt,PA,United States,EO
260472019,Unity A Journey of Hope,Vanderbilt,PA,United States,PC
331930966,Swpa Humane Law Enforcement,Vanderbilt,PA,United States,PC
680490422,Dickerson Run Liberty & Vanderbilt Vol Fire Dept,Vanderbilt,PA,United States,PC
884222286,Sharon Millen Foundation,Vanderbilt,PA,United States,PC
203737364,Kiski Area Loving Ministries Inc.,Vandergrift,PA,United States,PC
208597254,Kiski Area Education Foundation Inc.,Vandergrift,PA,United States,PC
237202657,Kiski Valley Opportunities Unlimited,Vandergrift,PA,United States,PC
237397485,Vandergrift Fire Department No 2,Vandergrift,PA,United States,EO
250854475,Vandergrift Cemetery Association,Vandergrift,PA,United States,EO
250983071,Vandergrift Public Library Association,Vandergrift,PA,United States,PC
251188760,Spedd Inc.,Vandergrift,PA,United States,PC
251373736,West-In-Arms Inc.,Vandergrift,PA,United States,PC
251411558,Bethel Township Volunteer Fire Department,Vandergrift,PA,United States,PC
251584015,Cavalier Swim Club,Vandergrift,PA,United States,PC
251665638,Victorian Vandergrift Museum and Historical Society,Vandergrift,PA,United States,PC
251722725,Casino Theater Restoration and Management Inc.,Vandergrift,PA,United States,PC
251740009,N Vandergrift Kings Deliverance Holiness Church Inc.,Vandergrift,PA,United States,PC
251750160,Kiski Area Wrestling Boosters,Vandergrift,PA,United States,PC
251892363,Kiski Area Instrumental Music Boosters Inc.,Vandergrift,PA,United States,PC
256051241,George G McMurtry Fire Department Vandergrift 1,Vandergrift,PA,United States,PC
256089210,Sergeant Leonard Clair Kinkead Post 566 VFW,Vandergrift,PA,United States,EO
300549078,Vandergrift Area Meals on Wheels,Vandergrift,PA,United States,PC
364459571,Kiski Area Football Boosters,Vandergrift,PA,United States,PC
365061921,Kiski Valley Community Center,Vandergrift,PA,United States,PC
463174187,Kiski Area Youth Network,Vandergrift,PA,United States,PC
471321205,Brandy Marie S Gymnastics Parents Group Inc.,Vandergrift,PA,United States,PC
562488448,Vandergrift Improvement Program Inc.,Vandergrift,PA,United States,PC
813738847,Tiny Cause,Vandergrift,PA,United States,PC
833527180,We Serve First Foundation,Vandergrift,PA,United States,PC
853291627,Champions Crusiaders Rescue,Vandergrift,PA,United States,PC
853304239,Kiski Valley Lancers Youth Football & Cheerleader Organization,Vandergrift,PA,United States,PC
863242144,Vandergrift Business Association,Vandergrift,PA,United States,PC
830936037,Forest City Softball Parents Club,Vandling,PA,United States,PC
933973672,Aarons Tab Crew,Vandling,PA,United States,PC
250856005,Venango Cemetery Association,Venango,PA,United States,EO
472064383,Kinzua Classic Memorial Pool Tournament,Venango,PA,United States,PC
800924623,Venango Volunteer Fire Dept,Venango,PA,United States,PC
251480257,Peters Township Soccer Association,Venetia,PA,United States,PC
251659886,Pittsburgh Penguins Alumni Association,Venetia,PA,United States,PC
251778027,Peters Creek Historical Society,Venetia,PA,United States,PC
251813441,Venetia Heritage Society Inc.,Venetia,PA,United States,PC
256585614,Mark and Kimberley Miller Charitable Foundation,Venetia,PA,United States,PF
262329969,Noah Adam Angelici Fetal Hope Foundation,Venetia,PA,United States,PC
264350431,Communitopia,Venetia,PA,United States,PC
264381940,Family Worship Center of Pittsburgh Inc.,Venetia,PA,United States,PC
264406879,Young Womens Breast Cancer Awareness Foundation,Venetia,PA,United States,PC
272549442,Beauty Restores Foundation,Venetia,PA,United States,PC
301250161,Victory Soccer Club,Venetia,PA,United States,PC
452458394,Greater Pennsylvania Education Foundation,Venetia,PA,United States,PC
455378987,Tc Open Charitable Foundation,Venetia,PA,United States,PC
461087751,Pittsburgh Shock Softball Ltd.,Venetia,PA,United States,PC
462236151,Peters Township Girls Softball Association,Venetia,PA,United States,PC
472645681,Pittsburgh Melanoma Foundation,Venetia,PA,United States,PC
611787089,Peters Township Youth Cheerleading Association,Venetia,PA,United States,PC
612037207,Federation of War Veterans Societies of Allegheny County,Venetia,PA,United States,EO
800841892,Vision Divina International Ministries,Venetia,PA,United States,PC
814027629,Heartfest Inc.,Venetia,PA,United States,PC
820915339,Adopt A Family Inc.,Venetia,PA,United States,PC
822826767,Human Formation Coalition Association,Venetia,PA,United States,PC
823603250,3 Rivers Marine Aquarium Society,Venetia,PA,United States,PC
844035539,Don Bosco Childrens Foundation,Venetia,PA,United States,PC
853267169,Neupaver Family Foundation,Venetia,PA,United States,PF
862354597,Who Wants It,Venetia,PA,United States,PC
873345406,Safe Acres Animal Rescue Inc.,Venetia,PA,United States,PC
874536418,1715 Fleet Society Inc.,Venetia,PA,United States,PC
881891081,Faith Renne Dowler Foundation Inc.,Venetia,PA,United States,PC
923166779,Mission Project Love,Venetia,PA,United States,POF
934098828,Customs Kicking Cancer,Venetia,PA,United States,PC
992038305,Pths Girls Field Hockey,Venetia,PA,United States,PC
251698284,Country Chapel Baptist Church,Venus,PA,United States,PC
256037501,Fertigs Community Club,Venus,PA,United States,PC
256048909,Venus Cemetery Assn,Venus,PA,United States,EO
061515349,C A L M Inc.,Verona,PA,United States,PC
232605414,Longwood at Oakmont Inc.,Verona,PA,United States,PC
232887762,Steel City Rowing Corporation,Verona,PA,United States,PC
237024613,Western Pa Unit Herb Soc,Verona,PA,United States,PC
237376021,Point Breeze Volunteer Fire Association,Verona,PA,United States,PC
251203510,Riverview Childrens Center,Verona,PA,United States,PC
251299885,William Penn Vol Firemens Assoc,Verona,PA,United States,PC
251359338,Verona Volunteer Fire Department and Relief Association,Verona,PA,United States,EO
251412665,Universal Volunteer Fire Department,Verona,PA,United States,EO
251423667,William McKinley Citizens Center Inc.,Verona,PA,United States,PC
251671236,Gerald E McGinnis Charitable Foundation,Verona,PA,United States,PF
251674577,William P Fralic Foundation,Verona,PA,United States,PC
251715070,Franklin C Snyder-Longue Vue Club Employee Scholarship Fund,Verona,PA,United States,PF
251869835,Pancakes and Jesus Inc.,Verona,PA,United States,PC
261939098,Equipped 2 Bank,Verona,PA,United States,PC
264241880,Pittsburgh Cares Circle of the National Cares Mentoring Movement,Verona,PA,United States,PC
300751589,Growing in God Ministry,Verona,PA,United States,PC
452261785,Community and Wildlife Foundation Inc.,Verona,PA,United States,PC
462767556,Hope Rising Community Church Inc.,Verona,PA,United States,PC
465460527,Roses Without Thorns,Verona,PA,United States,PC
471022958,Eternal City Church Inc.,Verona,PA,United States,PC
471461388,Enon Ministry,Verona,PA,United States,PC
473852000,Wpca Academy,Verona,PA,United States,PC
611999143,Dads Love Ministries Inc.,Verona,PA,United States,PC
