EIN,Organization Name,City,State,Country,PC
933770476,Brooke High School Band Alumni Association,Wellsburg,WV,United States,PC
990941036,Ohio Valley Voltage,Wellsburg,WV,United States,PF
550651490,W Hamlin Volunteer Fire Dept,Wesaint Hamlin,WV,United States,PC
550768768,Lincoln County Family Resource Network Inc.,Wesaint Hamlin,WV,United States,PC
934253476,Lcybl,Wesaint Hamlin,WV,United States,PC
237219243,West Liberty Lions Club Family Support Center Inc.,Wesaint Liberty,WV,United States,PC
550480299,West Liberty University Foundation Inc.,Wesaint Liberty,WV,United States,PC
556024159,West Liberty Volunteer Fire Department Inc.,Wesaint Liberty,WV,United States,EO
550627513,West Milford Community Volunteer,Wesaint Milford,WV,United States,PC
550768457,Susan Dew Hoff Memorial Clinic Inc.,Wesaint Milford,WV,United States,PC
931826016,West Virginia Girls Softball League,Wesaint Milford,WV,United States,PF
264642653,Mountaineer Creative Arts Council Inc.,Wesaint Union,WV,United States,PC
320372102,South Fork Cemetary Association,Wesaint Union,WV,United States,"EO,SOUNK"
332857743,Immanuels Outreach,Wesaint Union,WV,United States,PC
461275199,Doddridge County Historical Society,Wesaint Union,WV,United States,PC
472016057,Gods Helping Hand Outreach Fellowship Inc.,Wesaint Union,WV,United States,PC
550382177,Masonic Memorial Park Inc.,Wesaint Union,WV,United States,EO
550532008,Doddridge County Senior Citizens Center Inc.,Wesaint Union,WV,United States,PC
550589498,Full-Gospel Chapel,Wesaint Union,WV,United States,PC
550634693,West Union Christian Church,Wesaint Union,WV,United States,PC
550635376,Doddridge County Fair Commission Inc.,Wesaint Union,WV,United States,PC
550635654,Walter B Swentzel Scholarship Inc.,Wesaint Union,WV,United States,PC
550703248,Childers Manor Inc.,Wesaint Union,WV,United States,PC
550734181,Doddridge County Emergency Squad in C,Wesaint Union,WV,United States,PC
550759970,Doddridge County Family Resource Network Inc.,Wesaint Union,WV,United States,PC
550768885,Doddridge County Humane Society Inc.,Wesaint Union,WV,United States,PC
550782773,Araiza Revival Ministries Inc.,Wesaint Union,WV,United States,PC
550785666,Doddridge County Starting Point Center Inc.,Wesaint Union,WV,United States,PC
751928758,Randy Taylor Revivals Inc.,Wesaint Union,WV,United States,PC
820667281,Arise Ministries,Wesaint Union,WV,United States,PC
823004643,Smithburg Volunteer Fire Department Incorporated,Wesaint Union,WV,United States,PC
824423763,Light and Fire Ministries,Wesaint Union,WV,United States,PF
843725757,Ritchie & Doddridge Mercy Fund,Wesaint Union,WV,United States,PC
845102788,Doddridge County Youth Football and Cheer League,Wesaint Union,WV,United States,PF
873078120,Doddridge County Deputy Sheriffs Association,Wesaint Union,WV,United States,PC
934058172,Central Station Community Church,Wesaint Union,WV,United States,PC
020661275,Mountaineer Military Museum,Weston,WV,United States,PC
134347969,Lewis County 4-H Youth Foundation Inc.,Weston,WV,United States,PC
237328067,Weston Volunteer Fire Department Inc.,Weston,WV,United States,EO
263410534,Tri County Child Exchange & Visitation Program Inc.,Weston,WV,United States,PC
271353750,Wv Jazz Society,Weston,WV,United States,PC
300191986,Theresa Snaith Auxiliary to Stonewall Jackson Memorial,Weston,WV,United States,PC
310886183,Pricetown Volunteer Fire Dept,Weston,WV,United States,PC
310886497,Knawls Creek Memoria Homecoming Association,Weston,WV,United States,EO
320611591,Lewis County Baseball Boosters,Weston,WV,United States,PC
331638543,Blessing Box Ministries,Weston,WV,United States,PC
550291826,Weston Lodge 1376 Loyal Order of Moose,Weston,WV,United States,"EO,LODGE"
550422958,Stonewall Jackson Memorial Hospital Company,Weston,WV,United States,PC
550436572,Cemetery Board of City of Weston,Weston,WV,United States,EO
550523686,United Way of Lewis County,Weston,WV,United States,PC
550524706,Lewis County Senior Citizens Center Inc.,Weston,WV,United States,PC
550573573,Jacksons Mill Volunteer Fire Department,Weston,WV,United States,PC
550626205,Lewis County Pee Wee Baseball League Inc.,Weston,WV,United States,PC
550631620,Monseigneur Thomas A Quirk Memorial and Spiritual Trust Fund,Weston,WV,United States,PF
550636451,Snyder Cemetery Perpetual Care Fund,Weston,WV,United States,EO
550640196,Usatf West Virginia Association,Weston,WV,United States,PF
550649967,Lewis County United Methodist Ministries,Weston,WV,United States,PC
550679281,St. Patrick School Charitable Foundation Inc.,Weston,WV,United States,SOUNK
550717760,West Virginia Herb Association,Weston,WV,United States,PC
550728726,West Virginia Museum of American Glass Ltd.,Weston,WV,United States,PC
550738349,Friends Auxiliary,Weston,WV,United States,PC
550775409,Lewis County Family Resource Network Inc.,Weston,WV,United States,PC
550780820,Sun Lumber Company Education Foundation,Weston,WV,United States,PF
556024007,West Virginia Wildlife Federation Inc.,Weston,WV,United States,PC
556136421,Freeland Cemetery Perpetual Care Tr,Weston,WV,United States,EO
731683796,Lewis County Building Commission,Weston,WV,United States,PC
800438215,Stonewall Jackson Heritage Arts and Crafts Inc.,Weston,WV,United States,PC
800785209,Arts Council of Weston,Weston,WV,United States,PC
813607284,Weston Friends of Ferals & Strays Inc.,Weston,WV,United States,PC
814320066,Lewis County First Inc.,Weston,WV,United States,PC
843504007,Timothy Center,Weston,WV,United States,PC
851595801,Maestri Vocale Incorporated,Weston,WV,United States,PC
883455861,Friends of Lewis County Wrestling,Weston,WV,United States,PC
922993893,Friends of Basketball- inc,Weston,WV,United States,PC
934907772,Beech Grove Cemetery Inc.,Weston,WV,United States,EO
204374389,West Virginia Association for Young Children,Westover,WV,United States,PC
550685997,Living by Faith Church,Westover,WV,United States,PC
550763301,Fellowship Mission Church,Westover,WV,United States,PC
556028820,West-Mon Post No 9916 Veterans of Foreign Wars of the US Inc.,Westover,WV,United States,EO
556039957,Westover Volunteer Fire Department Inc.,Westover,WV,United States,EO
814165537,Empty Bowls Monongalia,Westover,WV,United States,PC
823208448,Westwood Middle School Pto Inc.,Westover,WV,United States,PC
844478751,The Lotus Way,Westover,WV,United States,PC
845089681,Club 17 Inc.,Westover,WV,United States,PC
852180944,Cornerstone Ministries Church,Westover,WV,United States,PC
016225742,Chris Hess Foundation,Wheeling,WV,United States,PF
020542826,Appalachian Outreach Inc.,Wheeling,WV,United States,PC
030437745,West Virginia Landlords Association Inc.,Wheeling,WV,United States,PC
050526448,Ohio County Schools Foundation Inc.,Wheeling,WV,United States,SOUNK
061824372,Gopals Garden Inc.,Wheeling,WV,United States,PC
141953962,Ohio Valley Breast Cancer Awareness Inc.,Wheeling,WV,United States,PC
200777095,Wals Foundation,Wheeling,WV,United States,PC
200802154,John Marshall High School Hockey Association,Wheeling,WV,United States,PC
201203756,Daniel M Burke Memorial Scholarship Association,Wheeling,WV,United States,PC
202628216,Augusta Levy Learning Center Inc.,Wheeling,WV,United States,PC
202790169,Karl and Mildred Niekamp Charitable Foundation,Wheeling,WV,United States,PF
202936036,Fort Henry Living History Inc.,Wheeling,WV,United States,PC
203135260,Harmony House Inc.,Wheeling,WV,United States,PC
203743886,The Paul W Exley Family Foundation Inc.,Wheeling,WV,United States,PF
206063002,Francis J and Edith Jackson Foundation,Wheeling,WV,United States,PF
208728898,Fitzsimmons Foundation,Wheeling,WV,United States,PF
208925938,New Heart Covenant Christian Center Inc.,Wheeling,WV,United States,PC
237092060,Friends of Wheeling Inc.,Wheeling,WV,United States,PC
237155794,Jay T Mc camic Memorial Scholarship Tr,Wheeling,WV,United States,PF
237251077,West Virginia Northern Community College Foundation,Wheeling,WV,United States,PC
237318589,Laughlin Community Center Inc.,Wheeling,WV,United States,PC
237451679,Mary Virginia Fairfax Memorial Scholarship,Wheeling,WV,United States,PF
256714311,Elizabeth Stifel Kline Foundation,Wheeling,WV,United States,PF
256742423,Helen J Prince Foundation,Wheeling,WV,United States,PF
256756834,Stamp 2001 Charitable Fund Created 01302001,Wheeling,WV,United States,PF
261259641,Wheeling Jamboree Inc.,Wheeling,WV,United States,PC
263085888,John and Becky Wright Foundation Inc.,Wheeling,WV,United States,PF
264292921,River Heritage Foundation Inc.,Wheeling,WV,United States,PC
270906338,Casa for Children Inc.,Wheeling,WV,United States,PC
271582514,Smart-Center,Wheeling,WV,United States,PC
272191444,Walk With Me for A Cure Inc.,Wheeling,WV,United States,PC
272498681,Elizabeth Wingerter Charitable Foundation,Wheeling,WV,United States,SONFI
272764151,Nami of Greater Wheeling Inc.,Wheeling,WV,United States,PC
273017648,Mountain State Trauma and Injury Prevention Coalition Inc.,Wheeling,WV,United States,PF
273159662,Ohio Valley Spca,Wheeling,WV,United States,PC
273296594,Helping Heroes Inc.,Wheeling,WV,United States,PC
273944590,Pat Mac Fund Inc.,Wheeling,WV,United States,PC
275432974,Rosemary M Front Charitable Trust,Wheeling,WV,United States,PF
276368479,Scott Reed Family Charitable Foundation,Wheeling,WV,United States,PF
300310405,Ohio Valley Christian Soldiers,Wheeling,WV,United States,PC
300643410,Mozart Volunteer & Improvement Association,Wheeling,WV,United States,PC
306061768,The Driehorst Family Foundation,Wheeling,WV,United States,PF
310885039,Warwood Church of Christ,Wheeling,WV,United States,PC
310906737,Deborah Temple 125,Wheeling,WV,United States,"EO,LODGE"
310908698,Community Foundation for the Ohio Valley Inc.,Wheeling,WV,United States,PC
310960154,Frank Wise Evangelistic Church Association Inc.,Wheeling,WV,United States,PC
310993493,Mount Olivet Cemetary Association Inc.,Wheeling,WV,United States,EO
311050148,Frank W Sower Tr FBO Salvation Army,Wheeling,WV,United States,PF
311063091,Peter J Walsh Foundation Co,Wheeling,WV,United States,PF
311119202,West Virginia Beekeepers Association,Wheeling,WV,United States,PC
311149085,Wheeling Health Right Inc.,Wheeling,WV,United States,PC
311546068,Stamp Charitable Fund,Wheeling,WV,United States,PF
311683582,Nutting Foundation,Wheeling,WV,United States,PF
320293018,Grow Ohio Valley Inc.,Wheeling,WV,United States,PC
320669994,Wheeling Chamber Foundation,Wheeling,WV,United States,PC
326640387,Joanna Gusta Charitable Tr,Wheeling,WV,United States,PF
331464322,Wheeling Military Banner Program,Wheeling,WV,United States,PC
331617787,American Legion Auxiliary Unit 1 Inc.,Wheeling,WV,United States,PC
341309551,Newbridge Church,Wheeling,WV,United States,PC
346968192,Anthony & Associates,Wheeling,WV,United States,PC
352485143,Prall Cemetery Inc.,Wheeling,WV,United States,EO
356808969,Zelma Gray Tr Under Item Viiib of Last Will,Wheeling,WV,United States,PF
367706695,Paul W Blake and Virginia Blake Memorial Foundation,Wheeling,WV,United States,PF
376578839,Jack C Adrian Scholarship Fund,Wheeling,WV,United States,SO
376663674,Jessie Corson Trust,Wheeling,WV,United States,PF
376749750,Widows Mite Fund,Wheeling,WV,United States,PF
376767775,Ann Sonneborn Charitable Foundation,Wheeling,WV,United States,PF
382656507,Calvary Baptist Church,Wheeling,WV,United States,PC
452639563,Ohio Valley Trail Partners Inc.,Wheeling,WV,United States,PC
452748537,Ratnakar Foundation,Wheeling,WV,United States,PC
453044675,Triad Christian Outreach,Wheeling,WV,United States,PC
454168812,Raymond A and Gertrude D Hyer Charitable Foundation,Wheeling,WV,United States,PF
454674453,Heralds of Good News John Paul II Province Inc.,Wheeling,WV,United States,PC
456600143,Ernest L Arbuckle Gsc Scholarships Trust,Wheeling,WV,United States,SO
456600158,Ernest L Arbuckle - Florida Scholarships Tr,Wheeling,WV,United States,SOUNK
462272093,Northern Valley Realty Inc.,Wheeling,WV,United States,PC
462474837,Wheeling Area Lacrosse Association Inc.,Wheeling,WV,United States,PC
464133484,Woodsdale Elementary Pto,Wheeling,WV,United States,PC
464401085,Family Charitable Foundation,Wheeling,WV,United States,PF
464844711,Valley Groove Productions Inc.,Wheeling,WV,United States,PC
464901972,Capstone Group Inc.,Wheeling,WV,United States,PC
471796957,Capitol Theatre Foundation Inc.,Wheeling,WV,United States,PC
472154104,Ohio County Strings Association,Wheeling,WV,United States,PC
472201215,Michaels Meanies,Wheeling,WV,United States,PC
472281291,Wheeling Park High School Choral Boosters,Wheeling,WV,United States,PC
472418972,Heart 2 Heart Volunteers Inc.,Wheeling,WV,United States,PC
473394841,West Virginia Elite Hoops Inc.,Wheeling,WV,United States,PC
473665726,Auggies 5k Run & Walk,Wheeling,WV,United States,PC
474027482,Randy Stephens Jr Memorial,Wheeling,WV,United States,PC
474815438,Family Initiative Inc.,Wheeling,WV,United States,PC
475489904,Tri-State Beekeepers Association,Wheeling,WV,United States,PC
475614585,Kmg Charitable Foundation Inc.,Wheeling,WV,United States,PF
476265428,P G Hollandsworth Charitable Tr,Wheeling,WV,United States,PF
476862760,The McWilliams Foundation,Wheeling,WV,United States,PF
510173253,Ye Olde Country Church of Faith,Wheeling,WV,United States,PC
522404194,Kiwanis Club of Wheeling Scholarship Foundation Inc.,Wheeling,WV,United States,SOUNK
541899110,Knights of Columbus,Wheeling,WV,United States,"EO,LODGE"
542085195,The Elizabeth S Faris Katherine K Steinbicker and Paul F Steinbicker,Wheeling,WV,United States,PF
546423244,Tom Stockert Foundation 9357817300,Wheeling,WV,United States,PF
546828844,Elizabeth Hogan Franzheim Scholarship Fund,Wheeling,WV,United States,SONFI
550184540,Greenwood Cemetery Association,Wheeling,WV,United States,EO
550284240,Seeing Hand Association Inc.,Wheeling,WV,United States,PC
550357035,Linsly School Incorporated,Wheeling,WV,United States,PC
550357063,Young Womens Christian Association of Wheeling Wv,Wheeling,WV,United States,PC
550357071,Young Mens Christian Association of Wheeling,Wheeling,WV,United States,PC
550357074,Family Service Upper Ohio Valley Inc.,Wheeling,WV,United States,PC
550359003,Elmhurst the House of Friendship Inc.,Wheeling,WV,United States,PC
550359009,Kings Daughters Child Care Centers Inc.,Wheeling,WV,United States,PC
550359019,Warwood Estates Inc.,Wheeling,WV,United States,PF
550359760,Oglebay Institute,Wheeling,WV,United States,PC
550360198,Childrens Home of Wheeling,Wheeling,WV,United States,PC
550360202,Tuberculosis Association of Ohio County,Wheeling,WV,United States,PC
550365157,Junior League of Wheeling Inc.,Wheeling,WV,United States,PC
550365158,Florence Crittenton Programs Inc.,Wheeling,WV,United States,PC
550371582,Greater Wheeling Council of Churches,Wheeling,WV,United States,PC
550371584,Home for the Aged-Altenheim,Wheeling,WV,United States,PF
550388219,Wheeling Society for Crippled Children,Wheeling,WV,United States,PC
550436698,Centre Wheeling Fellowship,Wheeling,WV,United States,PC
550440118,Wheeling Country Day School,Wheeling,WV,United States,PC
550452151,Russell Nesbitt Services Inc.,Wheeling,WV,United States,PC
