EIN,Organization Name,City,State,Country,PC
841319949,Family Education Institute Inc.,Parker,CO,United States,PC
841333519,Rotary Club of Parker Foundation,Parker,CO,United States,PC
841346957,J D Orphanage Charities of Colorado,Parker,CO,United States,PF
841358029,Simchat Torah Beit Midrash,Parker,CO,United States,PC
841380688,His Wonderful Gift Ministries Colorado,Parker,CO,United States,PC
841411781,Colorado Pregnancy and Newborn Loss Services,Parker,CO,United States,PC
841417037,Korean Christian Church South,Parker,CO,United States,PC
841462518,Pinecrest Community Church,Parker,CO,United States,PC
841469066,Chaparral High School Band Boosters Corp,Parker,CO,United States,PC
841472720,Douglas Elbert County Music Teachers Association,Parker,CO,United States,PC
841477805,The Foundation at Pck,Parker,CO,United States,SOUNK
841485248,Shirley Anne Potestio Foundation,Parker,CO,United States,PF
841494655,Church of Infinite Spirit,Parker,CO,United States,PC
841499811,Friends of Spring Gulch,Parker,CO,United States,PC
841502863,Community Mediation Project,Parker,CO,United States,PC
841504188,Chaparral Quarterback Club,Parker,CO,United States,PC
841506273,Leadercare Inc.,Parker,CO,United States,PC
841556095,Double Angel Inc.,Parker,CO,United States,PC
841562948,Vineyard Christian Fellowship of Parker,Parker,CO,United States,PC
841567162,Genesis XXI,Parker,CO,United States,PC
841569784,Desiderata Charitable Foundation Inc.,Parker,CO,United States,PF
841590568,Gahan Foundation,Parker,CO,United States,PF
841594822,Covenant Family Ministries Inc.,Parker,CO,United States,PC
841595658,Parker Artist Guild,Parker,CO,United States,PC
841606032,Aspen Lung Conference,Parker,CO,United States,PC
841611178,Xmpp Standards Foundation,Parker,CO,United States,PC
841878404,Dla Charitable Foundation,Parker,CO,United States,PF
841990819,Lcs Foundation,Parker,CO,United States,SO
842288136,Freeman & Krejici,Parker,CO,United States,PC
842342099,Willie B Foundation,Parker,CO,United States,PC
842368069,Many Faces of Moebius Syndrome,Parker,CO,United States,PC
842738297,Ponderosa High School Girls Basketball Booster Club Inc.,Parker,CO,United States,PC
842790534,Hockey Unlimited,Parker,CO,United States,PC
842837093,Parents United America,Parker,CO,United States,PC
843038056,Campbeyond,Parker,CO,United States,PC
843084323,Heroes With Paws,Parker,CO,United States,PC
843137050,Connect Church Community,Parker,CO,United States,PC
843321537,Friends of Huerfano Search and Rescue,Parker,CO,United States,PC
843553591,Senior Friends League,Parker,CO,United States,PC
844444554,Ghostprint,Parker,CO,United States,PC
844458076,Hrhs Boys Swim & Dive Booster Club Inc.,Parker,CO,United States,PC
844525663,Jacob Emerson Foundation,Parker,CO,United States,PC
844650558,Hwy 50 Freedom Ride,Parker,CO,United States,PC
844732837,Fresh Hope Church Inc.,Parker,CO,United States,PC
844907064,Titans Baseball Booster Club Inc.,Parker,CO,United States,PC
846043415,St. Andrew Society of Colorado,Parker,CO,United States,PC
850427434,Renewed Hope Community Church Inc.,Parker,CO,United States,PC
850604636,Well Coached Ministries,Parker,CO,United States,PF
850675346,Southeast Beekeeping Club,Parker,CO,United States,PC
851556021,Birch Inc.,Parker,CO,United States,PF
851643757,Beyond the Badge Co,Parker,CO,United States,PC
851836137,High Prairie Storytellers,Parker,CO,United States,PC
852120490,Douglas County Christian Counseling Inc.,Parker,CO,United States,PF
852768442,5 Minute Foundation Inc.,Parker,CO,United States,PC
852946449,Roofers in Recovery,Parker,CO,United States,PC
852963683,Sierra Cares Foundation,Parker,CO,United States,PC
853143661,Oa Non Profit Organization,Parker,CO,United States,PC
853265595,Colorado Helping Hub,Parker,CO,United States,PC
853298526,Arapahoe Hockey Inc.,Parker,CO,United States,PC
854203224,Powerability,Parker,CO,United States,PC
854292792,Fairtreeorg,Parker,CO,United States,PC
861748562,Christ Warrior Foundation,Parker,CO,United States,PC
862087474,Trevors Animal Rescue,Parker,CO,United States,PC
862176639,Sammies Sunshine,Parker,CO,United States,PC
863126815,Building the Cure Foundation Inc.,Parker,CO,United States,PC
863404304,Pressure Volleyball Club,Parker,CO,United States,PC
870727815,Church of Chirst the Savior,Parker,CO,United States,PC
870959015,Ladies of Liberty,Parker,CO,United States,PC
871421968,Training Our Heroes,Parker,CO,United States,PC
871625851,Star Harbor Education Foundation,Parker,CO,United States,PC
871787270,Triad,Parker,CO,United States,PC
872188285,Copper Family Memorial Foundation,Parker,CO,United States,PC
872306402,American Senior Health Education Foundation,Parker,CO,United States,PC
872425945,Levi Legacy,Parker,CO,United States,PC
872519015,Idea Stages,Parker,CO,United States,PC
872680288,Hearts and Crafts Company,Parker,CO,United States,PC
872753486,Showalter Family Foundation,Parker,CO,United States,PF
872799570,Valor Pack Inc.,Parker,CO,United States,PC
872847144,Natural Element Meditations,Parker,CO,United States,PC
873441568,Legacy Hills Church,Parker,CO,United States,PC
873541904,Colorado Crush Girls Softball Inc.,Parker,CO,United States,PC
873626329,Tcmg Holdings,Parker,CO,United States,SO
873630502,Equine Therapy Alliance,Parker,CO,United States,PC
873996858,3bcoin,Parker,CO,United States,PF
874015707,Light the Parenting Path,Parker,CO,United States,PC
874134377,Figure Eight Foundation,Parker,CO,United States,PC
874229064,Pure Lyfe,Parker,CO,United States,PC
874490753,Knock Knock Angels Colorado,Parker,CO,United States,PC
874728379,Colorado Bangladesh Chambers of Commerce,Parker,CO,United States,PC
874757087,Christine Erickson Huggard Foundation,Parker,CO,United States,POF
880910342,Heathers Pantry,Parker,CO,United States,PC
881063835,Mickey 6 Inc.,Parker,CO,United States,PC
881233330,Unity Career Training Center,Parker,CO,United States,PC
881263532,Jacob Shufelt Memorial Foundation,Parker,CO,United States,PC
881319016,Central Colorado Eventing Inc.,Parker,CO,United States,POF
881347458,Thp Incorporated,Parker,CO,United States,PC
881526020,Drt Foundation Inc.,Parker,CO,United States,PC
881821491,War Party Ranch,Parker,CO,United States,PC
881917522,Project Aviator Inc.,Parker,CO,United States,PC
881928073,Essential Strides,Parker,CO,United States,PC
882098790,Property Rights Institute,Parker,CO,United States,PC
882250334,Form and Function Foundation Inc.,Parker,CO,United States,PC
882547120,Shield Our Schools Foundation,Parker,CO,United States,PC
882601619,Spring Forward,Parker,CO,United States,PC
882874460,St. Joseph Assembly No 2618 Fourth Degree Knights of Columbus,Parker,CO,United States,PC
882885725,Undo,Parker,CO,United States,PC
883646127,Mnlnp Inc.,Parker,CO,United States,PC
883673142,Spikenard Ministries Incorporated,Parker,CO,United States,PC
883782789,Hurt Waller Foundation,Parker,CO,United States,PF
883996929,Ignite Fellowship,Parker,CO,United States,PC
884060247,Al-Naas Civic and Cultural Foundation,Parker,CO,United States,PC
884159337,Parker Squad Baseball Club,Parker,CO,United States,PF
884256453,Waterton Amateur Radio Society,Parker,CO,United States,PC
900113882,Angel Spring Missions,Parker,CO,United States,PC
920417392,Kellys Home Inc.,Parker,CO,United States,PC
920636349,1 Hope Therapeutic Riding,Parker,CO,United States,PC
920834772,Ministrytogether Inc.,Parker,CO,United States,PC
921174201,Refugees Foundation,Parker,CO,United States,PC
921280777,Montessori Charities,Parker,CO,United States,PC
921708985,Starstone Fellowship,Parker,CO,United States,PC
921954158,Jumpinjoey,Parker,CO,United States,PC
922095216,Colorado Bbq Benefits,Parker,CO,United States,PC
922180507,Praising Our Lord Jesus in the Park,Parker,CO,United States,PC
922235606,Farm Fresh Foundation,Parker,CO,United States,PF
922422213,Ida Gice Smith Ministries,Parker,CO,United States,PC
922523303,Kerala Association of Colorado United,Parker,CO,United States,PC
922631767,Thrive Cheer Booster Club,Parker,CO,United States,PC
922656531,Scripturecast Inc.,Parker,CO,United States,PC
922683762,Nueva Vida Ministries,Parker,CO,United States,PC
923126494,Sweet Home Foundation Corp,Parker,CO,United States,PC
923157081,Fritz Fulton Memorial Fund,Parker,CO,United States,PC
923513821,Veterans Whiskey Society,Parker,CO,United States,PC
923942397,Simple Gospel Ministries,Parker,CO,United States,PC
931428155,20 Mac Boys Booster Club,Parker,CO,United States,PC
931635054,Soldier Wellness,Parker,CO,United States,PC
931888643,Invisible Wounds Foundation,Parker,CO,United States,PC
931977348,Bayou Gulch Open Space Initiative,Parker,CO,United States,PC
932156408,Kgs Foundation - Service for All Incorporated,Parker,CO,United States,PC
932157953,Colorado Special Needs Resource Center,Parker,CO,United States,PC
932486290,Compass Farm Characters,Parker,CO,United States,PC
932590846,Lacrosse Edge,Parker,CO,United States,PC
932601783,Rocky Mountain Topps Inc.,Parker,CO,United States,PC
932861334,My Friends House,Parker,CO,United States,PC
932918400,Banjo Buttons Me Foundation,Parker,CO,United States,PF
932975601,Pams Place - Animal Rescue and Sanctuary,Parker,CO,United States,PC
933021550,Faithfully Cleaning for You With Love,Parker,CO,United States,PC
933485754,Rangers Baseball Club,Parker,CO,United States,PC
933569945,Mac Arthur Society of West Point Graduates,Parker,CO,United States,PC
934194430,Titan Rugby Club,Parker,CO,United States,PF
934376147,Wolverine Girls Press Break Club,Parker,CO,United States,PC
934448071,People Dont Suck,Parker,CO,United States,PC
934655418,Drive to Empower,Parker,CO,United States,PC
934682307,Destiny Cares Inc.,Parker,CO,United States,PC
943246057,Women With A Mission,Parker,CO,United States,PC
943301545,Blair Family Foundation Inc.,Parker,CO,United States,PF
946068860,Excalibur Foundation,Parker,CO,United States,PC
953037847,North American Basque Organizations Inc.,Parker,CO,United States,EO
953750692,Biblical Counseling Ministries Inc.,Parker,CO,United States,PC
954583386,Total Ethos,Parker,CO,United States,PC
990393646,Sunrise Health & Wellness,Parker,CO,United States,PC
990492543,Adopt A Senior,Parker,CO,United States,PC
990578833,Gda Gives Back Inc.,Parker,CO,United States,PC
990850893,Active Existence Initiative Ltd.,Parker,CO,United States,PF
991365655,Gift of Love Outreach,Parker,CO,United States,PC
991617844,Hoopsters Inc.,Parker,CO,United States,PC
991922027,Angella Blessed Orphanage,Parker,CO,United States,PC
992572706,Walrus and Wine,Parker,CO,United States,PC
993237748,Clean Neighborhood Project Inc.,Parker,CO,United States,PC
993528063,Mehmud Foundation,Parker,CO,United States,PC
993535022,Summit Junior Tour Foundation,Parker,CO,United States,PC
993830151,Third Place,Parker,CO,United States,PC
994036937,Santa for Seniors,Parker,CO,United States,PC
994064042,Heart2hand,Parker,CO,United States,PC
994155075,Association of Mental Health Coordinators,Parker,CO,United States,PC
994250372,Project Uncivilized Inc.,Parker,CO,United States,PC
994263580,Strong Roots Recovery Inc.,Parker,CO,United States,PC
994479001,International Organization of Certified Biofeedback Practitioner,Parker,CO,United States,PC
994920423,Paladin Progress,Parker,CO,United States,PC
880639678,Patris Corde Hermitage,Parshall,CO,United States,PC
933133686,Amazon Ministry Partners,Parshall,CO,United States,PC
202416619,Upper Beaver Creek Rural Fire Protection Association,Penrose,CO,United States,PC
237264406,Penrose Volunteer Fire Department,Penrose,CO,United States,PC
263400723,Equine Lameness Prevention Organization Inc.,Penrose,CO,United States,PC
463491326,Crosses for Losses,Penrose,CO,United States,PC
471885830,Foundation for Northern European History and Polytheism,Penrose,CO,United States,PC
472036663,Misfits Dog Rescue,Penrose,CO,United States,PC
472471474,Combat Veterans Motorcycle Association Soco Chapter 3-7,Penrose,CO,United States,EO
611161640,Evangelistic Outreach Ministries International Inc.,Penrose,CO,United States,PC
822670033,Veterans Serving the Homefront,Penrose,CO,United States,PC
823346723,Angel Heart Animal Care & Sanctuary Inc.,Penrose,CO,United States,POF
831019714,Apple Valley Farm Sanctuary,Penrose,CO,United States,PC
840826349,Kinder Haus,Penrose,CO,United States,PC
840924947,Penrose Senior Citizens Club,Penrose,CO,United States,PC
841153751,Lucilles Voice Animal Education and Emergency Rescue Center,Penrose,CO,United States,PC
841321239,Frontier Pathways Scenic Byway Inc.,Penrose,CO,United States,PC
841452634,Friends of the Penrose Community Library,Penrose,CO,United States,PC
841567587,Colorado Country Music Assoc,Penrose,CO,United States,PC
861465512,McAninch Farms Inc.,Penrose,CO,United States,PC
874784027,Big Heart & Helping Hands Inc.,Penrose,CO,United States,PC
880830290,Four Hoof Acres Senior Home Inc.,Penrose,CO,United States,PC
884377765,Framily Farm Sanctuary,Penrose,CO,United States,PC
993608101,Living Room Cc,Penrose,CO,United States,PC
161782460,Falcon Senior Services,Peyton,CO,United States,PC
203913413,Iron Horse Christian Youth Ranch,Peyton,CO,United States,PC
204019177,Eastern Gates Ministries Inc.,Peyton,CO,United States,PC
205340338,Peyton Youth Sports Club Inc.,Peyton,CO,United States,PC
208015689,Freedom Christian Fellowship Inc.,Peyton,CO,United States,PC
208235820,Colorado Pygmy Goat Club,Peyton,CO,United States,PC
251860968,Peace Ministries Inc.,Peyton,CO,United States,PC
261409706,Chuckies Place,Peyton,CO,United States,PC
262132182,Corral Bluffs Alliance,Peyton,CO,United States,PC
263738979,Bombers Athletic Club Inc.,Peyton,CO,United States,PC
271880566,Falcon High School Instrumental Music Boosters,Peyton,CO,United States,PC
272701934,Armed Forces Athletic Trainers Society,Peyton,CO,United States,PC
300894618,Wat Buddhasrirattanaram,Peyton,CO,United States,PC
311638079,Falcon Education Foundation Inc.,Peyton,CO,United States,PC
311683867,Wat Buddhanimit of Colorado Springs Inc.,Peyton,CO,United States,PC
331287105,Association of Independent Trade Schools Inc.,Peyton,CO,United States,PC
331864760,Break the Case,Peyton,CO,United States,PC
352665472,Warriors Chariot Inc.,Peyton,CO,United States,PC
364857483,Colorado Fire Training Officers Association,Peyton,CO,United States,PC
371742524,Painted Paws for Veterans,Peyton,CO,United States,PC
372051766,All Gods Daughter Ministry,Peyton,CO,United States,PF
452673651,Great Pyrenees Rescue and Sanctuary Inc.,Peyton,CO,United States,PC
453449348,Sarahs Home Corporation,Peyton,CO,United States,PC
454690400,Bf Bboy Ministries,Peyton,CO,United States,PC
454739581,Healing Waters Christian Ministries,Peyton,CO,United States,PC
460837335,Majestice Baseball Club,Peyton,CO,United States,PC
460910447,The Vine,Peyton,CO,United States,PC
462147691,Outpaws,Peyton,CO,United States,PC
463236114,Second Chance Through Faith,Peyton,CO,United States,PC
464730828,Small Senior Paws Retirement Village,Peyton,CO,United States,PC
471350889,High Country Ministries,Peyton,CO,United States,PC
472707514,Peyton Community Church,Peyton,CO,United States,PC
473354464,Acts of the Apostles Ministry,Peyton,CO,United States,PC
474494808,Kansas Animal Rehab & Rescue Alliance - Karra Inc.,Peyton,CO,United States,PC
611313426,Righteousness & Praise Ministries Inc.,Peyton,CO,United States,PC
680153722,Christian Worldview Ministries,Peyton,CO,United States,PC
680653528,Home,Peyton,CO,United States,PC
742141057,Falcon Christian Church,Peyton,CO,United States,PC
753206323,High Plains Little League,Peyton,CO,United States,PC
810959497,Redeemed Seasons Ministries,Peyton,CO,United States,PC
811743555,Academy Jazz Ensemble,Peyton,CO,United States,PC
812882105,Peyton Way Foundation,Peyton,CO,United States,PC
