EIN,Organization Name,City,State,Country,PC
452190535,Glut1 Deficiency Foundation Inc.,Owingsville,KY,United States,PC
453321356,Corban Broadcasting Inc.,Owingsville,KY,United States,PC
454633231,Covenant Friendship Ministries Inc.,Owingsville,KY,United States,PC
461391653,Harold Hawks Ministries Inc.,Owingsville,KY,United States,PC
510154223,Bath County May Day Festival Committee Inc.,Owingsville,KY,United States,PC
610300422,Owingsville Cemetery Company,Owingsville,KY,United States,EO
611195614,Task Force Omega of Kentucky Inc.,Owingsville,KY,United States,PC
611279004,Christian Social Service Center,Owingsville,KY,United States,PC
611363437,New Hope Ministries Inc.,Owingsville,KY,United States,PC
611387856,Bath County Agricultural Extension Foundation Inc.,Owingsville,KY,United States,PC
743230518,Bath County 4-H Council,Owingsville,KY,United States,PC
813718983,Bath County Cattleman Association Inc.,Owingsville,KY,United States,PC
842385143,VFW Post 7497,Owingsville,KY,United States,PC
873411280,Bchs Baseball Boosters Inc.,Owingsville,KY,United States,PC
873801915,Second Chance Rescue Inc.,Owingsville,KY,United States,PC
932210226,Kentucky Firebats,Owingsville,KY,United States,PC
934358810,Worth Church Inc.,Owingsville,KY,United States,PC
200801622,Lifeline Recovery Center,Paducah,KY,United States,PC
201585269,James R Watts Trust,Paducah,KY,United States,PF
201926726,Creatures Great and Small Inc.,Paducah,KY,United States,PC
203276904,Washington Street Community Development Corp,Paducah,KY,United States,PC
203348461,Good Samaritans of Kentucky Inc.,Paducah,KY,United States,PC
205297983,Asipp Foundation Inc.,Paducah,KY,United States,PC
205451653,Lone Elementary Pto,Paducah,KY,United States,PC
205740006,McCracken County Bar Association Inc.,Paducah,KY,United States,PC
208407154,Starfish Orphan Ministry Inc.,Paducah,KY,United States,PC
237090055,West Kentucky State Vocational- technical School Alumni Assn Inc.,Paducah,KY,United States,PC
237114933,Christian Assembly Church,Paducah,KY,United States,PC
237120540,William Clark Market House Museum Trust,Paducah,KY,United States,SOUNK
237137022,Paducah Garden Club,Paducah,KY,United States,PC
260284902,Free Spirit Motorcycle Ministry,Paducah,KY,United States,PC
262288030,Paducah Alliance of Neighbors,Paducah,KY,United States,PC
263803093,Idols Aside Ministries Inc.,Paducah,KY,United States,PC
264030614,Community Ministries,Paducah,KY,United States,PC
264790107,Ups-N-Downs of Western Kentucky Inc.,Paducah,KY,United States,PC
271241225,Thunderbirds Baseball Incorporated,Paducah,KY,United States,PC
271254215,Exodus Ministries of the Heartland,Paducah,KY,United States,PC
272866699,Four Rivers Charitable Foundation Inc.,Paducah,KY,United States,PC
273311510,River Tin Street Rods,Paducah,KY,United States,PC
274240781,Paducah Area Christmas Cop Inc.,Paducah,KY,United States,PC
274643547,Anonymous Hope Inc.,Paducah,KY,United States,PC
300198777,Christ Temple Apostolic Church of Paducah Ky,Paducah,KY,United States,PC
300252730,Life Community Inc.,Paducah,KY,United States,PC
300651977,Gwens Divisional Educational Foundation Inc.,Paducah,KY,United States,PC
310909938,Raymond D Benedict Tr,Paducah,KY,United States,SOUNK
310960752,Reidland-Farley Baseball Softball Association Inc.,Paducah,KY,United States,PC
310994059,Market House Theatre of Paducah Kentucky Inc.,Paducah,KY,United States,PC
311011013,Paducah Lions Club Telethon Inc.,Paducah,KY,United States,PC
311035077,Paducah Habitat for Humanity,Paducah,KY,United States,PC
311041907,Paducah McCracken County Association for Retarded Citizens,Paducah,KY,United States,PC
311110069,Alpha Zeta Foundation Inc.,Paducah,KY,United States,PC
311113906,Gospel Alive Incorporated,Paducah,KY,United States,PC
311117027,Christian City Ministries-Ccm,Paducah,KY,United States,PC
311148264,West Kentucky Crimestoppers,Paducah,KY,United States,PC
311525402,Livwell Community Health Services Inc.,Paducah,KY,United States,PC
311537822,Trinity Baptist Church Inc.,Paducah,KY,United States,PC
311572931,Easter Seals West Kentucky Inc.,Paducah,KY,United States,PC
320056994,Hope Chapel,Paducah,KY,United States,PC
320216144,Pths Soccer Boosters Inc.,Paducah,KY,United States,PC
331183979,Hugs Project of Western Kentucky Inc.,Paducah,KY,United States,PC
331537234,Wky Foster Adoptive Parent Association Inc.,Paducah,KY,United States,PC
331840574,Crimson Club,Paducah,KY,United States,PC
332143279,Paducah Pride United Together Inc.,Paducah,KY,United States,PC
332944797,West Kentucky Mental Health Counselors Association,Paducah,KY,United States,PC
342056372,Orphans Brigade of the Mechanized Cavalry Inc.,Paducah,KY,United States,PC
352314709,McCracken County 4-H Leaders Council Inc.,Paducah,KY,United States,PC
364597768,Carson-Myre Charitable Foundation,Paducah,KY,United States,PF
364758343,McCracken County High School Band Boosters,Paducah,KY,United States,PC
371450881,Paducah Housing Services Inc.,Paducah,KY,United States,PC
396786592,Ray and Kay Eckstein Charitable Trust,Paducah,KY,United States,PF
431266532,This New Life Incorporated,Paducah,KY,United States,PC
452432782,His Children Inc.,Paducah,KY,United States,PC
452898525,Lone Oak Youth Baseball-Softball Association Inc.,Paducah,KY,United States,PC
453204629,Nates Wish,Paducah,KY,United States,PC
454345238,Omnipath Inc.,Paducah,KY,United States,POF
455006113,Relevant Church Ky Inc.,Paducah,KY,United States,PC
455021171,Victory Through Grace Ministries Inc.,Paducah,KY,United States,PC
460729423,Great Commission 3 16 Corporation,Paducah,KY,United States,PC
460764288,Beyond Uganda Inc.,Paducah,KY,United States,PC
461055406,Paducah Arts Alliance,Paducah,KY,United States,PC
462537273,The Police Foundation of Paducah- mccracken County Inc.,Paducah,KY,United States,PC
462966441,McCracken County High School Volleyball Booster Club Llc,Paducah,KY,United States,PC
463183133,McCracken County High School Football Booster Club,Paducah,KY,United States,PC
463246665,McCracken Booster Association,Paducah,KY,United States,PC
463361537,Cassidys Cause Therapeutic Riding Academy,Paducah,KY,United States,PC
463531767,Southland Ranch Inc.,Paducah,KY,United States,SO
463542370,Impact One Initiative Incorporated,Paducah,KY,United States,PC
464085648,Mount Kenton Cemetery Inc.,Paducah,KY,United States,EO
464105551,Hope That Binds Inc.,Paducah,KY,United States,PC
464491815,Unleashed Ministry,Paducah,KY,United States,PC
465295591,Drakesboro Community High School National Alumni Association Inc.,Paducah,KY,United States,PC
465560349,Missing Bella,Paducah,KY,United States,PC
465569037,Islamic Center of Paducah Inc.,Paducah,KY,United States,PC
471601428,Paducah Tennis Association Inc.,Paducah,KY,United States,PC
471881370,Cornerstone of Hope Inc.,Paducah,KY,United States,PC
472033491,Made to Stay Paducah McCracken County,Paducah,KY,United States,PC
472899914,Book for Hope Inc.,Paducah,KY,United States,PC
473601691,Logos Ministries Inc.,Paducah,KY,United States,PC
475436930,Jwnc Inc.,Paducah,KY,United States,PC
475673822,King House Ministry,Paducah,KY,United States,PC
510582315,Freedom Forever Ministries Inc.,Paducah,KY,United States,PC
542064985,Paducah Ambassadors Inc.,Paducah,KY,United States,PC
561353355,Christian Ophthalmology Society Inc.,Paducah,KY,United States,PC
571180401,Union Station School Historic Park,Paducah,KY,United States,PC
610458377,Paducah Day Nursery Inc.,Paducah,KY,United States,PC
610461408,Family Service Society Inc.,Paducah,KY,United States,PC
610485634,Immanuel Baptist Church,Paducah,KY,United States,PC
610514710,United Way of Western Kntucky Inc.,Paducah,KY,United States,PC
610542151,McCracken Co Humane Society,Paducah,KY,United States,PC
610593228,Southland Baptist Temple,Paducah,KY,United States,PC
610599167,Gospel Assembly Church,Paducah,KY,United States,PC
610607516,Church of God Assembly,Paducah,KY,United States,PC
610651822,Yeiser Art Center Inc.,Paducah,KY,United States,PC
610660283,Mount Kenton Cemetery Board of Trustees,Paducah,KY,United States,PC
610676617,Forest Hills Village Inc.,Paducah,KY,United States,SOUNK
610701385,Joint Apprenticeship & Training Committee Paducah Div Southern,Paducah,KY,United States,PC
610723681,Plumbers & Steamfitters Local 184 Education & Training Fund,Paducah,KY,United States,PC
610873781,Paducah Interfaith Ministry Incorporated,Paducah,KY,United States,PC
610894961,Paducah McCracken County Senior Citizens Inc.,Paducah,KY,United States,PC
610943604,Rosebower Cemetery Perpetual Care Fund,Paducah,KY,United States,EO
610965156,Paducah Symphony Orchestra Inc.,Paducah,KY,United States,PC
610974637,Women Aware Incorporated,Paducah,KY,United States,PC
611001392,Oscar Cross Boys & Girls Club of Paducah,Paducah,KY,United States,PC
611007640,Hallelujah Fellowship Center Church Incorporated,Paducah,KY,United States,PC
611025628,Concrete Church Cemetary Fund,Paducah,KY,United States,EO
611037983,Macedonia Baptist Church,Paducah,KY,United States,PC
611039891,George Rogers Clark Parent-Teacher Organization Inc.,Paducah,KY,United States,PC
611043387,Cornerstone Community Church Incorporated,Paducah,KY,United States,PC
611093688,Greater Love Missionary Baptist Church,Paducah,KY,United States,PC
611105299,Child Watch Counseling and Advocacy Center Inc.,Paducah,KY,United States,PC
611107734,Rape Victims Services Inc.,Paducah,KY,United States,PC
611119759,Lone Oak Tennis Association Inc.,Paducah,KY,United States,PC
611153849,McCracken County Youth Soccer Association Inc.,Paducah,KY,United States,PC
611171699,Brown Street Club Inc.,Paducah,KY,United States,PC
611175239,Paducah Public Schools Foundation Inc.,Paducah,KY,United States,SOUNK
611180457,Hope Unlimited Family Care Center,Paducah,KY,United States,PC
611189528,Rotary Education Assistance Program of Meducah Inc.,Paducah,KY,United States,PC
611193387,The National Quilt Museum Inc.,Paducah,KY,United States,PC
611195341,River City Missions Inc.,Paducah,KY,United States,PC
611197753,Mt. Zion Missionary Baptist Church,Paducah,KY,United States,PC
611202971,Paducah Art House Alliance Inc.,Paducah,KY,United States,PC
611213967,Community Recreation Corp,Paducah,KY,United States,PC
611224406,Ronald McDonald House Charities Inc.,Paducah,KY,United States,PC
611228178,Friends of the McCracken County Public Library Inc.,Paducah,KY,United States,PC
611228984,Willow Apartments Group Home Incorporated,Paducah,KY,United States,PC
611264495,McCracken County Public Library Foundation,Paducah,KY,United States,PC
611265207,Community Christian Academy Inc.,Paducah,KY,United States,PC
611284218,Paducah Swimming Incorporated,Paducah,KY,United States,PC
611293428,Luther F Carson Four Rivers Center Inc.,Paducah,KY,United States,PC
611299340,Marthas Vineyard Mission Inc.,Paducah,KY,United States,PC
611304905,Community Foundation of West Kentucky Inc.,Paducah,KY,United States,PC
611310466,Mercy Regional Emergency Medical System Llc,Paducah,KY,United States,SOUNK
611310831,Business Education Partnership Inc.,Paducah,KY,United States,PC
611311560,Lighthaven Ministries Inc.,Paducah,KY,United States,PC
611315396,River Heritage Museum Inc.,Paducah,KY,United States,PC
611319564,Paducah Area Painters Alliance,Paducah,KY,United States,PC
611320261,Eagle Ministries Inc.,Paducah,KY,United States,PC
611331125,Paducah-Area Community Reuse Organization,Paducah,KY,United States,PF
611349331,Upper Town Heritage Foundation Inc.,Paducah,KY,United States,PC
611355422,The Lords Sanctuary of Apostolic Faith Inc.,Paducah,KY,United States,PC
611357056,Purchase Area Master Gardeners Association,Paducah,KY,United States,PC
611361630,Paducah Marine Firefighting Coalition Inc.,Paducah,KY,United States,PC
611369068,Greater New Mt. Zion Missionary Baptist Church,Paducah,KY,United States,PC
611372822,Community Resource Oriented Supervision Services Inc.,Paducah,KY,United States,PC
611376481,The Heartland Foundation Inc.,Paducah,KY,United States,PC
611387977,Emerald Foundation Inc.,Paducah,KY,United States,PC
611390534,Leadership Paducah Foundation Inc.,Paducah,KY,United States,PC
611398154,Paducah Area Deaf Center Inc.,Paducah,KY,United States,PC
611399555,Asipp Relief Fund Inc.,Paducah,KY,United States,PF
611430428,Western Kentucky United Methodist Family Services,Paducah,KY,United States,PC
611660303,Concord Elementary School Pto,Paducah,KY,United States,PC
616000519,Housing Authority of Paducah,Paducah,KY,United States,PC
616001156,Paducah Junior College Corp,Paducah,KY,United States,PC
616031584,Charity League Inc. 1921 Broadway,Paducah,KY,United States,PC
616043816,Instrumentation Systems and Automation Society Inc.,Paducah,KY,United States,PC
616072909,Ed Gardner Tr,Paducah,KY,United States,PF
616264013,Mgm Charitable Scholarship Tr,Paducah,KY,United States,PF
616299622,Myrl C Strong Tr,Paducah,KY,United States,PF
621323460,Shiloh Missionary Baptist Church,Paducah,KY,United States,PC
621641348,Pathfinder Ministries Inc.,Paducah,KY,United States,PC
621752666,Paducah Chapter of National Railway Historical Society Inc.,Paducah,KY,United States,PC
680347484,Wrymoo Railroad Historical & Educ Society Modoc Railroad Academy,Paducah,KY,United States,PC
680596750,Calvary Apostolic Tabernacle of Paducah Inc.,Paducah,KY,United States,PC
721441366,Aghast Against Gassing Homeless Animals in the State,Paducah,KY,United States,PC
721480992,Proponents of Animal Welfare in St. Tammany,Paducah,KY,United States,PC
800952692,Families on the Spectrum Wky,Paducah,KY,United States,PC
810547514,Four Rivers Fuller Apartments Inc.,Paducah,KY,United States,PC
811196356,Provider Enrichment Services,Paducah,KY,United States,PC
811728061,Guess Anti-Bullying Foundation,Paducah,KY,United States,PC
811913591,Livingston County Community Foundation Inc.,Paducah,KY,United States,PC
812791203,Paducah Wall to Wall Inc.,Paducah,KY,United States,PC
812804339,Paducah Tilghman High School Cheerleading Boosters,Paducah,KY,United States,PC
814240486,Radiant Hope Ministries Inc.,Paducah,KY,United States,PC
815262148,Operation Sparta Inc.,Paducah,KY,United States,PC
815318355,Paducah Quilt Murals,Paducah,KY,United States,PC
820614840,Temple Israel Inc. Cemetery Fund,Paducah,KY,United States,EO
821007581,Healthcare Equipment and Resource Tools Inc.,Paducah,KY,United States,PC
821568542,The Bloom Initiative,Paducah,KY,United States,PC
821847598,Paducah Professional Women,Paducah,KY,United States,PC
822967525,Sprocket Inc.,Paducah,KY,United States,PC
823374264,Purchase Chess Foundation,Paducah,KY,United States,PC
823394002,United As One Llc,Paducah,KY,United States,PC
823883874,Laras Celebration,Paducah,KY,United States,PC
824108518,Western Kentucky Reentry Council Inc.,Paducah,KY,United States,PC
824418388,Maritime Pastoral Training Foundation Ltd.,Paducah,KY,United States,PC
824689587,Price Family Cemetery Inc.,Paducah,KY,United States,EO
824941456,Pths Track and Field Boosters,Paducah,KY,United States,PC
825195521,Paducah Singers,Paducah,KY,United States,PC
825247776,Project Diehard Llc,Paducah,KY,United States,PC
831330846,Paducah Tilghman Choir Boosters,Paducah,KY,United States,PC
832067061,Kiwanis Club of Paducah Foundation,Paducah,KY,United States,PC
832750564,McCracken County High School Coed Cheer,Paducah,KY,United States,PC
833485834,My Systers Art,Paducah,KY,United States,PC
834502040,Project Speak Life Inc.,Paducah,KY,United States,PC
842197780,Paducah Football Association Inc.,Paducah,KY,United States,PC
842380671,Gforce Xeniaway Nfp,Paducah,KY,United States,PC
843019258,Tornado Takedown Club,Paducah,KY,United States,PC
843290825,McCracken County Sheriffs Office Foundation Inc.,Paducah,KY,United States,PC
844315278,Paducah Lady Storm-Dudley,Paducah,KY,United States,PC
844727030,Engineers for Sustainable Energy Solutions,Paducah,KY,United States,PC
845002098,Seed Planters Group,Paducah,KY,United States,PC
